state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
15,Arica,ARI,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.3,13,0.75,15,-50.37143,43.62234,575.565,9,5,0,,,15,,
15,Arica,ARI,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.3,14,0.75,16,-49.77143,44.26218,619.8272,9,2,0,,,7,,
15,Arica,ARI,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.3,15,0.75,17,-49.11428,44.85976,664.687,9,6,0,,,8,,
15,Arica,ARI,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.3,16,0.75,18,-48.57143,45.41938,710.1063,9,2,0,,,15,,
15,Arica,ARI,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.3,17,0.75,19,-48.14286,45.94474,756.0511,9,6,0,,,4,,
15,Arica,ARI,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.3,18,0.75,20,-47.8,46.43906,802.4901,10,2,0,,,12,,
15,Arica,ARI,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.3,19,0.75,21,-47.62857,46.90513,849.3953,10,11,0,,,8,,
15,Arica,ARI,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.3,20,0.75,22,-47.62857,47.34541,896.7407,11,10,0,,,1,,
15,Arica,ARI,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.3,21,0.75,23,-48.08571,47.76207,944.5027,11,1,0,,,14,,
15,Arica,ARI,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.3,22,0.75,24,-48.54286,48.15703,992.6598,11,10,7.29325,,,6,,
15,Arica,ARI,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.3,23,0.75,25,-48.62857,49.33387,1041.994,11,7,10.20621,,,15,,
15,Arica,ARI,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-51.45714,50.0109,1092.005,11,6,12.37179,,,16,,
15,Arica,ARI,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-53.25714,50.58875,1142.593,11,7,14.14214,,,4,,
15,Arica,ARI,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-54,51.10735,1193.701,11,10,15.65561,,,16,,
15,Arica,ARI,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-54.4,51.58302,1245.284,11,9,16.98416,,,15,,
15,Arica,ARI,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-53.34286,52.02464,1297.308,11,2,18.17109,,,9,,
15,Arica,ARI,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-52.08571,52.43791,1349.746,11,4,19.24501,,,8,,
15,Arica,ARI,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.75,30,0.75,32,-50.82857,56.51954,1406.266,11,10,20.226,,,2,,
15,Arica,ARI,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.75,31,0.75,33,-52.6,56.91438,1463.18,11,10,42.25771,,,2,,
15,Arica,ARI,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.75,32,0.75,34,-54.97143,57.28896,1520.469,10,10,43.92977,,,1,,
15,Arica,ARI,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.75,33,0.75,35,-57.6,57.64525,1578.114,10,10,45.48588,,,8,,
15,Arica,ARI,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.75,34,0.75,36,-60.8,57.98486,1636.099,9,10,46.94028,,,5,,
15,Arica,ARI,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.75,35,0.75,37,-65.28571,58.30919,1694.408,9,10,48.30459,,,12,,
15,Arica,ARI,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.75,36,0.75,38,-69.77143,58.61943,1753.028,8,10,49.58847,,,16,,
15,Arica,ARI,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.75,37,0.75,39,-74.17142,58.91661,1811.944,8,10,50.80005,,,10,,
15,Arica,ARI,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.75,38,0.75,40,-72.74286,59.20166,1871.146,8,10,51.94625,,,10,,
15,Arica,ARI,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.75,39,0.75,41,-71.62857,59.47539,1930.621,8,10,53.03301,,,16,,
15,Arica,ARI,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.75,40,0.75,42,-70.82858,59.73855,1990.36,8,11,54.06549,,,14,,
15,Arica,ARI,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.75,41,0.75,43,-70.08572,59.99179,2050.352,8,11,55.04819,,,8,,
15,Arica,ARI,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.75,42,0.75,44,-69.25714,60.23572,2110.588,8,11,55.98507,,,3,,
15,Arica,ARI,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.75,43,0.75,45,-68.6,60.47088,2171.058,8,11,56.87965,,,13,,
15,Arica,ARI,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.75,44,0.75,46,-67.45715,60.69777,2231.756,8,11,57.73503,,,2,,
15,Arica,ARI,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.75,45,0.75,47,-69.02857,60.91685,2292.673,7,11,58.554,,,3,,
15,Arica,ARI,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.75,46,0.75,48,-68.37143,61.12854,2353.802,7,11,59.33908,,,10,,
15,Arica,ARI,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.75,47,0.75,49,-67.77143,61.33324,2415.135,7,11,60.09252,,,13,,
15,Arica,ARI,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.75,48,0.75,50,-66.71429,61.53129,2476.666,7,11,60.81636,,,15,,
15,Arica,ARI,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.75,49,0.75,51,-65.94286,61.72304,2538.389,7,11,61.51247,,,1,,
15,Arica,ARI,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.75,50,0.75,52,-65.42857,61.9088,2600.298,7,11,62.18253,,,11,,
15,Arica,ARI,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.75,51,0.75,53,-65.34286,62.08886,2662.387,6,12,62.82809,,,10,,
15,Arica,ARI,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.75,52,0.75,54,-62.91429,62.26348,2724.65,6,12,63.45057,,,11,,
15,Arica,ARI,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.75,53,0.75,55,-62.28571,62.43291,2787.083,6,12,64.05126,,,14,,
15,Arica,ARI,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.75,54,0.75,56,-61.08571,62.5974,2849.681,6,12,64.63138,,,11,,
15,Arica,ARI,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.75,55,0.75,57,-61.14286,62.75717,2912.438,6,12,65.19202,,,10,,
15,Arica,ARI,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.75,56,0.75,58,-61.08571,62.91241,2975.35,6,12,65.73422,,,3,,
15,Arica,ARI,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.75,57,0.75,59,-61.05714,63.06334,3038.414,6,12,66.25892,,,12,,
15,Arica,ARI,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.75,58,0.75,60,-61.37143,63.21012,3101.624,6,13,66.76699,,,8,,
15,Arica,ARI,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.75,59,0.75,61,-61.17143,63.35294,3164.977,6,13,67.25927,,,15,,
15,Arica,ARI,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-58.88572,59.29111,3224.268,6,13,67.73651,,,6,,
15,Arica,ARI,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-57.51429,59.4163,3283.684,6,13,68.19943,,,4,,
15,Arica,ARI,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.3,62,0.75,64,-55.37143,59.53825,3343.222,6,13,68.6487,,,12,,
15,Arica,ARI,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.3,63,0.75,65,-53.31429,59.65708,3402.879,6,13,69.08493,,,1,,
15,Arica,ARI,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.3,64,0.75,66,-50.62857,59.77291,3462.652,6,13,69.50871,,,3,,
15,Arica,ARI,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.3,65,0.75,67,-49.91429,59.88586,3522.538,6,13,69.92059,,,13,,
15,Arica,ARI,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.3,66,0.75,68,-47.51429,59.99603,3582.534,6,13,70.32108,,,16,,
15,Arica,ARI,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.3,67,0.75,69,-47.4,60.10352,3642.638,6,13,70.71068,,,5,,
15,Arica,ARI,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.3,68,0.75,70,-46.97143,60.20845,3702.846,6,13,71.08983,,,12,,
15,Arica,ARI,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.3,69,0.75,71,-46.77143,60.31089,3763.157,6,13,71.45896,,,7,,
15,Arica,ARI,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.3,70,0.75,72,-46.48571,60.41094,3823.568,6,13,71.81848,,,6,,
15,Arica,ARI,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.3,71,0.75,73,-46.65714,60.50868,3884.077,6,13,72.16879,,,5,,
15,Arica,ARI,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.3,72,0.75,74,-44.91429,60.60419,3944.681,7,13,72.51022,,,3,,
15,Arica,ARI,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-44.85714,60.69755,4005.378,7,13,72.84314,,,14,,
15,Arica,ARI,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-44.6,60.78883,4066.167,7,13,73.16785,,,15,,
15,Arica,ARI,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-44.2,60.87811,4127.045,7,13,73.4847,,,10,,
15,Arica,ARI,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-44,60.96543,4188.011,7,13,73.79393,,,16,,
15,Arica,ARI,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-43.8,61.05089,4249.062,7,13,74.09586,,,13,,
15,Arica,ARI,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-43.71429,61.13452,4310.196,7,13,74.39073,,,16,,
15,Arica,ARI,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-43.65714,61.21639,4371.413,7,13,74.6788,,,10,,
15,Arica,ARI,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-43.48571,61.29657,4432.709,7,13,74.9603,,,15,,
15,Arica,ARI,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-43.42857,61.37508,4494.084,7,13,75.23548,,,11,,
15,Arica,ARI,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-43.6,61.452,4555.536,7,13,75.50453,,,1,,
15,Arica,ARI,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-44.02857,61.52737,4617.063,8,13,75.76768,,,15,,
15,Arica,ARI,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-44.42857,61.60123,4678.665,8,13,76.0251,,,4,,
15,Arica,ARI,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-44.65714,61.67364,4740.338,8,13,76.27701,,,2,,
15,Arica,ARI,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-44.74286,61.74463,4802.083,8,13,76.52357,,,9,,
15,Arica,ARI,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-44.97143,61.81425,4863.897,8,13,76.76495,,,7,,
15,Arica,ARI,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-45.11428,61.88253,4925.78,8,13,77.00132,,,15,,
15,Arica,ARI,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-45.02857,61.94952,4987.729,8,12,77.23284,,,8,,
15,Arica,ARI,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-44.85714,62.01524,5049.745,8,12,77.45966,,,9,,
15,Arica,ARI,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.3,91,0.75,93,-44.54286,62.07975,5111.824,9,12,77.68193,,,13,,
15,Arica,ARI,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.3,92,0.75,94,-44.4,62.14306,5173.967,9,12,77.89978,,,12,,
15,Arica,ARI,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.3,93,0.75,95,-44.37143,62.20522,5236.172,9,12,78.11335,,,10,,
15,Arica,ARI,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.3,94,0.75,96,-44.17143,62.26625,5298.439,9,12,78.32275,,,3,,
15,Arica,ARI,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.3,95,0.75,97,-43.54286,62.32619,5360.765,9,12,78.52813,,,14,,
15,Arica,ARI,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.3,96,0.75,98,-43.17143,62.38507,5423.15,9,12,78.72958,,,8,,
15,Arica,ARI,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.3,97,0.75,99,-43.45714,62.44291,5485.593,9,12,78.92723,,,7,,
15,Arica,ARI,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.3,98,0.75,100,-43.62857,62.49973,5548.093,9,12,79.12119,,,14,,
15,Arica,ARI,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.3,99,0.75,101,-43.62857,62.55558,5610.648,9,12,79.31155,,,11,,
15,Arica,ARI,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.3,100,0.75,102,-43.51429,62.61047,5673.259,9,12,79.49843,,,10,,
15,Arica,ARI,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.3,101,0.75,103,-43.57143,62.66442,5735.923,9,11,79.68191,,,15,,
15,Arica,ARI,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.3,102,0.75,104,-43.65714,62.71747,5798.641,9,11,79.86208,,,13,,
15,Arica,ARI,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.3,103,0.75,105,-43.31429,62.76963,5861.41,9,11,80.03905,,,7,,
15,Arica,ARI,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.3,104,0.75,106,-44.34286,62.82093,5924.231,9,11,80.2129,,,7,,
15,Arica,ARI,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.3,105,0.75,107,-43.8,62.87138,5987.103,9,11,80.3837,,,5,,
15,Arica,ARI,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.3,106,0.75,108,-43.4,62.92102,6050.023,9,11,80.55154,,,4,,
15,Arica,ARI,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.3,107,0.75,109,-43.02857,62.96985,6112.994,9,11,80.71649,,,11,,
15,Arica,ARI,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.3,108,0.75,110,-42.68571,63.0179,6176.011,9,11,80.87863,,,9,,
15,Arica,ARI,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.3,109,0.75,111,-42.77143,63.06519,6239.077,9,10,81.03804,,,1,,
15,Arica,ARI,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.3,110,0.75,112,-42.8,63.11172,6302.188,9,10,81.19478,,,8,,
15,Arica,ARI,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.3,111,0.75,113,-41.2,63.15754,6365.346,9,10,81.34892,,,12,,
15,Arica,ARI,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.3,112,0.75,114,-41.31429,63.20264,6428.548,9,10,81.50053,,,6,,
15,Arica,ARI,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.3,113,0.75,115,-41.54286,63.24705,6491.795,9,10,81.64966,,,13,,
15,Arica,ARI,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.3,114,0.75,116,-41.97143,63.29078,6555.086,9,10,81.79638,,,14,,
15,Arica,ARI,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.3,115,0.75,117,-42.08571,63.33384,6618.42,9,10,81.94074,,,9,,
15,Arica,ARI,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.3,116,0.75,118,-42.54286,63.37626,6681.796,9,10,82.08282,,,16,,
15,Arica,ARI,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.3,117,0.75,119,-42.68571,63.41805,6745.214,10,10,82.22265,,,14,,
15,Arica,ARI,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.3,118,0.75,120,-41.65714,63.45921,6808.674,10,10,82.36028,,,5,,
15,Arica,ARI,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.75,119,0.75,121,-40.17143,68.04507,6876.719,10,10,82.49579,,,13,,
15,Arica,ARI,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.75,120,0.75,122,-43.51429,68.08833,6944.807,10,10,82.62921,,,3,,
15,Arica,ARI,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.75,121,0.75,123,-47.97143,68.13097,7012.938,9,10,82.76059,,,5,,
15,Arica,ARI,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.75,122,0.75,124,-50.91429,68.17298,7081.111,9,10,82.88998,,,6,,
15,Arica,ARI,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.75,123,0.75,125,-54.05714,68.2144,7149.325,9,10,83.01742,,,9,,
15,Arica,ARI,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.75,124,0.75,126,-57.8,68.25524,7217.581,9,10,83.14296,,,9,,
15,Arica,ARI,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.75,125,0.75,127,-61.31429,68.2955,7285.876,9,10,83.26664,,,13,,
15,Arica,ARI,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.75,126,0.75,128,-65.68571,68.3352,7354.211,9,10,83.3885,,,15,,
15,Arica,ARI,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.75,127,0.75,129,-64.94286,68.37434,7422.586,9,11,83.50859,,,15,,
15,Arica,ARI,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.75,128,0.75,130,-62.88572,68.41296,7490.999,9,11,83.62693,,,15,,
15,Arica,ARI,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.75,129,0.75,131,-62.51429,68.45103,7559.45,9,11,83.74358,,,9,,
15,Arica,ARI,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.75,130,0.75,132,-62,68.48859,7627.938,9,11,83.85856,,,9,,
15,Arica,ARI,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.75,131,0.75,133,-61.42857,68.52565,7696.464,9,12,83.97191,,,13,,
15,Arica,ARI,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.75,132,0.75,134,-61.05714,68.56221,7765.026,9,12,84.08367,,,16,,
15,Arica,ARI,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.75,133,0.75,135,-60.31429,68.59828,7833.625,9,12,84.19387,,,4,,
15,Arica,ARI,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.75,134,0.75,136,-59.77143,68.63388,7902.258,9,12,84.30254,,,15,,
15,Arica,ARI,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.75,135,0.75,137,-59.65714,68.66901,7970.927,9,12,84.40971,,,13,,
15,Arica,ARI,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.75,136,0.75,138,-59.31429,68.70367,8039.631,9,12,84.51543,,,4,,
15,Arica,ARI,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.75,137,0.75,139,-58.91429,68.73789,8108.369,9,12,84.6197,,,10,,
15,Arica,ARI,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.75,138,0.75,140,-58.6,68.77168,8177.141,9,12,84.72257,,,12,,
15,Arica,ARI,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.75,139,0.75,141,-58.54286,68.80502,8245.945,9,12,84.82407,,,6,,
15,Arica,ARI,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.75,140,0.75,142,-58.28571,68.83794,8314.783,9,12,84.92421,,,16,,
15,Arica,ARI,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.75,141,0.75,143,-58,68.87045,8383.654,9,12,85.02303,,,9,,
