state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
12,Magallanes,MAG,Chile,2020-12-15,289,,,,,1,275,0.66,273,1,278,0,0,1,278,0.5,251,1,290,1,252,0.98051295,273,0.75,275,-47.48571,73.64877,18061.65,1,15,91.95856,,,11,,
12,Magallanes,MAG,Chile,2020-12-16,290,,,,,1,276,0.66,274,1,279,0,0,1,279,0.5,252,1,291,1,253,0.98051295,274,0.75,276,-47.37143,73.65873,18135.3,1,15,91.98662,,,5,,
12,Magallanes,MAG,Chile,2020-12-17,291,,,,,1,277,0.66,275,1,280,0,0,1,280,0.5,253,1,292,1,254,0.78150195,275,0.75,277,-45.94286,71.55154,18206.86,1,15,92.01449,,,9,,
12,Magallanes,MAG,Chile,2020-12-18,292,,,,,1,278,0.66,276,1,281,0,0,1,281,0.5,254,1,293,1,255,0.78150195,276,0.75,278,-43.91429,71.56105,18278.42,1,15,92.04217,,,4,,
12,Magallanes,MAG,Chile,2020-12-19,293,,,,,1,279,0.66,277,1,282,0,0,1,282,0.5,255,1,294,1,256,0.78150195,277,0.75,279,-43.42857,71.5705,18349.99,1,15,92.06966,,,2,,
12,Magallanes,MAG,Chile,2020-12-20,294,,,,,1,280,0.66,278,1,283,0,0,1,283,0.5,256,1,295,1,257,0.78150195,278,0.75,280,-42.51429,71.57988,18421.57,1,15,92.09695,,,4,,
12,Magallanes,MAG,Chile,2020-12-21,295,,,,,1,281,0.66,279,1,284,0,0,1,284,0.5,257,1,296,1,258,0.78150195,279,0.75,281,-39.57143,71.5892,18493.16,1,15,92.12406,,,1,,
12,Magallanes,MAG,Chile,2020-12-22,296,,,,,1,282,0.66,280,1,285,0,0,1,285,0.5,258,1,297,1,259,0.78150195,280,0.75,282,-36.62857,71.59846,18564.76,1,15,92.15098,,,9,,
12,Magallanes,MAG,Chile,2020-12-23,297,,,,,1,283,0.66,281,1,286,0,0,1,286,0.5,259,1,298,1,260,0.78150195,281,0.75,283,-33.82857,71.60766,18636.36,1,15,92.17772,,,2,,
12,Magallanes,MAG,Chile,2020-12-24,298,,,,,1,284,0.66,282,1,287,0,0,1,287,0.5,260,1,299,1,261,0.78150195,282,0.75,284,-33.34286,71.61679,18707.98,1,15,92.20428,,,13,,
12,Magallanes,MAG,Chile,2020-12-25,299,,,,,1,285,0.66,283,1,288,0,0,1,288,0.5,261,1,300,1,262,0.78150195,283,0.75,285,-40.08571,71.62587,18779.61,1,15,92.23065,,,16,,
12,Magallanes,MAG,Chile,2020-12-26,300,,,,,1,286,0.66,284,1,289,0,0,1,289,0.5,262,1,301,1,263,0.78150195,284,0.75,286,-41.65714,71.63488,18851.24,1,15,92.25685,,,10,,
12,Magallanes,MAG,Chile,2020-12-27,301,,,,,1,287,0.66,285,1,290,0,0,1,290,0.5,263,1,302,1,264,0.78150195,285,0.75,287,-42.82857,71.64384,18922.88,1,15,92.28288,,,14,,
12,Magallanes,MAG,Chile,2020-12-28,302,,,,,1,288,0.66,286,1,291,0,0,1,291,0.5,264,1,303,1,265,0.78150195,286,0.75,288,-43.51429,71.65273,18994.54,1,15,92.30872,,,10,,
12,Magallanes,MAG,Chile,2020-12-29,303,,,,,1,289,0.66,287,1,292,0,0,1,292,0.5,265,1,304,1,266,0.78150195,287,0.75,289,-44.48571,71.66157,19066.2,1,15,92.3344,,,6,,
12,Magallanes,MAG,Chile,2020-12-30,304,,,,,1,290,0.66,288,1,293,0,0,1,293,0.5,266,1,305,1,267,0.78150195,288,0.75,290,-45.28571,71.67035,19137.87,1,15,92.3599,,,8,,
12,Magallanes,MAG,Chile,2020-12-31,305,,,,,1,291,0.66,289,1,294,0,0,1,294,0.5,267,1,306,1,268,0.78150195,289,0.75,291,-45.71429,71.67907,19209.55,1,15,92.38524,,,16,,
12,Magallanes,MAG,Chile,2021-01-01,306,,,,,1,292,0.66,290,1,295,0,0,1,295,0.5,268,1,307,1,269,0.78150195,290,0.75,292,-45.8,71.68774,19281.24,1,15,92.4104,,,12,,
12,Magallanes,MAG,Chile,2021-01-02,307,,,,,1,293,0.66,291,1,296,0,0,1,296,0.5,269,1,308,1,270,0.78150195,291,0.75,293,-46.62857,71.69635,19352.93,1,15,92.4354,,,8,,
12,Magallanes,MAG,Chile,2021-01-03,308,,,,,1,294,0.66,292,1,297,0,0,1,297,0.5,270,1,309,1,271,0.78150195,292,0.75,294,-46.68571,71.7049,19424.64,1,15,92.46024,,,9,,
12,Magallanes,MAG,Chile,2021-01-04,309,,,,,1,295,0.66,293,1,298,0,0,1,298,0.5,271,1,310,1,272,0.74538859,293,0.75,295,-47.17143,71.32824,19495.97,1,15,92.48492,,,11,,
12,Magallanes,MAG,Chile,2021-01-05,310,,,,,1,296,0.66,294,1,299,0,0,1,299,0.5,272,1,311,1,273,0.74538859,294,0.75,296,-47.6,71.33663,19567.3,1,15,92.50942,,,2,,
12,Magallanes,MAG,Chile,2021-01-06,311,,,,,1,297,0.66,295,1,300,0,0,1,300,0.5,273,1,312,1,274,0.74538859,295,0.75,297,-48.68571,71.34497,19638.65,1,15,92.53378,,,10,,
12,Magallanes,MAG,Chile,2021-01-07,312,,,,,1,298,0.66,296,1,301,0,0,1,301,0.5,274,1,313,1,275,0.74538859,296,0.75,298,-49,71.35326,19710,1,15,92.55798,,,8,,
12,Magallanes,MAG,Chile,2021-01-08,313,,,,,1,299,0.66,297,1,302,0,0,1,302,0.5,275,1,314,1,276,0.74538859,297,0.75,299,-42.74286,71.3615,19781.36,1,15,92.58201,,,8,,
12,Magallanes,MAG,Chile,2021-01-09,314,,,,,1,300,0.66,298,1,303,0,0,1,303,0.5,276,1,315,1,277,0.74538859,298,0.75,300,-41.65714,71.36967,19852.73,1,15,92.6059,,,14,,
12,Magallanes,MAG,Chile,2021-01-10,315,,,,,1,301,0.66,299,1,304,0,0,1,304,0.5,277,1,316,1,278,0.74538859,299,0.75,301,-41.77143,71.37781,19924.11,1,15,92.62962,,,14,,
12,Magallanes,MAG,Chile,2021-01-11,316,,,,,1,302,0.66,300,1,305,0,0,1,305,0.5,278,1,317,1,279,0.74538859,300,0.75,302,-42.22857,71.38588,19995.5,1,15,92.6532,,,16,,
12,Magallanes,MAG,Chile,2021-01-12,317,,,,,1,303,0.66,301,1,306,0,0,1,306,0.5,279,1,318,1,280,0.74538859,301,0.75,303,-42.57143,71.39391,20066.89,1,15,92.67663,,,15,,
12,Magallanes,MAG,Chile,2021-01-13,318,,,,,1,304,0.66,302,1,307,0,0,1,307,0.5,280,1,319,1,281,0.74538859,302,0.75,304,-43.08571,71.40189,20138.29,1,15,92.69991,,,13,,
12,Magallanes,MAG,Chile,2021-01-14,319,,,,,1,305,0.66,303,1,308,0,0,1,308,0.5,281,1,320,1,282,0.74538859,303,0.75,305,-43.34286,71.40982,20209.7,1,15,92.72303,,,12,,
12,Magallanes,MAG,Chile,2021-01-15,320,,,,,1,306,0.66,304,1,309,0,0,1,309,0.5,282,1,321,1,283,0.74538859,304,0.75,306,-43.54286,71.4177,20281.12,1,15,92.74602,,,14,,
12,Magallanes,MAG,Chile,2021-01-16,321,,,,,1,307,0.66,305,1,310,0,0,1,310,0.5,283,1,322,1,284,0.74538859,305,0.75,307,-44.25714,71.42553,20352.54,1,15,92.76885,,,5,,
12,Magallanes,MAG,Chile,2021-01-17,322,,,,,1,308,0.66,306,1,311,0,0,1,311,0.5,284,1,323,1,285,0.74538859,306,0.75,308,-44.88572,71.43331,20423.98,1,15,92.79155,,,9,,
12,Magallanes,MAG,Chile,2021-01-18,323,,,,,1,309,0.66,307,1,312,0,0,1,312,0.5,285,1,324,1,286,0.74538859,307,0.75,309,-44.8,71.44105,20495.42,1,15,92.8141,,,16,,
12,Magallanes,MAG,Chile,2021-01-19,324,,,,,1,310,0.66,308,1,313,0,0,1,313,0.5,286,1,325,1,287,0.74538859,308,0.75,310,-44.4,71.44874,20566.87,1,15,92.83652,,,1,,
12,Magallanes,MAG,Chile,2021-01-20,325,,,,,1,311,0.66,309,1,314,0,0,1,314,0.5,287,1,326,1,288,0.74538859,309,0.75,311,-44.28571,71.45638,20638.32,1,15,92.85879,,,5,,
12,Magallanes,MAG,Chile,2021-01-21,326,,,,,1,312,0.66,310,1,315,0,0,1,315,0.5,288,1,327,1,289,0.74538859,310,0.75,312,-44.62857,71.46397,20709.79,1,15,92.88092,,,5,,
12,Magallanes,MAG,Chile,2021-01-22,327,,,,,1,313,0.66,311,1,316,0,0,1,316,0.5,289,1,328,1,290,0.74538859,311,0.75,313,-44.68571,71.47151,20781.26,1,15,92.90292,,,13,,
12,Magallanes,MAG,Chile,2021-01-23,328,,,,,1,314,0.66,312,1,317,0,0,1,317,0.5,290,1,329,1,291,0.74538859,312,0.75,314,-44.65714,71.47902,20852.74,1,15,92.92478,,,12,,
12,Magallanes,MAG,Chile,2021-01-24,329,,,,,1,315,0.66,313,1,318,0,0,1,318,0.5,291,1,330,1,292,0.74538859,313,0.75,315,-44.2,71.48647,20924.22,1,15,92.94651,,,2,,
12,Magallanes,MAG,Chile,2021-01-25,330,,,,,1,316,0.66,314,1,319,0,0,1,319,0.5,292,1,331,1,293,0.74538859,314,0.75,316,-44.31429,71.49388,20995.72,1,15,92.9681,,,1,,
12,Magallanes,MAG,Chile,2021-01-26,331,,,,,1,317,0.66,315,1,320,0,0,1,320,0.5,293,1,332,1,294,0.74538859,315,0.75,317,-45.17143,71.50125,21067.22,1,15,92.98956,,,8,,
12,Magallanes,MAG,Chile,2021-01-27,332,,,,,1,318,0.66,316,1,321,0,0,1,321,0.5,294,1,333,1,295,0.74538859,316,0.75,318,-45.28571,71.50858,21138.73,1,15,93.01089,,,10,,
13,Metropolitana,SAN,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.171429,0,0,16,2,0,,,16,,
13,Metropolitana,SAN,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,4.285714,1.639783,1.639783,16,3,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,5.914286,1.914854,3.554637,16,5,0,,,16,,
13,Metropolitana,SAN,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,7.514286,2.116951,5.671588,16,1,0,,,6,,
13,Metropolitana,SAN,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,8.742857,2.27397,7.945558,16,1,0,,,9,,
13,Metropolitana,SAN,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,9.485714,2.400397,10.34595,16,8,0,,,15,,
13,Metropolitana,SAN,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,9.714286,2.50481,12.85077,16,3,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,10.88571,2.592725,15.44349,16,2,0,,,14,,
13,Metropolitana,SAN,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,11.05714,2.667892,18.11138,16,3,0,,,7,,
13,Metropolitana,SAN,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,11.02857,2.732972,20.84435,16,12,0,,,16,,
13,Metropolitana,SAN,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,10.77143,2.789915,23.63427,16,5,0,,,5,,
13,Metropolitana,SAN,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,10.48571,2.840188,26.47446,16,15,0,,,8,,
13,Metropolitana,SAN,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,10.42857,7.734204,34.20866,16,5,0,,,10,,
13,Metropolitana,SAN,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,10.25714,9.62524,43.8339,16,1,0,,,7,,
13,Metropolitana,SAN,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,7.828571,10.98682,54.82072,16,10,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,5.742857,18.46189,73.28261,16,11,0,,,15,,
13,Metropolitana,SAN,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,1.885714,20.69935,93.98196,16,15,0,,,1,,
13,Metropolitana,SAN,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.5,1,0.5,3,-2.4,27.39022,121.3722,16,9,0,,,1,,
13,Metropolitana,SAN,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.5,2,0.5,4,-8.371428,30.5587,151.9309,16,4,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.5,3,0.5,5,-15.05714,32.53071,184.4616,16,11,0,,,16,,
13,Metropolitana,SAN,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.5,4,0.5,6,-22.4,34.20263,218.6642,16,3,0,,,13,,
13,Metropolitana,SAN,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.5,5,0.5,7,-30.31429,35.65762,254.3218,16,13,0,,,15,,
13,Metropolitana,SAN,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.5,6,0.5,8,-36.71429,36.94507,291.2669,16,11,0,,,16,,
13,Metropolitana,SAN,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.5,7,0.75,9,-41.45714,39.57098,330.8379,16,12,0,,,16,,
13,Metropolitana,SAN,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.5,8,0.75,10,-45.34286,40.66853,371.5064,16,4,0,,,4,,
13,Metropolitana,SAN,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.59875371,9,0.75,11,-46.68571,42.23188,413.7383,16,15,0,,,10,,
13,Metropolitana,SAN,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.59875371,10,0.75,12,-49.85714,43.16827,456.9066,16,15,0,,,2,,
13,Metropolitana,SAN,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.59875371,11,0.75,13,-51.6,44.02969,500.9362,16,15,0,,,9,,
13,Metropolitana,SAN,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.59875371,12,0.75,14,-52.48571,44.82563,545.7619,16,15,0,,,1,,
13,Metropolitana,SAN,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.59875371,13,0.75,15,-53.65714,45.5639,591.3258,16,14,0,,,1,,
13,Metropolitana,SAN,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.59875371,14,0.75,16,-54.02857,46.25104,637.5768,16,14,0,,,5,,
13,Metropolitana,SAN,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.59875371,15,0.75,17,-54.57143,46.89252,684.4694,16,13,0,,,13,,
13,Metropolitana,SAN,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.59875371,16,0.75,18,-56.14286,47.49305,731.9624,16,12,0,,,1,,
13,Metropolitana,SAN,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.59001133,17,0.75,19,-55.2,47.99483,779.9572,16,12,0,,,13,,
13,Metropolitana,SAN,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.59001133,18,0.75,20,-54.48571,48.52391,828.4811,16,12,0,,,1,,
13,Metropolitana,SAN,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.59001133,19,0.75,21,-53.74286,49.02263,877.5038,16,12,0,,,16,,
13,Metropolitana,SAN,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.59001133,20,0.75,22,-53.37143,49.49364,926.9974,15,12,0,,,11,,
13,Metropolitana,SAN,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.59001133,21,0.75,23,-53.34286,49.93929,976.9367,15,12,0,,,4,,
13,Metropolitana,SAN,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.59001133,22,0.75,24,-53.4,50.36165,1027.298,14,12,7.29325,,,16,,
13,Metropolitana,SAN,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.62975922,23,0.75,25,-52.91429,51.87016,1079.168,14,12,10.20621,,,5,,
13,Metropolitana,SAN,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.62975922,24,0.75,26,-55.6,52.57516,1131.744,14,12,12.37179,,,7,,
13,Metropolitana,SAN,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.62975922,25,0.75,27,-57.05714,53.17958,1184.923,14,12,14.14214,,,15,,
13,Metropolitana,SAN,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.62975922,26,0.75,28,-58.57143,53.72346,1238.647,14,12,15.65561,,,3,,
13,Metropolitana,SAN,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.62975922,27,0.75,29,-58.45714,54.2232,1292.87,14,12,16.98416,,,2,,
13,Metropolitana,SAN,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.60646103,28,0.75,30,-58.42857,54.49964,1347.37,14,12,18.17109,,,9,,
13,Metropolitana,SAN,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.60646103,29,0.75,31,-58.22857,54.93328,1402.303,14,12,19.24501,,,15,,
13,Metropolitana,SAN,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.63765066,30,0.75,32,-58.42857,55.59759,1457.9,13,12,20.226,,,12,,
13,Metropolitana,SAN,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.61729644,31,0.75,33,-55.54286,55.81732,1513.718,12,12,42.25771,,,3,,
13,Metropolitana,SAN,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.61729644,32,0.75,34,-53.82857,56.18417,1569.902,12,12,43.92977,,,12,,
13,Metropolitana,SAN,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.61729644,33,0.75,35,-52.25714,56.53305,1626.435,12,12,45.48588,,,2,,
13,Metropolitana,SAN,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.61729644,34,0.75,36,-52.05714,56.86555,1683.301,12,12,46.94028,,,11,,
13,Metropolitana,SAN,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.61729644,35,0.75,37,-51.91429,57.18304,1740.484,12,12,48.30459,,,12,,
13,Metropolitana,SAN,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.61729644,36,0.75,38,-51.82857,57.48669,1797.97,12,12,49.58847,,,9,,
13,Metropolitana,SAN,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.63232221,37,0.75,39,-51.74286,57.90652,1855.877,12,12,50.80005,,,13,,
13,Metropolitana,SAN,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.63232221,38,0.75,40,-51.88572,58.18617,1914.063,12,12,51.94625,,,2,,
13,Metropolitana,SAN,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.63232221,39,0.75,41,-51.68571,58.4547,1972.518,12,12,53.03301,,,16,,
13,Metropolitana,SAN,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.63232221,40,0.75,42,-51.54286,58.71284,2031.23,12,12,54.06549,,,7,,
13,Metropolitana,SAN,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.63232221,41,0.75,43,-51.42857,58.96124,2090.192,12,12,55.04819,,,12,,
13,Metropolitana,SAN,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.63232221,42,0.75,44,-51.31429,59.20048,2149.392,12,12,55.98507,,,5,,
13,Metropolitana,SAN,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.63232221,43,0.75,45,-51,59.43112,2208.823,12,12,56.87965,,,13,,
13,Metropolitana,SAN,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.67076507,44,0.75,46,-49.77143,59.99474,2268.818,12,12,57.73503,,,3,,
13,Metropolitana,SAN,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.67076507,45,0.75,47,-53.05714,60.21097,2329.029,12,12,58.554,,,16,,
13,Metropolitana,SAN,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.67076507,46,0.75,48,-52.37143,60.41991,2389.449,12,12,59.33908,,,16,,
13,Metropolitana,SAN,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.67076507,47,0.75,49,-51.62857,60.62193,2450.071,12,12,60.09252,,,2,,
13,Metropolitana,SAN,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.67076507,48,0.75,50,-50.82857,60.8174,2510.888,12,12,60.81636,,,6,,
13,Metropolitana,SAN,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.7036094,49,0.75,51,-50,61.3036,2572.192,12,12,61.51247,,,4,,
13,Metropolitana,SAN,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.7036094,50,0.75,52,-49.77143,61.48794,2633.68,12,13,62.18253,,,12,,
13,Metropolitana,SAN,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.7036094,51,0.75,53,-50.17143,61.66661,2695.346,12,13,62.82809,,,12,,
13,Metropolitana,SAN,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.8060075,52,0.75,54,-45.91429,62.77488,2758.121,12,13,63.45057,,,2,,
13,Metropolitana,SAN,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.8060075,53,0.75,55,-47.25714,62.94589,2821.067,12,13,64.05126,,,13,,
13,Metropolitana,SAN,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.8060075,54,0.75,56,-48.31429,63.1119,2884.179,12,14,64.63138,,,16,,
13,Metropolitana,SAN,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.8060075,55,0.75,57,-50.02857,63.27316,2947.452,12,14,65.19202,,,9,,
13,Metropolitana,SAN,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.8060075,56,0.75,58,-51.74286,63.42985,3010.882,12,14,65.73422,,,12,,
13,Metropolitana,SAN,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.8060075,57,0.75,59,-52.68571,63.58218,3074.464,12,14,66.25892,,,4,,
13,Metropolitana,SAN,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.8060075,58,0.75,60,-53.68571,63.73033,3138.195,12,14,66.76699,,,15,,
13,Metropolitana,SAN,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.95955408,59,0.75,61,-54.48571,65.30431,3203.499,11,14,67.25927,,,14,,
13,Metropolitana,SAN,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.95955408,60,0.75,62,-56.37143,65.44817,3268.947,11,14,67.73651,,,12,,
13,Metropolitana,SAN,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.95955408,61,0.75,63,-58.08571,65.58827,3334.535,12,14,68.19943,,,15,,
13,Metropolitana,SAN,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.95955408,62,0.75,64,-59.31429,65.72474,3400.26,12,14,68.6487,,,11,,
13,Metropolitana,SAN,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.95955408,63,0.75,65,-60.42857,65.85773,3466.118,12,14,69.08493,,,9,,
13,Metropolitana,SAN,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.95955408,64,0.75,66,-61.88572,65.98737,3532.105,12,14,69.50871,,,8,,
13,Metropolitana,SAN,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.95955408,65,0.75,67,-65.14286,66.11378,3598.219,11,14,69.92059,,,16,,
