state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
21,Santa Fe,SFE,Argentina,2020-05-26,84,2,261,0,4,1,72,0.66,68,1,76,0.5,68,1,72,0.5,68,1,76,1,40,0.66,68,1,68,-48.28571,74.45967,4632.16,21,13,68.59943,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-27,85,-1,260,0,4,1,73,0.66,69,1,77,0.5,69,1,73,0.5,69,1,77,1,41,0.66,69,1,69,-47.88572,74.54351,4706.704,21,13,69.04666,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-28,86,0,260,0,4,1,74,0.66,70,1,78,0.5,70,1,74,0.5,70,1,78,1,42,0.66,70,1,70,-47.14286,74.62533,4781.329,21,13,69.48083,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-29,87,0,260,0,4,1,75,0.66,71,1,79,0.5,71,1,75,0.5,71,1,79,1,43,0.66,71,1,71,-46.2,74.70519,4856.034,21,13,69.90253,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-30,88,2,262,0,4,1,76,0.66,72,1,80,0.5,72,1,76,0.5,72,1,80,1,44,0.66,72,1,72,-46.34286,74.78317,4930.817,21,13,70.3123,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-31,89,0,262,0,4,1,77,0.66,73,1,81,0.5,73,1,77,0.5,73,1,81,1,45,0.66,73,1,73,-46.28571,74.85934,5005.677,20,14,70.71068,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-01,90,3,265,0,4,1,78,0.66,74,1,82,0.5,74,1,78,0.5,74,1,82,1,46,0.66,74,1,74,-42.62857,74.93375,5080.61,20,14,71.09814,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-02,91,0,265,0,4,1,79,0.66,75,1,83,0.5,75,1,79,0.5,75,1,83,1,47,0.66,75,1,75,-42.4,75.00645,5155.617,21,14,71.47514,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-03,92,3,268,0,4,1,80,0.66,76,1,84,0.5,76,1,80,0.5,76,1,84,1,48,0.66,76,1,76,-41.85714,75.07753,5230.694,21,15,71.84212,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-04,93,5,273,0,4,1,81,0.66,77,1,85,0.5,77,1,81,0.5,77,1,85,1,49,0.66,77,1,77,-41.25714,75.14703,5305.841,21,15,72.19949,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-05,94,1,274,0,4,1,82,0.66,78,1,86,0.5,78,1,82,0.5,78,1,86,1,50,0.66,78,1,78,-41.34286,75.21499,5381.057,21,15,72.54762,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-06,95,2,276,0,4,1,83,0.66,79,1,87,0.5,79,1,83,0.5,79,1,87,1,51,0.66,79,1,79,-40.34286,75.28147,5456.338,21,15,72.8869,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-07,96,0,276,0,4,1,84,0.66,80,1,88,0.5,80,1,84,0.5,80,1,88,1,52,0.33,80,1,80,-39.34286,72.01663,5528.354,21,14,73.21765,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-08,97,0,276,0,4,1,85,0.33,81,1,89,0.5,81,1,85,0.5,81,1,89,1,53,0.33,81,1,81,-38.05714,68.74318,5597.098,21,13,73.54021,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-09,98,2,278,0,4,1,86,0.33,82,1,90,0.5,82,1,86,0.5,82,1,90,1,54,0.33,82,1,82,-36.74286,68.79845,5665.896,21,13,73.8549,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-10,99,4,282,0,4,1,87,0.33,83,1,91,0.5,83,1,87,0.5,83,1,91,1,55,0.33,83,1,83,-35.62857,68.85255,5734.749,21,13,74.16199,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-11,100,2,284,0,4,1,88,0.33,84,1,92,0.5,84,1,88,0.5,84,1,92,1,56,0.33,84,1,84,-34.65714,68.90554,5803.654,21,13,74.46176,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-12,101,1,285,1,5,1,89,0.33,85,1,93,0.5,85,1,89,0.5,85,1,93,1,57,0.33,85,1,85,-32.91429,68.95745,5872.612,21,13,74.7545,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-13,102,0,285,0,5,1,90,0.33,86,1,94,0.5,86,1,90,0.5,86,1,94,1,58,0.33,86,1,86,-31.48571,69.00832,5941.62,21,13,75.04044,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-14,103,0,285,0,5,1,91,0.33,87,1,95,0.5,87,1,91,0.5,87,1,95,1,59,0.33,87,1,87,-30.02857,69.05816,6010.678,21,13,75.31983,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-15,104,0,285,0,5,1,92,0.33,88,1,96,0.5,88,1,92,0.5,88,1,96,1,60,0.33,88,1,88,-33.57143,69.10702,6079.785,21,13,75.5929,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-16,105,3,288,0,5,1,93,0.33,89,1,97,0.5,89,1,93,0.5,89,1,97,1,61,0.33,89,1,89,-32.94286,69.15491,6148.94,21,13,75.85985,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-17,106,2,290,0,5,1,94,0.33,90,1,98,0.5,90,1,94,0.5,90,1,98,1,62,0.33,90,1,90,-32.94286,69.20188,6218.142,21,13,76.12091,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-18,107,11,301,0,5,1,95,0.33,91,1,99,0.5,91,1,95,0.5,91,1,99,1,63,0.33,91,1,91,-32.68571,69.24795,6287.39,21,13,76.37626,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-19,108,11,312,0,5,1,96,0.33,92,1,100,0.5,92,1,96,0.5,92,1,100,1,64,0.33,92,1,92,-32.05714,69.29314,6356.683,21,13,76.62611,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-20,109,6,318,0,5,1,97,0.33,93,1,101,0.5,93,1,97,0.5,93,1,101,1,65,0.33,93,1,93,-32.6,69.33747,6426.021,21,13,76.87061,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-21,110,17,335,0,5,1,98,0.33,94,1,102,0.5,94,1,98,0.5,94,1,102,1,66,0.33,94,1,94,-32.2,69.38098,6495.401,21,13,77.10996,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-22,111,5,340,0,5,1,99,0.33,95,1,103,0.5,95,1,99,0.5,95,1,103,1,67,0.33,95,1,95,-28.91429,69.42368,6564.825,21,13,77.34431,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-23,112,29,369,0,5,1,100,0.33,96,1,104,0.5,96,1,100,0.5,96,1,104,1,68,0.33,96,1,96,-30.02857,69.4656,6634.291,21,13,77.57383,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-24,113,4,373,0,5,1,101,0.33,97,1,105,0.5,97,1,101,0.5,97,1,105,1,69,0.33,97,1,97,-30.54286,69.50675,6703.798,21,13,77.79866,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-25,114,21,394,0,5,1,102,0.33,98,1,106,0.5,98,1,102,0.5,98,1,106,1,70,0.33,98,1,98,-30.77143,69.54716,6773.345,21,13,78.01895,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-26,115,12,406,0,5,1,103,0.33,99,1,107,0.5,99,1,103,0.5,99,1,107,1,71,0.33,99,1,99,-31.28572,69.58686,6842.932,21,13,78.23484,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-27,116,5,411,0,5,1,104,0.33,100,1,108,0.5,100,1,104,0.5,100,1,108,1,72,0.33,100,1,100,-30.57143,69.62585,6912.558,21,13,78.44646,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-28,117,6,417,0,5,1,105,0.33,101,1,109,0.5,101,1,105,0.5,101,1,109,1,73,0.33,101,1,101,-31.02857,69.66416,6982.222,21,13,78.65393,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-29,118,3,420,0,5,1,106,0.33,102,1,110,0.5,102,1,106,0.5,102,1,110,1,74,0.33,102,0.75,102,-30.45714,67.13008,7049.352,21,13,78.85738,,,11,,
21,Santa Fe,SFE,Argentina,2020-06-30,119,1,421,0,5,1,107,0.33,103,1,111,0.5,103,1,107,0.5,103,1,111,1,75,0.33,103,0.75,103,-30.25714,67.16528,7116.517,21,13,79.05694,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-01,120,1,422,0,5,1,108,0.33,104,1,112,0.5,104,1,108,0.5,104,1,112,1,76,0.33,104,0.75,104,-29.57143,67.19989,7183.717,21,13,79.25271,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-02,121,2,424,0,5,1,109,0.33,105,1,113,0.5,105,1,109,0.5,105,1,113,1,77,0.33,105,0.75,105,-29.57143,67.23392,7250.951,21,13,79.44479,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-03,122,5,429,1,6,1,110,0.33,106,1,114,0.5,106,1,110,0.5,106,1,114,1,78,0.33,106,0.75,106,-29.42857,67.26736,7318.218,21,13,79.63331,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-04,123,5,434,1,7,1,111,0.33,107,1,115,0.5,107,1,111,0.5,107,1,115,1,79,0.33,107,0.75,107,-29.11429,67.30025,7385.519,21,13,79.81834,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-05,124,3,437,0,7,1,112,0.33,108,1,116,0.5,108,1,112,0.5,108,1,116,1,80,0.33,108,0.75,108,-28.4,67.3326,7452.851,21,13,80,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-06,125,5,442,0,7,1,113,0.33,109,1,117,0.5,109,1,113,0.5,109,1,117,1,81,0.33,109,0.75,109,-28.17143,67.36443,7520.215,21,13,80.17838,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-07,126,9,451,0,7,1,114,0.33,110,1,118,0.5,110,1,114,0.5,110,1,118,1,82,0.33,110,0.75,110,-27.71428,67.39572,7587.611,21,13,80.35355,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-08,127,14,465,0,7,1,115,0.33,111,1,119,0.5,111,1,115,0.5,111,1,119,1,83,0.33,111,0.75,111,-26.22857,67.42652,7655.038,21,12,80.52562,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-09,128,15,480,0,7,1,116,0.33,112,1,120,0.5,112,1,116,0.5,112,1,120,1,84,0.33,112,0.75,112,-28.82857,67.45683,7722.495,21,12,80.69466,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-10,129,6,486,0,7,1,117,0.33,113,1,121,0.5,113,1,117,0.5,113,1,121,1,85,0.33,113,0.75,113,-30.68571,67.48665,7789.981,21,12,80.86076,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-11,130,19,505,0,7,1,118,0.33,114,1,122,0.5,114,1,118,0.5,114,1,122,1,86,0.33,114,0.75,114,-30.88571,67.51601,7857.497,21,12,81.02398,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-12,131,23,528,0,7,1,119,0.33,115,1,123,0.5,115,1,119,0.5,115,1,123,1,87,0.33,115,0.75,115,-31.05714,67.54491,7925.042,21,12,81.18442,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-13,132,11,539,0,7,1,120,0.33,116,1,124,0.5,116,1,120,0.5,116,1,124,1,88,0.33,116,0.75,116,-30.74286,67.57336,7992.615,21,12,81.34212,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-14,133,29,568,0,7,1,121,0.33,117,1,125,0.5,117,1,121,0.5,117,1,125,1,89,0.33,117,0.75,117,-30.08571,67.60136,8060.217,21,12,81.49718,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-15,134,23,591,2,9,1,122,0.33,118,1,126,0.5,118,1,122,0.5,118,1,126,1,90,0.33,118,0.75,118,-30.91429,67.62895,8127.846,21,11,81.64966,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-16,135,15,606,0,9,1,123,0.33,119,1,127,0.5,119,1,123,0.5,119,1,127,1,91,0.33,119,0.75,119,-27.51429,67.65612,8195.502,21,11,81.79961,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-17,136,26,632,0,9,1,124,0.33,120,1,128,0.5,120,1,124,0.5,120,1,128,1,92,0.33,120,0.75,120,-25.11429,67.68288,8263.185,21,11,81.94711,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-18,137,36,668,0,9,1,125,0.33,121,1,129,0.5,121,1,125,0.5,121,1,129,1,93,0.33,121,0.75,121,-24.51429,67.70924,8330.894,21,11,82.09221,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-19,138,23,691,1,10,1,126,0.33,122,1,130,0.5,122,1,126,0.5,122,1,130,1,94,0.33,122,0.75,122,-23.54286,67.73521,8398.629,21,11,82.23497,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-20,139,27,718,0,10,1,127,0.33,123,1,131,0.5,123,1,127,0.5,123,1,131,1,95,0.33,123,0.75,123,-22.65714,67.7608,8466.39,21,11,82.37545,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-21,140,35,753,0,10,1,128,0.33,124,1,132,0.5,124,1,128,0.5,124,1,132,1,96,0.33,124,0.75,124,-23.05714,67.78602,8534.176,21,11,82.5137,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-22,141,49,802,0,10,1,129,0.33,125,1,133,0.5,125,1,129,0.5,125,1,133,1,97,0.33,125,0.75,125,-23.6,67.81087,8601.987,21,11,82.64978,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-23,142,34,836,0,10,1,130,0.33,126,1,134,0.5,126,1,130,0.5,126,1,134,1,98,0.33,126,0.75,126,-25.48571,67.83537,8669.822,21,11,82.78374,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-24,143,32,868,0,10,1,131,0.33,127,1,135,0.5,127,1,131,0.5,127,1,135,1,99,0.33,127,0.75,127,-26.22857,67.8595,8737.682,21,11,82.91562,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-25,144,30,898,0,10,1,132,0.33,128,1,136,0.5,128,1,132,0.5,128,1,136,1,100,0.33,128,0.75,128,-26.97143,67.88331,8805.565,21,11,83.04548,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-26,145,41,939,0,10,1,133,0.33,129,1,137,0.5,129,1,133,0.5,129,1,137,1,101,0.33,129,0.75,129,-28.05714,67.90678,8873.472,21,11,83.17336,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-27,146,33,972,2,12,1,134,0.33,130,1,138,0.5,130,1,134,0.5,130,1,138,1,102,0.33,130,0.75,130,-29.31429,67.92992,8941.401,21,11,83.29932,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-28,147,63,1035,0,12,1,135,0.33,131,1,139,0.5,131,1,135,0.5,131,1,139,1,103,0.33,131,0.75,131,-29.28572,67.95274,9009.354,21,11,83.42338,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-29,148,68,1103,1,13,1,136,0.33,132,1,140,0.5,132,1,136,0.5,132,1,140,1,104,0.33,132,0.75,132,-29.08571,67.97524,9077.33,21,11,83.54559,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-30,149,50,1153,0,13,1,137,0.33,133,1,141,0.5,133,1,137,0.5,133,1,141,1,105,0.33,133,0.75,133,-27.74286,67.99744,9145.327,21,11,83.666,,,11,,
21,Santa Fe,SFE,Argentina,2020-07-31,150,63,1216,1,14,1,138,0.33,134,1,142,0.5,134,1,138,0.5,134,1,142,1,106,0.33,134,0.75,134,-27.08571,68.01933,9213.347,21,11,83.78465,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-01,151,78,1294,1,15,1,139,0.33,135,1,143,0.5,135,1,139,0.5,135,1,143,1,107,0.33,135,0.75,135,-26.02857,68.04093,9281.388,21,11,83.90157,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-02,152,78,1372,1,16,1,140,0.33,136,1,144,0.5,136,1,140,0.5,136,1,144,1,108,0.33,136,0.75,136,-24.68571,68.06224,9349.45,21,11,84.01681,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-03,153,63,1435,1,17,1,141,0.33,137,1,145,0.5,137,1,141,0.5,137,1,145,1,109,0.33,137,0.75,137,-24.02857,68.08327,9417.533,21,11,84.13039,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-04,154,101,1536,1,18,1,142,0.33,138,1,146,0.5,138,1,142,0.5,138,1,146,1,110,0.33,138,0.75,138,-23.17143,68.10401,9485.637,21,11,84.24236,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-05,155,101,1637,1,19,1,143,0.33,139,1,147,0.5,139,1,143,0.5,139,1,147,1,111,0.33,139,0.75,139,-22.31429,68.12449,9553.762,21,11,84.35274,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-06,156,141,1778,2,21,1,144,0.33,140,1,148,0.5,140,1,144,0.5,140,1,148,1,112,0.33,140,0.75,140,-22.14286,68.1447,9621.906,21,10,84.46158,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-07,157,134,1912,0,21,1,145,0.33,141,1,149,0.5,141,1,145,0.5,141,1,149,1,113,0.33,141,0.75,141,-22.8,68.16464,9690.071,21,10,84.5689,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-08,158,137,2049,1,22,1,146,0.33,142,1,150,0.5,142,1,146,0.5,142,1,150,1,114,0.33,142,0.75,142,-23.71428,68.18433,9758.255,21,10,84.67474,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-09,159,87,2136,2,24,1,147,0.33,143,1,151,0.5,143,1,147,0.5,143,1,151,1,115,0.33,143,0.75,143,-24.2,68.20377,9826.459,21,10,84.77912,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-10,160,140,2276,1,25,1,148,0.33,144,1,152,0.5,144,1,148,0.5,144,1,152,1,116,0.33,144,0.75,144,-23.85714,68.22296,9894.682,21,10,84.88209,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-11,161,155,2431,1,26,1,149,0.33,145,1,153,0.5,145,1,149,0.5,145,1,153,1,117,0.33,145,0.75,145,-23.71428,68.24191,9962.924,21,10,84.98366,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-12,162,165,2596,1,27,1,150,0.33,146,1,154,0.5,146,1,150,0.5,146,1,154,1,118,0.33,146,0.75,146,-23.62857,68.26061,10031.18,21,10,85.08386,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-13,163,168,2764,3,30,1,151,0.33,147,1,155,0.5,147,1,151,0.5,147,1,155,1,119,0.33,147,0.75,147,-22.68571,68.27909,10099.46,21,10,85.18273,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-14,164,190,2954,1,31,1,152,0.33,148,1,156,0.5,148,1,152,0.5,148,1,156,1,120,0.33,148,0.75,148,-21.28572,68.29733,10167.76,21,10,85.28029,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-15,165,179,3133,1,32,1,153,0.33,149,1,157,0.5,149,1,153,0.5,149,1,157,1,121,0.33,149,0.75,149,-19.57143,68.31535,10236.08,21,10,85.37656,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-16,166,160,3293,0,32,1,154,0.33,150,1,158,0.5,150,1,154,0.5,150,1,158,1,122,0.33,150,0.75,150,-18.08571,68.33316,10304.41,21,10,85.47157,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-17,167,139,3432,1,33,1,155,0.33,151,1,159,0.5,151,1,155,0.5,151,1,159,1,123,0.33,151,0.75,151,-20.82857,68.35074,10372.76,21,10,85.56535,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-18,168,129,3561,2,35,1,156,0.33,152,1,160,0.5,152,1,156,0.5,152,1,160,1,124,0.33,152,0.75,152,-21.22857,68.36811,10441.13,21,10,85.65791,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-19,169,202,3763,2,37,1,157,0.33,153,1,161,0.5,153,1,157,0.5,153,1,161,1,125,0.33,153,0.75,153,-22.05714,68.38527,10509.51,21,10,85.74929,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-20,170,290,4053,2,39,1,158,0.33,154,1,162,0.5,154,1,158,0.5,154,1,162,1,126,0.33,154,0.75,154,-22.62857,68.40223,10577.92,21,10,85.83951,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-21,171,262,4315,8,47,1,159,0.33,155,1,163,0.5,155,1,159,0.5,155,1,163,1,127,0.33,155,0.75,155,-23,68.41898,10646.33,21,10,85.92858,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-22,172,294,4609,2,49,1,160,0.33,156,1,164,0.5,156,1,160,0.5,156,1,164,1,128,0.33,156,0.75,156,-23.97143,68.43554,10714.77,21,10,86.01653,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-23,173,208,4817,3,52,1,161,0.33,157,1,165,0.5,157,1,161,0.5,157,1,165,1,129,0.33,157,0.75,157,-25.51429,68.4519,10783.22,21,10,86.10339,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-24,174,209,5026,7,59,1,162,0.33,158,1,166,0.5,158,1,162,0.5,158,1,166,1,130,0.33,158,0.75,158,-22.82857,68.46807,10851.69,21,10,86.18916,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-25,175,356,5382,5,64,1,163,0.33,159,1,167,0.5,159,1,163,0.5,159,1,167,1,131,0.33,159,0.75,159,-22.74286,68.48405,10920.17,21,10,86.27388,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-26,176,381,5763,4,68,1,164,0.33,160,1,168,0.5,160,1,164,0.5,160,1,168,1,132,0.33,160,0.75,160,-22.74286,68.49986,10988.67,21,10,86.35755,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-27,177,471,6234,6,74,1,165,0.33,161,1,169,0.5,161,1,165,0.5,161,1,169,1,133,0.33,161,0.75,161,-23.42857,68.51547,11057.19,21,10,86.44021,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-28,178,507,6741,3,77,1,166,0.33,162,1,170,0.5,162,1,166,0.5,162,1,170,1,134,0.33,162,0.75,162,-23.88571,68.53091,11125.72,21,10,86.52187,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-29,179,406,7147,1,78,1,167,0.33,163,1,171,0.5,163,1,167,0.5,163,1,171,1,135,0.33,163,0.75,163,-26,68.54617,11194.27,21,10,86.60254,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-30,180,283,7430,3,81,1,168,0.33,164,1,172,0.5,164,1,168,0.5,164,1,172,1,136,0.33,164,0.75,164,-26.57143,68.56127,11262.83,21,10,86.68225,,,11,,
21,Santa Fe,SFE,Argentina,2020-08-31,181,475,7905,11,92,1,169,0.33,165,1,173,0.5,165,1,169,0.5,165,1,173,1,137,0.33,165,0.75,165,-28.2,68.57619,11331.4,21,10,86.76101,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-01,182,677,8582,4,96,1,170,0.33,166,1,174,0.5,166,1,170,0.5,166,1,174,1,138,0.33,166,0.75,166,-30.82857,68.59094,11400,21,10,86.83884,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-02,183,747,9329,2,98,1,171,0.33,167,1,175,0.5,167,1,171,0.5,167,1,175,1,139,0.33,167,0.75,167,-33.08571,68.60554,11468.6,21,10,86.91575,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-03,184,764,10093,9,107,1,172,0.33,168,1,176,0.5,168,1,172,0.5,168,1,176,1,140,0.33,168,0.75,168,-33.48571,68.61996,11537.22,21,10,86.99177,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-04,185,713,10806,6,113,1,173,0.33,169,1,177,0.5,169,1,173,0.5,169,1,177,1,141,0.33,169,0.75,169,-33.8,68.63424,11605.85,22,10,87.0669,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-05,186,698,11504,4,117,1,174,0.66,170,1,178,0.5,170,1,174,0.5,170,1,178,1,142,0.33,170,0.75,170,-33.57143,72.14439,11678,22,10,87.14117,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-06,187,615,12119,13,130,1,175,0.66,171,1,179,0.5,171,1,175,0.5,171,1,179,1,143,0.33,171,0.75,171,-35.22857,72.15928,11750.16,22,10,87.21458,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-07,188,517,12636,11,141,1,176,0.66,172,1,180,0.5,172,1,176,0.5,172,1,180,1,144,0.33,172,0.75,172,-35.14286,72.17401,11822.33,22,10,87.28716,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-08,189,976,13612,7,148,1,177,0.66,173,1,181,0.5,173,1,177,0.5,173,1,181,1,145,0.33,173,0.75,173,-33.94286,72.18859,11894.52,22,10,87.35891,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-09,190,1089,14701,13,161,1,178,0.66,174,1,182,0.5,174,1,178,0.5,174,1,182,1,146,0.33,174,0.75,174,-32.62857,72.20301,11966.72,22,10,87.42986,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-10,191,1042,15743,16,177,1,179,0.66,175,1,183,0.5,175,1,179,0.5,175,1,183,1,147,0.33,175,0.75,175,-32.62857,72.21727,12038.94,22,10,87.5,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-11,192,930,16673,13,190,1,180,0.66,176,1,184,0.5,176,1,180,0.5,176,1,184,1,148,0.33,176,0.75,176,-33.48571,72.23138,12111.17,22,10,87.56937,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-12,193,889,17562,4,194,1,181,0.66,177,1,185,0.5,177,1,181,0.5,177,1,185,1,149,0.33,177,0.75,177,-33.51429,72.24535,12183.42,22,10,87.63796,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-13,194,1055,18617,2,196,1,182,0.66,178,1,186,0.5,178,1,182,0.5,178,1,186,1,150,0.33,178,0.75,178,-33,72.25917,12255.68,22,10,87.7058,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-14,195,850,19467,15,211,1,183,0.66,179,1,187,0.5,179,1,183,0.5,179,1,187,1,151,0.33,179,0.75,179,-32.54286,72.27285,12327.95,22,10,87.7729,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-15,196,1056,20523,10,221,1,184,0.66,180,1,188,0.5,180,1,184,0.5,180,1,188,1,152,0.33,180,0.75,180,-32.11428,72.28638,12400.24,22,10,87.83926,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-16,197,1149,21672,19,240,1,185,0.66,181,1,189,0.5,181,1,185,0.5,181,1,189,1,153,0.33,181,0.75,181,-31.4,72.29978,12472.54,22,10,87.90491,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-17,198,1362,23034,13,253,1,186,0.66,182,1,190,0.5,182,1,186,0.5,182,1,190,1,154,0.33,182,0.75,182,-31.14286,72.31303,12544.85,22,10,87.96984,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-18,199,1347,24381,8,261,1,187,0.66,183,1,191,0.5,183,1,187,0.5,183,1,191,1,155,0.33,183,0.75,183,-30.45714,72.32616,12617.18,22,10,88.03408,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-19,200,1137,25518,5,266,1,188,0.66,184,1,192,0.5,184,1,188,0.5,184,1,192,1,156,0.33,184,0.75,184,-29.88571,72.33915,12689.51,22,10,88.09764,,,11,,
21,Santa Fe,SFE,Argentina,2020-09-20,201,877,26395,4,270,1,189,0.66,185,1,193,0.5,185,1,189,0.5,185,1,193,1,157,0.33,185,0.75,185,-29.34286,72.35201,12761.87,22,10,88.16052,,,11,,
