state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
23,SANTO DOMINGO,SD,Ecuador,2020-05-02,65,29,428,0,39,1,49,1,47,1,50,1,47,1,67,1,47,1,50,1,27,1,47,1,47,-68.00714,86.99253,3771.244,13,7,63.96022,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-03,66,8,436,2,41,1,50,1,48,1,51,1,48,1,68,1,48,1,51,1,28,1,48,1,48,-67.29285,87.2034,3858.447,13,12,64.646,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-04,67,35,471,2,43,1,51,1,49,1,52,1,49,1,69,1,49,1,52,1,29,1,49,1,49,-66.37857,87.40749,3945.855,13,9,65.30472,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-05,68,35,506,5,48,1,52,1,50,1,53,1,50,1,70,1,50,1,53,1,30,1,50,0.75,50,-65.26428,85.24053,4031.095,13,15,65.93805,,,8,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-06,69,20,526,2,50,1,53,1,51,1,54,1,51,1,71,1,51,1,54,1,31,1,51,0.75,51,-64.15,85.42562,4116.521,13,6,66.54752,,,15,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-07,70,30,556,1,51,1,54,1,52,1,55,1,52,1,72,1,52,1,55,1,32,1,52,0.75,52,-63.23571,85.60504,4202.126,13,7,67.13451,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-08,71,50,606,2,53,1,55,1,53,1,56,1,53,1,73,1,53,1,56,1,33,1,53,0.75,53,-62.15,85.77906,4287.905,13,11,67.70032,,,4,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-09,72,4,610,1,54,1,56,1,54,1,57,1,54,1,74,1,54,1,57,1,34,1,54,0.75,54,-61.55714,85.94791,4373.853,13,6,68.24613,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-10,73,6,616,1,55,1,57,1,55,1,58,1,55,1,75,1,55,1,58,1,35,1,55,0.75,55,-60.37143,86.11183,4459.965,13,15,68.77303,,,1,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-11,74,28,644,3,58,1,58,1,56,1,59,1,56,1,76,1,56,1,59,1,36,1,56,0.75,56,-59.85714,86.27102,4546.236,13,7,69.28204,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-12,75,45,689,1,59,1,59,1,57,1,60,1,57,1,77,1,57,1,60,1,37,1,57,0.75,57,-59.22857,86.4257,4632.661,13,9,69.77407,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-13,76,31,720,3,62,1,60,1,58,1,61,1,58,1,78,1,58,1,61,1,38,1,58,0.75,58,-58.71429,86.57603,4719.237,13,8,70.25002,,,1,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-14,77,25,745,0,62,1,61,1,59,1,62,1,59,1,79,1,59,1,62,1,39,1,59,0.75,59,-58.48571,86.72224,4805.959,13,6,70.71068,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-15,78,23,768,2,64,1,62,1,60,1,63,1,60,1,80,1,60,1,63,1,40,1,60,0.75,60,-58.08571,86.86445,4892.824,13,6,71.15681,,,12,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-16,79,7,775,0,64,1,63,1,61,1,64,1,61,1,81,1,61,1,64,1,41,1,61,0.75,61,-57.65714,87.00285,4979.827,13,13,71.5891,,,15,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-17,80,26,801,4,68,1,64,1,62,1,65,1,62,1,82,1,62,1,65,1,42,1,62,0.75,62,-57.48571,87.13757,5066.964,13,10,72.00823,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-18,81,24,825,1,69,1,65,1,63,1,66,1,63,1,83,1,63,1,66,1,43,1,63,0.75,63,-56.82857,87.26879,5154.233,13,13,72.41479,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-19,82,28,853,3,72,1,66,1,64,1,67,1,64,1,84,1,64,1,67,1,44,1,64,0.75,64,-56.28571,87.39661,5241.63,13,8,72.80937,,,20,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-20,83,47,900,0,72,1,67,1,65,1,68,1,65,1,85,1,65,1,68,1,45,1,65,0.75,65,-55.51429,87.52119,5329.151,13,17,73.1925,,,15,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-21,84,82,982,0,72,1,68,1,66,1,69,1,66,1,86,1,66,1,69,1,46,1,66,0.75,66,-54.51429,87.64263,5416.794,13,6,73.5647,,,15,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-22,85,54,1036,2,74,1,69,1,67,1,70,1,67,1,87,1,67,1,70,1,47,1,67,0.75,67,-54.08571,87.76105,5504.555,13,9,73.92642,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-23,86,5,1041,0,74,1,70,1,68,1,71,1,68,1,88,1,68,1,71,1,48,1,68,0.75,68,-53.2,87.87658,5592.431,13,13,74.27814,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-24,87,17,1058,4,78,1,71,1,69,1,72,1,69,1,89,1,69,1,72,1,49,1,69,0.75,69,-53.2,87.9893,5680.42,13,9,74.62025,,,15,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-25,88,14,1072,1,79,1,72,1,70,1,73,1,70,1,90,1,70,1,73,1,50,1,70,0.75,70,-50.42857,88.09933,5768.52,13,16,74.95317,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-26,89,36,1108,1,80,1,73,0.66,71,1,74,0.5,71,1,91,0.5,71,1,74,1,51,0.75,71,0.75,71,-48.17143,72.51534,5841.035,15,8,75.27727,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-27,90,15,1123,3,83,1,74,0.66,72,1,75,0.5,72,1,92,0.5,72,1,75,1,52,0.75,72,0.75,72,-46.42857,72.59721,5913.632,15,6,75.5929,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-28,91,38,1161,1,84,1,75,0.66,73,1,76,0.5,73,1,93,0.5,73,1,76,1,53,0.75,73,0.75,73,-44.34286,72.67718,5986.31,15,6,75.90039,,,6,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-29,92,32,1193,4,88,1,76,0.66,74,1,77,0.5,74,1,94,0.5,74,1,77,1,54,0.75,74,0.75,74,-42.51429,72.75533,6059.065,16,6,76.20007,,,6,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-30,93,3,1196,1,89,1,77,0.66,75,1,78,0.5,75,1,95,0.5,75,1,78,1,55,0.75,75,0.75,75,-39.28571,72.83173,6131.897,17,7,76.49225,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-31,94,7,1203,0,89,1,78,0.66,76,1,79,0.5,76,1,96,0.5,76,1,79,1,56,0.75,76,0.75,76,-38.6,72.90642,6204.803,17,7,76.77719,,,1,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-01,95,18,1221,2,91,1,79,0.66,77,1,80,0.5,77,1,97,0.5,77,1,80,1,57,0.75,77,0.75,77,-38.08571,72.97947,6277.783,17,4,77.05518,,,10,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-02,96,22,1243,3,94,1,80,0.66,78,1,81,0.5,78,1,98,0.5,78,0.33,81,1,58,0.75,78,0.75,78,-37.74286,66.2481,6344.031,17,5,77.32646,,,4,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-03,97,42,1285,0,94,1,81,0.66,79,1,82,0.5,79,1,99,0.5,79,0.33,82,1,59,0.75,79,0.75,79,-37.2,66.31116,6410.342,17,4,77.59129,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-04,98,6,1291,0,94,1,82,0.66,80,1,83,0.5,80,1,100,0.5,80,0.33,83,1,60,0.75,80,0.75,80,-36.88572,66.37288,6476.715,18,4,77.84989,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-05,99,5,1296,0,94,1,83,0.66,81,1,84,0.5,81,1,101,0.5,81,0.33,84,1,61,0.75,81,0.75,81,-36.4,66.43329,6543.148,18,4,78.10249,,,15,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-06,100,5,1301,4,98,1,84,0.66,82,1,85,0.5,82,1,102,0.5,82,0.33,85,1,62,0.75,82,0.75,82,-36.14286,66.49244,6609.641,18,4,78.3493,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-07,101,5,1306,2,100,1,85,0.66,83,1,86,0.5,83,1,103,0.5,83,0.33,86,1,63,0.75,83,0.75,83,-35.68571,66.55037,6676.191,18,4,78.59052,,,10,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-08,102,30,1336,1,101,1,86,0.66,84,1,87,0.5,84,1,104,0.5,84,0.33,87,1,64,0.75,84,0.75,84,-35.97143,66.60711,6742.798,18,5,78.82634,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-09,103,24,1360,2,103,1,87,0.66,85,1,88,0.5,85,1,105,0.5,85,0.33,88,1,65,0.75,85,0.75,85,-35.97143,66.6627,6809.461,19,4,79.05694,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-10,104,52,1412,2,105,1,88,0.66,86,1,89,0.5,86,1,106,0.5,86,0.33,89,1,66,0.75,86,0.75,86,-35.82857,66.71719,6876.178,19,5,79.28249,,,20,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-11,105,76,1488,2,107,1,89,0.66,87,1,90,0.5,87,1,107,0.5,87,0.33,90,1,67,0.75,87,0.75,87,-35.34286,66.77058,6942.948,19,5,79.50317,,,8,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-12,106,27,1515,2,109,1,90,0.66,88,1,91,0.5,88,1,108,0.5,88,0.33,91,1,68,0.75,88,0.75,88,-35.11428,66.82293,7009.771,19,5,79.71913,,,9,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-13,107,0,1515,0,109,1,91,0.66,89,1,92,0.5,89,1,109,0.5,89,0.33,92,1,69,0.75,89,0.75,89,-34.45714,66.87426,7076.646,19,5,79.93053,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-14,108,22,1537,1,110,1,92,0.66,90,1,93,0.5,90,1,110,0.5,90,0.33,93,1,70,0.75,90,0.75,90,-34.25714,66.9246,7143.57,19,5,80.1375,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-15,109,32,1569,4,114,1,93,0.66,91,1,94,0.5,91,1,111,0.5,91,0.33,94,1,71,0.75,91,0.75,91,-34,66.97398,7210.544,19,4,80.34019,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-16,110,46,1615,5,119,1,94,0.66,92,1,95,0.5,92,1,112,0.5,92,0.33,95,1,72,0.75,92,0.75,92,-33.45714,67.02243,7277.567,19,4,80.53873,,,8,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-17,111,34,1649,1,120,1,95,0.66,93,1,96,0.5,93,1,113,0.5,93,0.33,96,1,73,0.75,93,0.75,93,-33.17143,67.06996,7344.637,19,5,80.73325,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-18,112,37,1686,5,125,1,96,0.66,94,1,97,0.5,94,1,114,0.5,94,0.33,97,1,74,0.75,94,0.75,94,-33.37143,67.11662,7411.753,19,4,80.92387,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-19,113,49,1735,6,131,1,97,0.66,95,1,98,0.5,95,1,115,0.5,95,0.33,98,1,75,0.75,95,0.75,95,-32.94286,67.16242,7478.916,19,4,81.11071,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-20,114,0,1735,0,131,1,98,0.66,96,1,99,0.5,96,1,116,0.5,96,0.33,99,1,76,0.75,96,0.75,96,-32.4,67.20739,7546.123,19,4,81.29388,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-21,115,15,1750,6,137,1,99,0.66,97,1,100,0.5,97,1,117,0.5,97,0.33,100,1,77,0.75,97,0.75,97,-31.51429,67.25155,7613.375,19,4,81.4735,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-22,116,28,1778,5,142,1,100,0.66,98,1,101,0.5,98,1,118,0.5,98,0.33,101,1,78,0.75,98,0.75,98,-32.11428,67.29491,7680.669,19,5,81.64966,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-23,117,36,1814,6,148,1,101,0.66,99,1,102,0.5,99,1,119,0.5,99,0.33,102,1,79,0.75,99,0.75,99,-32.22857,67.33751,7748.007,19,5,81.82246,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-24,118,50,1864,1,149,1,102,0.66,100,1,103,0.5,100,1,120,0.5,100,0.33,103,1,80,0.75,100,0.75,100,-32.37143,67.37936,7815.386,19,4,81.992,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-25,119,37,1901,3,152,1,103,0.66,101,1,104,0.5,101,1,121,0.5,101,0.33,104,1,81,0.75,101,0.75,101,-32.57143,67.42048,7882.807,19,5,82.15839,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-26,120,33,1934,5,157,1,104,0.66,102,1,105,0.5,102,1,122,0.5,102,0.33,105,1,82,0.75,102,0.75,102,-33.05714,67.46089,7950.268,19,4,82.32169,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-27,121,0,1934,0,157,1,105,0.66,103,1,106,0.5,103,1,123,0.5,103,0.33,106,1,83,0.75,103,0.75,103,-33.51429,67.50061,8017.769,19,4,82.48199,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-28,122,23,1957,4,161,1,106,0.66,104,1,107,0.5,104,1,124,0.5,104,0.33,107,1,84,0.75,104,0.75,104,-34.37143,67.53965,8085.308,19,4,82.63939,,,4,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-29,123,27,1984,4,165,1,107,0.66,105,1,108,0.5,105,1,125,0.5,105,0.33,108,1,85,0.75,105,0.75,105,-34,67.57804,8152.886,19,5,82.79395,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-06-30,124,83,2067,4,169,1,108,0.66,106,1,109,0.5,106,1,126,0.5,106,0.33,109,1,86,0.75,106,0.75,106,-33.94286,67.61579,8220.502,19,4,82.94576,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-01,125,77,2144,3,172,1,109,0.66,107,1,110,0.5,107,1,127,0.5,107,0.33,110,1,87,0.75,107,0.75,107,-33.91429,67.65292,8288.154,19,4,83.09489,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-02,126,55,2199,1,173,1,110,0.66,108,1,111,0.5,108,1,128,0.5,108,0.33,111,1,88,0.75,108,0.75,108,-33.74286,67.68943,8355.844,19,4,83.24142,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-03,127,17,2216,2,175,1,111,0.66,109,1,112,0.5,109,1,129,0.5,109,0.33,112,1,89,0.75,109,0.75,109,-33.48571,67.72535,8423.569,19,5,83.3854,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-04,128,18,2234,2,177,1,112,0.66,110,1,113,0.5,110,1,130,0.5,110,0.33,113,1,90,0.75,110,0.75,110,-33.37143,67.76069,8491.33,19,4,83.52691,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-05,129,20,2254,5,182,1,113,0.66,111,1,114,0.5,111,1,131,0.5,111,0.33,114,1,91,0.75,111,0.75,111,-32.37143,67.79546,8559.126,19,5,83.666,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-06,130,39,2293,5,187,1,114,0.66,112,1,115,0.5,112,1,132,0.5,112,0.33,115,1,92,0.75,112,0.75,112,-32.28571,67.82968,8626.955,19,5,83.80275,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-07,131,42,2335,3,190,1,115,0.66,113,1,116,0.5,113,1,133,0.5,113,0.33,116,1,93,0.75,113,0.75,113,-32.65714,67.86337,8694.818,19,5,83.9372,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-08,132,44,2379,3,193,1,116,0.66,114,1,117,0.5,114,1,134,0.5,114,0.33,117,1,94,0.75,114,0.75,114,-32.34286,67.89652,8762.715,19,5,84.06943,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-09,133,40,2419,2,195,1,117,0.66,115,0.5,118,0.5,115,1,135,0.5,115,0.33,118,1,95,0.75,115,0.75,115,-32.22857,62.71583,8825.431,19,5,84.19948,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-10,134,32,2451,3,198,1,118,0.66,116,0.5,119,0.5,116,1,136,0.5,116,0.33,119,1,96,0.75,116,0.75,116,-32.2,62.74535,8888.177,19,4,84.32741,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-11,135,12,2463,0,198,1,119,0.66,117,0.5,120,0.5,117,1,137,0.5,117,0.33,120,1,97,0.75,117,0.75,117,-31.88571,62.77442,8950.951,19,4,84.45326,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-12,136,17,2480,5,203,1,120,0.66,118,0.5,121,0.5,118,1,138,0.5,118,0.33,121,1,98,0.75,118,0.75,118,-31.8,62.80305,9013.754,19,5,84.5771,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-13,137,70,2550,3,206,1,121,0.66,119,0.5,122,0.5,119,1,139,0.5,119,0.33,122,1,99,0.75,119,0.75,119,-31.71428,62.83125,9076.585,19,4,84.69895,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-14,138,43,2593,3,209,1,122,0.66,120,0.5,123,0.5,120,1,140,0.5,120,0.33,123,1,100,0.75,120,0.75,120,-31.17143,62.85903,9139.444,19,4,84.81889,,,8,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-15,139,37,2630,2,211,1,123,0.66,121,0.5,124,0.5,121,1,141,0.5,121,0.33,124,1,101,0.75,121,0.75,121,-31.14286,62.88639,9202.331,19,5,84.93695,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-16,140,82,2712,1,212,1,124,0.66,122,0.5,125,0.5,122,1,142,0.5,122,0.33,125,1,102,0.75,122,0.75,122,-30.88571,62.91336,9265.244,19,5,85.05318,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-17,141,109,2821,11,223,1,125,0.66,123,0.5,126,0.5,123,1,143,0.5,123,0.33,126,1,103,0.75,123,0.75,123,-30.65714,62.93993,9328.184,19,5,85.1676,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-18,142,0,2821,0,223,1,126,0.66,124,0.5,127,0.5,124,1,144,0.5,124,0.33,127,1,104,0.75,124,0.75,124,-30.54286,62.96611,9391.15,19,4,85.28029,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-19,143,3,2824,1,224,1,127,0.66,125,0.5,128,0.5,125,1,145,0.5,125,0.33,128,1,105,0.75,125,0.75,125,-29.94286,62.99192,9454.142,19,4,85.39126,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-20,144,55,2879,4,228,1,128,0.66,126,0.5,129,0.5,126,1,146,0.5,126,0.33,129,1,106,0.75,126,0.75,126,-29.68571,63.01736,9517.159,19,5,85.50056,,,10,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-21,145,113,2992,10,238,1,129,0.66,127,0.5,130,0.5,127,1,147,0.5,127,0.33,130,1,107,0.75,127,0.75,127,-29.74286,63.04244,9580.202,20,4,85.60822,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-22,146,69,3061,3,241,1,130,0.66,128,0.5,131,0.5,128,1,148,0.5,128,0.33,131,1,108,0.75,128,0.75,128,-30.17143,63.06716,9643.269,20,5,85.71429,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-23,147,37,3098,2,243,1,131,0.66,129,0.5,132,0.5,129,1,149,0.5,129,0.33,132,1,109,0.75,129,0.75,129,-30.31429,63.09154,9706.36,20,4,85.81879,,,4,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-24,148,71,3169,6,249,1,132,0.66,130,0.5,133,0.5,130,1,150,0.5,130,0.33,133,1,110,0.75,130,0.75,130,-30.25714,63.11558,9769.476,20,5,85.92177,,,9,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-25,149,1,3170,0,249,1,133,0.66,131,0.5,134,0.5,131,1,151,0,0,0.33,134,1,111,0.75,131,0.75,131,-30.31429,57.94749,9827.424,19,5,86.02325,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-26,150,4,3174,0,249,1,134,0.66,132,0.5,135,0.5,132,1,152,0,0,0.33,135,1,112,0.75,132,0.75,132,-30.17143,57.96838,9885.392,19,4,86.12328,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-27,151,54,3228,4,253,1,135,0.66,133,0.5,136,0.5,133,1,153,0,0,0.33,136,1,113,0.75,133,0.75,133,-30.28572,57.98899,9943.381,19,4,86.22187,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-28,152,55,3283,2,255,1,136,0.66,134,0.5,137,0.5,134,1,154,0,0,0.33,137,1,114,0.75,134,0.75,134,-30.4,58.00932,10001.39,19,5,86.31906,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-29,153,72,3355,3,258,1,137,0.66,135,0.5,138,0.5,135,1,155,0,0,0.33,138,1,115,0.75,135,0.75,135,-30.17143,58.02937,10059.42,19,4,86.41489,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-30,154,35,3390,2,260,1,138,0.66,136,0.5,139,0.5,136,1,156,0,0,0.33,139,1,116,0.75,136,0.75,136,-30.51429,58.04916,10117.47,19,4,86.50937,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-07-31,155,37,3427,1,261,1,139,0.66,137,0.5,140,0.5,137,1,157,0,0,0.33,140,1,117,0.75,137,0.75,137,-30.74286,58.06868,10175.54,19,5,86.60254,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-01,156,1,3428,0,261,1,140,0.66,138,0.5,141,0.5,138,1,158,0,0,0.33,141,1,118,0.75,138,0.75,138,-30.85714,58.08795,10233.63,19,5,86.69443,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-02,157,0,3428,0,261,1,141,0.66,139,0.5,142,0.5,139,1,159,0,0,0.33,142,1,119,0.75,139,0.75,139,-31,58.10697,10291.73,19,4,86.78506,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-03,158,26,3454,6,267,1,142,0.66,140,0.5,143,0.5,140,1,160,0,0,0.33,143,1,120,0.75,140,0.75,140,-30.8,58.12574,10349.86,19,5,86.87445,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-04,159,65,3519,5,272,1,143,0.66,141,0.5,144,0.5,141,1,161,0,0,0.33,144,1,121,0.75,141,0.75,141,-30.22857,58.14426,10408,19,4,86.96264,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-05,160,39,3558,3,275,1,144,0.66,142,0.5,145,0.5,142,1,162,0,0,0.33,145,1,122,0.75,142,0.75,142,-29.6,58.16255,10466.17,19,4,87.04964,,,2,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-06,161,25,3583,3,278,1,145,0.66,143,0.5,146,0.5,143,1,163,0,0,0.33,146,1,123,0.75,143,0.75,143,-28.82857,58.18061,10524.35,19,4,87.13548,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-07,162,25,3608,0,278,1,146,0.66,144,0.5,147,0.5,144,1,164,0,0,0.33,147,1,124,0.75,144,0.75,144,-28.2,58.19844,10582.54,19,4,87.22019,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-08,163,5,3613,0,278,1,147,0.66,145,0.5,148,0.5,145,1,165,0,0,0.33,148,1,125,0.75,145,0.75,145,-27.22857,58.21604,10640.76,19,4,87.30379,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-09,164,0,3613,0,278,1,148,0.66,146,0.5,149,0.5,146,1,166,0,0,0.33,149,1,126,0.75,146,0.75,146,-25.91429,58.23342,10698.99,19,5,87.38629,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-10,165,5,3618,0,278,1,149,0.66,147,0.5,150,0.5,147,1,167,0,0,0.33,150,1,127,0.75,147,0.75,147,-26.28572,58.25059,10757.24,19,4,87.46772,,,12,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-11,166,27,3645,2,280,1,150,0.66,148,0.5,151,0.5,148,1,168,0,0,0.33,151,1,128,0.75,148,0.75,148,-26.42857,58.26755,10815.51,19,5,87.5481,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-12,167,19,3664,0,280,1,151,0.66,149,0.5,152,0.5,149,1,169,0,0,0.33,152,1,129,0.75,149,0.75,149,-26.22857,58.28429,10873.8,20,5,87.62746,,,20,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-13,168,26,3690,0,280,1,152,0.66,150,0.5,153,0.5,150,1,170,0,0,0.33,153,1,130,0.75,150,0.75,150,-26.08571,58.30084,10932.1,20,4,87.7058,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-14,169,25,3715,0,280,1,153,0.66,151,0.5,154,0.5,151,1,171,0,0,0.33,154,1,131,0.75,151,0.75,151,-25.62857,58.31718,10990.41,20,4,87.78316,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-15,170,0,3715,0,280,1,154,0.66,152,0.5,155,0.5,152,1,172,0,0,0.33,155,1,132,0.75,152,0.75,152,-25.8,58.33333,11048.75,20,5,87.85954,,,11,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-16,171,1,3716,0,280,1,155,0.66,153,0.5,156,0.5,153,1,173,0,0,0.33,156,1,133,0.75,153,0.75,153,-26.05714,58.34928,11107.1,20,5,87.93497,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-17,172,17,3733,0,280,1,156,0.66,154,0.5,157,0.5,154,1,174,0,0,0.33,157,1,134,0.75,154,0.75,154,-26.02857,58.36504,11165.46,20,5,88.00946,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-18,173,38,3771,1,281,1,157,0.66,155,0.5,158,0.5,155,1,175,0,0,0.33,158,1,135,0.75,155,0.75,155,-26.91429,58.38062,11223.84,20,4,88.08303,,,10,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-19,174,18,3789,1,282,1,158,0.66,156,0.5,159,0.5,156,1,176,0,0,0.33,159,1,136,0.75,156,0.75,156,-27.65714,58.39601,11282.24,20,4,88.15571,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-20,175,20,3809,2,284,1,159,0.66,157,0.5,160,0.5,157,1,177,0,0,0.33,160,1,137,0.75,157,0.75,157,-28.45714,58.41122,11340.65,20,4,88.22749,,,9,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-21,176,7,3816,0,284,1,160,0.66,158,0.5,161,0.5,158,1,178,0,0,0.33,161,1,138,0.75,158,0.75,158,-29.11429,58.42626,11399.08,20,5,88.29842,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-08-22,177,1,3817,0,284,1,161,0.66,159,0.5,162,0.5,159,1,179,0,0,0.33,162,1,139,0.75,159,0.75,159,-27.17143,58.44112,11457.52,20,4,88.36848,,,13,,
