state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
19,Pasco,PAS,Peru,2020-09-04,182,109,4335,0,91,1,173,0.5,173,1,173,0.5,173,1,173,0.5,172,1,172,1,155,1,173,1,173,,80.97758,13274.45,,,17,4,92.0323,,,2,2,,,,
19,Pasco,PAS,Peru,2020-09-05,183,32,4367,1,92,1,174,0.5,174,1,174,0.5,174,1,174,0.5,173,1,173,1,156,1,174,1,174,,80.99057,13355.44,,,17,4,92.07747,,,6,6,,,,
19,Pasco,PAS,Peru,2020-09-06,184,7,4374,0,92,1,175,0.5,175,1,175,0.5,175,1,175,0.5,174,1,174,1,157,1,175,1,175,,81.00341,13436.45,,,8,3,92.12213,,,25,25,,,,
19,Pasco,PAS,Peru,2020-09-07,185,59,4433,0,92,1,176,0.5,176,1,176,0.5,176,1,176,0.5,175,1,175,1,158,1,176,1,176,,81.01611,13517.46,,,9,6,92.16628,,,7,7,,,,
19,Pasco,PAS,Peru,2020-09-08,186,48,4481,0,92,1,177,0.5,177,1,177,0.5,177,1,177,0.5,176,1,176,1,159,1,177,1,177,,81.02869,13598.49,,,16,6,92.20995,,,13,13,,,,
19,Pasco,PAS,Peru,2020-09-09,187,48,4529,1,93,1,178,0.5,178,1,178,0.5,178,1,178,0.5,177,1,177,1,160,1,178,1,178,,81.04112,13679.53,,,14,3,92.25312,,,4,4,,,,
19,Pasco,PAS,Peru,2020-09-10,188,18,4547,1,94,1,179,0.5,179,1,179,0.5,179,1,179,0.5,178,1,178,1,161,1,179,1,179,,81.05342,13760.58,,,12,4,92.29582,,,20,20,,,,
19,Pasco,PAS,Peru,2020-09-11,189,63,4610,0,94,1,180,0.5,180,1,180,0.5,180,1,180,0.5,179,1,179,1,162,1,180,1,180,,81.06559,13841.65,,,10,5,92.33805,,,25,25,,,,
19,Pasco,PAS,Peru,2020-09-12,190,28,4638,2,96,1,181,0.5,181,1,181,0.5,181,1,181,0.5,180,1,180,1,163,1,181,1,181,,81.07762,13922.73,,,15,3,92.37982,,,1,1,,,,
19,Pasco,PAS,Peru,2020-09-13,191,12,4650,1,97,1,182,0.5,182,1,182,0.5,182,1,182,0.5,181,1,181,1,164,1,182,1,182,,81.08954,14003.82,,,4,4,92.42113,,,6,6,,,,
19,Pasco,PAS,Peru,2020-09-14,192,62,4712,0,97,1,183,0.5,183,1,183,0.5,183,1,183,0.5,182,1,182,1,165,1,183,1,183,,81.10132,14084.92,,,20,5,92.46201,,,18,18,,,,
19,Pasco,PAS,Peru,2020-09-15,193,41,4753,2,99,1,184,0.5,184,1,184,0.5,184,1,184,0.5,183,1,183,1,166,1,184,1,184,,81.11298,14166.03,,,17,3,92.50244,,,11,11,,,,
19,Pasco,PAS,Peru,2020-09-16,194,41,4794,0,99,1,185,0.5,185,1,185,0.5,185,1,185,0.5,184,1,184,1,167,1,185,1,185,,81.12453,14247.16,,,18,4,92.54243,,,20,20,,,,
19,Pasco,PAS,Peru,2020-09-17,195,31,4825,1,100,1,186,0.5,186,1,186,0.5,186,1,186,0.5,185,1,185,1,168,1,186,1,186,,81.13595,14328.29,,,20,5,92.58201,,,10,10,,,,
19,Pasco,PAS,Peru,2020-09-18,196,63,4888,1,101,1,187,0.5,187,1,187,0.5,187,1,187,0.5,186,1,186,1,169,1,187,1,187,,81.14725,14409.44,,,15,6,92.62116,,,4,4,,,,
19,Pasco,PAS,Peru,2020-09-19,197,29,4917,1,102,1,188,0.5,188,1,188,0.5,188,1,188,0.5,187,1,187,1,170,1,188,1,188,,81.15845,14490.6,,,22,3,92.6599,,,9,9,,,,
19,Pasco,PAS,Peru,2020-09-20,198,18,4935,0,102,1,189,0.5,189,1,189,0.5,189,1,189,0.5,188,1,188,1,171,1,189,1,189,,81.16952,14571.77,,,10,6,92.69825,,,18,18,,,,
19,Pasco,PAS,Peru,2020-09-21,199,41,4976,2,104,1,190,0.5,190,1,190,0.5,190,1,190,0.5,189,1,189,1,172,1,190,1,190,,81.18048,14652.95,,,13,9,92.73618,,,15,15,,,,
19,Pasco,PAS,Peru,2020-09-22,200,34,5010,1,105,1,191,0.5,191,1,191,0.5,191,1,191,0.5,190,1,190,1,173,1,191,1,191,,81.19133,14734.14,,,18,10,92.77373,,,14,14,,,,
19,Pasco,PAS,Peru,2020-09-23,201,28,5038,0,105,1,192,0.5,192,1,192,0.5,192,1,192,0.5,191,1,191,1,174,1,192,1,192,,81.20207,14815.34,,,25,9,92.81089,,,10,10,,,,
19,Pasco,PAS,Peru,2020-09-24,202,23,5061,0,105,1,193,0.5,193,1,193,0.5,193,1,193,0.5,192,1,192,1,175,1,193,1,193,,81.21272,14896.55,,,13,8,92.84767,,,16,16,,,,
19,Pasco,PAS,Peru,2020-09-25,203,30,5091,0,105,1,194,0.5,194,1,194,0.5,194,1,194,0.5,193,1,193,1,176,1,194,1,194,,81.22324,14977.78,,,21,10,92.88407,,,17,17,,,,
19,Pasco,PAS,Peru,2020-09-26,204,28,5119,2,107,1,195,0.5,195,1,195,0.5,195,1,195,0.5,194,1,194,1,177,1,195,1,195,,81.23367,15059.01,,,23,8,92.9201,,,1,1,,,,
19,Pasco,PAS,Peru,2020-09-27,205,44,5163,1,108,1,196,0.5,196,1,196,0.5,196,1,196,0.5,195,1,195,1,178,1,196,1,196,,81.244,15140.25,,,18,8,92.95578,,,24,24,,,,
19,Pasco,PAS,Peru,2020-09-28,206,5,5168,1,109,1,197,0.5,197,1,197,0.5,197,1,197,0.5,196,1,196,1,179,1,197,1,197,,81.25421,15221.51,,,23,9,92.99109,,,14,14,,,,
19,Pasco,PAS,Peru,2020-09-29,207,11,5179,0,109,1,198,0.5,198,1,198,0.5,198,1,198,0.5,197,1,197,1,180,1,198,1,198,,81.26434,15302.77,,,10,9,93.02605,,,21,21,,,,
19,Pasco,PAS,Peru,2020-09-30,208,9,5188,1,110,1,199,0.5,199,1,199,0.5,199,1,199,0.5,198,1,198,1,181,1,199,1,199,,81.27436,15384.05,,,21,8,93.06066,,,24,24,,,,
19,Pasco,PAS,Peru,2020-10-01,209,8,5196,0,110,1,200,0.5,200,1,200,0.5,200,1,200,0.5,199,1,199,1,182,0.33,200,1,200,,74.01926,15458.07,,,2,9,93.09493,,,12,12,,,,
19,Pasco,PAS,Peru,2020-10-02,210,13,5209,0,110,1,201,0.5,201,1,201,0.5,201,1,201,0.5,200,1,200,1,183,0.33,201,1,201,,74.02823,15532.09,,,1,7,93.12887,,,8,8,,,,
19,Pasco,PAS,Peru,2020-10-03,211,47,5256,0,110,1,202,0.5,202,1,202,0.5,202,1,202,0.5,201,1,201,1,184,0.33,202,1,202,,74.03712,15606.13,,,3,7,93.16247,,,19,19,,,,
19,Pasco,PAS,Peru,2020-10-04,212,9,5265,0,110,1,203,0.5,203,1,203,0.5,203,1,203,0.5,202,1,202,1,185,1,203,1,203,,81.31351,15687.45,,,24,9,93.19574,,,5,5,,,,
19,Pasco,PAS,Peru,2020-10-05,213,12,5277,0,110,1,204,0.5,204,1,204,0.5,204,1,204,0.5,203,0.66,203,1,186,0.33,204,1,204,,70.37524,15757.82,,,13,8,93.22869,,,17,17,,,,
19,Pasco,PAS,Peru,2020-10-06,214,20,5297,0,110,1,205,0.5,205,1,205,0.5,205,1,205,0.5,204,0.66,204,1,187,0.33,205,1,205,,70.38341,15828.2,,,1,8,93.26132,,,21,21,,,,
19,Pasco,PAS,Peru,2020-10-07,215,16,5313,0,110,1,206,0.5,206,1,206,0.5,206,1,206,0.5,205,0.66,205,1,188,0.33,206,1,206,,70.3915,15898.6,,,18,8,93.29364,,,1,1,,,,
19,Pasco,PAS,Peru,2020-10-08,216,9,5322,0,110,1,207,0.5,207,1,207,0.5,207,1,207,0.5,206,0.66,206,1,189,0.33,207,1,207,,70.39953,15969,,,12,8,93.32565,,,21,21,,,,
19,Pasco,PAS,Peru,2020-10-09,217,81,5403,0,110,1,208,0.5,208,1,208,0.5,208,1,208,0.5,207,0.66,207,1,190,0.33,208,1,208,,70.40747,16039.4,,,15,7,93.35736,,,12,12,,,,
19,Pasco,PAS,Peru,2020-10-10,218,33,5436,0,110,1,209,0.5,209,1,209,0.5,209,1,209,0.5,208,0.66,208,1,191,0.33,209,1,209,,70.41534,16109.82,,,20,7,93.38876,,,17,17,,,,
19,Pasco,PAS,Peru,2020-10-11,219,15,5451,0,110,1,210,0.5,210,1,210,0.5,210,1,210,0.5,209,0.66,209,1,192,1,210,1,210,,77.69643,16187.51,,,20,9,93.41988,,,5,5,,,,
19,Pasco,PAS,Peru,2020-10-12,220,56,5507,0,110,1,211,0.5,211,1,211,0.5,211,1,211,0.5,210,0.66,210,1,193,0.33,211,1,211,,70.43087,16257.95,,,12,9,93.45069,,,9,9,,,,
19,Pasco,PAS,Peru,2020-10-13,221,39,5546,0,110,1,212,0.5,212,1,212,0.5,212,1,212,0.5,211,0.66,211,1,194,0.33,212,1,212,,70.43853,16328.38,,,4,9,93.48122,,,20,20,,,,
19,Pasco,PAS,Peru,2020-10-14,222,32,5578,0,110,1,213,0.5,213,1,213,0.5,213,1,213,0.5,212,0.66,212,1,195,0.33,213,1,213,,70.44612,16398.83,,,22,8,93.51147,,,24,24,,,,
19,Pasco,PAS,Peru,2020-10-15,223,16,5594,0,110,1,214,0.5,214,1,214,0.5,214,1,214,0.5,213,0.66,213,1,196,0.33,214,1,214,,70.45364,16469.28,,,22,7,93.54144,,,7,7,,,,
19,Pasco,PAS,Peru,2020-10-16,224,34,5628,0,110,1,215,0.5,215,1,215,0.5,215,1,215,0.5,214,0.66,214,1,197,0.33,215,1,215,,70.4611,16539.74,,,15,9,93.57113,,,15,15,,,,
19,Pasco,PAS,Peru,2020-10-17,225,14,5642,2,112,1,216,0.5,216,1,216,0.5,216,1,216,0.5,215,0.66,215,1,198,0.33,216,1,216,,70.46848,16610.21,,,14,9,93.60055,,,13,13,,,,
19,Pasco,PAS,Peru,2020-10-18,226,2,5644,1,113,1,217,0.5,217,1,217,0.5,217,1,217,0.5,216,0.66,216,1,199,1,217,1,217,,77.75443,16687.97,,,14,7,93.62969,,,6,6,,,,
19,Pasco,PAS,Peru,2020-10-19,227,25,5669,0,113,1,218,0.5,218,1,218,0.5,218,1,218,0.5,217,0.66,217,1,200,0.33,218,1,218,,70.48306,16758.45,,,3,7,93.65858,,,9,9,,,,
19,Pasco,PAS,Peru,2020-10-20,228,14,5683,0,113,1,219,0.5,219,1,219,0.5,219,1,219,0.5,218,0.66,218,1,201,0.33,219,1,219,,70.49025,16828.94,,,10,8,93.6872,,,12,12,,,,
19,Pasco,PAS,Peru,2020-10-21,229,9,5692,0,113,1,220,0.5,220,1,220,0.5,220,1,220,0.5,219,0.66,219,1,202,0.33,220,1,220,,70.49738,16899.44,,,6,7,93.71558,,,4,4,,,,
19,Pasco,PAS,Peru,2020-10-22,230,18,5710,0,113,1,221,0.5,221,1,221,0.5,221,1,221,0.5,220,0.66,220,1,203,0.33,221,1,221,,70.50444,16969.94,,,1,9,93.74368,,,9,9,,,,
19,Pasco,PAS,Peru,2020-10-23,231,17,5727,1,114,1,222,0.5,222,1,222,0.5,222,1,222,0.5,221,0.66,221,1,204,0.33,222,1,222,,70.51144,17040.46,,,5,7,93.77155,,,10,10,,,,
19,Pasco,PAS,Peru,2020-10-24,232,10,5737,0,114,1,223,0.5,223,1,223,0.5,223,1,223,0.5,222,0.66,222,1,205,0.33,223,1,223,,70.51839,17110.97,,,14,9,93.79916,,,4,4,,,,
19,Pasco,PAS,Peru,2020-10-25,233,5,5742,0,114,1,224,0.5,224,1,224,0.5,224,1,224,0.5,223,0.66,223,1,206,0.33,224,1,224,,70.52528,17181.5,,,18,9,93.82654,,,22,22,,,,
19,Pasco,PAS,Peru,2020-10-26,234,19,5761,0,114,1,225,0.5,225,1,225,0.5,225,1,225,0.5,224,0.66,224,1,207,0.33,225,1,225,,70.5321,17252.03,,,9,9,93.85367,,,20,20,,,,
19,Pasco,PAS,Peru,2020-10-27,235,16,5777,0,114,1,226,0.5,226,1,226,0.5,226,1,226,0.5,225,0.66,225,1,208,0.33,226,1,226,,70.53886,17322.57,,,21,7,93.88056,,,16,16,,,,
19,Pasco,PAS,Peru,2020-10-28,236,15,5792,0,114,1,227,0.5,227,1,227,0.5,227,1,227,0.5,226,0.66,226,1,209,0.33,227,1,227,,70.54557,17393.12,,,7,8,93.90722,,,4,4,,,,
19,Pasco,PAS,Peru,2020-10-29,237,8,5800,0,114,1,228,0.5,228,1,228,0.5,228,1,228,0.5,227,0.66,227,1,210,0.33,228,1,228,,70.55222,17463.67,,,21,7,93.93365,,,19,19,,,,
19,Pasco,PAS,Peru,2020-10-30,238,12,5812,0,114,1,229,0.5,229,1,229,0.5,229,1,229,0.5,228,0.66,228,1,211,0.33,229,1,229,,70.55882,17534.23,,,25,7,93.95984,,,9,9,,,,
19,Pasco,PAS,Peru,2020-10-31,239,8,5820,0,114,1,230,0.5,230,1,230,0.5,230,1,230,0.5,229,0.66,229,1,212,0.33,230,1,230,,70.56535,17604.79,,,6,7,93.98582,,,6,6,,,,
19,Pasco,PAS,Peru,2020-11-01,240,4,5824,0,114,1,231,0.5,231,1,231,0.5,231,1,231,0.5,230,0.66,230,1,213,0.33,231,1,231,,70.57184,17675.36,,,23,7,94.01157,,,1,1,,,,
19,Pasco,PAS,Peru,2020-11-02,241,15,5839,1,115,1,232,0.5,232,1,232,0.5,232,1,232,0.5,231,0.66,231,1,214,0.33,232,1,232,,70.57827,17745.94,,,12,9,94.03709,,,20,20,,,,
19,Pasco,PAS,Peru,2020-11-03,242,16,5855,1,116,1,233,0.5,233,1,233,0.5,233,1,233,0.5,232,0.66,232,1,215,0.33,233,1,233,,70.58464,17816.53,,,21,8,94.06241,,,19,19,,,,
19,Pasco,PAS,Peru,2020-11-04,243,14,5869,0,116,1,234,0.5,234,1,234,0.5,234,1,234,0.5,233,0.66,233,1,216,0.33,234,1,234,,70.59097,17887.12,,,2,8,94.08751,,,10,10,,,,
19,Pasco,PAS,Peru,2020-11-05,244,13,5882,1,117,1,235,0.5,235,1,235,0.5,235,1,235,0.5,234,0.66,234,1,217,0.33,235,1,235,,70.59724,17957.71,,,19,8,94.1124,,,25,25,,,,
19,Pasco,PAS,Peru,2020-11-06,245,0,5882,0,117,1,236,0.5,236,1,236,0.5,236,1,236,0.5,235,0.66,235,1,218,0.33,236,1,236,,70.60346,18028.32,,,23,7,94.13708,,,6,6,,,,
19,Pasco,PAS,Peru,2020-11-07,246,18,5900,1,118,1,237,0.5,237,1,237,0.5,237,1,237,0.5,236,0.66,236,1,219,0.33,237,1,237,,70.60963,18098.93,,,21,8,94.16154,,,5,5,,,,
19,Pasco,PAS,Peru,2020-11-08,247,12,5912,0,118,1,238,0.5,238,1,238,0.5,238,1,238,0.5,237,0.66,237,1,220,0.33,238,1,238,,70.61575,18169.54,,,5,8,94.18581,,,20,20,,,,
19,Pasco,PAS,Peru,2020-11-09,248,41,5953,0,118,1,239,0.5,239,1,239,0.5,239,1,239,0.5,238,0.66,238,1,221,0.33,239,1,239,,70.62181,18240.16,,,4,8,94.20988,,,20,20,,,,
19,Pasco,PAS,Peru,2020-11-10,249,33,5986,0,118,1,240,0.5,240,1,240,0.5,240,1,240,0.5,239,0.66,239,1,222,0.33,240,1,240,,70.62784,18310.79,,,16,7,94.23375,,,17,17,,,,
19,Pasco,PAS,Peru,2020-11-11,250,18,6004,0,118,1,241,0.5,241,1,241,0.5,241,1,241,0.5,240,0.66,240,1,223,0.33,241,1,241,,70.6338,18381.43,,,11,8,94.25742,,,22,22,,,,
19,Pasco,PAS,Peru,2020-11-12,251,16,6020,0,118,1,242,0.5,242,1,242,0.5,242,1,242,0.5,241,0.66,241,1,224,0.33,242,1,242,,70.63973,18452.07,,,21,7,94.28091,,,3,3,,,,
19,Pasco,PAS,Peru,2020-11-13,252,18,6038,0,118,1,243,0.5,243,1,243,0.5,243,1,243,0.5,242,0.66,242,1,225,0.33,243,1,243,,70.64561,18522.71,,,9,9,94.30419,,,17,17,,,,
19,Pasco,PAS,Peru,2020-11-14,253,13,6051,1,119,1,244,0.5,244,1,244,0.5,244,1,244,0.5,243,0.66,243,1,226,0.33,244,1,244,,70.65144,18593.36,,,17,7,94.32729,,,14,14,,,,
19,Pasco,PAS,Peru,2020-11-15,254,10,6061,0,119,1,245,0.5,245,1,245,0.5,245,1,245,0.5,244,0.66,244,1,227,0.33,245,1,245,,70.65722,18664.02,,,19,9,94.3502,,,2,2,,,,
19,Pasco,PAS,Peru,2020-11-16,255,12,6073,0,119,1,246,0.5,246,1,246,0.5,246,1,246,0.5,245,0.66,245,1,228,0.33,246,1,246,,70.66296,18734.68,,,10,9,94.37293,,,1,1,,,,
19,Pasco,PAS,Peru,2020-11-17,256,24,6097,0,119,1,247,0.5,247,1,247,0.5,247,1,247,0.5,246,0.66,246,1,229,0.33,247,1,247,,70.66865,18805.35,,,15,9,94.39548,,,25,25,,,,
19,Pasco,PAS,Peru,2020-11-18,257,17,6114,0,119,1,248,0.5,248,1,248,0.5,248,1,248,0.5,247,0.66,247,1,230,0.33,248,1,248,,70.67429,18876.03,,,17,9,94.41784,,,12,12,,,,
19,Pasco,PAS,Peru,2020-11-19,258,25,6139,0,119,1,249,0.5,249,1,249,0.5,249,1,249,0.5,248,0.66,248,1,231,0.33,249,1,249,,70.6799,18946.71,,,6,9,94.44003,,,24,24,,,,
19,Pasco,PAS,Peru,2020-11-20,259,22,6161,1,120,1,250,0.5,250,1,250,0.5,250,1,250,0.5,249,0.66,249,1,232,0.33,250,1,250,,70.68546,19017.39,,,24,9,94.46204,,,5,5,,,,
19,Pasco,PAS,Peru,2020-11-21,260,12,6173,0,120,1,251,0.5,251,1,251,0.5,251,1,251,0.5,250,0.66,250,1,233,0.33,251,1,251,,70.69098,19088.08,,,7,9,94.48388,,,25,25,,,,
19,Pasco,PAS,Peru,2020-11-22,261,11,6184,2,122,1,252,0.5,252,1,252,0.5,252,1,252,0.5,251,0.66,251,1,234,0.33,252,1,252,,70.69645,19158.78,,,13,7,94.50555,,,21,21,,,,
19,Pasco,PAS,Peru,2020-11-23,262,23,6207,0,122,1,253,0.5,253,1,253,0.5,253,1,253,0.5,252,0.66,252,1,235,0.33,253,1,253,,70.70189,19229.48,,,6,9,94.52704,,,15,15,,,,
19,Pasco,PAS,Peru,2020-11-24,263,2,6209,0,122,1,254,0.5,254,1,254,0.5,254,1,254,0.5,253,0.66,253,1,236,0.33,254,1,254,,70.70728,19300.19,,,4,7,94.54837,,,19,19,,,,
19,Pasco,PAS,Peru,2020-11-25,264,9,6218,0,122,1,255,0.5,255,1,255,0.5,255,1,255,0.5,254,0.66,254,1,237,0.33,255,1,255,,70.71262,19370.9,,,20,7,94.56953,,,4,4,,,,
19,Pasco,PAS,Peru,2020-11-26,265,12,6230,0,122,1,256,0.5,256,1,256,0.5,256,1,256,0.5,255,0.66,255,1,238,0.33,256,1,256,,70.71793,19441.62,,,23,9,94.59053,,,4,4,,,,
19,Pasco,PAS,Peru,2020-11-27,266,7,6237,0,122,1,257,0.5,257,1,257,0.5,257,1,257,0.5,256,0.66,256,1,239,0.33,257,1,257,,70.72321,19512.34,,,18,9,94.61137,,,20,20,,,,
19,Pasco,PAS,Peru,2020-11-28,267,4,6241,2,124,1,258,0.5,258,1,258,0.5,258,1,258,0.5,257,0.66,257,1,240,0.33,258,1,258,,70.72843,19583.07,,,21,7,94.63204,,,2,2,,,,
20,Piura,PIU,Peru,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,7,4,0,,,1,1,,,,
20,Piura,PIU,Peru,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,8,8,0,,,13,13,,,,
20,Piura,PIU,Peru,2020-03-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,22,20,0,,,4,4,,,,
20,Piura,PIU,Peru,2020-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,12,8,0,,,16,16,,,,
20,Piura,PIU,Peru,2020-03-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,14,9,0,,,22,22,,,,
20,Piura,PIU,Peru,2020-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,17,10,0,,,24,24,,,,
20,Piura,PIU,Peru,2020-03-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,11,2,0,,,16,16,,,,
20,Piura,PIU,Peru,2020-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,3,18,0,,,10,10,,,,
20,Piura,PIU,Peru,2020-03-14,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,20,25,0,,,12,12,,,,
20,Piura,PIU,Peru,2020-03-15,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,5,21,0,,,21,21,,,,
20,Piura,PIU,Peru,2020-03-16,10,0,2,0,0,1,1,1,1,1,1,0.5,1,1,1,0,0,0,0,0,0,1,1,1,1,,21.77582,21.77582,,,12,20,0,,,7,7,,,,
20,Piura,PIU,Peru,2020-03-17,11,0,2,0,0,1,2,1,2,1,2,0.5,2,1,2,1,1,1,1,0,0,1,2,1,2,,35.8996,57.67542,,,25,3,0,,,18,18,,,,
20,Piura,PIU,Peru,2020-03-18,12,0,2,0,0,1,3,1,3,1,3,0.5,3,1,3,1,2,1,2,0,0,1,3,1,3,,43.41071,101.0861,,,5,12,0,,,23,23,,,,
20,Piura,PIU,Peru,2020-03-19,13,0,2,0,0,1,4,1,4,1,4,0.5,4,1,4,1,3,1,3,0,0,1,4,1,4,,48.89129,149.9774,,,8,21,0,,,1,1,,,,
20,Piura,PIU,Peru,2020-03-20,14,15,17,0,0,1,5,1,5,1,5,0.5,5,1,5,1,4,1,4,0,0,1,5,1,5,,53.17303,203.1505,,,23,13,0,,,8,8,,,,
20,Piura,PIU,Peru,2020-03-21,15,1,18,1,1,1,6,1,6,1,6,0.5,6,1,6,1,5,1,5,0,0,1,6,1,6,,56.6495,259.8,,,1,15,0,,,25,25,,,,
20,Piura,PIU,Peru,2020-03-22,16,0,18,0,1,1,7,1,7,1,7,0.5,7,1,7,1,6,1,6,0,0,1,7,1,7,,59.54617,319.3461,,,4,18,0,,,24,24,,,,
20,Piura,PIU,Peru,2020-03-23,17,0,18,0,1,1,8,1,8,1,8,0.5,8,1,8,1,7,1,7,0,0,1,8,1,8,,62.00614,381.3523,,,18,3,0,,,25,25,,,,
20,Piura,PIU,Peru,2020-03-24,18,0,18,0,1,1,9,1,9,1,9,0.5,9,1,9,1,8,1,8,0,0,1,9,1,9,,64.12643,445.4787,,,5,16,0,,,4,4,,,,
20,Piura,PIU,Peru,2020-03-25,19,1,19,0,1,1,10,1,10,1,10,0.5,10,1,10,1,9,1,9,0,0,1,10,1,10,,65.97594,511.4546,,,23,7,0,,,4,4,,,,
20,Piura,PIU,Peru,2020-03-26,20,0,19,0,1,1,11,1,11,1,11,0.5,11,1,11,1,10,1,10,0,0,1,11,1,11,,67.6054,579.0601,,,5,23,0,,,13,13,,,,
20,Piura,PIU,Peru,2020-03-27,21,0,19,0,1,1,12,1,12,1,12,0.5,12,1,12,1,11,1,11,0,0,1,12,1,12,,69.05313,648.1132,,,19,21,0,,,24,24,,,,
20,Piura,PIU,Peru,2020-03-28,22,1,20,0,1,1,13,1,13,1,13,0.5,13,1,13,1,12,1,12,0,0,1,13,1,13,,70.34879,718.462,,,2,10,0,,,23,23,,,,
20,Piura,PIU,Peru,2020-03-29,23,0,20,1,2,1,14,1,14,1,14,0.5,14,1,14,1,13,1,13,0,0,1,14,1,14,,71.51575,789.9777,,,11,9,0,,,3,3,,,,
20,Piura,PIU,Peru,2020-03-30,24,0,20,0,2,1,15,1,15,1,15,0.5,15,1,15,1,14,1,14,0,0,1,15,1,15,,72.57268,862.5504,,,25,12,0,,,14,14,,,,
20,Piura,PIU,Peru,2020-03-31,25,5,25,0,2,1,16,1,16,1,16,0.5,16,1,16,1,15,1,15,0,0,0.66,16,1,16,,70.57123,933.1216,,,7,25,0,,,14,14,,,,
20,Piura,PIU,Peru,2020-04-01,26,4,29,0,2,1,17,1,17,1,17,0.5,17,1,17,1,16,1,16,0,0,0.66,17,1,17,,71.41679,1004.538,,,6,16,0,,,6,6,,,,
20,Piura,PIU,Peru,2020-04-02,27,1,30,1,3,1,18,1,18,1,18,0.5,18,1,18,1,17,1,17,0,0,0.66,18,1,18,,72.19306,1076.731,,,23,5,0,,,22,22,,,,
20,Piura,PIU,Peru,2020-04-03,28,2,32,1,4,1,19,1,19,1,19,0.5,19,1,19,1,18,1,18,1,1,1,19,1,19,,75.96616,1152.698,,,2,14,18.56953,,,1,1,,,,
20,Piura,PIU,Peru,2020-04-04,29,5,37,4,8,1,20,1,20,1,20,0.5,20,1,20,1,19,1,19,1,2,1,20,1,20,,76.65414,1229.352,,,7,16,25.81989,,,18,18,,,,
20,Piura,PIU,Peru,2020-04-05,30,1,38,0,8,1,21,1,21,1,21,0.5,21,1,21,1,20,1,20,1,3,1,21,1,21,,77.29217,1306.644,,,17,13,31.10855,,,25,25,,,,
20,Piura,PIU,Peru,2020-04-06,31,8,46,1,9,1,22,1,22,1,22,0.5,22,1,22,1,21,1,21,1,4,1,22,1,22,,77.88556,1384.53,,,22,3,35.35534,,,17,17,,,,
20,Piura,PIU,Peru,2020-04-07,32,11,57,2,11,1,23,1,23,1,23,0.5,23,1,23,1,22,1,22,1,5,1,23,1,23,,78.43888,1462.968,,,23,20,38.92495,,,24,24,,,,
20,Piura,PIU,Peru,2020-04-08,33,21,78,2,13,1,24,1,24,1,24,0.5,24,1,24,1,23,1,23,1,6,1,24,1,24,,78.9561,1541.924,,,13,21,42.0084,,,1,1,,,,
20,Piura,PIU,Peru,2020-04-09,34,40,118,1,14,1,25,1,25,1,25,0.5,25,1,25,1,24,1,24,1,7,1,25,1,25,,79.44067,1621.365,,,23,15,44.72136,,,11,11,,,,
20,Piura,PIU,Peru,2020-04-10,35,36,154,6,20,1,26,1,26,1,26,0.5,26,1,26,1,25,1,25,1,8,1,26,1,26,,79.89561,1701.261,,,5,24,47.14045,,,8,8,,,,
20,Piura,PIU,Peru,2020-04-11,36,49,203,3,23,1,27,1,27,1,27,0.5,27,1,27,1,26,1,26,1,9,1,27,1,27,,80.32357,1781.584,,,21,25,49.31969,,,15,15,,,,
20,Piura,PIU,Peru,2020-04-12,37,32,235,4,27,1,28,1,28,1,28,0.5,28,1,28,1,27,1,27,1,10,1,28,1,28,,80.72691,1862.311,,,3,21,51.29892,,,23,23,,,,
