country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Uruguay,URY,2020-05-13,60,,717,,19,1,61,0.33,60,1,62,0.5,48,1,61,0.5,62,1,62,0.33,62,0,0,,,-34,62.30237328,,24.42578727,0.007725018,14,5,15,4
Uruguay,URY,2020-05-14,61,,719,,19,1,62,0.33,61,1,63,0.5,49,1,62,0.5,63,1,63,0.33,63,0,0,,,-34.08571429,62.31254533,,24.2907998,0.006745407,14,5,15,4
Uruguay,URY,2020-05-15,62,,724,,19,1,63,0.33,62,1,64,0.5,50,1,63,0.5,64,1,64,0.33,64,0,0,,,-34.57142857,62.3223695,,24.05517371,0.00650732,14,5,15,4
Uruguay,URY,2020-05-16,63,,732,,19,1,64,0.33,63,1,65,0.5,51,1,64,0.5,65,1,65,0.33,65,0,0,,,-34.65714286,62.33186339,,23.74483419,0.005360424,14,5,15,4
Uruguay,URY,2020-05-17,64,,733,,19,1,65,0.33,64,1,66,0.5,52,1,65,0.5,66,1,66,0.33,66,0,0,,,-34.88571429,62.34104344,,23.3888089,0.004713501,14,5,15,4
Uruguay,URY,2020-05-18,65,,734,,20,1,66,0.33,65,1,67,0.5,53,1,66,0.5,67,1,67,0.33,67,0,0,,,-35.6,62.34992499,,23.0149148,0.004605906,14,5,15,4
Uruguay,URY,2020-05-19,66,,737,,20,1,67,0.33,66,1,68,0.5,54,1,67,0.5,68,1,68,0.33,68,0,0,,,-35.2,62.35852241,,22.6468329,0.00377665,14,5,15,4
Uruguay,URY,2020-05-20,67,,738,,20,1,68,0.33,67,1,69,0.5,55,1,68,0.5,69,1,69,0.33,69,0,0,,,-34.8,62.36684916,,22.30343998,0.004967778,14,5,15,4
Uruguay,URY,2020-05-21,68,,746,,20,1,69,0.33,68,1,70,0.5,56,1,69,0.5,70,1,70,0.33,70,0,0,,,-36.14285714,62.37491785,,22.0000403,0.004668869,14,5,15,4
Uruguay,URY,2020-05-22,69,,749,,20,1,70,0.33,69,1,71,0.5,57,1,70,0.5,71,1,71,0.33,71,0,0,,,-37.22857143,62.38274033,,21.75022197,0.00401193,14,5,15,4
Uruguay,URY,2020-05-23,70,,753,,20,1,71,0.33,70,1,72,0.5,58,1,71,0.5,72,1,72,0.33,72,0,0,,,-38.17142857,62.39032772,,21.56696528,0.005953625,14,5,14,4
Uruguay,URY,2020-05-24,71,,764,,22,1,72,0.33,71,1,73,0.5,59,1,72,0.5,73,1,73,0.33,73,0,0,,,-39,62.39769049,,21.4621977,0.006725428,14,5,14,4
Uruguay,URY,2020-05-25,72,,769,,22,1,73,0.33,72,1,74,0.5,60,1,73,0.5,74,1,74,0.33,74,0,0,,,-39.2,62.4048385,,21.44465829,0.009560884,14,5,14,4
Uruguay,URY,2020-05-26,73,,787,,22,1,74,0.33,73,1,75,0.5,61,1,74,0.5,75,1,75,0.33,75,0,0,,,-40.14285714,62.41178101,,21.51648886,0.009742383,14,5,14,4
Uruguay,URY,2020-05-27,74,,789,,22,1,75,0.33,74,1,76,0.5,62,1,75,0.5,76,1,76,0.33,76,0,0,,,-40.34285714,62.41852679,,21.66941382,0.01076672,14,5,14,4
Uruguay,URY,2020-05-28,75,,803,,22,1,76,0.33,75,1,77,0.5,63,1,76,0.5,77,1,77,0.33,77,0,0,,,-38.65714286,62.42508411,,21.88187338,0.011632297,14,5,14,4
Uruguay,URY,2020-05-29,76,,811,,22,1,77,0.33,76,1,78,0.5,64,1,77,0.5,78,1,78,0.33,78,0,0,,,-37,62.43146075,,22.118718,0.011755853,14,5,14,4
Uruguay,URY,2020-05-30,77,,816,,22,1,78,0.33,77,1,79,0.5,65,1,78,0.5,79,1,79,0.33,79,0,0,,,-36.11428571,62.43766411,,22.33465591,0.010533449,14,5,14,3
Uruguay,URY,2020-05-31,78,,821,,22,1,79,0.33,78,1,80,0.5,66,1,79,0.5,80,1,80,0.33,80,0,0,,,-37.28571429,62.44370117,,22.4813385,0.00994188,14,5,14,3
Uruguay,URY,2020-06-01,79,,823,,22,0.66,80,0.33,79,1,81,0.5,67,1,80,0.5,81,1,81,0.33,81,0,0,,,-36.45714286,58.67180076,,22.51645596,0.006916566,14,5,14,3
Uruguay,URY,2020-06-02,80,,825,,23,0.66,81,0.33,80,1,82,0.5,68,1,81,0.5,82,1,82,0.33,82,0,0,,,-35.02857143,58.6775247,,22.41236653,0.006737073,14,5,14,3
Uruguay,URY,2020-06-03,81,,826,,23,0.66,82,0.33,81,1,83,0.5,69,1,82,0.5,83,1,83,0.33,83,0,0,,,-34.22857143,58.68310115,,22.16210035,0.004573002,14,5,14,3
Uruguay,URY,2020-06-04,82,,828,,23,0.66,83,0.33,82,1,84,0.5,70,1,83,0.5,84,1,84,0.33,84,0,0,,,-33.45714286,58.68853575,,21.78144695,0.003946062,14,5,14,3
Uruguay,URY,2020-06-05,83,,832,,23,0.66,84,0.33,83,1,85,0.5,71,1,84,0.5,85,1,85,0.33,85,0,0,,,-33.28571429,58.69383386,,21.3066868,0.003468046,14,5,14,3
Uruguay,URY,2020-06-06,84,,834,,23,0.66,85,0.33,84,1,86,0.5,72,1,85,0.5,86,1,86,0.33,86,0,0,,,-34.08571429,58.69900055,,20.78820667,0.004924923,14,5,14,3
Uruguay,URY,2020-06-07,85,,845,,23,0.66,86,0.33,85,1,87,0.5,73,1,86,0.5,87,1,87,0.33,87,0,0,,,-32.85714286,58.70404068,,20.28120904,0.004559633,14,5,14,3
Uruguay,URY,2020-06-08,86,,845,,23,0.66,87,0.33,86,1,88,0.5,74,1,87,0.5,88,1,88,0.33,88,0,0,,,-32.37142857,58.70895883,,19.83572455,0.00418621,14,5,14,3
Uruguay,URY,2020-06-09,87,,845,,23,0.66,88,0.33,87,1,89,0.5,75,1,88,0.5,89,1,89,0.33,89,0,0,,,-32.54285714,58.71375939,,19.48855759,0.004210821,14,5,14,3
Uruguay,URY,2020-06-10,88,,846,,23,0.66,89,0.33,88,1,90,0.5,76,1,89,0.5,90,1,90,0.33,90,0,0,,,-32.25714286,58.71844654,,19.25903239,0.004029114,14,5,14,3
Uruguay,URY,2020-06-11,89,,847,,23,0.66,90,0.33,89,1,91,0.5,77,1,90,0.5,91,1,91,0.33,91,0,0,,,-32.45714286,58.72302425,,19.14897325,0.003210492,14,5,14,3
Uruguay,URY,2020-06-12,90,,847,,23,0.66,91,0.33,90,1,92,0.5,78,1,91,0.5,92,1,92,0.33,92,0,0,,,-31.85714286,58.72749631,,19.14601883,0.002790067,14,5,14,3
Uruguay,URY,2020-06-13,91,,847,,23,0.66,92,0.33,91,1,93,0.5,79,1,92,0.5,93,1,93,0.33,93,0,0,,,-30.65714286,58.73186635,,19.22884129,0.000431793,14,5,14,3
Uruguay,URY,2020-06-14,92,,847,,23,0.66,93,0.33,92,1,94,0.5,80,1,93,0.5,94,1,94,0.33,94,0,0,,,-29.17142857,58.73613782,,19.37293835,0.000637665,14,5,14,3
Uruguay,URY,2020-06-15,93,,848,,23,0.66,94,0.33,93,1,95,0.5,81,1,94,0.5,95,1,95,0.33,95,0,0,,,-28.8,58.74031403,,19.55606797,0.000637665,14,5,14,3
Uruguay,URY,2020-06-16,94,,848,,23,0.66,95,0.33,94,1,96,0.5,82,1,95,0.5,96,1,96,0.33,96,0,0,,,-28.14285714,58.74439812,,19.76269971,0.000622311,14,5,14,3
Uruguay,URY,2020-06-17,95,,849,,24,0.66,96,0.33,95,1,97,0.5,83,1,96,0.5,97,1,97,0.33,97,0,0,,,-27.91428571,58.74839313,,19.98702506,0.000407273,14,5,14,3
Uruguay,URY,2020-06-18,96,,849,,24,0.66,97,0.33,96,1,98,0.5,84,1,97,0.5,98,1,98,0.33,98,0,0,,,-28.6,58.75230193,,20.23415629,0.000602602,14,5,14,3
Uruguay,URY,2020-06-19,97,,850,,24,0.66,98,0.33,97,1,99,0.5,85,1,98,0.5,99,1,99,0.33,99,0,0,,,-29.6,58.75612728,,20.51933759,0.001175396,14,5,14,3
Uruguay,URY,2020-06-20,98,,853,,24,0.66,99,0.33,98,1,100,0.5,86,1,99,0.5,100,1,100,0.33,100,0,0,,,-29.42857143,58.75987184,,20.86521693,0.002287715,15,5,14,3
Uruguay,URY,2020-06-21,99,,859,,25,0.66,100,0.33,99,1,101,0.5,87,1,100,0.5,101,1,101,0.33,101,0,0,,,-31.11428571,58.76353815,,21.29745876,0.005121287,15,5,14,3
Uruguay,URY,2020-06-22,100,,876,,25,0.66,101,0.33,100,1,102,0.5,88,1,101,0.5,102,1,102,0.33,102,0,0,,,-30.91428571,58.76712862,,21.83916959,0.006150206,15,5,14,3
Uruguay,URY,2020-06-23,101,,882,,25,0.66,102,0.33,101,1,103,0.5,89,1,102,0.5,103,1,103,0.33,103,0,0,,,-32.31428571,58.7706456,,22.50483651,0.006440749,15,5,14,3
Uruguay,URY,2020-06-24,102,,885,,25,0.66,103,0.33,102,1,104,0.5,90,1,103,0.5,104,1,104,0.33,104,0,0,,,-34.4,58.77409131,,23.29479222,0.009106672,15,5,14,3
Uruguay,URY,2020-06-25,103,,902,,26,0.66,104,0.33,103,1,105,0.5,91,1,104,0.5,105,1,105,0.33,105,0,0,,,-33.74285714,58.77746792,,24.19157875,0.009663673,15,5,14,3
Uruguay,URY,2020-06-26,104,,907,,26,0.66,105,0.33,104,1,106,0.5,92,1,105,0.5,106,1,106,0.33,106,0,0,,,-32.82857143,58.78077746,,25.15963738,0.010833737,15,5,14,3
Uruguay,URY,2020-06-27,105,,919,,26,0.66,106,0.33,105,0,0,0.5,93,1,106,0.5,107,1,107,0.33,107,0,0,,,-33.17142857,47.67291082,,26.14920931,0.010427781,15,5,14,3
Uruguay,URY,2020-06-28,106,,924,,26,0.66,107,0.33,106,0,0,0.5,94,1,107,0.5,108,1,108,0.33,108,0,0,,,-31.88571429,47.67609212,,27.10407545,0.00808101,15,5,14,2
Uruguay,URY,2020-06-29,107,,929,,27,0.66,108,0.33,107,0,0,0.5,95,1,108,0.5,109,1,109,0.33,109,0,0,,,-32.02857143,47.67921208,,27.97130668,0.007462627,15,5,14,2
Uruguay,URY,2020-06-30,108,,932,,27,0.66,109,0.33,108,0,0,0.5,96,1,109,0.5,110,1,110,0.33,110,0,0,,,-33.14285714,47.68227245,,28.71040228,0.007514435,15,5,14,2
Uruguay,URY,2020-07-01,109,,936,,27,0.66,110,0.33,109,0,0,0.5,97,1,110,0.5,111,1,111,0.33,111,0,0,,,-31.85714286,47.68527493,,29.29955778,0.005797074,15,5,14,2
Uruguay,URY,2020-07-02,110,,943,,28,0.66,111,0.33,110,0,0,0.5,98,1,111,0.5,112,1,112,0.33,112,0,0,,,-30.97142857,47.68822115,,29.73790174,0.005585859,15,5,14,2
Uruguay,URY,2020-07-03,111,,947,,28,0.66,112,0.33,111,0,0,0.5,99,1,112,0.5,113,1,113,0.33,113,0,0,,,-30.08571429,47.69111268,,30.04367886,0.004518155,15,5,14,2
Uruguay,URY,2020-07-04,112,,952,,28,0.66,113,0.33,112,0,0,0.5,100,1,113,0.5,114,1,114,0.33,114,0,0,,,-29.17142857,47.69395101,,30.24905711,0.004215664,15,5,14,2
Uruguay,URY,2020-07-05,113,,955,,28,0.66,114,0.33,113,0,0,0.5,101,1,114,0.5,115,0.5,115,0.33,115,0,0,,,-28.71428571,42.14118207,,30.39301517,0.003656979,15,5,14,2
Uruguay,URY,2020-07-06,114,,956,,28,0.66,115,0.33,114,0,0,0.5,102,1,115,0.5,116,0.5,116,0.33,116,0,0,,,-27.62857143,42.14391835,,30.5143627,0.003778778,15,5,14,1
Uruguay,URY,2020-07-07,115,,960,,29,0.66,116,0.33,115,0,0,0.5,103,1,116,0.5,117,0.5,117,0.33,117,0,0,,,-24.91428571,42.14660566,,30.64703606,0.003894472,15,5,14,1
Uruguay,URY,2020-07-08,116,,965,,29,0.66,117,0.33,116,0,0,0.5,104,1,117,0.5,118,0.5,118,0.33,118,0,0,,,-24.37142857,42.14924529,,30.81886453,0.004118997,15,5,14,1
Uruguay,URY,2020-07-09,117,,974,,29,0.66,118,0.33,117,0,0,0.5,105,1,118,0.5,119,0.5,119,0.33,119,0,0,,,-24.02857143,42.15183852,,31.0532359,0.003962938,15,5,14,1
Uruguay,URY,2020-07-10,118,,977,,29,0.66,119,0,0,0,0,0,0,1,119,0,0,0.5,120,0.33,120,0,0,,,-24,27.66666667,,31.3718436,0.004294323,15,5,14,1
Uruguay,URY,2020-07-11,119,,985,,29,0.33,120,0,0,0,0,0,0,1,120,0,0,0.5,121,0.33,121,0,0,,,-23.4,24,,31.79655792,0.004013135,15,5,14,1
Uruguay,URY,2020-07-12,120,,986,,30,0.33,121,0,0,0,0,0,0,1,121,0,0,0.5,122,0.33,122,0,0,,,-23.54285714,24,,32.34935193,0.003998134,15,5,14,1
Uruguay,URY,2020-07-13,121,,987,,31,0.33,122,0,0,0,0,0,0,1,122,0,0,0.5,123,0.33,123,0,0,,,-24.22857143,24,,33.0505455,0.003695483,15,5,14,1
Uruguay,URY,2020-07-14,122,,989,,31,0.33,123,0,0,0,0,0,0,1,123,0,0,0.5,124,0.33,124,0,0,,,-24.62857143,24,,33.91643647,0.003919432,15,5,14,1
Uruguay,URY,2020-07-15,123,,997,,31,0.33,124,0,0,0,0,0,0,1,124,0,0,0.5,125,0.33,125,0,0,,,-24.42857143,24,,34.95752816,0.004016974,15,5,14,1
Uruguay,URY,2020-07-16,124,,1009,,31,0.33,125,0,0,0,0,0,0,1,125,0,0,0.5,126,0.33,126,0,0,,,-25.31428571,24,,36.17819627,0.005354519,15,5,14,1
Uruguay,URY,2020-07-17,125,,1009,,31,0.33,126,0,0,0,0,0,0,1,126,0,0,0.5,127,0.33,127,0,0,,,-26.02857143,24,,37.57764708,0.005412832,15,4,14,1
Uruguay,URY,2020-07-18,126,,1037,,32,0.33,127,0,0,0,0,0,0,1,127,0,0,0.5,128,0.33,128,0,0,,,-29.02857143,24,,39.15145145,0.005936511,15,4,14,1
Uruguay,URY,2020-07-19,127,,1044,,33,0.33,128,0,0,0,0,0,0,1,128,0,0,0.5,129,0.33,129,0,0,,,-28.17142857,24,,40.89253585,0.006697192,15,4,14,1
Uruguay,URY,2020-07-20,128,,1054,,33,0.33,129,0,0,0,0,0,0,1,129,0,0,0.5,130,0.33,130,0,0,,,-27.77142857,24,,42.79039698,0.007305171,15,4,14,1
Uruguay,URY,2020-07-21,129,,1064,,33,0.33,130,0,0,0,0,0,0,1,130,0,0,0.5,131,0.33,131,0,0,,,-28.02857143,24,,44.82778701,0.008976896,15,4,14,1
Uruguay,URY,2020-07-22,130,,1096,,33,0.33,131,0,0,0,0,0,0,1,131,0,0,0.5,132,0.33,132,0,0,,,-29.25714286,24,,46.97505481,0.009309435,15,4,14,1
Uruguay,URY,2020-07-23,131,,1117,,34,0.33,132,0,0,0,0,0,0,1,132,0,0,0.5,133,0.33,133,0,0,,,-30.8,24,,49.18397309,0.009347829,15,4,14,1
Uruguay,URY,2020-07-24,132,,1141,,34,0.33,133,0,0,0,0,0,0,1,133,0,0,0.5,134,0.33,134,0,0,,,-31.8,24,,51.38457179,0.010059078,15,4,14,1
Uruguay,URY,2020-07-25,133,,1166,,34,0.33,134,0,0,0,0,0,0,1,134,0,0,0.5,135,0.33,135,0,0,,,-30.11428571,24,,53.48846094,0.00996785,15,4,14,1
Uruguay,URY,2020-07-26,134,,1174,,34,0.33,135,0,0,0,0,0,0,1,135,0,0,0.5,136,0.33,136,0,0,,,-30.85714286,24,,55.39963012,0.010319289,15,4,14,1
Uruguay,URY,2020-07-27,135,,1192,,34,0.33,136,0,0,0,0,0,0,1,136,0,0,0.5,137,0.33,137,0,0,,,-31.82857143,24,,57.0301253,0.010161284,15,4,14,1
Uruguay,URY,2020-07-28,136,,1202,,35,0.33,137,0,0,0,0,0,0,1,137,0,0,0.5,138,0.33,138,0,0,,,-32.17142857,24,,58.31558584,0.00869372,15,4,14,1
Uruguay,URY,2020-07-29,137,,1218,,35,0.33,138,0,0,0,0,0,0,1,138,0,0,0.5,139,0.33,139,0,0,,,-31.45714286,24,,59.22626193,0.008387555,15,4,14,1
Uruguay,URY,2020-07-30,138,,1237,,35,0.33,139,0,0,0,0,0,0,1,139,0,0,0.5,140,0.33,140,0,0,,,-30.11428571,24,,59.77116406,0.007038757,15,4,14,1
Uruguay,URY,2020-07-31,139,,1243,,35,0.33,140,0,0,0,0,0,0,1,140,0,0,0.5,141,0.33,141,0,0,,,-29.25714286,24,,59.99496219,0.006715268,15,4,14,1
Uruguay,URY,2020-08-01,140,,1264,,35,0.33,141,0,0,0,0,0,0,1,141,0,0,0.5,142,0.33,142,0,0,,,-28.14285714,24,,59.96828851,0.00713469,15,4,14,1
Uruguay,URY,2020-08-02,141,,1278,,35,0.33,142,0,0,0,0,0,0,1,142,0,0,0.5,143,0.33,143,0,0,,,-27.68571429,24,,59.77340126,0.006463444,15,4,14,1
Uruguay,URY,2020-08-03,142,,1286,,36,0.33,143,0.33,1,0,0,0,0,1,143,0,0,0.5,144,0.33,144,0,0,,,-26.14285714,24.30769983,,59.48890262,0.006135181,15,4,14,1
Uruguay,URY,2020-08-04,143,,1291,,36,0.33,144,0.33,2,0,0,0,0,1,144,0,0,0.5,145,0.33,145,0,0,,,-23.74285714,24.43362909,,59.17800997,0.0056822,15,4,14,1
Uruguay,URY,2020-08-05,144,,1300,,37,0.33,145,0.33,3,0,0,0,0,1,145,0,0,0.5,146,0.33,146,0,0,,,-21.77142857,24.52923775,,58.88317663,0.00502136,15,4,14,1
Uruguay,URY,2020-08-06,145,,1309,,37,0.33,146,0.33,4,0,0,0,0,1,146,0,0,0.5,147,0.33,147,0,0,,,-21.02857143,24.60900019,,58.62709537,0.005246545,15,4,14,1
Uruguay,URY,2020-08-07,146,,1318,,37,0.33,147,0.33,5,0,0,0,0,1,147,0,0,0.5,148,0.33,148,0,0,,,-21.2,24.67854711,,58.41758818,0.004290382,15,4,14,1
Uruguay,URY,2020-08-08,147,,1325,,37,0.33,148,0.33,6,0,0,0,0,1,148,0,0,0.5,149,0.33,149,0,0,,,-21.34285714,24.74077853,,58.25350354,0.00402574,15,4,14,1
Uruguay,URY,2020-08-09,148,,1335,,37,0.33,149,0.33,7,0,0,0,0,1,149,0,0,0.5,150,0.33,150,0,0,,,-22.11428571,24.79742453,,58.12975842,0.004744411,15,4,14,1
Uruguay,URY,2020-08-10,149,,1353,,37,0.33,150,0.33,8,0,0,0,0,1,150,0,0,0.5,151,0.33,151,0,0,,,-22.2,24.84961719,,58.04093253,0.005174387,15,4,14,1
Uruguay,URY,2020-08-11,150,,1364,,37,0.33,151,0.33,9,0,0,0,0,1,151,0,0,0.5,152,0.33,152,0,0,,,-23.14285714,24.89814624,,57.98355494,0.006030754,15,4,14,1
Uruguay,URY,2020-08-12,151,,1385,,37,0.33,152,0.33,10,0,0,0,0,1,152,0,0,0.5,153,0.33,153,0,0,,,-23.8,24.94358919,,57.9574858,0.005961849,15,4,14,1
Uruguay,URY,2020-08-13,152,,1393,,37,0.33,153,0.33,11,0,0,0,0,1,153,0,0,0.5,154,0.33,154,0,0,,,-23.05714286,24.98638391,,57.96647984,0.006456363,15,4,14,1
Uruguay,URY,2020-08-14,153,,1409,,37,0.33,154,0.33,12,0,0,0,0,1,154,0,0,0.5,155,0.33,155,0,0,,,-21.57142857,25.02687206,,58.01791898,0.006805718,15,4,14,1
Uruguay,URY,2020-08-15,154,,1421,,38,0.33,155,0.33,13,0,0,0,0,1,155,0,0,0.5,156,0.33,156,0,0,,,-21,25.06532654,,58.12156221,0.007007277,15,4,13,1
Uruguay,URY,2020-08-16,155,,1434,,38,0.33,156,0.33,14,0,0,0,0,1,156,0,0,0.5,157,0.33,157,0,0,,,-19.6,25.10196956,,58.28711089,0.00614656,15,4,13,1
Uruguay,URY,2020-08-17,156,,1440,,38,0.33,157,0.33,15,0.5,1,0,0,1,157,0,0,0.5,158,0.33,158,0,0,,,-19.8,25.58178549,,58.52049526,0.006539622,15,4,13,1
Uruguay,URY,2020-08-18,157,,1457,,40,0.33,158,0.33,16,0.5,2,0,0,1,158,0,0,0.5,159,0.33,159,0,0,,,-19.82857143,25.79756371,,58.81895994,0.006967397,15,4,13,1
Uruguay,URY,2020-08-19,158,,1485,,40,0.33,159,0.33,17,0.5,3,0,0,1,159,0,0,0.5,160,0.33,160,0,0,,,-21.05714286,25.96825315,,59.16567247,0.006944614,15,4,13,1
Uruguay,URY,2020-08-20,159,,1493,,40,0.33,160,0.33,18,0.5,4,0,0,1,160,0,0,0.5,161,0.33,161,0,0,,,-22.28571429,26.11486717,,59.52553266,0.006694187,15,4,13,1
Uruguay,URY,2020-08-21,160,,1506,,41,0.33,161,0.33,19,0.5,5,0,0,1,161,0,0,0.5,162,0.33,162,0,0,,,-22.91428571,26.24563055,,59.8445804,0.006527235,15,4,13,1
Uruguay,URY,2020-08-22,161,,1516,,42,0.33,162,0.33,20,0.5,6,0,0,1,162,0,0,0.5,163,0.33,163,0,0,,,-23.4,26.36481261,,60.05497179,0.005957742,15,4,13,1
Uruguay,URY,2020-08-23,162,,1521,,42,0.33,163,0.33,21,0.5,7,0,0,1,163,0,0,0.5,164,0.33,164,0,0,,,-23.31428571,26.47498341,,60.08569216,0.005956226,15,4,13,1
Uruguay,URY,2020-08-24,163,,1527,,42,0.33,164,0.33,22,0.5,8,0,0,1,164,0,0,0.5,165,0.33,165,0,0,,,-22.42857143,26.57784135,,59.87683474,0.005206736,15,4,13,1
Uruguay,URY,2020-08-25,164,,1533,,42,0.33,165,0.33,23,0.5,9,0,0,1,165,0,0,0.5,166,0,0,0,0,,,-28.37142857,23.00791694,,59.39383396,0.003505868,15,4,14,1
Uruguay,URY,2020-08-26,165,,1536,,43,0.33,166,0.33,24,0.5,10,0,0,1,166,0,0,0.5,167,0,0,0,0,,,-29.37142857,23.09942836,,58.63808397,0.003483521,15,4,14,1
Uruguay,URY,2020-08-27,166,,1543,,43,0.33,167,0.33,25,0.5,11,0,0,1,167,0,0,0.5,168,0,0,0,0,,,-29.51428571,23.18638712,,57.65138009,0.003214205,15,4,14,1
Uruguay,URY,2020-08-28,167,,1551,,43,0.33,168,0.33,26,0.5,12,0,0,1,168,0,0,0.5,169,0,0,0,0,,,-29.65714286,23.26932809,,56.51257541,0.002926211,15,4,14,1
Uruguay,URY,2020-08-29,168,,1556,,43,0.33,169,0.33,27,0.5,13,0,0,1,169,0,0,0.5,170,0,0,0,0,,,-31.4,23.34868305,,55.32626312,0.003695211,15,4,14,1
Uruguay,URY,2020-08-30,169,,1570,,44,0.33,170,0.33,28,0.5,14,0,0,1,170,0,0,0.5,171,0,0,0,0,,,-32.37142857,23.42480732,,54.20542595,0.004478441,15,4,14,1
Uruguay,URY,2020-08-31,170,,1585,,44,0.33,171,0.33,29,0.5,15,0,0,1,171,0,0,0.5,172,0,0,0,0,,,-33.97142857,23.49799796,,53.25221839,0.004853684,15,4,14,1
Uruguay,URY,2020-09-01,171,,1595,,44,0.33,172,0.33,30,0.5,16,0,0,1,172,0,0,0.5,173,0,0,0,0,,,-29.31428571,23.5685068,,52.54209658,0.005909494,15,4,14,1
Uruguay,URY,2020-09-02,172,,1611,,44,0.33,173,0.33,31,0.5,17,0,0,1,173,0,0,0.5,174,0,0,0,0,,,-29.94285714,23.63654984,,52.11517796,0.006570329,15,3,14,1
Uruguay,URY,2020-09-03,173,,1626,,44,0.33,174,0.33,32,0.5,18,0,0,1,174,0,0,0.5,175,0,0,0,0,,,-29.25714286,23.7023142,,51.97594105,0.006737501,15,3,14,1
Uruguay,URY,2020-09-04,174,,1636,,44,0.33,175,0.33,33,0.5,19,0,0,1,175,0,0,0.5,176,0,0,0,0,,,-28.4,23.76596349,,52.09973141,0.007654029,15,3,14,1
Uruguay,URY,2020-09-05,175,,1653,,45,0.33,176,0.33,34,0.5,20,0,0,1,176,0,0,0.5,177,0,0,0,0,,,-26.25714286,23.82764185,,52.44309637,0.007756463,15,3,14,1
Uruguay,URY,2020-09-06,176,,1669,,45,0.33,177,0.33,35,0.5,21,0,0,1,177,0,0,0.5,178,0,0,0,0,,,-25.54285714,23.88747718,,52.95497512,0.007304531,15,3,14,1
Uruguay,URY,2020-09-07,177,,1679,,45,0.33,178,0.33,36,0.5,22,0,0,1,178,0,0,0.5,179,0,0,0,0,,,-24.31428571,23.94558369,,53.5863261,0.007535901,15,3,14,1
Uruguay,URY,2020-09-08,178,,1693,,45,0.33,179,0.33,37,0.5,23,0,0,1,179,0,0,0.5,180,0,0,0,0,,,-22.45714286,24.00206392,,54.29664942,0.007641924,15,3,14,1
Uruguay,URY,2020-09-09,179,,1712,,45,0.33,180,0.33,38,0.5,24,0,0,1,180,0,0,0.5,181,0,0,0,0,,,-19.8,24.05701042,,55.05670109,0.008534283,15,3,14,1
Uruguay,URY,2020-09-10,180,,1741,,45,0.33,181,0.33,39,0.5,25,0,0,1,181,0,0,0.5,182,0,0,0,0,,,-18.8,24.1105071,,55.84778569,0.009024518,15,3,14,1
Uruguay,URY,2020-09-11,181,,1759,,45,0.33,182,0.33,40,0.5,26,0,0,1,182,0,0,0.5,183,0,0,0,0,,,-18.97142857,24.16263035,,56.65899685,0.008690446,15,3,14,1
Uruguay,URY,2020-09-12,182,,1773,,45,0,0,0.33,41,0.5,27,0,0,1,183,0,0,0.5,184,0,0,0,0,,,-19,20.54678333,,57.48399723,0.007956807,15,3,14,1
Uruguay,URY,2020-09-13,183,,1780,,45,0,0,0.33,42,0.5,28,0,0,1,184,0,0,0.5,185,0,0,0,0,,,-19,20.59636345,,58.31840701,0.009101554,15,3,14,1
Uruguay,URY,2020-09-14,184,,1808,,45,0,0,0.33,43,0.5,29,0,0,1,185,0,0,0.5,186,0,0,0,0,,,-19.08571429,20.64476296,,59.15796564,0.008336651,15,3,14,1
Uruguay,URY,2020-09-15,185,,1812,,45,0,0,0.33,44,0.5,30,0,0,1,186,0,0,0.5,187,0,0,0,0,,,-19.42857143,20.69203628,,59.99694853,0.007943854,15,3,14,1
Uruguay,URY,2020-09-16,186,,1827,,45,0,0,0.33,45,0.5,31,0,0,1,187,0,0,0.5,188,0,0,0,0,,,-19.08571429,20.73823377,,60.82656724,0.007753381,15,3,14,1
Uruguay,URY,2020-09-17,187,,1856,,45,0,0,0.33,46,0.5,32,0,0,1,188,0,0,0.5,189,0,0,0,0,,,-21,20.78340217,,61.63348907,0.00776986,15,3,15,1
Uruguay,URY,2020-09-18,188,,1876,,46,0,0,0.33,47,0.5,33,0,0,1,189,0,0,0.5,190,0,0,0,0,,,-20.8,20.82758495,,62.39924889,0.007688989,15,3,15,1
Uruguay,URY,2020-09-19,189,,1890,,46,0,0,0.33,48,0.5,34,0,0,1,190,0,0,0.5,191,0,0,0,0,,,-21.34285714,20.87082265,,63.10131843,0.008096121,15,3,15,1
Uruguay,URY,2020-09-20,190,,1904,,46,0,0,0.33,49,0.5,35,0,0,1,191,0,0,0.5,192,0,0,0,0,,,-20.94285714,20.91315314,,63.71596855,0.007024346,15,3,15,1
Uruguay,URY,2020-09-21,191,,1917,,46,0,0,0.33,50,0.5,36,0,0,1,192,0,0,0.5,193,0,0,0,0,,,-21.8,20.95461189,,64.2223201,0.007388104,15,3,15,1
