country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Venezuela,VEN,2020-08-01,140,,18574,,164,1,139,1,139,1,143,0.5,41,1,156,1,142,1,143,0.66,142,1,143,,,-31.25714286,88.03806363,14.81461641,0.152739579,13,12,5,2
Venezuela,VEN,2020-08-02,141,,19443,,169,1,140,1,140,1,144,0.5,42,1,157,1,143,1,144,0.66,143,1,144,,,-30.42857143,88.06426215,14.92196871,0.159373991,13,12,5,3
Venezuela,VEN,2020-08-03,142,,20206,,174,1,141,1,141,1,145,0.5,43,1,158,1,144,1,145,0.66,144,1,145,,,-31.8,88.08988125,15.029321,0.159242367,13,12,5,3
Venezuela,VEN,2020-08-04,143,,20206,,174,1,142,1,142,1,146,0.5,44,1,159,1,145,1,146,0.66,145,1,146,,,-32.85714286,88.11494247,15.13667329,0.161556625,13,12,5,3
Venezuela,VEN,2020-08-05,144,,21438,,187,1,143,1,143,1,147,0.5,45,1,160,1,146,1,147,0.66,146,1,147,,,-33.8,88.13946616,15.24402559,0.169438772,13,12,5,3
Venezuela,VEN,2020-08-06,145,,22299,,195,1,144,1,144,1,148,0.5,46,1,161,1,147,1,148,0.66,147,1,148,,,-34.48571429,88.16347156,15.35137788,0.177282099,13,12,5,3
Venezuela,VEN,2020-08-07,146,,23280,,202,1,145,1,145,1,149,0.5,47,1,162,1,148,1,149,0.66,148,1,149,,,-35.6,88.18697691,15.45873017,0.181587792,13,12,5,3
Venezuela,VEN,2020-08-08,147,,24166,,208,1,146,1,146,1,150,0.5,48,1,163,1,149,1,150,0.66,149,1,150,,,-36.74285714,88.20999951,15.56608246,0.177883771,13,12,5,3
Venezuela,VEN,2020-08-09,148,,24166,,208,1,147,1,147,1,151,0.5,49,1,164,1,150,1,151,0.66,150,1,151,,,-37.31428571,88.23255577,15.67343476,0.179246469,13,12,5,3
Venezuela,VEN,2020-08-10,149,,25805,,223,1,148,1,148,1,152,0.5,50,1,165,1,151,1,152,0.66,151,1,152,,,-35.57142857,88.25466128,15.78078705,0.192355235,13,12,5,3
Venezuela,VEN,2020-08-11,150,,25805,,223,1,149,1,149,1,153,0.5,51,1,166,1,152,1,153,0.66,152,1,153,,,-34.14285714,88.27633089,15.88813934,0.205395014,13,12,5,3
Venezuela,VEN,2020-08-12,151,,27938,,238,1,150,1,150,1,154,0.5,52,1,167,1,153,1,154,0.66,153,1,154,,,-32.74285714,88.29757871,15.99549164,0.213012991,13,12,5,3
Venezuela,VEN,2020-08-13,152,,29088,,247,1,151,1,151,1,155,0.5,53,1,168,1,154,1,155,0.66,154,1,155,,,-31.34285714,88.31841821,16.10284393,0.220750361,13,12,5,3
Venezuela,VEN,2020-08-14,153,,30369,,259,1,152,1,152,1,156,0.5,54,1,169,1,155,1,156,0.66,155,1,156,,,-29.77142857,88.33886223,16.21019622,0.223297166,13,12,5,3
Venezuela,VEN,2020-08-15,154,,31381,,266,1,153,1,153,1,157,0.5,55,1,170,1,156,1,157,0.66,156,1,157,,,-28,88.358923,16.31754851,0.235174643,13,12,5,3
Venezuela,VEN,2020-08-16,155,,32607,,276,1,154,1,154,1,158,0.5,56,1,171,1,157,1,158,0.66,157,1,158,,,-26.94285714,88.37861223,16.42490081,0.243104697,13,12,5,3
Venezuela,VEN,2020-08-17,156,,33755,,281,1,155,1,155,1,159,0.5,57,1,172,1,158,1,159,0.66,158,1,159,,,-28.51428571,88.39794111,16.5322531,0.243270624,13,12,5,3
Venezuela,VEN,2020-08-18,157,,34802,,288,1,156,1,156,1,160,0.5,58,1,173,1,159,1,160,0.66,159,1,160,,,-30.11428571,88.41692033,16.63960539,0.234510747,13,12,5,3
Venezuela,VEN,2020-08-19,158,,35697,,297,1,157,1,157,1,161,0.5,59,1,174,1,160,1,161,0.66,160,1,161,,,-31.28571429,88.43556014,16.74695769,0.233570072,13,12,5,3
Venezuela,VEN,2020-08-20,159,,36868,,303,1,158,1,158,1,162,0.5,60,1,175,1,161,1,162,0.66,161,1,162,,,-32.57142857,88.45387034,16.85430998,0.214833277,13,12,5,3
Venezuela,VEN,2020-08-21,160,,37567,,311,1,159,1,159,1,163,0.5,61,1,176,1,162,1,163,0.66,162,1,163,,,-34.17142857,88.47186033,16.96166227,0.203032157,13,12,5,3
Venezuela,VEN,2020-08-22,161,,38188,,317,1,160,1,160,1,164,0.5,62,1,177,1,163,1,164,0.66,163,1,164,,,-35.65714286,88.48953914,17.06901456,0.187335691,13,12,5,3
Venezuela,VEN,2020-08-23,162,,38957,,323,1,161,0.66,161,1,165,0.5,63,1,178,1,164,1,165,0.66,164,1,165,,,-36.8,84.74081549,17.17636686,0.17032456,13,12,5,3
Venezuela,VEN,2020-08-24,163,,39564,,329,1,162,0.66,162,1,166,0.5,64,1,179,1,165,1,166,0.66,165,1,166,,,-35.11428571,84.7578258,17.28371915,0.16120242,13,12,5,3
Venezuela,VEN,2020-08-25,164,,40338,,337,1,163,0.66,163,1,167,0.5,65,1,180,1,166,1,167,0.66,166,1,167,,,-33.54285714,84.77455074,17.39107144,0.157950646,13,12,5,3
Venezuela,VEN,2020-08-26,165,,41158,,343,1,164,0.66,164,1,168,0.5,66,1,181,1,167,1,168,0.66,167,1,168,,,-32.2,84.79099798,17.49842374,0.146235657,13,12,5,3
Venezuela,VEN,2020-08-27,166,,41158,,343,1,165,0.66,165,1,169,0.5,67,1,182,1,168,1,169,0.66,168,1,169,,,-30.85714286,84.80717489,17.60577603,0.151935955,13,12,5,3
Venezuela,VEN,2020-08-28,167,,42898,,358,1,166,0.66,166,1,170,0.5,68,1,183,1,169,1,170,0.66,169,1,170,,,-29.22857143,84.82308855,17.71312832,0.160310826,13,12,5,4
Venezuela,VEN,2020-08-29,168,,43879,,358,1,167,0.66,167,1,171,0.5,69,1,184,1,170,1,171,0.66,170,1,171,,,-27.68571429,84.8387458,17.82048061,0.168538086,13,12,5,4
Venezuela,VEN,2020-08-30,169,,44946,,375,1,168,0.66,168,1,172,0.5,70,1,185,1,171,1,172,0.66,171,1,172,,,-26.57142857,84.85415321,17.92783291,0.176491811,13,12,6,4
Venezuela,VEN,2020-08-31,170,,45868,,381,1,169,0.66,169,1,173,0.5,71,1,186,1,172,1,173,0.66,172,1,173,,,-28.05714286,84.8693171,18.0351852,0.17794126,13,12,6,4
Venezuela,VEN,2020-09-01,171,,45868,,381,1,170,0.66,170,1,174,0.5,72,1,187,1,173,1,174,0.66,173,1,174,,,-29.05714286,84.8842436,18.14253749,0.182653993,13,12,6,4
Venezuela,VEN,2020-09-02,172,,47756,,391,1,171,0.66,171,1,175,0.5,73,1,188,1,174,1,175,0.66,174,1,175,,,-30.6,84.89893859,18.24988979,0.190389651,13,12,6,4
Venezuela,VEN,2020-09-03,173,,48883,,398,1,172,0.66,172,1,176,0.5,74,1,189,1,175,1,176,0.66,175,1,176,,,-31.77142857,84.91340776,18.35724208,0.190978445,13,12,6,4
Venezuela,VEN,2020-09-04,174,,49877,,402,1,173,0.66,173,1,177,0.5,75,1,190,1,176,1,177,0.66,176,1,177,,,-32.94285714,84.9276566,18.46459437,0.192960655,13,12,6,4
Venezuela,VEN,2020-09-05,175,,50973,,412,1,174,0.66,174,1,178,0.5,76,1,191,1,177,1,178,0.66,177,1,178,,,-34.37142857,84.9416904,18.57194666,0.195109214,13,12,6,4
Venezuela,VEN,2020-09-06,176,,52165,,420,1,175,0.66,175,1,179,0.5,77,1,192,1,178,1,179,0.66,178,1,179,,,-35.14285714,84.9555143,18.67929896,0.19944619,13,12,6,4
Venezuela,VEN,2020-09-07,177,,53289,,428,1,176,0.66,176,1,180,0.5,78,1,193,1,179,1,180,0.66,179,1,180,,,-33.45714286,84.96913324,18.78665125,0.203805074,13,12,6,4
Venezuela,VEN,2020-09-08,178,,54350,,436,1,177,0.66,177,1,181,0.5,79,1,194,1,180,1,181,0.66,180,1,181,,,-32.22857143,84.982552,18.89400354,0.207547905,13,12,6,4
Venezuela,VEN,2020-09-09,179,,55563,,444,1,178,0.66,178,1,182,0.5,80,1,195,1,181,1,182,0.66,181,1,182,,,-30.8,84.99577522,19.00135584,0.207948254,13,12,6,3
Venezuela,VEN,2020-09-10,180,,56751,,452,1,179,0.66,179,1,183,0.5,81,1,196,1,182,1,183,0.66,182,1,183,,,-29.42857143,85.00880737,19.10870813,0.208931041,13,12,6,3
Venezuela,VEN,2020-09-11,181,,57823,,460,1,180,0.66,180,1,184,0.5,82,1,197,1,183,1,184,0.66,183,1,184,,,-28.28571429,85.0216528,19.21606042,0.201221274,13,12,6,3
Venezuela,VEN,2020-09-12,182,,58663,,468,1,181,0.66,181,1,185,0.5,83,1,198,1,184,1,185,0.66,184,1,185,,,-27,85.03431569,19.32341271,0.194255113,13,12,6,3
Venezuela,VEN,2020-09-13,183,,59630,,477,1,182,0.66,182,1,186,0.5,84,1,199,1,185,1,186,0.66,185,1,186,,,-25.94285714,85.04680012,19.43076501,0.187681788,13,12,6,3
Venezuela,VEN,2020-09-14,184,,60540,,485,1,183,0.66,183,1,187,0.5,85,1,200,1,186,1,187,0.66,186,1,187,,,-27.48571429,85.05911002,19.5381173,0.18581685,13,12,6,4
Venezuela,VEN,2020-09-15,185,,61569,,494,1,184,0.66,184,1,188,0.5,86,1,201,1,187,1,188,0.66,187,1,188,,,-28.6,85.07124922,19.64546959,0.181428052,13,12,6,4
Venezuela,VEN,2020-09-16,186,,62655,,502,1,185,0.66,185,1,189,0.5,87,1,202,1,188,1,189,0.66,188,1,189,,,-29.42857143,85.08322142,19.75282189,0.169586021,13,12,6,4
Venezuela,VEN,2020-09-17,187,,63416,,511,1,186,0.66,186,1,190,0.5,88,1,203,1,189,1,190,0.66,189,1,190,,,-30.51428571,85.0950302,19.86017418,0.16347599,13,12,6,4
Venezuela,VEN,2020-09-18,188,,64284,,521,1,187,0.66,187,1,191,0.5,89,1,204,1,190,1,191,0.66,190,1,191,,,-31.51428571,85.10667905,19.96752647,0.163914063,13,12,6,4
Venezuela,VEN,2020-09-19,189,,65174,,530,1,188,0.66,188,1,192,0.5,90,1,205,1,191,1,192,0.66,191,1,192,,,-32.68571429,85.11817134,20.07487876,0.158273997,13,12,6,4
Venezuela,VEN,2020-09-20,190,,65949,,539,1,189,0.66,189,1,193,0.5,91,1,206,1,192,1,193,0.66,192,1,193,,,-34.05714286,85.12951037,20.18223106,0.152452001,13,13,6,4
Venezuela,VEN,2020-09-21,191,,66656,,547,1,190,0.66,190,1,194,0.5,92,1,207,1,193,1,194,0.66,193,1,194,,,-32.25714286,85.14069931,20.28958335,0.145604567,13,13,6,4
Venezuela,VEN,2020-09-22,192,,67443,,555,1,191,0.66,191,1,195,0.5,93,1,208,1,194,1,195,0.66,194,1,195,,,-30.97142857,85.15174125,20.39693564,0.142770746,13,13,6,4
Venezuela,VEN,2020-09-23,193,,68453,,564,1,192,0.66,192,1,196,0.5,94,1,209,1,195,1,196,0.66,195,1,196,,,-29.8,85.1626392,20.50428794,0.147511129,13,13,6,4
Venezuela,VEN,2020-09-24,194,,69439,,574,1,193,0.66,193,1,197,0.5,95,1,210,1,196,1,197,0.66,196,1,197,,,-28.91428571,85.17339609,20.61164023,0.149111385,13,13,6,4
Venezuela,VEN,2020-09-25,195,,70406,,581,1,194,0.66,194,1,198,0.5,96,1,211,1,197,1,198,0.66,197,1,198,,,-27.85714286,85.18401474,20.71899252,0.147775197,13,13,6,4
Venezuela,VEN,2020-09-26,196,,71273,,591,1,195,0.66,195,1,199,0.5,97,1,212,1,198,1,199,0.66,198,1,199,,,-26.74285714,85.19449792,20.82634481,0.144531376,13,13,6,4
Venezuela,VEN,2020-09-27,197,,71940,,600,1,196,0.66,196,1,200,0.5,98,1,213,1,199,1,200,0.66,199,1,200,,,-25.62857143,85.2048483,20.93369711,0.144958911,13,13,6,4
Venezuela,VEN,2020-09-28,198,,72691,,606,1,197,1,197,1,201,0.5,99,1,214,1,200,1,201,0.66,200,1,201,,,-27.45714286,88.98329436,21.0410494,0.145459981,13,13,6,4
Venezuela,VEN,2020-09-29,199,,73528,,614,1,198,1,198,1,202,0.5,100,1,215,1,201,1,202,0.66,201,1,202,,,-29.05714286,88.99343498,21.14840169,0.14050805,13,13,6,4
Venezuela,VEN,2020-09-30,200,,74363,,621,1,199,1,199,1,203,0.5,101,1,216,1,202,1,203,0.66,202,1,203,,,-30.45714286,89.00344994,21.25575399,0.13439463,13,13,6,4
Venezuela,VEN,2020-10-01,201,,75122,,628,1,200,1,200,1,204,0.5,102,1,217,1,203,1,204,0.66,203,1,204,,,-31.57142857,89.01334165,21.36310628,0.132200409,13,13,6,4
Venezuela,VEN,2020-10-02,202,,76029,,635,1,201,1,201,1,205,0.5,103,1,218,1,204,1,205,0.66,204,1,205,,,-32.97142857,89.02311247,21.47045857,0.129734564,13,13,6,4
Venezuela,VEN,2020-10-03,203,,76820,,643,1,202,1,202,1,206,0.5,104,1,219,1,205,1,206,0.66,205,1,206,,,-33.77142857,89.03276467,21.57781086,0.13283833,13,13,6,4
Venezuela,VEN,2020-10-04,204,,76820,,643,1,203,1,203,1,207,0.5,105,1,220,1,206,1,207,0.66,206,1,207,,,-34.45714286,89.04230049,21.68516316,0.133076872,13,13,6,4
Venezuela,VEN,2020-10-05,205,,78434,,653,1,204,0.66,204,1,208,0.5,106,1,221,1,207,1,208,0.66,207,1,208,,,-32.62857143,85.28316967,21.79251545,0.128909569,13,13,6,4
Venezuela,VEN,2020-10-06,206,,79117,,658,1,205,0.66,205,1,209,0.5,107,1,222,1,208,1,209,0.66,208,1,209,,,-30.71428571,85.29243432,21.89986774,0.124722093,13,13,6,4
Venezuela,VEN,2020-10-07,207,,79796,,665,1,206,0.66,206,1,210,0.5,108,1,223,1,209,1,210,0.66,209,1,210,,,-28.8,85.30158937,22.00722004,0.120730064,13,13,6,4
Venezuela,VEN,2020-10-08,208,,80404,,671,1,207,0.66,207,1,211,0.5,109,1,224,1,210,1,211,0.66,210,1,211,,,-26.82857143,85.3106368,22.11457233,0.113488073,13,13,6,4
Venezuela,VEN,2020-10-09,209,,81019,,678,1,208,0.66,208,1,212,0.5,110,1,225,1,211,1,212,0.66,211,1,212,,,-25,85.31957857,22.22192462,0.110339804,13,13,6,4
Venezuela,VEN,2020-10-10,210,,81696,,684,1,209,0.66,209,1,213,0.5,111,1,226,1,212,1,213,0.66,212,1,213,,,-23.42857143,85.32841658,22.32927691,0.108180838,13,13,6,4
Venezuela,VEN,2020-10-11,211,,82453,,691,1,210,0.66,210,1,214,0.5,112,1,227,1,213,1,214,0.66,213,1,214,,,-21.71428571,85.33715269,22.43662921,0.105291149,13,13,6,4
Venezuela,VEN,2020-10-12,212,,83137,,697,1,211,1,211,1,215,0.5,113,1,228,1,214,1,215,0.66,214,1,215,,,-24.17142857,89.1146461,22.5439815,0.103375114,13,13,6,4
Venezuela,VEN,2020-10-13,213,,83756,,704,1,212,1,212,1,216,0.5,114,1,229,1,215,1,216,0.66,215,1,216,,,-25.48571429,89.12322572,22.65133379,0.101910802,13,13,6,4
Venezuela,VEN,2020-10-14,214,,84391,,710,1,213,1,213,1,217,0.5,115,1,230,1,216,1,217,0.66,216,1,217,,,-26.62857143,89.13170834,22.75868609,0.101596028,13,13,6,4
Venezuela,VEN,2020-10-15,215,,85005,,714,1,214,1,214,1,218,0.5,116,1,231,1,217,1,218,0.66,217,1,218,,,-27.62857143,89.14009564,22.86603838,0.097878265,13,13,6,4
Venezuela,VEN,2020-10-16,216,,85469,,720,1,215,1,215,1,219,0.5,117,1,232,1,218,1,219,0.66,218,1,219,,,-28.25714286,89.14838929,22.97339067,0.089024112,13,13,6,4
Venezuela,VEN,2020-10-17,217,,85469,,720,1,216,1,216,1,220,0.5,118,1,233,1,219,1,220,0.66,219,1,220,,,-29.08571429,89.15659087,23.08074296,0.083633513,13,13,6,4
Venezuela,VEN,2020-10-18,218,,85758,,725,1,217,1,217,1,221,0.5,119,1,234,1,220,1,221,0.66,220,1,221,,,-29.71428571,89.16470197,23.18809526,0.075949636,13,14,6,4
Venezuela,VEN,2020-10-19,219,,86636,,736,1,218,0.66,218,1,222,0.5,120,1,235,1,221,1,222,0.66,221,1,222,,,-26.37142857,85.40358127,23.29544755,0.073517383,13,14,6,4
Venezuela,VEN,2020-10-20,220,,86636,,736,1,219,0.66,219,1,223,0.5,121,1,236,1,222,1,223,0.66,222,1,223,,,-24.54285714,85.41147667,23.40279984,0.069858894,13,14,6,4
Venezuela,VEN,2020-10-21,221,,87644,,747,1,220,0.66,220,1,224,0.5,122,1,237,1,223,1,224,0.66,223,1,224,,,-22.48571429,85.41928643,23.51015214,0.064736656,13,14,6,4
Venezuela,VEN,2020-10-22,222,,88035,,753,1,221,0.66,221,1,225,0.5,123,1,238,1,224,1,225,0.66,224,1,225,,,-20.57142857,85.42701198,23.61750443,0.062679306,13,14,6,4
Venezuela,VEN,2020-10-23,223,,88416,,759,1,222,0.66,222,1,226,0.5,124,1,239,1,225,1,226,0.66,225,1,226,,,-18.74285714,85.43465471,23.72485672,0.062756133,13,14,6,4
Venezuela,VEN,2020-10-24,224,,88718,,764,1,223,0.66,223,1,227,0.5,125,1,240,1,226,1,227,0.66,226,1,227,,,-17,85.44221598,23.83220901,0.060176019,13,14,6,4
Venezuela,VEN,2020-10-25,225,,89142,,770,1,224,0.66,224,1,228,0.5,126,1,241,1,227,1,228,0.66,227,1,228,,,-15.14285714,85.44969713,23.93956131,0.061520075,13,14,6,4
Venezuela,VEN,2020-10-26,226,,89565,,773,1,225,1,225,1,229,0.5,127,1,242,1,228,1,229,0.66,228,1,229,,,-16.37142857,89.22651005,24.0469136,0.060289227,13,14,6,4
Venezuela,VEN,2020-10-27,227,,90047,,777,1,226,1,226,1,230,0.5,128,1,243,1,229,1,230,0.66,229,1,230,,,-17.22857143,89.23387172,24.15426589,0.060774981,13,14,6,4
Venezuela,VEN,2020-10-28,228,,90400,,780,1,227,1,227,1,231,0.5,129,1,244,1,230,1,231,0.66,230,1,231,,,-18.68571429,89.24115676,24.26161819,0.060831585,13,14,6,4
Venezuela,VEN,2020-10-29,229,,90876,,784,1,228,1,228,1,232,0.5,130,1,245,1,231,1,232,0.66,231,1,232,,,-20.11428571,89.24836638,24.36897048,0.060888189,13,14,6,4
Venezuela,VEN,2020-10-30,230,,91280,,789,1,229,1,229,1,233,0.5,131,1,246,1,232,1,233,0.66,232,1,233,,,-21.37142857,89.25550179,24.47632277,0.060944793,13,14,6,4
Venezuela,VEN,2020-10-31,231,,91589,,793,1,230,1,230,1,234,0.5,132,1,247,1,233,1,234,0.66,233,1,234,,,-22.4,89.26256415,24.58367506,0.061001396,13,15,7,4
Venezuela,VEN,2020-11-01,232,,92013,,798,1,231,1,231,1,235,0.5,133,1,248,1,234,1,235,0.66,234,1,235,,,-24.22857143,89.2695546,24.69102736,0.061058,13,15,7,4
Venezuela,VEN,2020-11-02,233,,92325,,801,1,232,0.66,232,1,236,0.5,134,1,249,1,235,1,236,0.66,235,1,236,,,-22.51428571,85.50681203,24.79837965,0.061114604,13,15,7,4
Venezuela,VEN,2020-11-03,234,,92705,,805,1,233,0.66,233,1,237,0.5,135,1,250,1,236,1,237,0.66,236,1,237,,,-20.97142857,85.51362729,24.90573194,0.061171208,13,15,7,4
LATAM,LATAM,2020-02-25,0,,,,,,,,,,,,,,,,,,,,,,,,,0.161135961,,5.12E-06,0,,,,
LATAM,LATAM,2020-02-26,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.829768894,,2.91E-05,0.129952393,,,,
LATAM,LATAM,2020-02-27,0,,,,,,,,,,,,,,,,,,,,,,,,,-1.280742708,,7.63E-05,0.129952393,,,,
LATAM,LATAM,2020-02-28,0,,,,,,,,,,,,,,,,,,,,,,,,,-1.492097661,,0.000146566,0.129952393,,,,
LATAM,LATAM,2020-02-29,0,,,,,,,,,,,,,,,,,,,,,,,,,-1.578385053,,0.000243683,0.292500774,,,,
LATAM,LATAM,2020-03-01,0,,,,,,,,,,,,,,,,,,,,,,,,,-2.359104464,,0.000364933,0.631271279,,,,
LATAM,LATAM,2020-03-02,0,,,,,,,,,,,,,,,,,,,,,,,,,-1.562962445,,0.000511684,0.631271279,,,,
LATAM,LATAM,2020-03-03,0,,,,,,,,,,,,,,,,,,,,,,,,,0.19256826,,0.000714571,0.693565836,,,,
LATAM,LATAM,2020-03-04,0,,,,,,,,,,,,,,,,,,,,,,,,,1.277602274,,0.000945104,0.638418172,,,,
LATAM,LATAM,2020-03-05,0,,,,,,,,,,,,,,,,,,,,,,,,,1.837801696,,0.001249524,0.755795426,,,,
LATAM,LATAM,2020-03-06,0,,,,,,,,,,,,,,,,,,,,,,,,,2.228184699,,0.001636148,0.839175574,,,,
LATAM,LATAM,2020-03-07,0,,,,,,,,,,,,,,,,,,,,,,,,,2.428659957,,0.002076211,0.753468016,,,,
LATAM,LATAM,2020-03-08,0,,,,,,,,,,,,,,,,,,,,,,,,,2.90913242,,0.002583765,0.566194174,,,,
LATAM,LATAM,2020-03-09,0,,,,,,,,,,,,,,,,,,,,,,,,,2.591585127,,0.003188314,0.59578266,,,,
LATAM,LATAM,2020-03-10,0,,,,,,,,,,,,,,,,,,,,,,,,,2.706150405,,0.003846249,0.633059155,,,,
LATAM,LATAM,2020-03-11,0,,,,,,,,,,,,,,,,,,,,,,,,,2.492032429,,0.004575976,0.771334544,,,,
LATAM,LATAM,2020-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,2.228892927,,0.005355742,0.788778289,,,,
LATAM,LATAM,2020-03-13,0,,,,,,,,,,,,,,,,,,,,,,,,,1.850638338,,0.006181365,0.963068131,,,,
LATAM,LATAM,2020-03-14,0,,,,,,,,,,,,,,,,,,,,,,,,,1.193742428,,0.00710716,1.17511437,,,,
LATAM,LATAM,2020-03-15,1,,,,,,,,,,,,,,,,,,,,,,,,,0.095704035,,0.008139736,1.322000414,,,,
LATAM,LATAM,2020-03-16,2,,,,,,,,,,,,,,,,,,,,,,,,,-1.445168204,,0.009261178,1.776015554,,,,
LATAM,LATAM,2020-03-17,3,,,,,,,,,,,,,,,,,,,,,,,,,-4.131921536,,0.010501413,2.1089416,,,,
LATAM,LATAM,2020-03-18,4,,,,,,,,,,,,,,,,,,,,,,,,,-7.377066443,,0.011860513,2.476401502,,,,
LATAM,LATAM,2020-03-19,5,,,,,,,,,,,,,,,,,,,,,,,,,-11.43752213,,0.01333098,3.099008624,,,,
LATAM,LATAM,2020-03-20,6,,,,,,,,,,,,,,,,,,,,,,,,,-16.79527071,,0.014909487,4.000056702,,,,
LATAM,LATAM,2020-03-21,7,,,,,,,,,,,,,,,,,,,,,,,,,-22.86114062,,0.016581534,4.751393708,,,,
LATAM,LATAM,2020-03-22,8,,,,,,,,,,,,,,,,,,,,,,,,,-29.233119,,0.01831943,5.920093146,,,,
LATAM,LATAM,2020-03-23,9,,,,,,,,,,,,,,,,,,,,,,,,,-34.85071289,,0.020111498,6.362755571,,,,
LATAM,LATAM,2020-03-24,10,,,,,,,,,,,,,,,,,,,,,,,,,-39.95186842,,0.021940711,6.856146299,,,,
LATAM,LATAM,2020-03-25,11,,,,,,,,,,,,,,,,,,,,,,,,,-44.40308918,,0.023792618,7.149251508,,,,
LATAM,LATAM,2020-03-26,12,,,,,,,,,,,,,,,,,,,,,,,,,-48.06599571,,0.025646088,7.655411786,,,,
LATAM,LATAM,2020-03-27,13,,,,,,,,,,,,,,,,,,,,,,,,,-50.36267356,,0.027494212,7.752215264,,,,
LATAM,LATAM,2020-03-28,14,,,,,,,,,,,,,,,,,,,,,,,,,-51.30908117,,0.029315778,8.00616567,,,,
LATAM,LATAM,2020-03-29,15,,,,,,,,,,,,,,,,,,,,,,,,,-51.63555121,,0.031115453,7.547304893,,,,
LATAM,LATAM,2020-03-30,16,,,,,,,,,,,,,,,,,,,,,,,,,-51.52604603,,0.032890039,7.429824088,,,,
LATAM,LATAM,2020-03-31,17,,,,,,,,,,,,,,,,,,,,,,,,,-51.18037462,,0.034641245,8.207443658,,,,
LATAM,LATAM,2020-04-01,18,,,,,,,,,,,,,,,,,,,,,,,,,-50.60820986,,0.036376617,9.074779407,,,,
LATAM,LATAM,2020-04-02,19,,,,,,,,,,,,,,,,,,,,,,,,,-50.21348896,,0.038109381,9.369805173,,,,
LATAM,LATAM,2020-04-03,20,,,,,,,,,,,,,,,,,,,,,,,,,-49.89389153,,0.039856825,9.546505131,,,,
LATAM,LATAM,2020-04-04,21,,,,,,,,,,,,,,,,,,,,,,,,,-49.64577393,,0.041637315,9.631530825,,,,
LATAM,LATAM,2020-04-05,22,,,,,,,,,,,,,,,,,,,,,,,,,-49.63246669,,0.043466672,9.938114971,,,,
LATAM,LATAM,2020-04-06,23,,,,,,,,,,,,,,,,,,,,,,,,,-49.53064486,,0.045354919,10.30192048,,,,
LATAM,LATAM,2020-04-07,24,,,,,,,,,,,,,,,,,,,,,,,,,-49.36300438,,0.047304301,10.00677458,,,,
LATAM,LATAM,2020-04-08,25,,,,,,,,,,,,,,,,,,,,,,,,,-49.15184978,,0.049309011,10.91823385,,,,
LATAM,LATAM,2020-04-09,26,,,,,,,,,,,,,,,,,,,,,,,,,-49.19355605,,0.05135668,11.4968877,,,,
LATAM,LATAM,2020-04-10,27,,,,,,,,,,,,,,,,,,,,,,,,,-51.54168297,,0.053431289,13.23401569,,,,
LATAM,LATAM,2020-04-11,28,,,,,,,,,,,,,,,,,,,,,,,,,-52.06299506,,0.055516914,13.2411157,,,,
LATAM,LATAM,2020-04-12,29,,,,,,,,,,,,,,,,,,,,,,,,,-52.37445718,,0.057601544,13.35862469,,,,
LATAM,LATAM,2020-04-13,30,,,,,,,,,,,,,,,,,,,,,,,,,-52.35763209,,0.059680293,13.88896384,,,,
LATAM,LATAM,2020-04-14,31,,,,,,,,,,,,,,,,,,,,,,,,,-52.51044637,,0.061757517,13.74351639,,,,
LATAM,LATAM,2020-04-15,32,,,,,,,,,,,,,,,,,,,,,,,,,-52.59949213,,0.063847432,13.15508609,,,,
LATAM,LATAM,2020-04-16,33,,,,,,,,,,,,,,,,,,,,,,,,,-52.38622682,,0.065972979,12.74212724,,,,
LATAM,LATAM,2020-04-17,34,,,,,,,,,,,,,,,,,,,,,,,,,-49.84394744,,0.068162904,11.61487729,,,,
LATAM,LATAM,2020-04-18,35,,,,,,,,,,,,,,,,,,,,,,,,,-49.37826857,,0.070447474,12.15789589,,,,
LATAM,LATAM,2020-04-19,36,,,,,,,,,,,,,,,,,,,,,,,,,-49.11824154,,0.072853559,12.45815216,,,,
LATAM,LATAM,2020-04-20,37,,,,,,,,,,,,,,,,,,,,,,,,,-48.99544777,,0.075399868,12.28768805,,,,
LATAM,LATAM,2020-04-21,38,,,,,,,,,,,,,,,,,,,,,,,,,-49.84375175,,0.078093088,12.65888911,,,,
LATAM,LATAM,2020-04-22,39,,,,,,,,,,,,,,,,,,,,,,,,,-49.95323828,,0.080925577,12.42772825,,,,
LATAM,LATAM,2020-04-23,40,,,,,,,,,,,,,,,,,,,,,,,,,-50.13883142,,0.083875273,12.87126979,,,,
LATAM,LATAM,2020-04-24,41,,,,,,,,,,,,,,,,,,,,,,,,,-50.26713727,,0.086908205,12.61351786,,,,
