country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Peru,PER,2020-04-06,31,,2281,,83,0.33,26,0.33,22,0.5,26,0.5,23,0.5,33,0.5,24,0.25,32,0.33,23,0.25,26,,,-76.37142857,35.24381163,,16.16722828,0.042003398,2,11,16,4
Peru,PER,2020-04-07,32,,2561,,92,0.33,27,0.33,23,0.5,27,0.5,24,0.5,34,0.5,25,0.25,33,0.33,24,0.25,27,,,-76.74285714,35.36174757,,17.21994996,0.046526487,2,11,16,4
Peru,PER,2020-04-08,33,,2954,,107,0.33,28,0.33,24,0.5,28,0.5,25,0.5,35,0.5,26,0.25,34,0.33,25,0.25,28,,,-75.88571429,35.47203181,,18.28257446,0.066540838,2,11,16,4
Peru,PER,2020-04-09,34,,4342,,121,0.33,29,0.33,25,0.5,29,0.5,26,0.5,36,0.5,27,0.25,35,0.33,26,0.25,29,,,-78.6,35.5753889,,19.35994804,0.08141029,2,10,16,4
Peru,PER,2020-04-10,35,,5256,,138,0.33,30,0.33,26,0.5,30,0.5,27,0.5,37,0.5,28,0.25,36,0.33,27,0.25,30,,,-81.2,35.67245431,,20.45833372,0.088202379,2,10,16,4
Peru,PER,2020-04-11,36,,5897,,169,0.33,31,0.33,27,0.5,31,0.5,28,0.5,38,0.5,29,0.25,37,0.33,28,0.25,31,,,-80.25714286,35.76378776,,21.58425342,0.100822866,2,10,16,4
Peru,PER,2020-04-12,37,,6848,,181,0.33,32,0.33,28,0.5,32,0.5,29,0.5,39,0.5,30,0.25,38,0.33,29,0.25,32,,,-80.25714286,35.84988424,,22.74366332,0.09915076,2,10,17,4
Peru,PER,2020-04-13,38,,7519,,193,0.33,33,0.33,29,0.5,33,0.5,30,0.5,40,0.5,31,0.25,39,0.33,30,0.25,33,,,-79.82857143,35.93118312,,23.94165616,0.128291326,2,10,17,4
Peru,PER,2020-04-14,39,,7519,,193,0.33,34,0.33,30,0.5,34,0.5,31,0.5,41,0.5,32,0.25,40,0.33,31,0.25,34,,,-79.42857143,36.00807583,,25.18265595,0.127675426,2,10,17,4
Peru,PER,2020-04-15,40,,10303,,230,0.33,35,0.33,31,0.5,35,0.5,32,0.5,42,0.5,33,0.25,41,0.33,32,0.25,35,,,-80.28571429,36.08091216,,26.47084284,0.116351207,2,10,17,4
Peru,PER,2020-04-16,41,,11475,,254,0.33,36,0.33,32,0.5,36,0.5,33,0.5,43,0.5,34,0.25,42,0.33,33,0.25,36,,,-77.68571429,36.15000576,,27.81047771,0.112614616,2,10,17,4
Peru,PER,2020-04-17,42,,12491,,274,0.33,37,0.33,33,0.5,37,0.5,34,0.5,44,0.5,35,0.25,43,0.33,34,0.25,37,,,-74.94285714,36.21563864,,29.20593887,0.11383218,2,10,17,4
Peru,PER,2020-04-18,43,,13489,,300,0.33,38,0.33,34,0.5,38,0.5,35,0.5,45,0.5,36,0.25,44,0.33,35,0.25,38,,,-75.11428571,36.27806512,,30.66153683,0.108843616,2,9,17,4
Peru,PER,2020-04-19,44,,14420,,348,0.33,39,0.33,35,0.5,39,0.5,36,0.5,46,0.5,37,0.25,45,0.33,36,0.25,39,,,-75.08571429,36.33751511,,32.18134798,0.111961372,2,9,17,5
Peru,PER,2020-04-20,45,,15628,,400,0.33,40,0.33,36,0.5,40,0.5,37,0.5,47,0.5,38,0.25,46,0.33,37,0.25,40,,,-75.22857143,36.39419701,,33.76928386,0.084320523,2,9,17,5
Peru,PER,2020-04-21,46,,16325,,445,0.33,41,0.33,37,0.5,41,0.5,38,0.5,48,0.5,39,0.25,47,0.33,38,0.25,41,,,-75.85714286,36.44830018,,35.42940424,0.092682437,2,9,17,5
Peru,PER,2020-04-22,47,,17837,,484,0.33,42,0.33,38,0.5,42,0.5,39,0.5,49,0.5,40,0.25,48,0.33,39,0.25,42,,,-75.8,36.49999702,,37.16622208,0.090390864,2,9,18,5
Peru,PER,2020-04-23,48,,19250,,530,0.33,43,0.33,39,0.5,43,0.5,40,0.5,50,0.5,41,0.25,49,0.33,40,0.25,43,,,-75.77142857,36.54944491,,38.98455159,0.092755672,2,9,18,6
Peru,PER,2020-04-24,49,,20914,,572,0.33,44,0.33,40,0.5,44,0.5,41,0.5,51,0.5,42,0.25,50,0.33,41,0.25,44,,,-75.65714286,36.59678773,,40.88834413,0.08666805,2,9,18,7
Peru,PER,2020-04-25,50,,21648,,634,0.33,45,0.33,41,0.5,45,0.5,42,0.5,52,0.5,43,0.25,51,0.33,42,0.25,45,,,-75.45714286,36.64215735,,42.87792324,0.107663635,2,9,18,7
Peru,PER,2020-04-26,51,,25331,,700,0.33,46,0.33,42,0.5,46,0.5,43,0.5,53,0.5,44,0.25,52,0.33,43,0.25,46,,,-75.51428571,36.68567482,,44.94525075,0.111919405,2,9,18,7
Peru,PER,2020-04-27,52,,27517,,728,0.33,47,0.33,43,0.5,47,0.5,44,0.5,54,0.5,45,0.25,53,0.33,44,0.25,47,,,-75.4,36.72745148,,47.06763448,0.113681159,2,9,18,7
Peru,PER,2020-04-28,53,,28699,,782,0.33,48,0.33,44,0.5,48,0.5,45,0.5,55,0.5,46,0.25,54,0.33,45,0.25,48,,,-74.57142857,36.76758988,,49.20174737,0.11698352,2,9,18,7
Peru,PER,2020-04-29,54,,31190,,854,0.33,49,0.33,45,0.5,49,0.5,46,0.5,56,0.5,47,0.25,55,0.33,46,0.25,49,,,-74.2,36.80618469,,51.28119651,0.123388197,2,9,18,7
Peru,PER,2020-04-30,55,,33931,,943,0.33,50,0.33,46,0.5,50,0.5,47,0.5,57,0.5,48,0.25,56,0.33,47,0.25,50,,,-73.65714286,36.8433234,,53.22084907,0.12989588,2,8,18,7
Peru,PER,2020-05-01,56,,36976,,1051,0.33,51,0.66,47,0.5,51,0.5,48,0.5,58,0.5,49,0.25,57,0.33,48,0.25,51,,,-74.14285714,40.23821338,,54.92880768,0.148742115,2,9,18,7
Peru,PER,2020-05-02,57,,40459,,1124,0.33,52,0.66,48,0.5,52,0.5,49,0.5,59,0.5,50,0.25,58,0.33,49,0.25,52,,,-74.08571429,40.27831464,,56.32351266,0.131558628,2,9,18,7
Peru,PER,2020-05-03,58,,42534,,1200,0.33,53,0.66,49,0.5,53,0.5,50,0.5,60,0.5,51,0.25,59,0.33,50,0.25,53,,,-74.08571429,40.31698223,,57.35116424,0.138222964,2,9,18,8
Peru,PER,2020-05-04,59,,45928,,1286,0.33,54,0.66,50,0.5,54,0.5,51,0.5,61,0.5,52,0.25,60,0.33,51,0.25,54,,,-73.82857143,40.35429178,,57.99890606,0.139429878,2,9,18,8
Peru,PER,2020-05-05,60,,47372,,1344,0.33,55,0.66,51,0.5,55,0.5,52,0.5,62,0.5,53,0.25,61,0.33,52,0.25,55,,,-73.57142857,40.39031369,,58.30078479,0.148666872,2,9,18,8
Peru,PER,2020-05-06,61,,51189,,1444,0.33,56,0.66,52,0.5,56,0.5,53,0.5,63,0.5,54,0.25,62,0.33,53,0.25,56,,,-73.45714286,40.42511358,,58.33496828,0.155266459,2,9,18,8
Peru,PER,2020-05-07,62,,54817,,1533,0.33,57,0.66,53,0.5,57,0.5,54,0.5,64,0.5,55,0.25,63,0.33,54,0.25,57,,,-73.54285714,40.45875265,,58.21189941,0.160610473,2,9,18,8
Peru,PER,2020-05-08,63,,58526,,1627,0.33,58,0.66,54,0.5,58,0.5,55,0.5,65,0.5,56,0.25,64,0.33,55,0.25,58,,,-72.54285714,40.49128811,,58.05526522,0.159882188,2,9,18,8
Peru,PER,2020-05-09,64,,61847,,1714,0.33,59,0.66,55,0.5,59,0.5,56,0.5,66,0.5,57,0.25,65,0.33,56,0.25,59,,,-71.54285714,40.52277346,,57.98045678,0.168121391,2,9,18,8
Peru,PER,2020-05-10,65,,65015,,1814,0.33,60,0.66,56,0.5,60,0.5,57,0.5,67,0.5,58,0.25,66,0.33,57,0.25,60,,,-71.42857143,40.55325877,,58.0767219,0.159792399,2,9,18,8
Peru,PER,2020-05-11,66,,67307,,1889,0.33,61,0.66,57,0.5,61,0.5,58,0.5,68,0.5,59,0.25,67,0.66,58,0.25,61,,,-71.45714286,44.0200595,,58.39763742,0.159901877,2,9,18,8
Peru,PER,2020-05-12,67,,68822,,1961,0.33,62,0.66,58,0.5,62,0.5,59,0.5,69,0.5,60,0.25,68,0.66,59,0.25,62,,,-71.25714286,44.05221898,,58.96092272,0.153999559,2,9,18,8
Peru,PER,2020-05-13,68,,72059,,2057,0.33,63,0.66,59,0.5,63,0.5,60,0.5,70,0.5,61,0.25,69,0.66,60,0.25,63,,,-70.97142857,44.08340332,,59.7552811,0.155841728,2,9,18,8
Peru,PER,2020-05-14,69,,76306,,2169,0.33,64,0.66,60,0.5,64,0.5,61,0.5,71,0.5,62,0.25,70,0.66,61,0.25,64,,,-70.62857143,44.11365625,,60.75075004,0.156778595,1,9,18,8
Peru,PER,2020-05-15,70,,80604,,2267,0.33,65,0.66,61,0.5,65,0.5,62,0.5,72,0.5,63,0.25,71,0.66,62,0.25,65,,,-70.34285714,44.14301893,,61.90958698,0.157461913,1,9,18,8
Peru,PER,2020-05-16,71,,84495,,2393,0.33,66,0.66,62,0.5,66,0.5,63,0.5,73,0.5,64,0.25,72,0.66,63,0.25,66,,,-70.51428571,44.17153012,,63.19594424,0.159966579,1,9,18,8
Peru,PER,2020-05-17,72,,88541,,2523,0.33,67,0.66,63,0.5,67,0.5,64,0.5,74,0.5,65,0.25,73,0.66,64,0.25,67,,,-70.51428571,44.19922636,,64.58341601,0.166647345,1,9,18,8
Peru,PER,2020-05-18,73,,92273,,2648,0.33,68,0.66,64,0.5,68,0.5,65,0.5,75,0.5,66,0.25,74,0.66,65,0.25,68,,,-69.82857143,44.22614212,,66.05994601,0.172069752,1,9,18,8
Peru,PER,2020-05-19,74,,94933,,2789,0.33,69,0.66,65,0.5,69,0.5,66,0.5,76,0.5,67,0.25,75,0.66,66,0.25,69,,,-69.45714286,44.25230996,,67.6297306,0.176459778,1,9,18,8
Peru,PER,2020-05-20,75,,99483,,2914,0.33,70,0.66,66,0.5,70,0.5,67,0.5,77,0.5,68,0.25,76,0.66,67,0.25,70,,,-69.08571429,44.27776067,,69.31193377,0.173545105,1,9,18,8
Peru,PER,2020-05-21,76,,104020,,3024,0.33,71,0.66,67,0.5,71,0.5,68,0.5,78,0.5,69,0.25,77,0.66,68,0.25,71,,,-68.68571429,44.30252333,,71.13603576,0.171297651,1,9,18,8
Peru,PER,2020-05-22,77,,108769,,3148,0.33,72,0.66,68,0.5,72,0.5,69,0.5,79,0.5,70,0.25,78,0.66,69,0.25,72,,,-68.4,44.3266255,,73.13341548,0.161605426,1,9,18,8
Peru,PER,2020-05-23,78,,111698,,3244,0.33,73,0.66,69,0.5,73,0.5,70,0.5,80,0.5,71,0.25,79,0.66,70,0.25,73,,,-67.82857143,44.35009328,,75.32439164,0.156843028,1,9,18,8
Peru,PER,2020-05-24,79,,115754,,3373,0.33,74,0.66,70,0.5,74,0.5,71,0.5,81,0.5,72,0.25,80,0.66,71,0.25,74,,,-67.74285714,44.3729514,,77.70033087,0.15469075,1,9,18,8
Peru,PER,2020-05-25,80,,119959,,3456,0.33,75,0.66,71,0.5,75,0.5,72,0.5,82,0.5,73,0.25,81,0.66,72,0.25,75,,,-67.02857143,44.39522333,,80.20253915,0.158134358,1,9,18,8
Peru,PER,2020-05-26,81,,123979,,3629,0.33,76,0.66,72,0.5,76,0.5,73,0.5,83,0.5,74,0.25,82,0.66,73,0.25,76,,,-66.34285714,44.41693136,,82.70394791,0.158739601,1,9,18,8
Peru,PER,2020-05-27,82,,129751,,3788,0.33,77,0.66,73,0.5,77,0.5,74,0.5,84,0.5,75,0.25,83,0.66,74,0.25,77,,,-65.71428571,44.43809664,,85.00375373,0.161793189,1,9,18,8
Peru,PER,2020-05-28,83,,135905,,3983,0.33,78,0.66,74,0.5,78,0.5,75,0.5,85,0.5,76,0.25,84,0.66,75,0.25,78,,,-65.11428571,44.4587393,,86.84497264,0.163391177,1,9,18,8
Peru,PER,2020-05-29,84,,141779,,4099,0.33,79,0.66,75,0.5,79,0.5,76,0.5,86,0.5,77,0.25,85,0.66,76,0.25,79,,,-64.37142857,44.47887845,,87.9570303,0.179656221,1,9,18,8
Peru,PER,2020-05-30,85,,148285,,4230,0.33,80,0.66,76,0.5,80,0.5,77,0.5,87,0.5,78,0.25,86,0.66,77,0.25,80,,,-63.65714286,44.49853232,,88.11376876,0.196578308,1,9,18,8
Peru,PER,2020-05-31,86,,155671,,4371,0.33,81,0.66,77,0.5,81,0.5,78,0.5,88,0.5,79,0.25,87,0.66,78,0.25,81,,,-63.6,44.51771825,,87.18961168,0.223470067,1,9,18,8
Peru,PER,2020-06-01,87,,164476,,4506,0.33,82,0.66,78,0.5,82,0.5,79,0.5,89,0.5,80,0.25,88,0.66,79,0.25,82,,,-63.22857143,44.53645276,,85.19834131,0.236155698,1,9,18,8
Peru,PER,2020-06-02,88,,170039,,4634,0.33,83,0.66,79,0.5,83,0.5,80,0.5,90,0.5,81,0.25,89,0.66,80,0.25,83,,,-62.82857143,44.5547516,,82.30559694,0.238439632,1,9,18,8
Peru,PER,2020-06-03,89,,170039,,4634,0.33,84,0.66,80,0.5,84,0.5,81,0.5,91,0.5,82,0.25,90,0.66,81,0.25,84,,,-62.45714286,44.57262981,,78.81210363,0.235384172,1,9,18,8
Peru,PER,2020-06-04,90,,178914,,4894,0.33,85,0.66,81,0.5,85,0.5,82,0.5,92,0.5,83,0.25,91,0.66,82,0.25,85,,,-62.05714286,44.59010174,,75.10847416,0.236059855,1,9,18,8
Peru,PER,2020-06-05,91,,183198,,5031,0.33,86,0.66,82,0.5,86,0.5,83,0.5,93,0.5,84,0.25,92,0.66,83,0.25,86,,,-61.68571429,44.60718108,,71.60843235,0.23272648,1,9,18,8
Peru,PER,2020-06-06,92,,187400,,5162,0.33,87,0.66,83,0.5,87,0.5,84,0.5,94,0.5,85,0.25,93,0.66,84,0.25,87,,,-61.37142857,44.62388092,,68.67491181,0.224382975,1,9,18,8
Peru,PER,2020-06-07,93,,191758,,5301,0.33,88,0.66,84,0.5,88,0.5,85,0.5,95,0.5,86,0.25,94,0.66,85,0.25,88,,,-61.34285714,44.64021379,,66.55795313,0.208231014,1,9,18,8
Peru,PER,2020-06-08,94,,196515,,5465,0.33,89,0.66,85,0.5,89,0.5,86,0.5,96,0.5,87,0.25,95,0.66,86,0.25,89,,,-61.05714286,44.65619164,,65.35940083,0.196710485,1,9,18,8
Peru,PER,2020-06-09,95,,199696,,5571,0.33,90,0.66,86,0.5,90,0.5,87,0.5,97,0.5,88,0.25,96,0.66,87,0.25,90,,,-60.85714286,44.67182595,,65.0300557,0.192577273,1,9,18,8
Peru,PER,2020-06-10,96,,203736,,5738,0.33,91,0.66,87,0.5,91,0.5,88,0.5,98,0.5,89,0.25,97,0.66,88,0.25,91,,,-60.57142857,44.68712767,,65.39531604,0.198239519,1,9,18,8
Peru,PER,2020-06-11,97,,208823,,5903,0.33,92,0.66,88,0.5,92,0.5,89,0.5,99,0.5,90,0.25,98,0.66,89,0.25,92,,,-60.28571429,44.70210731,,66.19994522,0.206338864,1,9,18,8
Peru,PER,2020-06-12,98,,214788,,6109,0.33,93,0.66,89,0.5,93,0.5,90,0.5,100,0.5,91,0.25,99,0.66,90,0.25,93,,,-60.02857143,44.71677494,,67.16076906,0.214468362,1,9,18,8
Peru,PER,2020-06-13,99,,220749,,6308,0.33,94,0.66,90,0.5,94,0.5,91,0.5,101,0.5,92,0.25,100,0.66,91,0.25,94,,,-59.57142857,44.73114021,,68.01707359,0.184662558,1,9,18,8
Peru,PER,2020-06-14,100,,225132,,6498,0.33,95,0.66,91,0.5,95,0.5,92,0.5,102,0.5,93,0.25,101,0.66,92,0.25,95,,,-59.48571429,44.74521237,,68.5704138,0.209687813,1,10,17,8
Peru,PER,2020-06-15,101,,229736,,6688,0.33,96,0.66,92,0.5,96,0.5,93,0.5,103,0.5,94,0.25,102,0.66,93,0.25,96,,,-59.02857143,44.75900032,,68.70857793,0.209871437,1,9,17,8
Peru,PER,2020-06-16,102,,232992,,6860,0.33,97,0.66,93,0.5,97,0.5,94,0.5,104,0.5,95,0.25,103,0.66,94,0.25,97,,,-58.42857143,44.77251258,,68.41150303,0.211511495,1,9,17,8
Peru,PER,2020-06-17,103,,237156,,7056,0.33,98,0.66,94,0.5,98,0.5,95,0.5,105,0.5,96,0.25,104,0.66,95,0.25,98,,,-58.02857143,44.78575734,,67.74007341,0.204851968,1,9,17,8
Peru,PER,2020-06-18,104,,240908,,7257,0.33,99,0.66,95,0.5,99,0.5,96,0.5,106,0.5,97,0.25,105,0.66,96,0.25,99,,,-57.57142857,44.79874247,,66.81134226,0.191647279,1,9,17,8
Peru,PER,2020-06-19,105,,244388,,7461,0.33,100,0.66,96,0.5,100,0.5,97,0.5,107,0.5,98,0.25,106,0.66,97,0.25,100,,,-57,44.81147553,,65.76636892,0.179185841,1,9,17,8
Peru,PER,2020-06-20,106,,247925,,7660,0.33,101,0.66,97,0.5,101,0.5,98,0.5,108,0.5,99,0.25,107,0.66,98,0.25,101,,,-56.08571429,44.82396379,,64.73852158,0.202979488,1,9,17,8
Peru,PER,2020-06-21,107,,251338,,7861,0.33,102,0.66,98,0.5,102,0.5,99,0.5,109,0.5,100,0.25,108,0.66,99,0.25,102,,,-55.85714286,44.83621425,,63.82975083,0.171130309,1,9,17,8
Peru,PER,2020-06-22,108,,254936,,8045,0.33,103,0.66,99,0.5,103,0.5,100,0.5,110,0.5,101,0.25,109,0.66,100,0.25,103,,,-55.94285714,44.84823364,,63.09901858,0.167653219,1,9,17,8
Peru,PER,2020-06-23,109,,254936,,8045,0.33,104,0.66,100,0.5,104,0.5,101,0.5,111,0.5,102,0.25,110,0.66,101,0.25,104,,,-55.85714286,44.86002844,,62.56261143,0.163710144,1,9,17,8
Peru,PER,2020-06-24,110,,260810,,8404,0.33,105,0.66,101,0.5,105,0.5,102,0.5,112,0.5,103,0.25,111,0.66,102,0.25,105,,,-55.68571429,44.87160488,,62.20273793,0.165630857,1,9,17,8
Peru,PER,2020-06-25,111,,264689,,8586,0.33,106,0.66,102,0.5,106,0.5,103,0.5,113,0.5,104,0.25,112,0.66,103,0.25,106,,,-55.48571429,44.88296898,,61.98005464,0.169270053,1,9,17,8
Peru,PER,2020-06-26,112,,268602,,8761,0.33,107,0.66,103,0.5,107,0.5,104,0.5,114,0.5,105,0.25,113,0.66,104,0.25,107,,,-55.4,44.89412653,,61.84659914,0.171222029,1,9,17,8
Peru,PER,2020-06-27,113,,272364,,8939,0.33,108,0.66,104,0.5,108,0.5,105,0.5,115,0.5,106,0.25,114,0.66,105,0.25,108,,,-55.51428571,44.90508311,,61.75685823,0.172958029,1,9,17,8
Peru,PER,2020-06-28,114,,275989,,9135,0.33,109,0.66,105,0.5,109,0.5,106,0.5,116,0.5,107,0.25,115,0.66,106,0.25,109,,,-55.65714286,44.91584411,,61.67558097,0.172005073,1,10,17,8
Peru,PER,2020-06-29,115,,279419,,9317,0.33,110,0.66,106,0.5,110,0.5,107,0.5,117,0.5,108,0.25,116,0.66,107,0.25,110,,,-56.11428571,44.9264147,,61.58174177,0.175274766,1,10,17,8
Peru,PER,2020-06-30,116,,282365,,9504,0.33,111,0.66,107,0.5,111,0.5,108,0.5,118,0.5,109,0.25,117,0.66,108,0.25,111,,,-55.45714286,44.93679992,,61.46883207,0.171923482,1,10,17,8
Peru,PER,2020-07-01,117,,285213,,9677,0.33,112,0.66,108,0.5,112,0.5,109,0.5,119,0.5,110,0.25,118,0.66,109,0.25,112,,,-54.71428571,44.94700459,,61.34236044,0.167944275,1,10,17,8
Peru,PER,2020-07-02,118,,288477,,9860,0.33,113,0.66,109,0.5,113,0.5,110,0.5,120,0.5,111,0.25,119,0.66,110,0.25,113,,,-54.14285714,44.95703337,,61.21572075,0.165596419,1,10,17,8
Peru,PER,2020-07-03,119,,292004,,10045,0.33,114,0.66,110,0.5,114,0.5,111,0.5,121,0.5,112,0.25,120,0.66,111,0.25,114,,,-53.6,44.96689079,,61.10552004,0.164742982,1,10,17,8
Peru,PER,2020-07-04,120,,295599,,10226,0.33,115,0.66,111,0.5,115,0.5,112,0.5,122,0.5,113,0.25,121,0.66,112,0.25,115,,,-53.22857143,44.9765812,,61.02719095,0.163949298,1,10,17,8
Peru,PER,2020-07-05,121,,299080,,10412,0.33,116,0.66,112,0.5,116,0.5,113,0.5,123,0.5,114,0.25,122,0.66,113,0.25,116,,,-49.42857143,44.9861088,,60.99148567,0.16552329,1,10,17,8
Peru,PER,2020-07-06,122,,302718,,10589,0.33,117,0.66,113,0.5,117,0.5,114,0.5,124,0.5,115,0.25,123,0.66,114,0.25,117,,,-47.97142857,44.99547767,,61.00223272,0.165773533,1,10,17,8
Peru,PER,2020-07-07,123,,305703,,10772,0.33,118,0.66,114,0.5,118,0.5,115,0.5,125,0.5,116,0.25,124,0.66,115,0.25,118,,,-47.88571429,45.00469174,,61.05556992,0.170781013,2,10,17,8
Peru,PER,2020-07-08,124,,309278,,10952,0.33,119,0.66,115,0.5,119,0.5,116,0.5,126,0.5,117,0.25,125,0.66,116,0.25,119,,,-47.88571429,45.01375482,,61.14070554,0.173155321,2,10,17,8
Peru,PER,2020-07-09,125,,312911,,11133,0.33,120,0.66,116,0.5,120,0.5,117,0.5,127,0.5,118,0.25,126,0.66,117,0.25,120,,,-47.77142857,45.02267059,,61.24212891,0.172936206,2,10,17,8
Peru,PER,2020-07-10,126,,316448,,11314,0.33,121,0.66,117,0.5,121,0.5,118,0.5,128,0.5,119,0.25,127,0.66,118,0.25,121,,,-47.68571429,45.03144262,,61.34301073,0.169850306,2,10,17,8
Peru,PER,2020-07-11,127,,319646,,11500,0.33,122,0.66,118,0.5,122,0.5,119,0.5,129,0.5,120,0.25,128,0.66,119,0.25,122,,,-47.45714286,45.04007434,,61.42934733,0.166673414,2,10,17,8
Peru,PER,2020-07-12,128,,322710,,11682,0.33,123,0.66,119,0.5,123,0.5,120,0.5,130,0.5,121,0.25,129,0.66,120,0.25,123,,,-46.82857143,45.04856911,,61.49421434,0.166328275,2,10,17,8
Peru,PER,2020-07-13,129,,326326,,11870,0.33,124,0.66,120,0.5,124,0.5,121,0.5,131,0.5,122,0.25,130,0.66,121,0.25,124,,,-46.91428571,45.05693016,,61.54135913,0.171928061,2,10,17,8
Peru,PER,2020-07-14,130,,330123,,12054,0.33,125,0.66,121,0.5,125,0.5,122,0.5,132,0.5,123,0.25,131,0.66,122,0.25,125,,,-46.8,45.06516062,,61.58723115,0.172983229,2,10,17,8
Peru,PER,2020-07-15,131,,333867,,12229,0.33,126,0.66,122,0.5,126,0.5,123,0.5,133,0.5,124,0.25,132,0.66,123,0.25,126,,,-46.45714286,45.07326353,,61.66059098,0.174524762,2,10,17,8
Peru,PER,2020-07-16,132,,337724,,12417,0.33,127,0.66,123,0.5,127,0.5,124,0.5,134,0.5,125,0.25,133,0.66,124,0.25,127,,,-46.11428571,45.08124183,,61.79918231,0.176203047,2,10,17,8
Peru,PER,2020-07-17,133,,341586,,12615,0.33,128,0.66,124,0.5,128,0.5,125,0.5,135,0.5,126,0.25,134,0.66,125,0.25,128,,,-45.77142857,45.08909837,,62.04369152,0.18074845,2,10,17,8
Peru,PER,2020-07-18,134,,345537,,12799,0.33,129,0.66,125,0.5,129,0.5,126,0.5,136,0.5,127,0.25,135,0.66,126,0.25,129,,,-45.42857143,45.09683592,,62.43001662,0.185900944,2,9,17,8
Peru,PER,2020-07-19,135,,349500,,12998,0.33,130,0.66,126,0.5,130,0.5,127,0.5,137,0.5,128,0.25,136,0.66,127,0.25,130,,,-44.88571429,45.10445717,,62.98143334,0.187538597,2,9,17,8
Peru,PER,2020-07-20,136,,353590,,13187,0.33,131,0.66,127,0.5,131,0.5,128,0.5,138,0.5,129,0.25,137,0.66,128,0.25,131,,,-44.57142857,45.11196471,,63.70235158,0.187427076,2,9,17,8
Peru,PER,2020-07-21,137,,357681,,13384,0.33,132,0.66,128,0.5,132,0.5,129,0.5,139,0.5,130,0.25,138,0.66,129,0.25,132,,,-44.31428571,45.11936108,,64.57518602,0.1892882,2,9,17,8
Peru,PER,2020-07-22,138,,362087,,13579,0.33,133,0.66,129,0.5,133,0.5,130,0.5,140,0.5,131,0.25,139,0.66,130,0.25,133,,,-44.25714286,45.12664873,,65.56139918,0.190210266,2,9,17,8
Peru,PER,2020-07-23,139,,366550,,13767,0.33,134,0.66,130,0.5,134,0.5,131,0.5,141,0.5,132,0.25,140,0.66,131,0.25,134,,,-44.25714286,45.13383003,,66.60699961,0.191836451,2,9,17,8
Peru,PER,2020-07-24,140,,371096,,17654,0.33,135,0.66,131,0.5,135,0.5,132,0.5,142,0.5,133,0.25,141,0.66,132,0.25,135,,,-44.17142857,45.1409073,,67.65153935,0.194644409,2,9,17,8
Peru,PER,2020-07-25,141,,375961,,17843,0.33,136,0.66,132,0.5,136,0.5,133,0.5,143,0.5,134,0.25,142,0.66,133,0.25,136,,,-44.05714286,45.14788278,,68.63844826,0.167932843,2,9,17,8
Peru,PER,2020-07-26,142,,379884,,18030,0.33,137,0.66,133,0.5,137,0.5,134,0.5,144,0.5,135,0.25,143,0.66,134,0.25,137,,,-44.08571429,45.15475865,,69.52398579,0.140843594,2,9,17,8
Peru,PER,2020-07-27,143,,384797,,18229,0.33,138,0.66,134,0.5,138,0.5,135,0.5,145,0.5,136,0.25,144,0.66,135,0.25,138,,,-43.54285714,45.16153703,,70.28270184,0.143872426,2,9,17,8
Peru,PER,2020-07-28,144,,389717,,18418,0.33,139,0.66,135,0.5,139,0.5,136,0.5,146,0.5,137,0.25,145,0.66,136,0.25,139,,,-45.2,45.16821999,,70.90861614,0.14745692,2,9,17,8
Peru,PER,2020-07-29,145,,395005,,18612,0.33,140,0.66,136,0.5,140,0.5,137,0.5,147,0.5,138,0.25,146,0.66,137,0.25,140,,,-45.42857143,45.17480952,,71.41264418,0.153356405,2,9,17,8
Peru,PER,2020-07-30,146,,400683,,18816,0.33,141,0.66,137,0.5,141,0.5,138,0.5,148,0.5,139,0.25,147,0.66,138,0.25,141,,,-45.14285714,45.18130756,,71.81754194,0.165744192,2,9,17,8
Peru,PER,2020-07-31,147,,407492,,19021,0.33,142,0.66,138,0.5,142,0.5,139,0.5,149,0.5,140,0.25,148,0.66,139,0.25,142,,,-44.94285714,45.18771602,,72.15200155,0.178908271,2,9,17,8
Peru,PER,2020-08-01,148,,414735,,19217,0.33,143,0.66,139,0.5,143,0.5,140,0.5,150,0.5,141,0.25,149,0.66,140,0.25,143,,,-44.97142857,45.19403673,,72.44563032,0.222965894,2,9,17,8
Peru,PER,2020-08-02,149,,422183,,19408,0.33,144,0.66,140,0.5,144,0.5,141,0.5,151,0.5,142,0.25,150,0.66,141,0.25,144,,,-45.05714286,45.20027148,,72.72628349,0.262224272,2,9,17,8
Peru,PER,2020-08-03,150,,428850,,19614,0.33,145,0.66,141,0.5,145,0.5,142,0.5,152,0.5,143,0.25,151,0.66,142,0.25,145,,,-43.28571429,45.20642201,,73.0202576,0.257477252,2,10,17,8
