country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Paraguay,PRY,2020-03-17,10,,9,,0,1,8,1,5,1,8,0,0,0.5,22,1,2,0.75,2,0.66,8,0.75,8,,,-20.14285714,55.99696994,,0.263973669,0.095275542,4,18,9,17
Paraguay,PRY,2020-03-18,11,,11,,0,1,9,1,6,1,9,0,0,0.5,23,1,3,0.75,3,0.66,9,0.75,9,,,-25.11428571,58.18797439,,0.318634532,0.033297877,4,18,9,17
Paraguay,PRY,2020-03-19,12,,11,,0,1,10,1,7,1,10,0,0,0.5,24,1,4,0.75,4,0.66,10,0.75,10,,,-29.68571429,59.85572728,,0.376605518,0.033297877,4,18,9,17
Paraguay,PRY,2020-03-20,13,,13,,0,1,11,1,8,1,11,0,0,0.5,25,1,5,0.75,5,0.66,11,0.75,11,,,-33.28571429,61.18346942,,0.4370118,0.029832241,6,18,9,15
Paraguay,PRY,2020-03-21,14,,18,,1,1,12,1,9,1,12,1,1,0.5,26,1,6,0.75,6,0.66,12,1,12,,,-39,67.8132273,,0.499237873,0.044312588,6,18,9,15
Paraguay,PRY,2020-03-22,15,,22,,1,1,13,1,10,1,13,1,2,0.5,27,1,7,0.75,7,0.66,13,1,13,,,-43.85714286,69.82663458,,0.562914466,0.05487443,6,18,9,14
Paraguay,PRY,2020-03-23,16,,22,,1,1,14,1,11,1,14,1,3,1,28,1,8,0.75,8,0.66,14,1,14,,,-48.94285714,76.92469195,,0.627901002,0.044117396,6,18,8,14
Paraguay,PRY,2020-03-24,17,,27,,1,1,15,1,12,1,15,1,4,1,29,1,9,1,9,0.66,15,1,15,,,-53.54285714,80.20471565,,0.694319789,0.050642849,6,18,8,14
Paraguay,PRY,2020-03-25,18,,37,,3,1,16,1,13,1,16,1,5,1,30,1,10,1,10,0.66,16,1,16,,,-57.14285714,81.31417711,,0.762621133,0.06312303,6,18,8,13
Paraguay,PRY,2020-03-26,19,,41,,3,1,17,1,14,1,17,1,6,1,31,1,11,1,11,0.66,17,1,17,,,-60.4,82.26813102,,0.833618635,0.070695393,6,17,7,12
Paraguay,PRY,2020-03-27,20,,52,,3,1,18,1,15,1,18,1,7,1,32,1,12,1,12,0.66,18,1,18,,,-63.68571429,83.10008435,,0.908447122,0.083458795,5,17,7,11
Paraguay,PRY,2020-03-28,21,,56,,3,1,19,1,16,1,19,1,8,1,33,1,13,1,13,0.66,19,1,19,,,-64.2,83.83367736,,0.988433045,0.075380068,5,17,6,11
Paraguay,PRY,2020-03-29,22,,59,,3,1,20,1,17,1,20,1,9,1,34,1,14,1,14,0.66,20,1,20,,,-63.37142857,84.48635966,,1.074903298,0.069223962,6,16,6,11
Paraguay,PRY,2020-03-30,23,,64,,3,1,21,1,18,1,21,1,10,1,35,1,15,1,15,0.66,21,1,21,,,-61.71428571,85.07143345,,1.168984213,0.075963809,7,16,6,11
Paraguay,PRY,2020-03-31,24,,65,,3,1,22,1,19,1,22,1,11,1,36,1,16,1,16,0.66,22,1,22,,,-59.22857143,85.59928997,,1.271449578,0.06606265,7,16,6,11
Paraguay,PRY,2020-04-01,25,,69,,3,1,23,1,20,1,23,1,12,1,37,1,17,1,17,0.66,23,1,23,,,-57.57142857,86.07820488,,1.382658738,0.050091467,7,16,6,11
Paraguay,PRY,2020-04-02,26,,69,,3,1,24,1,21,1,24,1,13,1,38,1,18,1,18,0.66,24,1,24,,,-56.42857143,86.51487402,,1.502587032,0.050963451,8,16,6,11
Paraguay,PRY,2020-04-03,27,,77,,3,1,25,1,22,1,25,1,14,1,39,1,19,1,19,0.66,25,1,25,,,-55.6,86.91478735,,1.630917338,0.046469399,8,16,6,11
Paraguay,PRY,2020-04-04,28,,96,,3,1,26,1,23,1,26,1,15,1,40,1,20,1,20,0.66,26,1,26,,,-55.48571429,87.28249756,,1.767150613,0.043700941,8,16,6,11
Paraguay,PRY,2020-04-05,29,,104,,3,1,27,1,24,1,27,1,16,1,41,1,21,1,21,0.66,27,1,27,,,-56.11428571,87.62181757,,1.910702326,0.046059757,8,16,6,9
Paraguay,PRY,2020-04-06,30,,113,,5,1,28,1,25,1,28,1,17,1,42,1,22,1,22,0.66,28,1,28,,,-58.11428571,87.93596872,,2.060961608,0.04642328,8,16,6,9
Paraguay,PRY,2020-04-07,31,,113,,5,1,29,1,26,1,29,1,18,1,43,1,23,1,23,0.66,29,1,29,,,-59.91428571,88.22769372,,2.217298814,0.046661861,8,15,6,9
Paraguay,PRY,2020-04-08,32,,115,,5,1,30,1,27,1,30,1,19,1,44,1,24,1,24,0.66,30,1,30,,,-61.02857143,88.49934415,,2.379024942,0.044869518,9,15,6,8
Paraguay,PRY,2020-04-09,33,,124,,5,1,31,1,28,1,31,0.5,20,1,45,1,25,1,25,1,31,1,31,,,-63.05714286,88.08946535,,2.545334729,0.039696089,9,15,6,8
Paraguay,PRY,2020-04-10,34,,129,,6,1,32,1,29,1,32,0.5,21,1,46,1,26,1,26,1,32,1,32,,,-66.88571429,88.28911149,,2.715280627,0.028119374,9,15,6,8
Paraguay,PRY,2020-04-11,35,,133,,6,1,33,1,30,1,33,0.5,22,1,47,1,27,1,27,1,33,1,33,,,-67.65714286,88.47651072,,2.887805124,0.026833723,9,15,6,8
Paraguay,PRY,2020-04-12,36,,134,,6,1,34,1,31,1,34,0.5,23,1,48,1,28,1,28,1,34,1,34,,,-67.14285714,88.65276472,,3.061811673,0.020627587,9,15,6,8
Paraguay,PRY,2020-04-13,37,,147,,6,1,35,1,32,1,35,0.5,24,1,49,1,29,1,29,1,35,1,35,,,-65.88571429,88.81884584,,3.236216647,0.020451861,9,15,6,8
Paraguay,PRY,2020-04-14,38,,159,,7,1,36,1,33,1,36,0.5,25,1,50,1,30,1,30,1,36,1,36,,,-64.71428571,88.97561566,,3.409931088,0.02509509,9,15,6,8
Paraguay,PRY,2020-04-15,39,,161,,8,1,37,1,34,1,37,0.5,26,1,51,1,31,1,31,1,37,1,37,,,-63.62857143,89.1238405,,3.581773838,0.023298514,9,15,6,7
Paraguay,PRY,2020-04-16,40,,174,,8,1,38,1,35,1,38,0.5,27,1,52,1,32,1,32,1,38,1,38,,,-61.08571429,89.26420427,,3.750380682,0.026165769,9,15,6,7
Paraguay,PRY,2020-04-17,41,,174,,8,1,39,1,36,1,39,0.5,28,1,53,1,33,1,33,1,39,1,39,,,-56.45714286,89.3973194,,3.914197948,0.034493395,9,15,6,7
Paraguay,PRY,2020-04-18,42,,202,,8,1,40,1,37,1,40,0.5,29,1,54,1,34,1,34,1,40,1,40,,,-54.51428571,89.52373593,,4.071611918,0.033476802,9,15,6,7
Paraguay,PRY,2020-04-19,43,,202,,8,1,41,1,38,1,41,0.5,30,1,55,1,35,1,35,1,41,1,41,,,-53.82857143,89.64394936,,4.221194763,0.034647321,10,15,6,7
Paraguay,PRY,2020-04-20,44,,206,,8,1,42,1,39,1,42,0.5,31,1,56,1,36,1,36,1,42,1,42,,,-52.88571429,89.75840725,,4.361992521,0.02856405,10,15,6,6
Paraguay,PRY,2020-04-21,45,,208,,8,1,43,1,40,1,43,0.5,32,1,57,1,37,1,37,1,43,1,43,,,-52.37142857,89.86751493,,4.493769674,0.02244297,10,15,6,6
Paraguay,PRY,2020-04-22,46,,213,,9,1,44,1,41,1,44,0.5,33,1,58,1,38,1,38,1,44,1,44,,,-51.62857143,89.97164037,,4.617143108,0.02348545,10,15,6,6
Paraguay,PRY,2020-04-23,47,,213,,9,1,45,1,42,1,45,0.5,34,1,59,1,39,1,39,1,45,1,45,,,-51.22857143,90.07111844,,4.733566042,0.017347277,10,15,6,6
Paraguay,PRY,2020-04-24,48,,220,,9,1,46,1,43,1,46,0.5,35,1,60,1,40,1,40,1,46,1,46,,,-51.08571429,90.16625451,,4.845159234,0.009803934,10,15,6,6
Paraguay,PRY,2020-04-25,49,,223,,9,1,47,1,44,1,47,0.5,36,1,61,1,41,1,41,1,47,1,47,,,-50.8,90.25732771,,4.954450998,0.010369792,10,15,6,6
Paraguay,PRY,2020-04-26,50,,228,,9,1,48,1,45,1,48,0.5,37,1,62,1,42,1,42,1,48,1,48,,,-50.62857143,90.34459364,,5.064159834,0.008640856,10,15,6,6
Paraguay,PRY,2020-04-27,51,,228,,9,1,49,1,46,1,49,0.5,38,1,63,1,43,1,43,1,49,1,49,,,-50.28571429,90.42828685,,5.177173741,0.007796483,10,15,6,6
Paraguay,PRY,2020-04-28,52,,230,,9,1,50,1,47,1,50,0.5,39,1,64,1,44,1,44,1,50,1,50,,,-49.71428571,90.50862294,,5.296791716,0.011671018,10,15,7,6
Paraguay,PRY,2020-04-29,53,,239,,9,1,51,1,48,1,51,0.5,40,1,65,1,45,1,45,1,51,1,51,,,-49.08571429,90.58580046,,5.427120656,0.009648786,10,15,7,6
Paraguay,PRY,2020-04-30,54,,249,,9,1,52,1,49,1,52,0.5,41,1,66,1,46,1,46,1,52,1,52,,,-47.54285714,90.66000256,,5.573371956,0.018542285,10,15,7,6
Paraguay,PRY,2020-05-01,55,,266,,10,1,53,1,50,1,53,0.5,42,1,67,1,47,1,47,1,53,1,53,,,-49.74285714,90.73139847,,5.741772521,0.035816822,10,15,7,6
Paraguay,PRY,2020-05-02,56,,333,,10,1,54,1,51,1,54,0.5,43,1,68,1,48,1,48,1,54,1,54,,,-49.54285714,90.80014478,,5.938905588,0.045047789,10,15,7,6
Paraguay,PRY,2020-05-03,57,,370,,10,1,55,1,52,1,55,0.5,44,1,69,1,49,1,49,1,55,1,55,,,-49.2,90.86638662,,6.170453031,0.052463153,10,15,7,6
Paraguay,PRY,2020-05-04,58,,396,,10,1,56,1,53,1,56,0.5,45,1,70,1,50,1,50,1,56,1,56,,,-48.05714286,90.93025869,,6.439483632,0.057592958,10,15,7,6
Paraguay,PRY,2020-05-05,59,,415,,10,1,57,1,54,1,57,0.5,46,1,71,1,51,1,51,1,57,1,57,,,-47.28571429,90.99188618,,6.744615562,0.057815242,10,15,7,7
Paraguay,PRY,2020-05-06,60,,431,,10,1,58,1,55,1,58,0.5,47,1,72,1,52,1,52,1,58,1,58,,,-46.42857143,91.05138559,,7.078590642,0.06001292,10,15,7,7
Paraguay,PRY,2020-05-07,61,,440,,10,1,59,1,56,1,59,0.5,48,1,73,1,53,1,53,1,59,1,59,,,-46.17142857,91.10886548,,7.427912476,0.05628764,10,15,7,7
Paraguay,PRY,2020-05-08,62,,462,,10,1,60,1,57,1,60,0.5,49,1,74,1,54,1,54,1,60,1,60,,,-42.28571429,91.16442713,,7.774058776,0.058209164,10,15,7,7
Paraguay,PRY,2020-05-09,63,,563,,10,1,61,1,58,1,61,0.5,50,1,75,1,55,1,55,1,61,1,61,,,-40.91428571,91.21816517,,8.096267792,0.075388868,10,15,7,7
Paraguay,PRY,2020-05-10,64,,689,,10,1,62,1,59,1,62,0.5,51,1,76,1,56,1,56,1,62,1,62,,,-40,91.27016806,,8.375255664,0.073329116,10,15,7,7
Paraguay,PRY,2020-05-11,65,,713,,10,1,63,1,60,1,63,0.5,52,1,77,1,57,1,57,1,63,1,63,,,-39.57142857,91.32051866,,8.596828384,0.070655639,10,15,7,7
Paraguay,PRY,2020-05-12,66,,724,,10,1,64,1,61,1,64,0.5,53,1,78,1,58,1,58,1,64,1,64,,,-39.8,91.36929458,,8.75446979,0.069475962,10,15,7,7
Paraguay,PRY,2020-05-13,67,,737,,10,1,65,1,62,1,65,0.5,54,1,79,1,59,1,59,1,65,1,65,,,-38.91428571,91.41656868,,8.850387745,0.067955415,10,15,7,7
Paraguay,PRY,2020-05-14,68,,740,,11,1,66,1,63,1,66,0.5,55,1,80,1,60,1,60,1,66,1,66,,,-39.22857143,91.46240937,,8.894883316,0.065960148,10,15,7,7
Paraguay,PRY,2020-05-15,69,,754,,11,1,67,1,64,1,67,0.5,56,1,81,1,61,1,61,1,67,1,67,,,-42.08571429,91.50688096,,8.90416395,0.044020463,10,15,7,7
Paraguay,PRY,2020-05-16,70,,759,,11,1,68,1,65,1,68,0.5,57,1,82,1,62,1,62,1,68,1,68,,,-42.65714286,91.55004396,,8.897056106,0.020005557,10,15,7,7
Paraguay,PRY,2020-05-17,71,,778,,11,1,69,1,66,1,69,0.5,58,1,83,1,63,1,63,1,69,1,69,,,-42.8,91.59195536,,8.891457092,0.016442978,10,15,7,7
Paraguay,PRY,2020-05-18,72,,786,,11,1,70,1,67,1,70,0.5,59,1,84,1,64,1,64,1,70,1,70,,,-42.17142857,91.6326689,,8.901535928,0.01442977,10,15,7,7
Paraguay,PRY,2020-05-19,73,,788,,11,1,71,1,68,1,71,0.5,60,1,85,1,65,1,65,1,71,1,71,,,-40.88571429,91.67223527,,8.936364429,0.020468229,10,15,7,7
Paraguay,PRY,2020-05-20,74,,829,,11,1,72,1,69,1,72,0.5,61,1,86,1,66,1,66,1,72,1,72,,,-40.8,91.71070233,,9.000027559,0.020650766,10,15,7,7
Paraguay,PRY,2020-05-21,75,,833,,11,1,73,1,70,1,73,0.5,62,1,87,1,67,1,67,1,73,1,73,,,-40.22857143,91.74811533,,9.092730013,0.018111222,10,15,7,7
Paraguay,PRY,2020-05-22,76,,836,,11,1,74,1,71,1,74,0.5,63,1,88,1,68,1,68,1,74,1,74,,,-37.88571429,91.78451706,,9.212284507,0.017391656,10,15,7,7
Paraguay,PRY,2020-05-23,77,,838,,11,1,75,1,72,1,75,0.5,64,1,89,1,69,1,69,1,75,1,75,,,-37.11428571,91.819948,,9.355545382,0.015534689,10,15,7,7
Paraguay,PRY,2020-05-24,78,,850,,11,1,76,1,73,1,76,0.5,65,1,90,1,70,1,70,1,76,1,76,,,-36.45714286,91.85444653,,9.519618682,0.016124906,10,15,7,7
Paraguay,PRY,2020-05-25,79,,862,,11,1,77,0.66,74,1,77,0.5,66,1,91,0.5,71,1,71,0.66,77,1,77,,,-36.2,79.23536877,,9.702833901,0.016263884,11,15,7,7
Paraguay,PRY,2020-05-26,80,,865,,11,1,78,0.66,75,1,78,0.5,67,1,92,0.5,72,1,72,0.66,78,1,78,,,-35.85714286,79.2622529,,9.905480594,0.009578267,12,15,7,7
Paraguay,PRY,2020-05-27,81,,877,,11,1,79,0.66,76,1,79,0.5,68,1,93,0.5,73,1,73,0.66,79,1,79,,,-35.45714286,79.28845607,,10.1302435,0.01000572,12,15,7,7
Paraguay,PRY,2020-05-28,82,,884,,11,1,80,0.66,77,1,80,0.5,69,1,94,0.5,74,1,74,0.66,80,1,80,,,-34.25714286,79.31400385,,10.38221743,0.012220849,12,15,7,7
Paraguay,PRY,2020-05-29,83,,900,,11,1,81,0.66,78,1,81,0.5,70,1,95,0.5,75,1,75,0.66,81,1,81,,,-32.08571429,79.33892056,,10.66839304,0.014723641,12,14,7,7
Paraguay,PRY,2020-05-30,84,,917,,11,1,82,0.66,79,1,82,0.5,71,1,96,0.5,76,1,76,0.66,82,1,82,,,-30.42857143,79.36322931,,10.99659482,0.020025943,12,14,7,7
Paraguay,PRY,2020-05-31,85,,964,,11,1,83,0.66,80,1,83,0.5,72,1,97,0.5,77,1,77,0.66,83,1,83,,,-30.11428571,79.38695211,,11.37397696,0.021105041,12,14,7,7
Paraguay,PRY,2020-06-01,86,,986,,11,1,84,0.66,81,1,84,0.5,73,1,98,0.5,78,1,78,0.66,84,1,84,,,-30.11428571,79.4101099,,11.80532085,0.021874031,12,14,7,6
Paraguay,PRY,2020-06-02,87,,995,,11,1,85,0.66,82,1,85,0.5,74,1,99,0.5,79,1,79,0.66,85,1,85,,,-29.51428571,79.43272267,,12.29148575,0.022180813,12,14,7,6
Paraguay,PRY,2020-06-03,88,,1013,,11,1,86,0.66,83,1,86,0.5,75,1,100,0.5,80,1,80,0.66,86,1,86,,,-29.14285714,79.45480943,,12.82842189,0.028685842,12,14,7,6
Paraguay,PRY,2020-06-04,89,,1070,,11,1,87,0.66,84,1,87,0.5,76,1,101,0.5,81,1,81,0.66,87,1,87,,,-30.77142857,79.47638834,,13.40709231,0.027931727,12,14,7,6
Paraguay,PRY,2020-06-05,90,,1086,,11,1,88,0.66,85,1,88,0.5,77,1,102,0.5,82,1,82,0.66,88,1,88,,,-32.22857143,79.49747675,,14.0144435,0.025140428,12,14,7,6
Paraguay,PRY,2020-06-06,91,,1087,,11,1,89,0.66,86,1,89,0.5,78,1,103,0.5,83,1,83,0.66,89,1,89,,,-32.31428571,79.51809119,,14.63520766,0.017766474,12,14,7,6
Paraguay,PRY,2020-06-07,92,,1090,,11,1,90,0.66,87,1,90,0.5,79,1,104,0.5,84,1,84,0.66,90,1,90,,,-31.42857143,79.53824748,,15.25395624,0.019587949,12,14,7,6
Paraguay,PRY,2020-06-08,93,,1135,,11,1,91,0.66,88,1,91,0.5,80,1,105,0.5,85,1,85,0.66,91,1,91,,,-30.74285714,79.55796074,,15.85665219,0.019377414,12,14,7,6
Paraguay,PRY,2020-06-09,94,,1145,,11,1,92,0.66,89,1,92,0.5,81,1,106,0.5,86,1,86,0.66,92,1,92,,,-30.97142857,79.57724542,,16.43117107,0.021470733,12,14,7,6
Paraguay,PRY,2020-06-10,95,,1187,,11,1,93,0.66,90,1,93,0.5,82,1,107,0.5,87,1,87,1,93,1,93,,,-30.94285714,83.33391554,,16.96681862,0.015311305,12,14,7,6
Paraguay,PRY,2020-06-11,96,,1202,,11,1,94,0.66,91,1,94,0.5,83,1,108,0.5,88,1,88,1,94,1,94,,,-28.71428571,83.35280263,,17.45346036,0.016214702,12,14,8,6
Paraguay,PRY,2020-06-12,97,,1230,,11,1,95,0.66,92,1,95,0.5,84,1,109,0.5,89,1,89,1,95,1,95,,,-29.2,83.37129224,,17.88108815,0.018629965,12,14,9,6
Paraguay,PRY,2020-06-13,98,,1254,,11,1,96,0.66,93,1,96,0.5,85,1,110,0.5,90,1,90,1,96,1,96,,,-29.91428571,83.3893968,,18.24035285,0.019002951,12,14,9,6
Paraguay,PRY,2020-06-14,99,,1261,,11,1,97,0.66,94,1,97,0.5,86,1,111,0.5,91,1,91,1,97,1,97,,,-30.05714286,83.40712821,,18.52403516,0.016664012,12,14,9,6
Paraguay,PRY,2020-06-15,100,,1289,,11,1,98,0.66,95,1,98,0.5,87,1,112,1,92,1,92,1,98,0.75,98,,,-29.77142857,86.00333989,,18.72899703,0.016261544,12,14,9,6
Paraguay,PRY,2020-06-16,101,,1289,,12,1,99,0.66,96,1,99,0.5,88,1,113,1,93,1,93,1,99,0.75,99,,,-29.11428571,86.02237441,,18.8580157,0.012332644,12,14,9,5
Paraguay,PRY,2020-06-17,102,,1303,,13,1,100,0.66,97,1,100,0.5,89,1,114,1,94,1,94,1,100,0.75,100,,,-28.77142857,86.04102826,,18.92090604,0.011231446,12,14,9,5
Paraguay,PRY,2020-06-18,103,,1308,,13,1,101,0.66,98,1,101,0.5,90,1,115,1,95,1,95,1,101,0.75,101,,,-28.97142857,86.05931274,,18.93438752,0.010577234,12,14,9,5
Paraguay,PRY,2020-06-19,104,,1330,,13,1,102,0.66,99,1,102,0.5,91,1,116,1,96,1,96,1,102,0.75,102,,,-26.62857143,86.07723872,,18.92034744,0.008674769,12,14,9,5
Paraguay,PRY,2020-06-20,105,,1336,,13,1,103,0.66,100,1,103,0.5,92,1,117,1,97,1,97,1,103,0.75,103,,,-24.88571429,86.09481664,,18.90266944,0.010692864,12,14,9,5
Paraguay,PRY,2020-06-21,106,,1362,,13,1,104,0.66,101,1,104,0.5,93,1,118,1,98,1,98,1,104,0.75,104,,,-23.91428571,86.11205657,,18.90344112,0.009535438,12,14,9,5
Paraguay,PRY,2020-06-22,107,,1379,,13,1,105,0.66,102,1,105,0.5,94,1,119,1,99,1,99,1,105,0.75,105,,,-24.2,86.12896814,,18.93971075,0.010150002,12,14,9,5
Paraguay,PRY,2020-06-23,108,,1392,,13,1,106,0.66,103,1,106,0.5,95,1,120,1,100,1,100,1,106,0.75,106,,,-24.48571429,86.14556067,,19.02170333,0.012491784,12,14,9,5
Paraguay,PRY,2020-06-24,109,,1422,,13,1,107,0.66,104,1,107,0.5,96,1,121,1,101,1,101,1,107,0.75,107,,,-24.88571429,86.1618431,,19.15274698,0.022705427,12,14,9,5
Paraguay,PRY,2020-06-25,110,,1528,,13,1,108,0.66,105,1,108,0.5,97,1,122,1,102,1,102,0.66,108,0.75,108,,,-25.97142857,82.43454724,,19.33053176,0.024458301,12,14,9,5
Paraguay,PRY,2020-06-26,111,,1569,,13,1,109,0.66,106,1,109,0.5,98,1,123,1,103,1,103,0.66,109,0.75,109,,,-26.97142857,82.44992277,,19.54906626,0.0377966,12,14,9,5
Paraguay,PRY,2020-06-27,112,,1711,,13,1,110,0.66,107,1,110,0.5,99,1,124,1,104,1,104,0.66,110,0.75,110,,,-27.94285714,82.46501871,,19.80074914,0.05743183,12,14,9,5
Paraguay,PRY,2020-06-28,113,,1942,,15,1,111,0.66,108,1,111,0.5,100,1,125,1,105,1,105,0.66,111,0.75,111,,,-28.88571429,82.47984263,,20.07815665,0.073296648,12,14,9,5
Paraguay,PRY,2020-06-29,114,,2127,,15,1,112,0.66,109,1,112,0.5,101,1,126,1,106,1,106,0.66,112,0.75,112,,,-29.02857143,82.49440182,,20.37530143,0.077953794,12,14,9,5
Paraguay,PRY,2020-06-30,115,,2191,,16,1,113,0.66,110,1,113,0.5,102,1,127,1,107,1,107,0.66,113,0.75,113,,,-29.34285714,82.50870331,,20.6882613,0.077642275,12,14,9,5
Paraguay,PRY,2020-07-01,116,,2221,,17,1,114,0.66,111,1,114,0.5,103,1,128,1,108,1,108,0.66,114,0.75,114,,,-29.11428571,82.52275389,,21.01521698,0.070440118,12,14,9,5
Paraguay,PRY,2020-07-02,117,,2260,,19,1,115,0.66,112,1,115,0.5,104,1,129,1,109,1,109,0.66,115,0.75,115,,,-28.2,82.5365601,,21.35606452,0.07018298,12,14,9,5
Paraguay,PRY,2020-07-03,118,,2303,,19,1,116,0.66,113,1,116,0.5,105,1,130,1,110,1,110,0.66,116,0.75,116,,,-27.37142857,82.55012827,,21.71180367,0.060240156,12,14,9,5
Paraguay,PRY,2020-07-04,119,,2349,,19,1,117,0.66,114,1,117,0.5,106,1,131,1,111,1,111,0.66,117,0.75,117,,,-26.77142857,82.5634645,,22.08384937,0.040948757,12,14,9,5
Paraguay,PRY,2020-07-05,120,,2385,,20,0.66,118,0.66,115,1,118,0.5,107,1,132,1,112,1,112,0.66,118,0.75,118,,,-26.4,78.83041067,,22.47331821,0.026843356,12,14,9,5
Paraguay,PRY,2020-07-06,121,,2427,,20,0.66,119,0.66,116,1,119,0.5,108,1,133,1,113,1,113,0.66,119,0.75,119,,,-26.17142857,78.84303817,,22.88029714,0.023235885,13,14,9,5
Paraguay,PRY,2020-07-07,122,,2456,,20,0.66,120,0.66,117,1,120,0.5,109,1,134,1,114,1,114,0.66,120,0.75,120,,,-27.45714286,78.85545515,,23.30314159,0.02420352,13,14,9,5
Paraguay,PRY,2020-07-08,123,,2502,,20,0.66,121,0.66,118,1,121,0.5,110,1,135,1,115,1,115,0.66,121,0.75,121,,,-28.25714286,78.86766686,,23.73795615,0.024811463,13,14,9,5
Paraguay,PRY,2020-07-09,124,,2554,,20,0.66,122,0.66,119,1,122,0.5,111,1,136,1,116,1,116,0.66,122,0.75,122,,,-28.31428571,78.87967833,,24.1784838,0.02756581,13,14,9,5
Paraguay,PRY,2020-07-10,125,,2638,,20,0.66,123,0.66,120,1,123,0.5,112,1,137,1,117,1,117,0.66,123,0.75,123,,,-28.2,78.89149445,,24.61656858,0.031108682,13,14,9,5
Paraguay,PRY,2020-07-11,126,,2736,,20,0.66,124,0.66,121,1,124,0.5,113,1,138,1,118,1,118,0.66,124,0.75,124,,,-28.31428571,78.90311995,,25.04312058,0.034418124,14,14,9,5
Paraguay,PRY,2020-07-12,127,,2820,,21,0.66,125,0.66,122,1,125,0.5,114,1,139,1,119,1,119,0.66,125,0.75,125,,,-28.08571429,78.91455942,,25.44922963,0.040523806,14,14,9,5
Paraguay,PRY,2020-07-13,128,,2948,,22,0.66,126,0.66,123,1,126,0.5,115,1,140,1,120,1,120,0.66,126,0.75,126,,,-28.2,78.92581728,,25.82694977,0.040511012,14,14,9,5
Paraguay,PRY,2020-07-14,129,,2980,,25,0.66,127,0.66,124,1,127,0.5,116,1,141,1,121,1,121,0.66,127,0.75,127,,,-26.8,78.93689782,,26.16945248,0.043735146,14,14,9,5
Paraguay,PRY,2020-07-15,130,,3074,,25,0.66,128,0.66,125,1,128,0.5,117,1,142,1,122,1,122,0.66,128,0.75,128,,,-26.02857143,78.9478052,,26.47062628,0.048715383,14,14,9,5
Paraguay,PRY,2020-07-16,131,,3198,,25,0.66,129,0.66,126,1,129,0.5,118,1,143,1,123,1,123,0.66,129,0.75,129,,,-25.77142857,78.95854345,,26.72453156,0.052689075,14,14,9,5
Paraguay,PRY,2020-07-17,132,,3342,,27,0.66,130,0.66,127,1,130,0.5,119,1,144,1,124,1,124,0.66,130,0.75,130,,,-25.74285714,78.96911648,,26.92517353,0.053546179,14,14,9,4
Paraguay,PRY,2020-07-18,133,,3457,,28,0.66,131,0.66,128,1,131,0.5,120,1,145,1,125,1,125,0.66,131,0.75,131,,,-25.65714286,78.97952807,,27.06682175,0.059782076,14,14,9,4
Paraguay,PRY,2020-07-19,134,,3629,,29,0.66,132,0.66,129,1,132,0.5,121,1,146,1,126,1,126,0.66,132,0.75,132,,,-25.28571429,78.98978189,,27.14477634,0.056927625,14,14,9,4
Paraguay,PRY,2020-07-20,135,,3721,,31,0.66,133,0.66,130,1,133,0.5,122,1,147,1,127,1,127,0.66,133,1,133,,,-24.91428571,81.75700637,,27.15627976,0.056548226,14,14,9,4
Paraguay,PRY,2020-07-21,136,,3748,,33,0.66,134,0.66,131,1,134,0.5,123,1,148,1,128,1,128,0.66,134,1,134,,,-24.57142857,81.76710765,,27.10126837,0.054770154,14,14,9,4
Paraguay,PRY,2020-07-22,137,,3817,,35,0.66,135,0.66,132,1,135,0.5,124,1,149,1,129,1,129,0.66,135,1,135,,,-24.45714286,81.7770593,,26.98273805,0.059538853,14,14,9,4
Paraguay,PRY,2020-07-23,138,,4000,,36,0.66,136,0.66,133,1,136,0.5,125,1,150,1,130,1,130,0.66,136,1,136,,,-24.37142857,81.78686461,,26.80657168,0.057656332,14,14,9,4
Paraguay,PRY,2020-07-24,139,,4113,,36,0.66,137,0.66,134,1,137,0.5,126,1,151,1,131,1,131,0.66,137,1,137,,,-25.14285714,81.79652679,,26.58075762,0.057863104,14,14,9,4
Paraguay,PRY,2020-07-25,140,,4224,,38,0.66,138,0.66,135,1,138,0.5,127,1,152,1,132,1,132,0.66,138,1,138,,,-25.77142857,81.80604896,,26.31410873,0.053426532,14,14,9,4
Paraguay,PRY,2020-07-26,141,,4328,,40,0.66,139,0.66,136,1,139,0.5,128,1,153,1,133,1,133,0.66,139,1,139,,,-26.34285714,81.81543413,,26.01481319,0.055917969,14,14,9,4
Paraguay,PRY,2020-07-27,142,,4444,,41,0.66,140,0.66,137,1,140,0.5,129,1,154,1,134,1,134,0.66,140,1,140,,,-26.37142857,81.82468524,,25.6892597,0.062367128,14,14,9,4
Paraguay,PRY,2020-07-28,143,,4548,,43,0.66,141,0.66,138,1,141,0.5,130,1,155,1,135,1,135,0.66,141,1,141,,,-26.97142857,81.83380514,,25.34145255,0.067602373,14,14,9,4
