country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Paraguay,PRY,2020-09-14,191,,28367,,539,1,189,0.66,186,1,189,0,0,1,203,1,183,1,183,0.66,189,1,189,,,-27.25714286,80.55287114,,41.23008935,0.243878881,14,14,8,6
Paraguay,PRY,2020-09-15,192,,29298,,552,1,190,0.66,187,1,190,0,0,1,204,1,184,1,184,0.66,190,1,190,,,-27.37142857,80.55696866,,41.38828837,0.246116106,14,14,8,6
Paraguay,PRY,2020-09-16,193,,30419,,566,1,191,0.66,188,1,191,0,0,1,205,1,185,1,185,0.66,191,1,191,,,-27.94285714,80.56102337,,41.47280015,0.260484873,14,14,8,6
Paraguay,PRY,2020-09-17,194,,31113,,584,1,192,0.66,189,1,192,0,0,1,206,1,186,1,186,0.66,192,1,192,,,-28.4,80.56503594,,41.48017826,0.264774822,14,14,8,6
Paraguay,PRY,2020-09-18,195,,32127,,611,1,193,0.66,190,1,193,0,0,1,207,1,187,1,187,0.66,193,1,193,,,-28.42857143,80.56900703,,41.40770576,0.271822244,14,14,8,6
Paraguay,PRY,2020-09-19,196,,33015,,636,1,194,0.66,191,1,194,0,0,1,208,1,188,1,188,0.66,194,1,194,,,-28.42857143,80.57293728,,41.25438304,0.276623435,14,13,8,6
Paraguay,PRY,2020-09-20,197,,33520,,659,1,195,0.66,192,1,195,0,0,1,209,1,189,1,189,0.66,195,1,195,,,-28.54285714,80.57682731,,41.02242405,0.278187727,14,13,8,6
Paraguay,PRY,2020-09-21,198,,34260,,676,1,196,0.66,193,1,196,0,0,1,210,1,190,1,190,0.66,196,1,196,,,-27.88571429,80.58067774,,40.71894022,0.289242764,14,13,8,6
Paraguay,PRY,2020-09-22,199,,34828,,705,1,197,0.66,194,1,197,0,0,1,211,1,191,1,191,0.66,197,1,197,,,-27.97142857,80.58448917,,40.35720879,0.27352954,14,13,8,6
Paraguay,PRY,2020-09-23,200,,35571,,727,1,198,0.66,195,1,198,0,0,1,212,1,192,1,192,0.66,198,1,198,,,-27.88571429,80.58826219,,39.95677464,0.257862901,14,13,8,6
Paraguay,PRY,2020-09-24,201,,36404,,743,1,199,0.66,196,1,199,0,0,1,213,1,193,1,193,0.66,199,1,199,,,-27.97142857,80.59199737,,39.54186251,0.267692152,14,13,8,6
Paraguay,PRY,2020-09-25,202,,37226,,761,1,200,0.66,197,1,200,0,0,1,214,1,194,1,194,0.66,200,1,200,,,-28.11428571,80.59569529,,39.13825772,0.261274289,14,13,8,6
Paraguay,PRY,2020-09-26,203,,37922,,782,1,201,0.66,198,1,201,0,0,1,215,1,195,1,195,0.66,201,1,201,,,-28.05714286,80.5993565,,38.76957258,0.254116946,14,13,8,6
Paraguay,PRY,2020-09-27,204,,38684,,803,1,202,0.66,199,1,202,0,0,1,216,1,196,1,196,0.66,202,1,202,,,-28.4,80.60298154,,38.45416251,0.269217796,14,13,8,6
Paraguay,PRY,2020-09-28,205,,39432,,818,1,203,0.66,200,1,203,0,0,1,217,1,197,1,197,0.66,203,1,203,,,-28.28571429,80.60657094,,38.20360982,0.271384974,14,13,8,6
Paraguay,PRY,2020-09-29,206,,40101,,841,1,204,0.66,201,1,204,0,0,1,218,1,198,1,198,0.66,204,1,204,,,-29.82857143,80.61012524,,38.02294326,0.277715263,14,13,8,6
Paraguay,PRY,2020-09-30,207,,40758,,857,1,205,0.66,202,1,205,0,0,1,219,1,199,1,199,0.66,205,1,205,,,-29.31428571,80.61364493,,37.91207907,0.27395465,14,13,8,6
Paraguay,PRY,2020-10-01,208,,41799,,869,1,206,0.66,203,1,206,0,0,1,220,1,200,1,200,0.66,206,1,206,,,-29.05714286,80.61713053,,37.86771078,0.285279063,14,13,8,6
Paraguay,PRY,2020-10-02,209,,42684,,890,1,207,0.66,204,1,207,0,0,1,221,1,201,1,201,0.66,207,1,207,,,-28.65714286,80.62058253,,37.88497045,0.288448346,14,13,8,6
Paraguay,PRY,2020-10-03,210,,43452,,913,1,208,0.66,205,1,208,0,0,1,222,1,202,1,202,0.66,208,1,208,,,-28.34285714,80.62400141,,37.9584367,0.291711591,14,13,8,6
Paraguay,PRY,2020-10-04,211,,44182,,929,1,209,0.66,206,1,209,0,0,1,223,1,203,1,203,0.66,209,1,209,,,-27.48571429,80.62738764,,38.08232032,0.289147173,14,13,8,6
Paraguay,PRY,2020-10-05,212,,44715,,947,1,210,0.66,207,1,210,0,0,1,224,0,0,1,204,0.66,210,0.75,210,,,-27.14285714,66.96664618,,38.24994122,0.276888878,14,13,8,6
Paraguay,PRY,2020-10-06,213,,45647,,966,1,211,0.66,208,1,211,0,0,1,225,0,0,1,205,0.66,211,0.75,211,,,-24.8,66.96890339,,38.45291265,0.289041585,14,13,8,6
Paraguay,PRY,2020-10-07,214,,46435,,989,1,212,0.66,209,1,212,0,0,1,226,0,0,1,206,0.66,212,0.75,212,,,-24.51428571,66.97113938,,38.68063661,0.294288148,14,12,8,6
Paraguay,PRY,2020-10-08,215,,47316,,1012,1,213,0.66,210,1,213,0,0,1,227,0,0,1,207,0.66,213,0.75,213,,,-24.2,66.97335444,,38.9206036,0.283883606,14,12,8,6
Paraguay,PRY,2020-10-09,216,,48275,,1045,1,214,0.66,211,1,214,0,0,1,228,0,0,1,208,0.66,214,0.75,214,,,-24.2,66.97554886,,39.15955809,0.285653961,14,12,8,6
Paraguay,PRY,2020-10-10,217,,48978,,1065,1,215,0.66,212,1,215,0,0,1,229,0,0,1,209,0.66,215,0.75,215,,,-23.71428571,66.97772293,,39.38509143,0.280814334,14,12,8,6
Paraguay,PRY,2020-10-11,218,,49675,,1077,1,216,0.66,213,1,216,0,0,1,230,0,0,1,210,0.66,216,0.75,216,,,-23.2,66.97987693,,39.5869805,0.277830344,14,12,8,6
Paraguay,PRY,2020-10-12,219,,50344,,1096,1,217,0.66,214,1,217,0,0,1,231,0,0,1,211,0.66,217,0.75,217,,,-23.34285714,66.98201113,,39.75777211,0.283802171,14,12,8,6
Paraguay,PRY,2020-10-13,220,,51197,,1108,1,218,0.66,215,1,218,0,0,1,232,0,0,1,212,0.66,218,0.75,218,,,-23.71428571,66.98412582,,39.89255491,0.278741152,14,12,8,6
Paraguay,PRY,2020-10-14,221,,51845,,1131,1,219,0.66,216,1,219,0,0,1,233,0,0,1,213,0.66,219,0.75,219,,,-24.57142857,66.98622126,,39.98826132,0.271083435,14,12,8,6
Paraguay,PRY,2020-10-15,222,,52596,,1150,1,220,0.66,217,1,220,0,0,1,234,0,0,0.75,214,0.66,220,0.75,220,,,-24.51428571,64.26102918,,40.04297172,0.264155975,14,12,8,6
Paraguay,PRY,2020-10-16,223,,53482,,1165,1,221,0.66,218,1,221,0,0,1,235,0,0,0.75,215,0.66,221,0.75,221,,,-24.02857143,64.26285831,,40.05557219,0.260387335,14,12,8,6
Paraguay,PRY,2020-10-17,224,,54015,,1179,1,222,0.66,219,1,222,0,0,1,236,0,0,0.75,216,0.66,222,0.75,222,,,-23.88571429,64.264671,,40.0258991,0.252008275,14,12,8,6
Paraguay,PRY,2020-10-18,225,,54724,,1188,1,223,0.66,220,1,223,0,0,1,237,0,0,0.75,217,0.66,223,0.75,223,,,-23.74285714,64.2664675,,39.95531404,0.25305072,14,12,8,6
Paraguay,PRY,2020-10-19,226,,55452,,1207,1,224,0.66,221,1,224,0,0,1,238,0,0,0.75,218,0.66,224,0.75,224,,,-23.54285714,64.26824801,,39.84749918,0.25669261,14,12,8,6
Paraguay,PRY,2020-10-20,227,,56073,,1231,1,225,0.66,222,1,225,0,0,1,239,0,0,0.75,219,0.66,225,0.75,225,,,-23.2,64.27001274,,39.70911811,0.245883075,14,12,8,6
Paraguay,PRY,2020-10-21,228,,56819,,1250,1,226,0.66,223,1,226,0,0,1,240,0,0,0.75,220,0.66,226,0.75,226,,,-22.08571429,64.27176191,,39.549916,0.251839943,14,12,8,6
Paraguay,PRY,2020-10-22,229,,57526,,1262,1,227,0.66,224,1,227,0,0,1,241,0,0,0.75,221,0.66,227,0.75,227,,,-21.57142857,64.27349572,,39.38193908,0.25070896,14,12,8,6
Paraguay,PRY,2020-10-23,230,,58259,,1278,1,228,0.66,225,1,228,0,0,1,242,0,0,0.75,222,0.66,228,0.75,228,,,-21.57142857,64.27521438,,39.21787426,0.244122623,14,12,8,6
Paraguay,PRY,2020-10-24,231,,59043,,1293,1,229,0.66,226,1,229,0,0,1,243,0,0,0.75,223,0.66,229,0.75,229,,,-21.45714286,64.27691807,,39.06887795,0.2578295,14,12,8,6
Paraguay,PRY,2020-10-25,232,,59594,,1309,1,230,0.66,227,1,230,0,0,1,244,0,0,0.75,224,0.66,230,0.75,230,,,-21.34285714,64.27860699,,38.9424766,0.250470188,14,12,8,6
Paraguay,PRY,2020-10-26,233,,60109,,1333,1,231,0.66,228,1,231,0,0,1,245,0,0,0.75,225,0.66,231,0.75,231,,,-22.2,64.28028134,,38.8410736,0.240114705,14,12,8,6
Paraguay,PRY,2020-10-27,234,,60557,,1347,1,232,0.66,229,1,232,0,0,1,246,0,0,0.75,226,0.66,232,0.75,232,,,-21.71428571,64.28194131,,38.7614073,0.231600151,14,12,8,6
Paraguay,PRY,2020-10-28,235,,61290,,1359,1,233,0.66,230,1,233,0,0,1,247,0,0,0.75,227,0.66,233,0.75,233,,,-21.48571429,64.28358707,,38.69508713,0.231385999,14,12,8,6
Paraguay,PRY,2020-10-29,236,,62050,,1373,1,234,0.66,231,1,234,0,0,1,248,0,0,0.75,228,0.66,234,0.75,234,,,-21.51428571,64.28521881,,38.63013916,0.23458047,14,12,8,6
Paraguay,PRY,2020-10-30,237,,62596,,1387,1,235,0.66,232,1,235,0,0,1,249,0,0,0.75,229,0.66,235,0.75,235,,,-21.14285714,64.2868367,,38.55325648,0.225318501,14,13,8,6
Paraguay,PRY,2020-10-31,238,,63185,,1404,1,236,0.66,233,1,236,0,0,1,250,0,0,0.75,230,0.66,236,0.75,236,,,-20.62857143,64.28844093,,38.45223675,0.215798349,14,13,8,6
Paraguay,PRY,2020-11-01,239,,63731,,1418,1,237,0.66,234,1,237,0,0,1,251,0,0,0.75,231,0.66,237,0.75,237,,,-20.2,64.29003167,,38.31801303,0.216243109,14,13,8,6
Paraguay,PRY,2020-11-02,240,,64156,,1429,1,238,0.66,235,1,238,0,0,1,252,0,0,0.75,232,0.66,238,0.75,238,,,-18.71428571,64.29160908,,38.14584665,0.212288736,14,13,8,6
Paraguay,PRY,2020-11-03,241,,64628,,1441,1,239,0.66,236,1,239,0,0,1,253,0,0,0.75,233,0.66,239,0.75,239,,,-18.62857143,64.29317333,,37.93554207,0.21450385,14,13,8,6
Paraguay,PRY,2020-11-04,242,,65258,,1454,1,240,0.66,237,1,240,0,0,1,254,0,0,0.75,234,0.66,240,0.75,240,,,-18.54285714,64.29472459,,37.69082416,0.210673906,14,13,8,6
Paraguay,PRY,2020-11-05,243,,65778,,1462,1,241,0.66,238,1,241,0,0,1,255,0,0,0.75,235,0.66,241,0.75,241,,,-18.25714286,64.29626301,,37.41820342,0.199577985,14,13,8,6
Paraguay,PRY,2020-11-06,244,,66481,,1472,1,242,0.66,239,1,242,0,0,1,256,0,0,0.75,236,0.66,242,0.75,242,,,-18.28571429,64.29778876,,37.12580584,0.209883887,14,13,8,6
Paraguay,PRY,2020-11-07,245,,66941,,1479,1,243,0.66,240,1,243,0,0,1,257,0,0,0.75,237,0.66,243,0.75,243,,,-18.6,64.29930199,,36.82273059,0.204519536,14,13,8,6
Paraguay,PRY,2020-11-08,246,,67589,,1490,1,244,0.66,241,1,244,0,0,1,258,0,0,0.75,238,0.66,244,0.75,244,,,-19.54285714,64.30080286,,36.51937832,0.211981365,14,13,8,6
Paraguay,PRY,2020-11-09,247,,67948,,1502,1,245,0.66,242,1,245,0,0,1,259,0,0,0.75,239,0.66,245,0.75,245,,,-21.48571429,64.30229151,,36.22873241,0.20955466,14,13,8,6
Paraguay,PRY,2020-11-10,248,,68497,,1516,1,246,0.66,243,1,246,0,0,1,260,0,0,0.75,240,0.66,246,0.75,246,,,-22.42857143,64.3037681,,35.96792532,0.215237037,14,13,8,6
Paraguay,PRY,2020-11-11,249,,69106,,1532,1,247,0.66,244,1,247,0,0,1,261,0,0,0.75,241,0.66,247,0.75,247,,,-22.71428571,64.30523276,,35.75901013,0.215464614,14,13,8,6
Paraguay,PRY,2020-11-12,250,,69653,,1543,1,248,0.66,245,1,248,0,0,1,262,0,0,0.75,242,0.66,248,0.75,248,,,-22.94285714,64.30668565,,35.62801345,0.217719154,14,13,8,6
Paraguay,PRY,2020-11-13,251,,70392,,1556,1,249,0.66,246,1,249,0,0,1,263,0,0,0.75,243,0.66,249,0.75,249,,,-23.17142857,64.30812691,,35.60203254,0.219917977,14,13,8,6
Paraguay,PRY,2020-11-14,252,,71065,,1569,1,250,0.33,247,1,250,0,0,1,264,0,0,0.75,244,0.66,250,0.75,250,,,-23.48571429,60.67944791,,35.70492758,0.23106551,14,13,8,6
Paraguay,PRY,2020-11-15,253,,71574,,1587,1,251,0.33,248,1,251,0,0,1,265,0,0,0.75,245,0.66,251,0.75,251,,,-24.51428571,60.68072109,,35.95270556,0.221921658,14,13,8,6
Paraguay,PRY,2020-11-16,254,,72099,,1602,1,252,1,249,1,252,0,0,1,266,0,0,0.75,246,0.66,252,0.75,252,,,-23.17142857,68.05279237,,36.34982167,0.229148303,14,13,8,6
Paraguay,PRY,2020-11-17,255,,72857,,1613,1,253,1,250,1,253,0,0,1,267,0,0,0.5,247,0.66,253,0.75,253,,,-22.65714286,65.32047815,,36.88744238,0.236861397,14,13,8,6
Paraguay,PRY,2020-11-18,256,,73639,,1624,1,254,1,251,1,254,0,0,1,268,0,0,0.5,248,0.66,254,0.75,254,,,-23.2,65.32183646,,37.54424859,0.241563917,14,13,8,6
Paraguay,PRY,2020-11-19,257,,74495,,1636,1,255,1,252,1,255,0,0,1,269,0,0,0.5,249,0.66,255,0.75,255,,,-23.17142857,65.32318415,,38.28972529,0.252793414,14,13,8,6
Paraguay,PRY,2020-11-20,258,,75058,,1647,1,256,1,253,1,256,0,0,1,270,0,0,0.5,250,0.66,256,0.75,256,,,-23.08571429,65.32452134,,39.08912976,0.238792547,14,13,8,6
Paraguay,PRY,2020-11-21,259,,75857,,1652,1,257,1,254,1,257,0,0,1,271,0,0,0.5,251,0.66,257,0.75,257,,,-22.82857143,65.32584816,,39.90875005,0.239763744,14,13,8,6
Paraguay,PRY,2020-11-22,260,,76476,,1657,1,258,1,255,1,258,0,0,1,272,0,0,0.5,252,0.66,258,0.75,258,,,-21.25714286,65.32716474,,40.71992065,0.241282555,14,13,8,7
Paraguay,PRY,2020-11-23,261,,77072,,1665,1,259,1,256,1,259,0,0,1,273,0,0,0.5,253,0.66,259,0.75,259,,,-21.11428571,65.32847117,,41.50082154,0.241093165,14,13,8,7
Paraguay,PRY,2020-11-24,262,,77891,,1677,1,260,1,257,1,260,0,0,1,274,0,0,0.5,254,0.66,260,0.75,260,,,-20.97142857,65.3297676,,42.23612451,0.239334673,14,13,8,7
Paraguay,PRY,2020-11-25,263,,78878,,1691,1,261,1,258,1,261,0,0,1,275,0,0,0.5,255,0.66,261,0.75,261,,,-20.34285714,65.33105412,,42.91552104,0.244348261,14,13,8,7
Paraguay,PRY,2020-11-26,264,,79517,,1704,1,262,1,259,1,262,0,0,1,276,0,0,0.5,256,0.66,262,0.75,262,,,-22.17142857,65.33233085,,43.53240575,0.230696615,14,14,8,7
Paraguay,PRY,2020-11-27,265,,80436,,1720,1,263,1,260,1,263,0,0,1,277,0,0,0.5,257,0.66,263,0.75,263,,,-21.91428571,65.33359791,,44.08341533,0.244081008,14,14,8,7
Paraguay,PRY,2020-11-28,266,,81131,,1731,1,264,1,261,1,264,0,0,1,278,0,0,0.5,258,0.66,264,0.75,264,,,-21.62857143,65.33485539,,44.56862763,0.236721767,14,14,8,7
Paraguay,PRY,2020-11-29,267,,81906,,1743,1,265,1,262,1,265,0,0,1,279,0,0,0.5,259,0.66,265,0.75,265,,,-21.85714286,65.33610342,,44.99171914,0.24165967,14,14,8,7
Paraguay,PRY,2020-11-30,268,,82424,,1756,1,266,1,263,1,266,0,0,1,280,0,0,0.5,260,0.66,266,0.75,266,,,-22.65714286,65.33734209,,45.34949226,0.23679296,14,14,8,7
Paraguay,PRY,2020-12-01,269,,83479,,1771,1,267,1,264,1,267,0,0,1,281,0,0,0.5,261,0.66,267,0.75,267,,,-22,65.33857152,,45.65129744,0.245302251,14,14,8,7
Paraguay,PRY,2020-12-02,270,,84482,,1783,1,268,1,265,1,268,0,0,1,282,0,0,0.5,262,0.66,268,0.75,268,,,-21.88571429,65.3397918,,45.90780563,0.24428463,14,14,8,7
Paraguay,PRY,2020-12-03,271,,85477,,1796,1,269,1,266,1,269,0,0,1,283,0,0,0.5,263,0.66,269,0.75,269,,,-20.57142857,65.34100304,,46.13034819,0.258611742,14,14,8,7
Paraguay,PRY,2020-12-04,272,,86499,,1813,1,270,1,267,1,270,0,0,1,284,0,0,0.5,264,0.66,270,0.75,270,,,-22.02857143,65.34220533,,46.32932778,0.261811036,14,14,8,7
Paraguay,PRY,2020-12-05,273,,87213,,1833,1,271,1,268,1,271,0,0,1,285,0,0,0.5,265,0.66,271,0.75,271,,,-22.31428571,65.34339878,,46.51249064,0.26179062,14,14,8,7
Paraguay,PRY,2020-12-06,274,,87920,,1853,1,272,1,269,1,272,0,0,1,286,0,0,0.5,266,0.66,272,0.75,272,,,-21.77142857,65.34458348,,46.68412345,0.258046043,14,14,8,7
Peru,PER,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.171428571,0,,0,0,16,13,11,15
Peru,PER,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.142857143,0,,0,0,16,10,15,16
Peru,PER,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.142857143,0,,0,0,15,15,5,1
Peru,PER,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.371428571,0,,0,0,15,6,11,9
Peru,PER,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.857142857,0,,0,0,16,13,9,12
Peru,PER,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.285714286,0,,0,0,15,1,6,3
Peru,PER,2020-03-02,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.542857143,0,,0,0,14,11,14,5
Peru,PER,2020-03-03,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.685714286,0,,0,0,13,6,10,1
Peru,PER,2020-03-04,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.857142857,0,,0,0,12,1,2,10
Peru,PER,2020-03-05,0,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.942857143,0,,0,0,12,13,4,9
Peru,PER,2020-03-06,0,,1,,0,0,0,0,0,0,0,0,0,1,2,0,0,0.25,1,0,0,0,0,,,1.914285714,13.88888889,,0.064495786,0,10,17,14,8
Peru,PER,2020-03-07,1,,1,,0,0,0,0,0,0,0,0,0,1,3,0,0,0.25,2,0,0,0,0,,,1.571428571,13.88888889,,0.141929231,0,10,17,16,4
Peru,PER,2020-03-08,2,,6,,0,0,0,0,0,0,0,0,0,1,4,0,0,0.25,3,0,0,0,0,,,1.342857143,13.88888889,,0.237848096,0,10,17,17,8
Peru,PER,2020-03-09,3,,7,,0,0,0,0,0,0,0,0,0,1,5,0,0,0.25,4,0,0,0,0,,,1.028571429,13.88888889,,0.358568274,0,9,17,17,11
Peru,PER,2020-03-10,4,,11,,0,0,0,0,0,0,0,0,0,1,6,0,0,0.25,5,0,0,0,0,,,0.685714286,13.88888889,,0.510594852,0,10,17,17,2
Peru,PER,2020-03-11,5,,11,,0,0,0,0,0,0,0,0,0,1,7,0,0,0.5,6,0,0,0,0,,,0.114285714,16.66666667,,0.699758752,0,9,18,16,3
Peru,PER,2020-03-12,6,,15,,0,1,1,0,0,1,1,0,0,1,8,0,0,0.5,7,0,0,0.5,1,,,-0.571428571,27.16567981,,0.930417953,0.007400789,9,19,16,13
Peru,PER,2020-03-13,7,,28,,0,1,2,0,0,1,2,0,0,1,9,0,0,0.5,8,0,0,0.5,2,,,-1.6,30.55555556,,1.140638027,0.009370108,9,19,16,11
Peru,PER,2020-03-14,8,,38,,0,1,3,0,0,1,3,0,0,1,10,0.5,1,0.5,9,0,0,0.5,3,,,-2.942857143,34.556026,,1.383052113,0.011305271,10,19,16,12
Peru,PER,2020-03-15,9,,43,,0,1,4,0,0,1,4,0.5,1,1,11,1,2,0.5,10,0.66,1,1,4,,,-4.314285714,46.79338222,,1.652461777,0.008925933,10,19,15,11
Peru,PER,2020-03-16,10,,86,,0,1,5,1,1,1,5,0.5,2,1,12,1,3,1,11,0.66,2,1,5,,,-8.971428571,59.34410624,,1.943081596,0.014883567,9,19,15,11
Peru,PER,2020-03-17,11,,117,,0,1,6,1,2,1,6,0.5,3,1,13,1,4,1,12,0.66,3,1,6,,,-18.4,63.18798781,,2.249971974,0.017436094,7,19,15,9
Peru,PER,2020-03-18,12,,145,,0,1,7,1,3,1,7,0.5,4,1,14,1,5,1,13,1,4,1,7,,,-28.22857143,68.15562873,,2.570603244,0.020835655,6,19,16,7
Peru,PER,2020-03-19,13,,234,,0,1,8,1,4,1,8,0.5,5,1,15,1,6,1,14,1,5,1,8,,,-38.37142857,70.59316055,,2.906077672,0.029492705,5,19,16,7
Peru,PER,2020-03-20,14,,234,,3,1,9,1,5,1,9,0.5,6,1,16,1,7,1,15,1,6,1,9,,,-48.4,72.58837362,,3.261424389,0.0265637,4,19,16,7
Peru,PER,2020-03-21,15,,318,,5,1,10,1,6,1,10,0.5,7,1,17,1,8,1,16,1,7,1,10,,,-58.11428571,74.25938004,,3.644707879,0.032022948,2,19,16,6
Peru,PER,2020-03-22,16,,363,,5,1,11,1,7,1,11,0.5,8,1,18,1,9,1,17,1,8,1,11,,,-67.22857143,75.68318148,,4.065254112,0.034720036,2,19,16,6
Peru,PER,2020-03-23,17,,395,,5,1,12,1,8,1,12,0.5,9,1,19,1,10,1,18,1,9,1,12,,,-73.22857143,76.9130286,,4.531685195,0.03050615,2,19,16,6
Peru,PER,2020-03-24,18,,416,,7,1,13,1,9,1,13,0.5,10,1,20,1,11,1,19,1,10,1,13,,,-74.48571429,77.98731181,,5.050448352,0.027654557,2,19,16,5
Peru,PER,2020-03-25,19,,480,,9,1,14,1,10,1,14,0.5,11,1,21,1,12,1,20,1,11,1,14,,,-75.02857143,78.93459226,,5.62521099,0.027907476,2,19,16,5
Peru,PER,2020-03-26,20,,580,,9,1,15,1,11,1,15,0.5,12,1,22,1,13,1,21,1,12,1,15,,,-74.94285714,79.77665378,,6.257059859,0.023343718,2,19,16,5
Peru,PER,2020-03-27,21,,635,,11,1,16,1,12,1,16,0.5,13,1,23,1,14,1,22,1,13,1,16,,,-74.54285714,80.53045277,,6.945144394,0.025926331,2,19,16,5
Peru,PER,2020-03-28,22,,671,,16,1,17,1,13,1,17,0.5,14,1,24,1,15,1,23,1,14,1,17,,,-74.17142857,81.20941524,,7.687375942,0.020073571,2,19,16,5
Peru,PER,2020-03-29,23,,852,,18,1,18,1,14,1,18,0.5,15,1,25,1,16,1,24,1,15,1,18,,,-73.88571429,81.82432812,,8.480963509,0.023622357,2,19,16,5
Peru,PER,2020-03-30,24,,950,,24,1,19,1,15,1,19,0.5,16,1,26,1,17,1,25,1,16,1,19,,,-73.51428571,82.38396845,,9.322707988,0.024893499,2,19,16,5
Peru,PER,2020-03-31,25,,1065,,30,1,20,1,16,1,20,0.5,17,1,27,1,18,1,26,1,17,1,20,,,-73.14285714,82.89555781,,10.20901981,0.027382704,2,19,17,5
Peru,PER,2020-04-01,26,,1323,,38,1,21,1,17,1,21,0.5,18,1,28,1,19,1,27,1,18,1,21,,,-72.88571429,83.36509692,,11.13567558,0.031670253,2,19,17,5
Peru,PER,2020-04-02,27,,1414,,55,1,22,1,18,1,22,0.5,19,1,29,1,20,1,28,1,19,1,22,,,-72.77142857,83.79761631,,12.09748631,0.029111484,2,19,17,5
Peru,PER,2020-04-03,28,,1595,,61,1,23,1,19,1,23,0.5,20,1,30,1,21,1,29,1,20,1,23,,,-73.02857143,84.19736694,,13.08819895,0.031381103,2,19,17,5
Peru,PER,2020-04-04,29,,1746,,73,1,24,1,20,1,24,0.5,21,1,31,1,22,1,30,1,21,1,24,,,-73.68571429,84.56796703,,14.10091465,0.033641711,2,19,17,5
Peru,PER,2020-04-05,30,,2281,,83,1,25,1,21,1,25,0.5,22,1,32,1,23,1,31,1,22,1,25,,,-76.37142857,84.91251667,,15.12906587,0.039247759,2,18,17,5
Peru,PER,2020-04-06,31,,2561,,92,1,26,1,22,1,26,0.5,23,1,33,1,24,1,32,1,23,1,26,,,-76.37142857,85.23368811,,16.16770808,0.042003619,2,18,17,5
Peru,PER,2020-04-07,32,,2954,,107,1,27,1,23,1,27,0.5,24,1,34,1,25,1,33,1,24,1,27,,,-76.74285714,85.53379766,,17.21472317,0.046541149,2,17,17,5
Peru,PER,2020-04-08,33,,4342,,121,1,28,1,24,1,28,0.5,25,1,35,1,26,1,34,1,25,1,28,,,-75.88571429,85.81486345,,18.27154942,0.066603118,2,17,17,5
Peru,PER,2020-04-09,34,,5256,,138,1,29,1,25,1,29,0.5,26,1,36,1,27,1,35,1,26,1,29,,,-78.6,86.07865223,,19.34320786,0.081502118,2,17,17,5
Peru,PER,2020-04-10,35,,5897,,169,1,30,1,26,1,30,0.5,27,1,37,1,28,1,36,1,27,1,30,,,-81.2,86.32671758,,20.43760373,0.088307885,2,17,17,5
Peru,PER,2020-04-11,36,,6848,,181,1,31,1,27,1,31,0.5,28,1,38,1,29,1,37,1,28,1,31,,,-80.25714286,86.56043127,,21.56431706,0.100925777,2,17,17,5
Peru,PER,2020-04-12,37,,7519,,193,1,32,1,28,1,32,0.5,29,1,39,1,30,1,38,1,29,1,32,,,-80.25714286,86.78100923,,22.73330367,0.099223929,2,17,18,5
Peru,PER,2020-04-13,38,,9784,,216,1,33,1,29,1,33,0.5,30,1,40,1,31,1,39,1,30,1,33,,,-79.82857143,86.98953321,,23.95402097,0.128174988,2,17,18,6
Peru,PER,2020-04-14,39,,10303,,230,1,34,1,30,1,34,0.5,31,1,41,1,32,1,40,1,31,1,34,,,-79.42857143,87.18696885,,25.2353273,0.127481333,2,17,18,6
Peru,PER,2020-04-15,40,,11475,,254,1,35,1,31,1,35,0.5,32,1,42,1,33,1,41,1,32,1,35,,,-80.28571429,87.37418093,,26.58608953,0.11589595,2,17,18,6
Peru,PER,2020-04-16,41,,12491,,274,1,36,1,32,1,36,0.5,33,1,43,1,34,1,42,1,33,1,36,,,-77.68571429,87.55194624,,28.01597589,0.111880042,2,17,18,6
