state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
27,Tocantins,TO,Brasil,06/07/20,132,,,,,1,115,0,0,0.5,110,0,0,1,115,0,0,0,0,1,69,0,0,0,0,-10.42857,25.81345,2837.347,22,2,72.29988,10.3134,2.01715,9,5,19
27,Tocantins,TO,Brasil,07/07/20,133,,,,,1,116,0,0,0.5,111,0,0,1,116,0,0,0,0,1,70,0,0,0,0,-9.571428,25.82878,2863.176,22,2,72.54762,10.40979,1.959203,9,5,19
27,Tocantins,TO,Brasil,08/07/20,134,,,,,1,117,0,0,0.5,112,0,0,1,117,0,0,0,0,1,71,0,0,0,0,-9.057143,25.84388,2889.02,22,2,72.79085,10.50618,1.915004,9,5,19
27,Tocantins,TO,Brasil,09/07/20,135,,,,,1,118,0,0,0.5,113,0,0,1,118,0,0,0,0,1,72,0,0,0,0,-8.742857,25.85875,2914.879,22,2,73.02967,10.60256,2.046493,9,5,19
27,Tocantins,TO,Brasil,10/07/20,136,,,,,1,119,0,0,0.5,114,0,0,1,119,0,0,0,0,1,73,0,0,0,0,-8.428572,25.87338,2940.752,22,2,73.26423,10.69895,2.346999,9,5,19
27,Tocantins,TO,Brasil,11/07/20,137,,,,,1,120,0,0,0.5,115,0,0,1,120,0,0,0,0,1,74,0,0,0,0,-8.485714,25.8878,2966.64,22,2,73.49462,10.79534,2.222951,9,5,19
27,Tocantins,TO,Brasil,12/07/20,138,,,,,1,121,0,0,0.5,116,0,0,1,121,0,0,0,0,1,75,0,0,0,0,-8.542857,25.902,2992.542,23,2,73.72098,10.89172,2.212883,9,5,19
27,Tocantins,TO,Brasil,13/07/20,139,,,,,1,122,0,0,0.5,117,0,0,1,122,0,0,0,0,1,76,0,0,0,0,-8.714286,25.91599,3018.458,22,2,73.9434,10.98811,2.21248,9,5,19
27,Tocantins,TO,Brasil,14/07/20,140,,,,,1,123,0,0,0.5,118,0,0,1,123,0,0,0,0,1,77,0,0,0,0,-9,25.92977,3044.388,22,2,74.16199,11.0845,2.235675,9,5,19
27,Tocantins,TO,Brasil,15/07/20,141,,,,,1,124,0,0,0.5,119,0,0,1,124,0,0,0,0,1,78,0,0,0,0,-9.114285,25.94334,3070.331,22,2,74.37685,11.18088,2.112739,9,5,19
27,Tocantins,TO,Brasil,16/07/20,142,,,,,1,125,0,0,0.5,120,0,0,1,125,0,0,0,0,1,79,0,0,0,0,-9.171429,25.95672,3096.288,22,2,74.58807,11.27727,2.278359,9,5,19
27,Tocantins,TO,Brasil,17/07/20,143,,,,,1,126,0,0,0.5,121,0,0,1,126,0,0,0,0,1,80,0,0,0,0,-9.314285,25.96991,3122.258,22,2,74.79576,11.37366,1.949118,9,5,18
27,Tocantins,TO,Brasil,18/07/20,144,,,,,1,127,0,0,0.5,122,0,0,1,127,0,0,0,0,1,81,0,0,0,0,-9.485714,25.9829,3148.241,22,2,75,11.47005,1.793735,9,5,18
27,Tocantins,TO,Brasil,19/07/20,145,,,,,1,128,0,0,0.5,123,0,0,1,128,0,0,0,0,1,82,0,0,0,0,-9.571428,25.99571,3174.236,22,2,75.20088,11.56643,2.069037,9,5,18
27,Tocantins,TO,Brasil,20/07/20,146,,,,,1,129,0,0,0.5,124,0,0,1,129,0,0,0,0,1,83,0,0,0,0,-9.714286,26.00834,3200.245,22,2,75.39848,11.66282,2.023084,9,5,18
27,Tocantins,TO,Brasil,21/07/20,147,,,,,1,130,0,0,0.5,125,0,0,1,130,0,0,0,0,1,84,0,0,0,0,-9.914286,26.02079,3226.266,22,2,75.5929,11.75921,2.034635,9,5,18
27,Tocantins,TO,Brasil,22/07/20,148,,,,,1,131,0,0,0.5,126,0,0,1,131,0,0,0,0,1,85,0,0,0,0,-10.14286,26.03307,3252.299,22,2,75.78419,11.85559,2.161683,9,5,18
27,Tocantins,TO,Brasil,23/07/20,149,,,,,1,132,0,0,0.5,127,0,0,1,132,0,0,0,0,1,86,0,0,0,0,-10.51429,26.04517,3278.344,22,2,75.97244,11.95198,2.083485,9,5,18
27,Tocantins,TO,Brasil,24/07/20,150,,,,,1,133,0,0,0.5,128,0,0,1,133,0,0,0,0,1,87,0,0,0,0,-10.65714,26.05711,3304.401,22,2,76.15773,12.04837,2.262881,9,5,18
27,Tocantins,TO,Brasil,25/07/20,151,,,,,1,134,0,0,0.5,129,0,0,1,134,0,0,0,0,1,88,0,0,0,0,-10.85714,26.06888,3330.47,22,2,76.34013,12.14475,2.763523,9,5,18
27,Tocantins,TO,Brasil,26/07/20,152,,,,,1,135,0,0,0.5,130,0,0,1,135,0,0,0,0,1,89,0,0,0,0,-11.14286,26.0805,3356.55,22,2,76.51969,12.24114,2.94539,9,5,18
27,Tocantins,TO,Brasil,27/07/20,153,,,,,1,136,0,0,0.5,131,0,0,1,136,0,0,0,0,1,90,0,0,0,0,-11.2,26.09196,3382.642,22,2,76.6965,12.33753,3.094248,9,5,19
27,Tocantins,TO,Brasil,28/07/20,154,,,,,1,137,0,0,0.5,132,0,0,1,137,0,0,0,0,1,91,0,0,0,0,-11.25714,26.10326,3408.745,22,2,76.87061,12.43392,3.282326,9,5,20
27,Tocantins,TO,Brasil,29/07/20,155,,,,,1,138,0,0,0.5,133,0,0,1,138,0,0,0,0,1,92,0,0,0,0,-11.37143,26.11441,3434.86,22,2,77.04209,12.5303,3.383248,9,5,20
27,Tocantins,TO,Brasil,30/07/20,156,,,,,1,139,0,0,0.5,134,0,0,1,139,0,0,0,0,1,93,0,0,0,0,-11.48571,26.12542,3460.985,22,2,77.211,12.62669,3.493243,9,5,20
27,Tocantins,TO,Brasil,31/07/20,157,,,,,1,140,0,0,0.5,135,0,0,1,140,0,0,0,0,1,94,0,0,0,0,-11.17143,26.13628,3487.122,22,2,77.3774,12.72308,3.475346,9,5,20
27,Tocantins,TO,Brasil,01/08/20,158,,,,,1,141,0,0,0.5,136,0,0,1,141,0,0,0,0,1,95,0,0,0,0,-10.62857,26.14699,3513.269,22,2,77.54134,12.81946,3.139426,9,5,21
27,Tocantins,TO,Brasil,02/08/20,159,,,,,1,142,0,0,0.5,137,0,0,1,142,0,0,0,0,1,96,0,0,0,0,-10.22857,26.15757,3539.426,22,2,77.70287,12.91585,3.27382,9,5,21
27,Tocantins,TO,Brasil,03/08/20,160,,,,,1,143,0,0,0.5,138,0,0,1,143,0,0,0,0,1,97,0,0,0,0,-9.942857,26.16802,3565.594,22,2,77.86206,13.01224,3.415088,9,5,21
27,Tocantins,TO,Brasil,04/08/20,161,,,,,1,144,0,0,0.5,139,0,0,1,144,0,0,0,0,1,98,0,0,0,0,-9.685715,26.17833,3591.772,22,2,78.01895,13.10862,3.334749,9,5,21
27,Tocantins,TO,Brasil,05/08/20,162,,,,,1,145,0,0,0.5,140,0,0,1,145,0,0,0,0,1,99,0,0,0,0,-9.085714,26.1885,3617.961,22,2,78.1736,13.20501,3.299041,9,5,21
27,Tocantins,TO,Brasil,06/08/20,163,,,,,1,146,0,0,0.5,141,0,0,1,146,0,0,0,0,1,100,0,0,0,0,-8.485714,26.19855,3644.159,22,2,78.32604,13.3014,3.583902,9,5,21
27,Tocantins,TO,Brasil,07/08/20,164,,,,,1,147,0,0,0.5,142,0,0,1,147,0,0,0,0,1,101,0,0,0,0,-8.285714,26.20847,3670.368,22,2,78.47634,13.39778,3.746277,9,5,21
27,Tocantins,TO,Brasil,08/08/20,165,,,,,1,148,0,0,0.5,143,0,0,1,148,0,0,0,0,1,102,0,0,0,0,-7.828571,26.21827,3696.586,22,2,78.62454,13.49417,3.875519,9,5,21
27,Tocantins,TO,Brasil,09/08/20,166,,,,,1,149,0,0,0.5,144,0,0,1,149,0,0,0,0,1,103,0,0,0,0,-7.114286,26.22795,3722.814,22,2,78.77068,13.59056,3.493629,9,5,21
27,Tocantins,TO,Brasil,10/08/20,167,,,,,1,150,0,0,0.5,145,0,0,1,150,0,0,0,0,1,104,0,0,0,0,-6.857143,26.2375,3749.052,22,2,78.91479,13.68694,3.515329,9,5,21
27,Tocantins,TO,Brasil,11/08/20,168,,,,,1,151,0,0,0.5,146,0,0,1,151,0,0,0,0,1,105,0,0,0,0,-6.714286,26.24694,3775.299,22,2,79.05694,13.78333,3.553061,9,5,21
27,Tocantins,TO,Brasil,12/08/20,169,,,,,1,152,0,0,0.5,147,0,0,1,152,0,0,0,0,1,106,0,0,0,0,-7.057143,26.25627,3801.555,23,2,79.19715,13.87972,3.577804,9,5,21
27,Tocantins,TO,Brasil,13/08/20,170,,,,,1,153,0,0,0.5,148,0,0,1,153,0,0,0,0,1,107,0,0,0,0,-7.428571,26.26548,3827.82,23,2,79.33547,13.97611,3.167191,9,5,21
27,Tocantins,TO,Brasil,14/08/20,171,,,,,1,154,0,0,0.5,149,0,0,1,154,0,0,0,0,1,108,0,0,0,0,-7.828571,26.27458,3854.095,23,2,79.47194,14.07249,3.252331,9,5,21
27,Tocantins,TO,Brasil,15/08/20,172,,,,,1,155,0,0,0.5,150,0,0,1,155,0,0,0,0,1,109,0,0,0,0,-8.228572,26.28357,3880.379,23,2,79.60659,14.16888,3.436729,9,5,21
27,Tocantins,TO,Brasil,16/08/20,173,,,,,1,156,0,0,0.5,151,0,0,1,156,0,0,0,0,1,110,0,0,0,0,-8.6,26.29246,3906.671,22,2,79.73946,14.26527,3.389163,9,5,21
27,Tocantins,TO,Brasil,17/08/20,174,,,,,1,157,0,0,0.5,152,0,0,1,157,0,0,0,0,1,111,0,0,0,0,-9,26.30124,3932.972,22,2,79.87058,14.36165,3.519834,9,5,21
27,Tocantins,TO,Brasil,18/08/20,175,,,,,1,158,0,0,0.5,153,0,0,1,158,0,0,0,0,1,112,0,0,0,0,-8.885715,26.30991,3959.282,22,2,80,14.45804,3.63972,9,5,21
27,Tocantins,TO,Brasil,19/08/20,176,,,,,1,159,0,0,0.5,154,0,0,1,159,0,0,0,0,1,113,0,0,0,0,-9.085714,26.31849,3985.601,22,2,80.12774,14.55443,3.782756,9,5,21
27,Tocantins,TO,Brasil,20/08/20,177,,,,,1,160,0,0,0.5,155,0,0,1,160,0,0,0,0,1,114,0,0,0,0,-9.142858,26.32696,4011.928,22,2,80.25384,14.65081,3.953337,9,5,21
27,Tocantins,TO,Brasil,21/08/20,178,,,,,1,161,0,0,0.5,156,0,0,1,161,0,0,0,0,1,115,0,0,0,0,-9.028571,26.33534,4038.263,22,2,80.37832,14.7472,3.966204,9,5,21
27,Tocantins,TO,Brasil,22/08/20,179,,,,,1,162,0,0,0.5,157,0,0,1,162,0,0,0,0,1,116,0,0,0,0,-9.428572,26.34362,4064.607,22,2,80.50122,14.84359,3.885678,9,5,21
27,Tocantins,TO,Brasil,23/08/20,180,,,,,1,163,0,0,0.5,158,0,0,1,163,0,0,0,0,1,117,0,0,0,0,-9.885715,26.35181,4090.958,22,2,80.62257,14.93997,4.018263,9,5,21
27,Tocantins,TO,Brasil,24/08/20,181,,,,,1,164,0,0,0.5,159,0,0,1,164,0,0,0,0,1,118,0,0,0,0,-9.942857,26.3599,4117.318,22,2,80.74241,15.03636,3.881998,9,5,21
27,Tocantins,TO,Brasil,25/08/20,182,,,,,1,165,0,0,0.5,160,0,0,1,165,0,0,0,0,1,119,0,0,0,0,-10.02857,26.3679,4143.686,22,2,80.86076,15.13275,3.936623,9,5,21
27,Tocantins,TO,Brasil,26/08/20,183,,,,,1,166,0,0,0.5,161,0,0,1,166,0,0,0,0,1,120,0,0,0,0,-9.857142,26.37581,4170.062,22,2,80.97763,15.22914,3.896904,9,5,21
27,Tocantins,TO,Brasil,27/08/20,184,,,,,1,167,0,0,0.5,162,0,0,1,167,0,0,0,0,1,121,0,0,0,0,-9.685715,26.38364,4196.446,22,2,81.09308,15.32552,4.011444,9,5,21
27,Tocantins,TO,Brasil,28/08/20,185,,,,,1,168,0,0,0.5,163,0,0,1,168,0,0,0,0,1,122,0,0,0,0,-9.428572,26.39137,4222.837,22,2,81.20711,15.42191,3.960771,9,5,21
27,Tocantins,TO,Brasil,29/08/20,186,,,,,1,169,0,0,0.5,164,0,0,1,169,0,0,0,0,1,123,0,0,0,0,-9.057143,26.39903,4249.236,22,2,81.31976,15.5183,3.98135,9,5,21
27,Tocantins,TO,Brasil,30/08/20,187,,,,,1,170,0,0,0.5,165,0,0,1,170,0,0,0,0,1,124,0,0,0,0,-8.742857,26.40659,4275.643,22,2,81.43105,15.61468,3.942208,9,5,21
27,Tocantins,TO,Brasil,31/08/20,188,,,,,1,171,0,0,0.5,166,0,0,1,171,0,0,0,0,1,125,0,0,0,0,-8.171429,26.41408,4302.057,22,2,81.54101,15.71107,3.723204,9,5,21
27,Tocantins,TO,Brasil,01/09/20,189,,,,,1,172,0,0,0.5,167,0,0,1,172,0,0,0,0,1,126,0,0,0,0,-7.542857,26.42148,4328.478,22,2,81.64966,15.80746,3.587046,9,5,21
27,Tocantins,TO,Brasil,02/09/20,190,,,,,1,173,0,0,0.5,168,0,0,1,173,0,0,0,0,1,127,0,0,0,0,-6.914286,26.4288,4354.907,22,2,81.75702,15.90384,3.300477,9,5,21
27,Tocantins,TO,Brasil,03/09/20,191,,,,,1,174,0,0,0.5,169,0,0,1,174,0,0,0,0,1,128,0,0,0,0,-6.285714,26.43605,4381.343,22,2,81.86312,16.00023,3.05983,9,5,21
27,Tocantins,TO,Brasil,04/09/20,192,,,,,1,175,0,0,0.5,170,0,0,1,175,0,0,0,0,1,129,0,0,0,0,-5.142857,26.44322,4407.786,22,2,81.96798,16.09662,3.06488,9,5,22
27,Tocantins,TO,Brasil,05/09/20,193,,,,,1,176,0,0,0.5,171,0,0,1,176,0,0,0,0,1,130,0,0,0,0,-4.028572,26.45031,4434.237,22,2,82.07162,16.193,3.03473,9,5,22
27,Tocantins,TO,Brasil,06/09/20,194,,,,,1,177,0,0,0.5,172,0,0,1,177,0,0,0,0,1,131,0,0,0,0,-2.942857,26.45732,4460.694,22,2,82.17406,16.28939,2.862359,9,5,22
27,Tocantins,TO,Brasil,07/09/20,195,,,,,1,178,0,0,0.5,173,0,0,1,178,0,0,0,0,1,132,0,0,0,0,-6.571429,26.46427,4487.158,22,2,82.27534,16.38578,2.894203,9,5,22
27,Tocantins,TO,Brasil,08/09/20,196,,,,,1,179,0,0,0.5,174,0,0,1,179,0,0,0,0,1,133,0,0,0,0,-8.2,26.47113,4513.629,22,2,82.37545,16.48217,2.538298,9,5,22
27,Tocantins,TO,Brasil,09/09/20,197,,,,,1,180,0,0,0.5,175,0,0,1,180,0,0,0,0,1,134,0,0,0,0,-7.857143,26.47793,4540.107,22,2,82.47443,16.57855,2.508884,9,5,22
27,Tocantins,TO,Brasil,10/09/20,198,,,,,1,181,0,0,0.5,176,0,0,1,181,0,0,0,0,1,135,0,0,0,0,-7.742857,26.48466,4566.592,22,2,82.57228,16.67494,2.704458,9,5,22
27,Tocantins,TO,Brasil,11/09/20,199,,,,,1,182,0,0,0.5,177,0,0,1,182,0,0,0,0,1,136,0,0,0,0,-8.2,26.49132,4593.083,22,2,82.66904,16.77133,2.512129,9,5,22
27,Tocantins,TO,Brasil,12/09/20,200,,,,,1,183,0,0,0.5,178,0,0,1,183,0,0,0,0,1,137,0,0,0,0,-8.114285,26.49791,4619.581,22,2,82.76472,16.86771,2.318653,9,5,22
27,Tocantins,TO,Brasil,13/09/20,201,,,,,1,184,0,0,0.5,179,0,0,1,184,0,0,0,0,1,138,0,0,0,0,-7.771429,26.50443,4646.085,22,2,82.85935,16.9641,2.250835,9,5,22
27,Tocantins,TO,Brasil,14/09/20,202,,,,,1,185,0,0,0.5,180,0,0,1,185,0,0,0,0,1,139,0,0,0,0,-3.457143,26.51089,4672.597,22,2,82.95293,17.06049,2.20063,9,5,22
27,Tocantins,TO,Brasil,15/09/20,203,,,,,1,186,0,0,0.5,181,0,0,1,186,0,0,0,0,1,140,0,0,0,0,-1.571429,26.51728,4699.114,22,2,83.04548,17.15687,2.388179,9,5,22
27,Tocantins,TO,Brasil,16/09/20,204,,,,,1,187,0,0,0.5,182,0,0,1,187,0,0,0,0,1,141,0,0,0,0,-1.685714,26.52361,4725.637,22,2,83.13702,17.25326,2.422641,9,5,22
27,Tocantins,TO,Brasil,17/09/20,205,,,,,1,188,0,0,0.5,183,0,0,1,188,0,0,0,0,1,142,0,0,0,0,-1.828571,26.52987,4752.167,22,2,83.22758,17.34965,1.985346,9,5,22
27,Tocantins,TO,Brasil,18/09/20,206,,,,,1,189,0,0,0.5,184,0,0,1,189,0,0,0,0,1,143,0,0,0,0,-1.914286,26.53607,4778.703,22,2,83.31715,17.44604,1.999185,9,5,22
27,Tocantins,TO,Brasil,19/09/20,207,,,,,1,190,0,0,0.5,185,0,0,1,190,0,0,0,0,1,144,0,0,0,0,-1.971429,26.54221,4805.246,22,2,83.40577,17.54242,1.948198,9,5,22
27,Tocantins,TO,Brasil,20/09/20,208,,,,,1,191,0,0,0.5,186,0,0,1,191,0,0,0,0,1,145,0,0,0,0,-1.885714,26.54829,4831.794,22,2,83.49344,17.63881,1.90575,9,5,22
27,Tocantins,TO,Brasil,21/09/20,209,,,,,1,192,0,0,0.5,187,0,0,1,192,0,0,0,0,1,146,0,0,0,0,-2.285714,26.55431,4858.348,22,2,83.58018,17.7352,1.802866,9,5,22
27,Tocantins,TO,Brasil,22/09/20,210,,,,,1,193,0,0,0.5,188,0,0,1,193,0,0,0,0,1,147,0,0,0,0,-3.2,26.56027,4884.908,22,2,83.666,17.83158,1.809039,9,5,22
27,Tocantins,TO,Brasil,23/09/20,211,,,,,1,194,0,0,0.5,189,0,0,1,194,0,0,0,0,1,148,0,0,0,0,-3.914286,26.56618,4911.475,22,2,83.75093,17.92797,1.782614,9,5,22
27,Tocantins,TO,Brasil,24/09/20,212,,,,,1,195,0,0,0.5,190,0,0,1,195,0,0,0,0,1,149,0,0,0,0,-4.571429,26.57202,4938.046,22,2,83.83497,18.02436,1.851671,9,5,22
27,Tocantins,TO,Brasil,25/09/20,213,,,,,1,196,0,0,0.5,191,0,0,1,196,0,0,0,0,1,150,0,0,0,0,-5.285714,26.57781,4964.625,22,2,83.91814,18.12074,1.750037,9,5,22
27,Tocantins,TO,Brasil,26/09/20,214,,,,,1,197,0,0,0.5,192,0,0,1,197,0,0,0,0,1,151,0,0,0,0,-5.971428,26.58355,4991.208,22,2,84.00044,18.21713,1.665468,9,5,22
27,Tocantins,TO,Brasil,27/09/20,215,,,,,1,198,0,0,0.5,193,0,0,1,198,0,0,0,0,1,152,0,0,0,0,-6.6,26.58923,5017.797,22,2,84.08191,18.31352,1.630493,9,5,22
27,Tocantins,TO,Brasil,28/09/20,216,,,,,1,199,0,0,0.5,194,0,0,1,199,0,0,0,0,1,153,0,0,0,0,-7.057143,26.59486,5044.392,22,2,84.16254,18.4099,1.644808,9,5,22
27,Tocantins,TO,Brasil,29/09/20,217,,,,,1,200,0,0,0.5,195,0,0,1,200,0,0,0,0,1,154,0,0,0,0,-6.828571,26.60043,5070.993,22,2,84.24236,18.50629,1.576119,9,5,22
27,Tocantins,TO,Brasil,30/09/20,218,,,,,1,201,0,0,0.5,196,0,0,1,201,0,0,0,0,1,155,0,0,0,0,-6.485714,26.60595,5097.598,22,2,84.32136,18.60268,1.571775,9,5,22
27,Tocantins,TO,Brasil,01/10/20,219,,,,,1,202,0,0,0.5,197,0,0,1,202,0,0,0,0,1,156,0,0,0,0,-5.6,26.61142,5124.21,22,2,84.39957,18.69907,1.579002,9,5,22
27,Tocantins,TO,Brasil,02/10/20,220,,,,,1,203,0,0,0.5,198,0,0,1,203,0,0,0,0,1,157,0,0,0,0,-4.057143,26.61684,5150.827,22,2,84.477,18.79545,1.454573,9,5,22
27,Tocantins,TO,Brasil,03/10/20,221,,,,,1,204,0,0,0.5,199,0,0,1,204,0,0,0,0,1,158,0,0,0,0,-2.571429,26.62221,5177.449,22,2,84.55366,18.89184,1.383056,9,5,22
27,Tocantins,TO,Brasil,04/10/20,222,,,,,1,205,0,0,0.5,200,0,0,1,205,0,0,0,0,1,159,0,0,0,0,-1.571429,26.62753,5204.076,22,2,84.62955,18.98823,1.298231,9,5,22
27,Tocantins,TO,Brasil,05/10/20,223,,,,,1,206,0,0,0.5,201,0,0,1,206,0,0,0,0,1,160,0,0,0,0,-2.714286,26.6328,5230.709,22,2,84.70471,19.08461,1.250604,9,5,22
27,Tocantins,TO,Brasil,06/10/20,224,,,,,1,207,0,0,0.5,202,0,0,1,207,0,0,0,0,1,161,0,0,0,0,-1.514286,26.63802,5257.347,22,2,84.77912,19.181,1.004745,9,5,22
27,Tocantins,TO,Brasil,07/10/20,225,,,,,1,208,0,0,0.5,203,0,0,1,208,0,0,0,0,1,162,0,0,0,0,-0.1714286,26.6432,5283.99,22,2,84.85281,19.27739,0.9301435,9,5,22
27,Tocantins,TO,Brasil,08/10/20,226,,,,,1,209,0,0,0.5,204,0,0,1,209,0,0,0,0,1,163,0,0,0,0,1.171429,26.64832,5310.639,22,2,84.92579,19.37377,0.8163155,9,5,22
27,Tocantins,TO,Brasil,09/10/20,227,,,,,1,210,0,0,0.5,205,0,0,1,210,0,0,0,0,1,164,0,0,0,0,1.571429,26.65341,5337.292,22,2,84.99805,19.47016,0.7890979,9,5,22
27,Tocantins,TO,Brasil,10/10/20,228,,,,,1,211,0,0,0.5,206,0,0,1,211,0,0,0,0,1,165,0,0,0,0,1.914286,26.65844,5363.951,22,2,85.06963,19.56655,0.7617808,9,5,22
27,Tocantins,TO,Brasil,11/10/20,229,,,,,1,212,0,0,0.5,207,0,0,1,212,0,0,0,0,1,166,0,0,0,0,1.8,26.66343,5390.614,22,2,85.14052,19.66294,0.791946,9,5,22
27,Tocantins,TO,Brasil,12/10/20,230,,,,,1,213,0,0,0.5,208,0,0,1,213,0,0,0,0,1,167,0,0,0,0,3.514286,26.66838,5417.282,22,2,85.21074,19.75932,0.7910151,9,5,22
27,Tocantins,TO,Brasil,13/10/20,231,,,,,1,214,0,0,0.5,209,0,0,1,214,0,0,0,0,1,168,0,0,0,0,3.571429,26.67328,5443.956,22,2,85.28029,19.85571,0.7735319,9,5,22
27,Tocantins,TO,Brasil,14/10/20,232,,,,,1,215,0,0,0.5,210,0,0,1,215,0,0,0,0,1,169,0,0,0,0,3.6,26.67814,5470.634,22,2,85.34918,19.9521,0.7555058,9,5,22
27,Tocantins,TO,Brasil,15/10/20,233,,,,,1,216,0,0,0.5,211,0,0,1,216,0,0,0,0,1,170,0,0,0,0,3.628572,26.68296,5497.317,22,2,85.41743,20.04848,0.7416747,9,5,22
27,Tocantins,TO,Brasil,16/10/20,234,,,,,1,217,0,0,0.5,212,0,0,1,217,0,0,0,0,1,171,0,0,0,0,3.228571,26.68774,5524.004,22,2,85.48504,20.14487,0.7335894,9,5,22
27,Tocantins,TO,Brasil,17/10/20,235,,,,,1,218,0,0,0.5,213,0,0,1,218,0,0,0,0,1,172,0,0,0,0,3.057143,26.69247,5550.697,22,2,85.55202,20.24126,0.6806391,9,5,22
27,Tocantins,TO,Brasil,18/10/20,236,,,,,1,219,0,0,0.5,214,0,0,1,219,0,0,0,0,1,173,0,0,0,0,3.114286,26.69716,5577.394,22,2,85.61839,20.33764,0.6507074,9,5,22
27,Tocantins,TO,Brasil,19/10/20,237,,,,,1,220,0,0,0.5,215,0,0,1,220,0,0,0,0,1,174,0,0,0,0,3.685714,26.70182,5604.096,22,2,85.68414,20.43403,0.6809551,9,5,22
27,Tocantins,TO,Brasil,20/10/20,238,,,,,1,221,0,0,0.5,216,0,0,1,221,0,0,0,0,1,175,0,0,0,0,3.571429,26.70643,5630.802,22,2,85.74929,20.53042,0.7963534,9,5,22
27,Tocantins,TO,Brasil,21/10/20,239,,,,,1,222,0,0,0.5,217,0,0,1,222,0,0,0,0,1,176,0,0,0,0,3.542857,26.711,5657.513,22,2,85.81385,20.6268,0.7451851,9,5,22
27,Tocantins,TO,Brasil,22/10/20,240,,,,,1,223,0,0,0.5,218,0,0,1,223,0,0,0,0,1,177,0,0,0,0,3.257143,26.71554,5684.229,22,2,85.87782,20.72319,0.6933396,9,5,22
27,Tocantins,TO,Brasil,23/10/20,241,,,,,1,224,0,0,0.5,219,0,0,1,224,0,0,0,0,1,178,0,0,0,0,2.542857,26.72004,5710.949,22,2,85.94122,20.81958,0.6818988,9,5,22
27,Tocantins,TO,Brasil,24/10/20,242,,,,,1,225,0,0,0.5,220,0,0,1,225,0,0,0,0,1,179,0,0,0,0,1.8,26.72449,5737.673,22,2,86.00404,20.91597,0.6700103,9,5,22
27,Tocantins,TO,Brasil,25/10/20,243,,,,,1,226,0,0,0.5,221,0,0,1,226,0,0,0,0,1,180,0,0,0,0,2.085714,26.72891,5764.402,22,2,86.0663,21.01235,0.688024,9,5,22
27,Tocantins,TO,Brasil,26/10/20,244,,,,,1,227,0,0,0.5,222,0,0,1,227,0,0,0,0,1,181,0,0,0,0,2.428571,26.7333,5791.136,22,2,86.12801,21.10874,0.6501482,9,5,22
27,Tocantins,TO,Brasil,27/10/20,245,,,,,1,228,0,0,0.5,223,0,0,1,228,0,0,0,0,1,182,0,0,0,0,2.257143,26.73764,5817.874,21,2,86.18916,21.20513,0.6158994,9,5,22
27,Tocantins,TO,Brasil,28/10/20,246,,,,,1,229,0,0,0.5,224,0,0,1,229,0,0,0,0,1,183,0,0,0,0,0.9714286,26.74195,5844.615,21,2,86.24978,21.30151,0.6495396,9,5,22
27,Tocantins,TO,Brasil,29/10/20,247,,,,,1,230,0,0,0.5,225,0,0,1,230,0,0,0,0,1,184,0,0,0,0,0.8,26.74623,5871.361,21,2,86.30987,21.3979,0.6532704,9,5,22
27,Tocantins,TO,Brasil,30/10/20,248,,,,,1,231,0,0,0.5,226,0,0,1,231,0,0,0,0,1,185,0,0,0,0,1.285714,26.75047,5898.112,21,2,86.36942,21.49429,0.6417043,9,5,22
27,Tocantins,TO,Brasil,31/10/20,249,,,,,1,232,0,0,0.5,227,0,0,1,232,0,0,0,0,1,186,0,0,0,0,1.628571,26.75468,5924.867,21,2,86.42847,21.59067,0.6089633,9,5,22
27,Tocantins,TO,Brasil,01/11/20,250,,,,,1,233,0,0,0.5,228,0,0,1,233,0,0,0,0,1,187,0,0,0,0,1.2,26.75885,5951.625,21,2,86.48699,21.68706,0.6039664,8,5,22
27,Tocantins,TO,Brasil,02/11/20,251,,,,,0.5,234,0,0,0.5,229,0,0,1,234,0,0,0,0,1,188,0,0,0,0,-1.371429,21.39886,5973.024,21,2,86.54501,21.78345,0.5943298,8,5,22
27,Tocantins,TO,Brasil,03/11/20,252,,,,,0.5,235,0,0,0.5,230,0,0,1,235,0,0,0,0,1,189,0,0,0,0,-1.685714,21.40219,5994.427,21,2,86.60254,21.87984,0.4929267,8,5,22
27,Tocantins,TO,Brasil,04/11/20,253,,,,,0.5,236,0,0,0.5,231,0,0,1,236,0,0,0,0,1,190,0,0,0,0,-0.4285714,21.4055,6015.832,21,2,86.65957,21.97622,0.4780247,8,5,22
27,Tocantins,TO,Brasil,05/11/20,254,,,,,0.5,237,0,0,0.5,232,0,0,1,237,0,0,0,0,1,191,0,0,0,0,-0.6571429,21.40878,6037.241,21,2,86.71612,22.07261,0.4401014,8,5,22
