state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
21,Rondônia,RO,Brasil,2021-09-06,559,,,,,0.5,538,0.5,540,0,0,0,0,1,538,0,0,0,0,1,507,0,0,0.25,535,30.88571,24.52843,19413.45,21,22,95.23533,,,19,,
21,Rondônia,RO,Brasil,2021-09-07,560,,,,,0.5,539,0.5,541,0,0,0,0,1,539,0,0,0,0,1,508,0,0,0.25,536,29.6,24.52928,19437.97,21,22,95.24405,,,21,,
21,Rondônia,RO,Brasil,2021-09-08,561,,,,,0.5,540,0.5,542,0,0,0,0,1,540,0,0,0,0,1,509,0,0,0.25,537,29.42857,24.53013,19462.5,21,22,95.25274,,,21,,
21,Rondônia,RO,Brasil,2021-09-09,562,,,,,0.5,541,0.5,543,0,0,0,0,1,541,0,0,0,0,1,510,0,0,0.25,538,28.37143,24.53097,19487.04,21,22,95.26139,,,21,,
21,Rondônia,RO,Brasil,2021-09-10,563,,,,,0.5,542,0.5,544,0,0,0,0,1,542,0,0,0,0,1,511,0,0,0.25,539,27.37143,24.53181,19511.57,21,22,95.27002,,,21,,
21,Rondônia,RO,Brasil,2021-09-11,564,,,,,0.5,543,0.5,545,0,0,0,0,1,543,0,0,0,0,1,512,0,0,0.25,540,26.28572,24.53265,19536.1,21,22,95.27861,,,21,,
21,Rondônia,RO,Brasil,2021-09-12,565,,,,,0.5,544,0.5,546,0,0,0,0,1,544,0,0,0,0,1,513,0,0,0.25,541,25.88571,24.53348,19560.63,21,22,95.28718,,,21,,
21,Rondônia,RO,Brasil,2021-09-13,566,,,,,0.5,545,0.5,547,0,0,0,0,1,545,0,0,0,0,1,514,0,0,0.25,542,24.11429,24.53432,19585.17,21,22,95.29571,,,21,,
21,Rondônia,RO,Brasil,2021-09-14,567,,,,,0.5,546,0.5,548,0,0,0,0,1,546,0,0,0,0,1,515,0,0,0.25,543,25.28572,24.53515,19609.7,21,22,95.30421,,,21,,
21,Rondônia,RO,Brasil,2021-09-15,568,,,,,0.5,547,0.5,549,0,0,0,0,1,547,0,0,0,0,1,516,0,0,0.25,544,24.34286,24.53597,19634.24,21,22,95.31268,,,21,,
21,Rondônia,RO,Brasil,2021-09-16,569,,,,,0.5,548,0.5,550,0,0,0,0,1,548,0,0,0,0,1,517,0,0,0.25,545,24.68571,24.53679,19658.78,21,22,95.32112,,,21,,
21,Rondônia,RO,Brasil,2021-09-17,570,,,,,0.5,549,0.5,551,0,0,0,0,1,549,0,0,0,0,1,518,0,0,0.25,546,24,24.53761,19683.31,21,22,95.32953,,,21,,
21,Rondônia,RO,Brasil,2021-09-18,571,,,,,0.5,550,0.5,552,0,0,0,0,1,550,0,0,0,0,1,519,0,0,0.25,547,23.62857,24.53843,19707.85,21,22,95.33791,,,21,,
21,Rondônia,RO,Brasil,2021-09-19,572,,,,,0.5,551,0.5,553,0,0,0,0,1,551,0,0,0,0,1,520,0,0,0.25,548,23.6,24.53925,19732.39,21,22,95.34626,,,21,,
21,Rondônia,RO,Brasil,2021-09-20,573,,,,,0.5,552,0.5,554,0,0,0,0,1,552,0,0,0,0,1,521,0,0,0.25,549,23.6,24.54006,19756.93,21,22,95.35458,,,21,,
21,Rondônia,RO,Brasil,2021-09-21,574,,,,,0.5,553,0.5,555,0,0,0,0,1,553,0,0,0,0,1,522,0,0,0.25,550,23.28572,24.54087,19781.47,21,22,95.36287,,,21,,
21,Rondônia,RO,Brasil,2021-09-22,575,,,,,0.5,554,0.5,556,0,0,0,0,1,554,0,0,0,0,1,523,0,0,0.25,551,23.82857,24.54167,19806.01,21,22,95.37113,,,21,,
21,Rondônia,RO,Brasil,2021-09-23,576,,,,,0.5,555,0.5,557,0,0,0,0,1,555,0,0,0,0,1,524,0,0,0.25,552,23.37143,24.54248,19830.56,21,22,95.37936,,,21,,
21,Rondônia,RO,Brasil,2021-09-24,577,,,,,0.5,556,0.5,558,0,0,0,0,1,556,0,0,0,0,1,525,0,0,0.25,553,23.68571,24.54328,19855.1,21,22,95.38756,,,21,,
21,Rondônia,RO,Brasil,2021-09-25,578,,,,,0.5,557,0.5,559,0,0,0,0,1,557,0,0,0,0,1,526,0,0,0.25,554,24.37143,24.54408,19879.64,21,22,95.39574,,,21,,
21,Rondônia,RO,Brasil,2021-09-26,579,,,,,0.5,558,0.5,560,0,0,0,0,1,558,0,0,0,0,1,527,0,0,0.25,555,24.57143,24.54487,19904.19,21,22,95.40388,,,21,,
21,Rondônia,RO,Brasil,2021-09-27,580,,,,,0.5,559,0.5,561,0,0,0,0,1,559,0,0,0,0,1,528,0,0,0.25,556,23.62857,24.54566,19928.73,21,22,95.41199,,,21,,
21,Rondônia,RO,Brasil,2021-09-28,581,,,,,0.5,560,0.5,562,0,0,0,0,1,560,0,0,0,0,1,529,0,0,0.25,557,24.08571,24.54645,19953.28,21,22,95.42008,,,21,,
22,Roraima,RR,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.685714,0,0,27,5,,,,26,,
22,Roraima,RR,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.942857,0,0,25,22,0,,,10,,
22,Roraima,RR,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.457143,0,0,25,21,0,,,21,,
22,Roraima,RR,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.742857,0,0,23,27,0,,,24,,
22,Roraima,RR,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,24,13,0,,,13,,
22,Roraima,RR,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7428572,0,0,23,17,0,,,24,,
22,Roraima,RR,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2285714,0,0,25,9,0,,,7,,
22,Roraima,RR,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4571429,0,0,25,14,0,,,19,,
22,Roraima,RR,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.628571,0,0,24,25,0,,,17,,
22,Roraima,RR,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.685714,0,0,24,7,0,,,12,,
22,Roraima,RR,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942857,0,0,24,2,0,,,3,,
22,Roraima,RR,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.914286,0,0,23,1,0,,,4,,
22,Roraima,RR,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.828571,0,0,21,12,0,,,4,,
22,Roraima,RR,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.742857,0,0,21,23,0,,,20,,
22,Roraima,RR,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.514286,0,0,21,21,0,,,20,,
22,Roraima,RR,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.742857,0,0,21,7,0,,,20,,
22,Roraima,RR,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,21,15,0,,,21,,
22,Roraima,RR,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,20,15,0,,,26,,
22,Roraima,RR,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942857,0,0,20,21,0,,,17,,
22,Roraima,RR,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.771429,0,0,20,18,0,,,6,,
22,Roraima,RR,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857143,0,0,19,8,0,,,4,,
22,Roraima,RR,Brasil,2020-03-17,21,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0857143,0,0,18,2,0,,,2,,
22,Roraima,RR,Brasil,2020-03-18,22,,,,,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-2.228571,7.106691,7.106691,18,14,0,,,12,,
22,Roraima,RR,Brasil,2020-03-19,23,,,,,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,-5.028572,9.829464,16.93616,19,17,0,,,19,,
22,Roraima,RR,Brasil,2020-03-20,24,,,,,1,3,0.5,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,-8.428572,12.91914,29.8553,19,17,0,,,4,,
22,Roraima,RR,Brasil,2020-03-21,25,,,,,1,4,0.5,2,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,-12.4,17.1269,46.9822,19,17,0,,,24,,
22,Roraima,RR,Brasil,2020-03-22,26,,,,,1,5,0.5,3,1,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,-17.8,19.58643,66.56863,22,18,0,,,23,,
22,Roraima,RR,Brasil,2020-03-23,27,,,,,1,6,0.5,4,1,3,0,0,1,6,1,6,0,0,0,0,0,0,0,0,-23.65714,21.55552,88.12415,24,18,0,,,23,,
22,Roraima,RR,Brasil,2020-03-24,28,,,,,1,7,0.5,5,1,4,0,0,1,7,1,7,0,0,0,0,0,0,0,0,-29.74286,23.21392,111.3381,24,18,0,,,9,,
22,Roraima,RR,Brasil,2020-03-25,29,,,,,1,8,0.5,6,1,5,0,0,1,8,1,8,0,0,0,0,0,0,0,0,-35.42857,24.64816,135.9862,23,19,0,,,21,,
22,Roraima,RR,Brasil,2020-03-26,30,,,,,1,9,0.5,7,1,6,0,0,1,9,1,9,0,0,0,0,0,0,0,0,-40.02857,25.91005,161.8963,23,19,0,,,1,,
22,Roraima,RR,Brasil,2020-03-27,31,,,,,1,10,0.5,8,1,7,0,0,1,10,1,10,0,0,0,0,0,0,0,0,-43.94286,27.03419,188.9305,23,19,0,,,24,,
22,Roraima,RR,Brasil,2020-03-28,32,,,,,1,11,0.5,9,1,8,0,0,1,11,1,11,0,0,0,0,0,0,0,0,-46.45714,28.04523,216.9757,23,19,0,,,16,,
22,Roraima,RR,Brasil,2020-03-29,33,,,,,1,12,0.5,10,1,9,0,0,1,12,1,12,0,0,0,0,0,0,0,0,-47.22857,28.96158,245.9373,22,19,0,,,14,,
22,Roraima,RR,Brasil,2020-03-30,34,,,,,1,13,0.5,11,1,10,0,0,1,13,1,13,0,0,0,0,0,0,0,0,-46.77143,29.79739,275.7347,22,18,0,,,11,,
22,Roraima,RR,Brasil,2020-03-31,35,,,,,1,14,0.5,12,1,11,0,0,1,14,1,14,0,0,0,0,0,0,0,0,-45.11428,30.56387,306.2985,22,18,0,,,14,,
22,Roraima,RR,Brasil,2020-04-01,36,,,,,1,15,0.5,13,1,12,0,0,1,15,1,15,0,0,0,0,0,0,0,0,-42.82857,31.27005,337.5686,22,17,0,,,7,,
22,Roraima,RR,Brasil,2020-04-02,37,,,,,1,16,0.5,14,1,13,0,0,1,16,1,16,0,0,0,0,0,0,0,0,-40.77143,31.92332,369.4919,23,16,0,,,23,,
22,Roraima,RR,Brasil,2020-04-03,38,,,,,1,17,0.5,15,1,14,0,0,1,17,1,17,0,0,0,0,0,0,0,0,-39.37143,32.52984,402.0218,23,16,0,,,14,,
22,Roraima,RR,Brasil,2020-04-04,39,,,,,1,18,0.5,16,1,15,0,0,1,18,1,18,0,0,0,0,0,0,0,0,-38.48571,33.09476,435.1165,23,16,0,,,25,,
22,Roraima,RR,Brasil,2020-04-05,40,,,,,1,19,0.5,17,1,16,0,0,1,19,1,19,0,0,0,0,0,0,0,0,-38.08571,33.62248,468.739,22,15,0,,,19,,
22,Roraima,RR,Brasil,2020-04-06,41,,,,,1,20,0.5,18,1,17,0,0,1,20,1,20,0,0,0,0,0,0,0,0,-37.6,34.11674,502.8557,22,15,0,,,14,,
22,Roraima,RR,Brasil,2020-04-07,42,,,,,1,21,0.5,19,1,18,0,0,1,21,1,21,0,0,0,0,0,0,0,0,-37.17143,34.58078,537.4365,21,15,0,,,4,,
22,Roraima,RR,Brasil,2020-04-08,43,,,,,1,22,0.5,20,1,19,0,0,1,22,1,22,0,0,0,0,0,0,0,0,-37.14286,35.01742,572.4539,21,15,0,,,24,,
22,Roraima,RR,Brasil,2020-04-09,44,,,,,1,23,0.5,21,1,20,0,0,1,23,1,23,0,0,0,0,0,0,0,0,-37.08571,35.42912,607.8831,20,15,0,,,6,,
22,Roraima,RR,Brasil,2020-04-10,45,,,,,1,24,0.5,22,1,21,0,0,1,24,1,24,0,0,0,0,0,0,0,0,-39.74286,35.81804,643.7011,20,15,0,,,18,,
22,Roraima,RR,Brasil,2020-04-11,46,,,,,1,25,0.5,23,1,22,0,0,1,25,1,25,0,0,0,0,0,0,0,0,-40.34286,36.18608,679.8871,20,15,0,,,13,,
22,Roraima,RR,Brasil,2020-04-12,47,,,,,1,26,0.5,24,1,23,0,0,1,26,1,26,0,0,0,0,0,0,0,0,-40.42857,36.53493,716.4221,20,15,0,,,11,,
22,Roraima,RR,Brasil,2020-04-13,48,,,,,1,27,0.5,25,1,24,0,0,1,27,1,27,0,0,0,0,0,0,0,0,-40.71429,36.86612,753.2882,19,16,0,,,16,,
22,Roraima,RR,Brasil,2020-04-14,49,,,,,1,28,0.5,26,1,25,0,0,1,28,1,28,0,0,0,0,0,0,0,0,-41.05714,37.18098,790.4692,19,15,0,,,24,,
22,Roraima,RR,Brasil,2020-04-15,50,,,,,1,29,0.5,27,1,26,0,0,1,29,1,29,0,0,0,0,0,0,0,0,-41.25714,37.48073,827.95,19,15,0,,,3,,
22,Roraima,RR,Brasil,2020-04-16,51,,,,,1,30,0.5,28,1,27,0,0,1,30,1,30,0,0,0,0,0,0,0,0,-41.68571,37.76646,865.7164,20,15,0,,,11,,
22,Roraima,RR,Brasil,2020-04-17,52,,,,,1,31,0.5,29,1,28,0,0,1,31,1,31,0,0,0,0,0,0,0,0,-39.14286,38.03915,903.7556,20,15,0,,,21,,
22,Roraima,RR,Brasil,2020-04-18,53,,,,,1,32,0.5,30,1,29,0,0,1,32,1,32,0,0,0,0,0,0,0,0,-38.85714,38.29969,942.0552,20,15,0,,,6,,
22,Roraima,RR,Brasil,2020-04-19,54,,,,,1,33,0.5,31,1,30,0,0,1,33,1,33,0,0,0,0,0,0,0,0,-38.8,38.54892,980.6041,20,15,0,,,7,,
22,Roraima,RR,Brasil,2020-04-20,55,,,,,1,34,0.5,32,1,31,0,0,1,34,1,34,0,0,0,0,0,0,0,0,-39.77143,38.78754,1019.392,20,14,0,,,17,,
22,Roraima,RR,Brasil,2020-04-21,56,,,,,1,35,0.5,33,1,32,0,0,1,35,1,35,0,0,0,0,0,0,0,0,-41.31429,39.01624,1058.408,20,14,0,,,9,,
22,Roraima,RR,Brasil,2020-04-22,57,,,,,1,36,0.5,34,1,33,0,0,1,36,1,36,0,0,0,0,0,0,0,0,-41.37143,39.23565,1097.644,20,14,0,,,16,,
22,Roraima,RR,Brasil,2020-04-23,58,,,,,1,37,0.5,35,1,34,0,0,1,37,1,37,0,0,0.5,0,0,0,0,0,-40.85714,39.44632,1137.09,20,14,0,,,13,,
22,Roraima,RR,Brasil,2020-04-24,59,,,,,1,38,0.5,36,1,35,0,0,1,38,1,38,0,0,0.5,1,0,0,0,0,-40.28571,39.64878,1176.739,21,14,6.509446,,,11,,
22,Roraima,RR,Brasil,2020-04-25,60,,,,,1,39,0.5,37,1,36,0,0,1,39,1,39,0,0,0.5,2,0,0,0,0,-39.71429,39.84349,1216.582,21,14,9.128709,,,12,,
22,Roraima,RR,Brasil,2020-04-26,61,,,,,1,40,0.5,38,1,37,0,0,1,40,1,40,0,0,0.5,3,0,0,0,0,-39.2,40.03092,1256.613,21,14,11.08832,,,13,,
22,Roraima,RR,Brasil,2020-04-27,62,,,,,1,41,0.5,39,1,38,0,0,1,41,1,41,0,0,0.5,4,0,0,0,0,-37.68571,40.21146,1296.825,21,14,12.70001,,,12,,
22,Roraima,RR,Brasil,2020-04-28,63,,,,,1,42,0.5,40,1,39,0,0,1,42,1,42,0,0,0.5,5,0,0,0,0,-35.37143,40.3855,1337.21,21,14,14.0859,,,11,,
22,Roraima,RR,Brasil,2020-04-29,64,,,,,1,43,0.5,41,1,40,0,0,1,43,1,43,0,0,0.5,6,0,0,0,0,-34.77143,40.55338,1377.763,21,14,15.30931,,,11,,
22,Roraima,RR,Brasil,2020-04-30,65,,,,,1,44,0.5,42,1,41,0,0,1,44,1,44,0,0,0.5,7,0,0,0,0,-34.31429,40.71543,1418.479,21,14,16.40825,,,13,,
22,Roraima,RR,Brasil,2020-05-01,66,,,,,1,45,0.5,43,1,42,0,0,1,45,1,45,0,0,0.5,8,0,0,0,0,-36.02857,40.87194,1459.351,21,14,17.40777,,,12,,
22,Roraima,RR,Brasil,2020-05-02,67,,,,,1,46,0.5,44,1,43,0,0,1,46,1,46,0,0,0.5,9,0,0,0,0,-36.34286,41.02322,1500.374,21,14,18.32542,,,11,,
22,Roraima,RR,Brasil,2020-05-03,68,,,,,1,47,0.5,45,1,44,0,0,1,47,1,47,0,0,0.5,10,0,0,0,0,-37.02857,41.1695,1541.543,21,14,19.17413,,,10,,
22,Roraima,RR,Brasil,2020-05-04,69,,,,,1,48,0.5,46,1,45,0,0,1,48,1,48,0,0,0.5,11,0,0,0,0,-36.45714,41.31105,1582.855,21,14,19.96374,,,11,,
22,Roraima,RR,Brasil,2020-05-05,70,,,,,1,49,0.5,47,1,46,0,0,1,49,1,49,0,0,0.5,12,0,0,0,0,-36.22857,41.44808,1624.303,21,14,20.70197,,,12,,
22,Roraima,RR,Brasil,2020-05-06,71,,,,,1,50,0.5,48,1,47,0,0,1,50,1,50,0,0,0.5,13,0,0,0,0,-36.54286,41.58082,1665.883,21,14,21.39501,,,11,,
22,Roraima,RR,Brasil,2020-05-07,72,,,,,1,51,0.5,49,1,48,0,0,1,51,1,51,0,0,0.5,14,0,0,0,0,-36.57143,41.70947,1707.593,21,14,22.04793,,,10,,
22,Roraima,RR,Brasil,2020-05-08,73,,,,,1,52,0.5,50,1,49,0,0,1,52,1,52,0,0,0.5,15,0,0,0,0,-34.31429,41.8342,1749.427,21,14,22.66492,,,9,,
22,Roraima,RR,Brasil,2020-05-09,74,,,,,1,53,0.5,51,1,50,0,0,1,53,1,53,0,0,0.5,16,0,0,0,0,-33.11428,41.95521,1791.382,21,14,23.24953,,,10,,
22,Roraima,RR,Brasil,2020-05-10,75,,,,,1,54,0.5,52,1,51,0,0,1,54,1,54,0,0,0.5,17,0,0,0,0,-31.34286,42.07265,1833.455,21,14,23.80476,,,9,,
22,Roraima,RR,Brasil,2020-05-11,76,,,,,1,55,0.5,53,1,52,0,0,1,55,1,55,0,0,0.5,18,0,0,0,0,-31.91429,42.18669,1875.642,21,14,24.33321,,,9,,
22,Roraima,RR,Brasil,2020-05-12,77,,,,,1,56,0.5,53,1,53,0,0,1,56,1,56,0,0,0.5,19,0,0,0,0,-32.48571,42.25419,1917.896,20,14,24.83713,,,8,,
22,Roraima,RR,Brasil,2020-05-13,78,,,,,1,57,0.5,55,1,54,0,0,1,57,1,57,0,0,0.5,20,0,0,0,0,-32.68571,42.40512,1960.301,20,13,25.31848,,,7,,
22,Roraima,RR,Brasil,2020-05-14,79,,,,,1,58,0.5,56,1,55,0,0,1,58,1,58,0,0,0.5,21,0,0,0,0,-33.51429,42.50979,2002.811,20,13,25.779,,,7,,
22,Roraima,RR,Brasil,2020-05-15,80,,,,,1,59,0.5,57,1,56,0,0,1,59,1,59,0,0,0.5,22,0,0,0,0,-34.28571,42.61159,2045.422,20,13,26.22022,,,7,,
22,Roraima,RR,Brasil,2020-05-16,81,,,,,1,60,0.5,57,1,57,0,0,1,60,1,60,0,0,0.5,23,0,0,0,0,-35.31429,42.66994,2088.092,20,13,26.64351,,,7,,
22,Roraima,RR,Brasil,2020-05-17,82,,,,,1,61,0.5,58,1,58,0,0,1,61,1,61,0,0,0.5,24,0,0,0,0,-36.82857,42.76695,2130.859,20,13,27.05009,,,7,,
22,Roraima,RR,Brasil,2020-05-18,83,,,,,1,62,0.5,59,1,59,0,0,1,62,1,62,0,0,0.5,25,0,0,0,0,-36.8,42.86141,2173.721,20,13,27.44106,,,6,,
22,Roraima,RR,Brasil,2020-05-19,84,,,,,1,63,0.5,60,1,60,0,0,1,63,1,63,0,0,0.5,26,0,0,0,0,-36.65714,42.95342,2216.674,20,13,27.81743,,,6,,
22,Roraima,RR,Brasil,2020-05-20,85,,,,,1,64,0.5,61,1,61,0,0,1,64,1,64,0,0,0.5,27,0,0,0,0,-36.14286,43.04307,2259.717,20,13,28.18009,,,6,,
22,Roraima,RR,Brasil,2020-05-21,86,,,,,1,65,0.5,62,1,62,0,0,1,65,1,65,0,0,0.5,28,0,0,0,0,-35.77143,43.13046,2302.848,20,13,28.52987,,,6,,
22,Roraima,RR,Brasil,2020-05-22,87,,,,,1,66,0.5,63,1,63,0,0,1,66,1,66,0,0,0.5,29,0,0,0,0,-35.8,43.21566,2346.063,20,13,28.86751,,,6,,
22,Roraima,RR,Brasil,2020-05-23,88,,,,,1,67,0.5,64,1,64,0,0,1,67,1,67,0,0,0.5,30,0,0,0,0,-35.51429,43.29877,2389.362,20,13,29.19371,,,6,,
22,Roraima,RR,Brasil,2020-05-24,89,,,,,1,68,0.5,65,1,65,0,0,1,68,1,68,0,0,0.5,31,0,0,0,0,-35.05714,43.37985,2432.742,20,13,29.50909,,,6,,
22,Roraima,RR,Brasil,2020-05-25,90,,,,,1,69,0.5,66,1,66,0,0,1,69,1,69,0,0,0.5,32,0,0,0,0,-35.05714,43.45898,2476.201,20,13,29.81424,,,6,,
22,Roraima,RR,Brasil,2020-05-26,91,,,,,1,70,0.5,67,1,67,0,0,1,70,1,70,0,0,0.5,33,0,0,0,0,-35.28571,43.53624,2519.737,20,13,30.10969,,,6,,
22,Roraima,RR,Brasil,2020-05-27,92,,,,,1,71,0.5,68,1,68,0,0,1,71,1,71,0,0,1,34,0,0,0,0,-35.62857,43.61168,2563.349,20,13,60.79188,,,6,,
22,Roraima,RR,Brasil,2020-05-28,93,,,,,1,72,0.5,69,1,69,0,0,1,72,1,72,0,0,1,35,0,0,0,0,-35.48571,43.68537,2607.034,20,13,61.34689,,,6,,
22,Roraima,RR,Brasil,2020-05-29,94,,,,,1,73,0.5,69,1,70,0,0,1,73,1,73,0,0,1,36,0,0,0,0,-34.91429,43.72301,2650.757,20,13,61.88527,,,6,,
22,Roraima,RR,Brasil,2020-05-30,95,,,,,1,74,0.5,70,1,71,0,0,1,74,1,74,0,0,1,37,0,0,0,0,-34.34286,43.7938,2694.551,20,13,62.40783,,,6,,
22,Roraima,RR,Brasil,2020-05-31,96,,,,,1,75,0.5,71,1,72,0,0,1,75,1,75,0,0,1,38,0,0,0,0,-33.97143,43.86301,2738.414,20,13,62.91529,,,6,,
22,Roraima,RR,Brasil,2020-06-01,97,,,,,1,76,0.5,72,1,73,0,0,1,76,1,76,0,0,1,39,0,0,0,0,-33.2,43.93069,2782.345,20,13,63.40835,,,6,,
22,Roraima,RR,Brasil,2020-06-02,98,,,,,1,77,0.5,73,1,74,0,0,1,77,1,77,0,0,1,40,0,0,0,0,-32.08571,43.99688,2826.342,20,13,63.88766,,,6,,
22,Roraima,RR,Brasil,2020-06-03,99,,,,,1,78,0.5,74,1,75,0,0,1,78,1,78,0,0,1,41,0,0,0,0,-31.17143,44.06164,2870.403,20,13,64.35382,,,6,,
22,Roraima,RR,Brasil,2020-06-04,100,,,,,1,79,0.5,75,1,76,0,0,1,79,1,79,0,0,1,42,0,0,0,0,-30.65714,44.12501,2914.528,19,13,64.8074,,,6,,
22,Roraima,RR,Brasil,2020-06-05,101,,,,,1,80,0.5,76,1,77,0,0,1,80,1,80,0,0,1,43,0,0,0,0,-30.02857,44.18703,2958.715,19,13,65.24895,,,6,,
22,Roraima,RR,Brasil,2020-06-06,102,,,,,1,81,0.5,77,1,78,0,0,1,81,1,81,0,0,1,44,0,0,0,0,-29.82857,44.24776,3002.963,19,13,65.67896,,,6,,
22,Roraima,RR,Brasil,2020-06-07,103,,,,,1,82,0.5,78,1,79,0,0,1,82,1,82,0,0,1,45,0,0,0,0,-29.97143,44.30723,3047.27,19,13,66.0979,,,6,,
22,Roraima,RR,Brasil,2020-06-08,104,,,,,1,83,0.5,79,1,80,0,0,1,83,1,83,0,0,1,46,0,0,0,0,-29.94286,44.36547,3091.636,19,13,66.50622,,,6,,
22,Roraima,RR,Brasil,2020-06-09,105,,,,,1,84,0.5,80,1,81,0,0,1,84,1,84,0,0,1,47,0,0,0,0,-30.62857,44.42253,3136.058,19,13,66.90434,,,6,,
22,Roraima,RR,Brasil,2020-06-10,106,,,,,1,85,0.5,81,1,82,0,0,1,85,1,85,0,0,1,48,0,0,0,0,-30.05714,44.47844,3180.537,19,13,67.29266,,,6,,
22,Roraima,RR,Brasil,2020-06-11,107,,,,,1,86,0.5,82,1,83,0,0,1,86,1,86,0,0,1,49,0,0,0,0,-31.6,44.53323,3225.07,19,13,67.67155,,,6,,
22,Roraima,RR,Brasil,2020-06-12,108,,,,,1,87,0.5,82,1,84,0,0,1,87,1,87,0,0,1,50,0,0,0,0,-31.94286,44.55752,3269.627,19,13,68.04138,,,6,,
22,Roraima,RR,Brasil,2020-06-13,109,,,,,1,88,0.5,83,1,85,0,0,1,88,1,88,0,0,1,51,0,0,0,0,-32.25714,44.6105,3314.238,19,13,68.40248,,,6,,
22,Roraima,RR,Brasil,2020-06-14,110,,,,,1,89,0.5,84,1,86,0,0,1,89,1,89,0,0,1,52,0,0,0,0,-32.08571,44.66245,3358.9,19,13,68.75517,,,6,,
22,Roraima,RR,Brasil,2020-06-15,111,,,,,1,90,0.5,85,1,87,0,0,1,90,1,90,0,0,1,53,0,0,0,0,-32.42857,44.71341,3403.614,19,13,69.09975,,,6,,
22,Roraima,RR,Brasil,2020-06-16,112,,,,,1,91,0.5,86,1,88,0,0,1,91,1,91,0,0,1,54,0,0,0,0,-32.51429,44.7634,3448.377,19,13,69.43651,,,6,,
22,Roraima,RR,Brasil,2020-06-17,113,,,,,1,92,0.5,87,1,89,0,0,1,92,1,92,0,0,1,55,0,0,0,0,-32.94286,44.81245,3493.19,19,13,69.76572,,,6,,
