state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
23,Rio Grande do Sul,RS,Brasil,2020-07-04,130,1248,31619,25,715,1.14E+07,1,107,0.5,108,1,107,0,0,1,107,0,0,0,0,1,54,0,0,0.75,108,-32.02857,42.90044,4223.243,17,15,64.45034,24.08196,0.3488492,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-05,131,336,31955,12,727,1.14E+07,1,108,0.5,109,1,108,0,0,1,108,0,0,0,0,1,55,0,0,0.75,109,-33.22857,42.93508,4266.178,16,16,64.79562,24.29321,0.35285,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-06,132,446,32401,32,759,1.14E+07,1,109,0.5,110,1,109,0,0,1,109,0,0,0,0,1,56,0,0,0.75,110,-31.85714,42.96916,4309.147,16,16,65.1339,24.50445,0.353028,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-07,133,1399,33800,34,793,1.14E+07,1,110,0.5,111,1,110,0,0,1,110,0,0,0,0,1,57,0,0,0.75,111,-31.85714,43.00271,4352.149,15,16,65.46537,24.7157,0.3549243,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-08,134,1757,35557,32,825,1.14E+07,1,111,0.5,112,1,111,0,0,1,111,0,0,0,0,1,58,0,0,0.75,112,-31.77143,43.03573,4395.185,15,16,65.79026,24.92694,0.3774842,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-09,135,877,36434,45,870,1.14E+07,1,112,0.5,113,1,112,0,0,1,112,0,0,0,0,1,59,0,0,0.75,113,-31.68571,43.06824,4438.253,15,16,66.10878,25.13819,0.3670888,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-10,136,1056,37490,49,919,1.14E+07,1,113,0.5,114,1,113,0,0,1,113,0,0,0,0,1,60,0,0,0.75,114,-31.54286,43.10025,4481.354,15,16,66.42112,25.34943,0.3577083,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-11,137,1230,38720,24,943,1.14E+07,1,114,0.5,115,1,114,0,0,1,114,0,0,0,0,1,61,0,0,0.75,115,-32.82857,43.13176,4524.485,15,16,66.72746,25.56068,0.3532089,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-12,138,520,39240,19,962,1.14E+07,1,115,0.5,116,1,115,0,0,1,115,0,0,0,0,1,62,0,0,0.75,116,-32.25714,43.1628,4567.648,15,16,67.02801,25.77192,0.3610888,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-13,139,416,39656,33,995,1.14E+07,1,116,0.5,117,1,116,0,0,1,116,0,0,0,0,1,63,0,0,0.75,117,-32.42857,43.19337,4610.842,15,16,67.32291,25.98317,0.3584165,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-14,140,1337,40993,65,1060,1.14E+07,1,117,0.5,118,1,117,0,0,1,117,0,0,0,0,1,64,0,0,0.75,118,-30.68571,43.22348,4654.065,15,16,67.61234,26.19441,0.3515856,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-15,141,1246,42239,41,1101,1.14E+07,1,118,0.5,119,1,118,0,0,1,118,0,0,0,0,1,65,0,0,0.75,119,-29.88571,43.25314,4697.318,15,16,67.89646,26.40566,0.3226401,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-16,142,3105,45344,40,1141,1.14E+07,1,119,0.5,120,1,119,0,0,1,119,0,0,0,0,1,66,0,0,0.75,120,-31.42857,43.28236,4740.601,15,16,68.17542,26.6169,0.4246499,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-17,143,1366,46710,33,1174,1.14E+07,1,120,0.5,121,1,120,0,0,1,120,0,0,0,0,1,67,0,0,0.75,121,-31.8,43.31116,4783.912,15,16,68.44936,26.82815,0.4362606,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-18,144,137,46847,55,1229,1.14E+07,1,121,0.5,122,1,121,0,0,1,121,0,0,0,0,1,68,0,0,0.75,122,-30.65714,43.33954,4827.251,15,16,68.71843,27.03939,0.3826483,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-19,145,266,47113,23,1252,1.14E+07,1,122,0.5,123,1,122,0,0,1,122,0,0,0,0,1,69,0,0,0.75,123,-28.71428,43.3675,4870.619,15,16,68.98276,27.25064,0.3696991,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-20,146,336,47449,33,1285,1.14E+07,1,123,0.5,124,1,123,0,0,1,123,0,0,0,0,1,70,0,0,0.75,124,-28.48571,43.39507,4914.014,15,16,69.24248,27.46188,0.3650288,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-21,147,2391,49840,64,1349,1.14E+07,1,124,0.5,125,1,124,0,0,1,124,0,0,0,0,1,71,0,0,0.75,125,-28.02857,43.42225,4957.436,15,17,69.49771,27.67313,0.4092137,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-22,148,3233,53073,48,1397,1.14E+07,1,125,0.5,126,1,125,0,0,1,125,0,0,0,0,1,72,0,0,0.75,126,-27.74286,43.44904,5000.885,15,17,69.74858,27.88437,0.495105,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-23,149,1768,54841,59,1456,1.14E+07,1,126,0.5,127,1,126,0,0,1,126,0,0,0,0,1,73,0,0,0.75,127,-26.17143,43.47546,5044.36,15,17,69.99521,28.09562,0.428224,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-24,150,2166,57007,38,1494,1.14E+07,1,127,0.5,128,1,127,0,0,1,127,0,0,0,0,1,74,0,0,0.75,128,-26.25714,43.5015,5087.862,15,17,70.23769,28.30687,0.4602548,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-25,151,2111,59118,60,1554,1.14E+07,1,128,0.5,129,1,128,0,0,1,128,0,0,0,0,1,75,0,0,0.75,129,-27.22857,43.52719,5131.389,15,17,70.47615,28.51811,0.5463381,5,17,1
23,Rio Grande do Sul,RS,Brasil,2020-07-26,152,661,59779,17,1571,1.14E+07,1,129,0.5,130,1,129,0,0,1,129,0,0,0,0,1,76,0,0,0.75,130,-27.77143,43.55252,5174.942,15,17,70.71068,28.72935,0.5629163,5,16,1
23,Rio Grande do Sul,RS,Brasil,2020-07-27,153,265,60044,40,1611,1.14E+07,1,130,0.5,131,1,130,0,0,1,130,0,0,0,0,1,77,0,0,0.75,131,-28.65714,43.57751,5218.52,15,17,70.94138,28.9406,0.5590527,5,16,1
23,Rio Grande do Sul,RS,Brasil,2020-07-28,154,2303,62347,69,1680,1.14E+07,1,131,0.5,132,1,131,0,0,1,131,0,0,0,0,1,78,0,0,0.75,132,-30,43.60216,5262.122,15,18,71.16836,29.15185,0.5499496,5,16,1
23,Rio Grande do Sul,RS,Brasil,2020-07-29,155,2149,64496,70,1750,1.14E+07,1,132,0.5,133,1,132,0,0,1,132,0,0,0,0,1,79,0,0,0.75,133,-30.48571,43.62648,5305.748,15,18,71.39169,29.36309,0.4966887,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-07-30,156,1977,66473,75,1825,1.14E+07,1,133,0.5,134,1,133,0,0,1,133,0,0,0,0,1,80,0,0,0.75,134,-30.57143,43.65047,5349.398,14,18,71.61149,29.57434,0.5016562,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-07-31,157,219,66692,51,1876,1.14E+07,1,134,0.5,135,1,134,0,0,1,134,0,0,0,0,1,81,0,0,0.75,135,-29.97143,43.67415,5393.073,14,18,71.82782,29.78558,0.4153668,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-08-01,158,3764,70456,71,1947,1.14E+07,1,135,0.5,136,1,135,0,0,1,135,0,0,0,0,1,82,0,0,0.75,136,-28.42857,43.69751,5436.77,14,18,72.04078,29.99683,0.4797748,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-08-02,159,584,71040,27,1974,1.14E+07,1,136,0.5,137,1,136,0,0,1,136,0,0,0,0,1,83,0,0,0.75,137,-27.68571,43.72057,5480.491,14,18,72.25043,30.20807,0.4752215,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-08-03,160,439,71479,42,2016,1.14E+07,1,137,0.5,138,1,137,0,0,1,137,0,0,0,0,1,84,0,0,0.75,138,-26.4,43.74332,5524.234,14,18,72.45689,30.41932,0.4818347,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-08-04,161,2139,73618,83,2099,1.14E+07,1,138,0.5,139,1,138,0,0,1,138,0,0,0,0,1,85,0,0,0.75,139,-24.42857,43.76579,5568,14,18,72.66019,30.63056,0.47046,5,16,2
23,Rio Grande do Sul,RS,Brasil,2020-08-05,162,2945,76563,64,2163,1.14E+07,1,139,0.5,140,1,139,0,0,1,139,0,0,0,0,1,86,0,0,0.75,140,-23.08571,43.78796,5611.788,14,18,72.86043,30.84181,0.4984382,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-06,163,2274,78837,68,2231,1.14E+07,1,140,0.5,141,1,140,0,0,1,140,0,0,0,0,1,87,0,0,0.75,141,-21.77143,43.80985,5655.598,14,18,73.05767,31.05305,0.5065084,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-07,164,189,79026,51,2282,1.14E+07,1,141,0.5,142,1,141,0,0,1,141,0,0,0,0,1,88,0,0,0.75,142,-20.57143,43.83146,5699.429,14,18,73.25198,31.2643,0.5048614,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-08,165,4569,83595,64,2346,1.14E+07,1,142,0.5,143,1,142,0,0,1,142,0,0,0,0,1,89,0,0,0.75,143,-19.2,43.8528,5743.282,14,18,73.44344,31.47554,0.5296285,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-09,166,396,83991,14,2360,1.14E+07,1,143,0.5,144,1,143,0,0,1,143,0,0,0,0,1,90,0,0,0.75,144,-18.62857,43.87387,5787.156,14,18,73.6321,31.68679,0.521063,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-10,167,43,84034,57,2417,1.14E+07,1,144,0.5,145,1,144,0,0,1,144,0,0,0,0,1,91,0,0,0.75,145,-18.54286,43.89469,5831.05,14,18,73.81803,31.89804,0.5047271,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-11,168,3381,87415,55,2472,1.14E+07,1,145,0.5,146,1,145,0,0,1,145,0,0,0,0,1,92,0,0,0.75,146,-19.31429,43.91524,5874.966,14,18,74.00129,32.10928,0.5491796,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-12,169,2634,90049,68,2540,1.14E+07,1,146,0.5,147,1,146,0,0,1,146,0,0,0,0,1,93,0,0,0.75,147,-21.02857,43.93554,5918.901,14,18,74.18193,32.32053,0.5317815,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-13,170,2511,92560,44,2584,1.14E+07,1,147,0.5,148,1,147,0,0,1,147,0,0,0,0,1,94,0,0,0.75,148,-22.28572,43.95559,5962.857,14,18,74.36002,32.53177,0.5368227,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-14,171,2582,95142,47,2631,1.14E+07,1,148,0.5,149,1,148,0,0,1,148,0,0,0,0,1,95,0,0,0.75,149,-23.71428,43.9754,6006.832,14,18,74.5356,32.74302,0.6279801,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-15,172,2303,97445,16,2647,1.14E+07,1,149,0.5,150,1,149,0,0,1,149,0,0,0,0,1,96,0,0,0.75,150,-25.25714,43.99497,6050.827,14,18,74.70874,32.95426,0.5338923,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-16,173,432,97877,42,2689,1.14E+07,1,150,0.5,151,1,150,0,0,1,150,0,0,0,0,1,97,0,0,0.75,151,-25.6,44.01431,6094.841,14,18,74.87948,33.1655,0.5345836,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-17,174,130,98007,55,2744,1.14E+07,1,151,0.5,152,1,151,0,0,1,151,0,0,0,0,1,98,0,0,0.75,152,-25.6,44.03341,6138.875,14,18,75.04787,33.37675,0.5377586,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-18,175,3210,101217,78,2822,1.14E+07,1,152,0.5,153,1,152,0,0,1,152,0,0,0,0,1,99,0,0,0.75,153,-25.25714,44.05229,6182.927,14,18,75.21398,33.588,0.5256808,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-19,176,2674,103891,59,2881,1.14E+07,1,153,0.5,154,1,153,0,0,1,153,0,0,0,0,1,100,0,0,0.75,154,-24.48571,44.07095,6226.998,14,18,75.37784,33.79924,0.5227955,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-20,177,177,104068,67,2948,1.14E+07,1,154,0.5,155,1,154,0,0,1,154,0,0,0,0,1,101,0,0,0.75,155,-24.31429,44.08938,6271.087,14,18,75.53949,34.01049,0.4327012,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-21,178,267,104335,45,2993,1.14E+07,1,155,0.5,156,1,155,0,0,1,155,0,0,0,0,1,102,0,0,0.75,156,-23.88571,44.1076,6315.195,14,18,75.69899,34.22173,0.3437483,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-22,179,4504,108839,53,3046,1.14E+07,1,156,0.5,157,1,156,0,0,1,156,0,0,0,0,1,103,0,0,0.75,157,-23.54286,44.12561,6359.321,14,18,75.85638,34.43298,0.4201602,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-23,180,1034,109873,16,3062,1.14E+07,1,157,0.5,158,1,157,0,0,1,157,0,0,0,0,1,104,0,0,0.75,158,-23.45714,44.14342,6403.464,14,18,76.0117,34.64422,0.4412593,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-24,181,80,109953,40,3102,1.14E+07,1,158,0.5,159,1,158,0,0,1,158,0,0,0,0,1,105,0,0,0.75,159,-23.4,44.16102,6447.625,14,18,76.16499,34.85547,0.4392518,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-25,182,2810,112763,59,3161,1.14E+07,1,159,0.5,160,1,159,0,0,1,159,0,0,0,0,1,106,0,0,0.75,160,-22.85714,44.17842,6491.804,14,18,76.31629,35.06672,0.4200148,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-26,183,3221,115984,74,3235,1.14E+07,1,160,0.5,161,1,160,0,0,1,160,0,0,0,0,1,107,0,0,0.75,161,-22.02857,44.19562,6535.999,14,18,76.46564,35.27796,0.4353389,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-27,184,2331,118315,40,3275,1.14E+07,1,161,0.5,162,1,161,0,0,1,161,0,0,0,0,1,108,0,0,0.75,162,-21.54286,44.21263,6580.212,13,18,76.61309,35.4892,0.5111619,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-28,185,2424,120739,48,3323,1.14E+07,1,162,0.5,163,1,162,0,0,1,162,0,0,0,0,1,109,0,0,0.75,163,-21.54286,44.22945,6624.441,13,18,76.75866,35.70045,0.5865159,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-29,186,3677,124416,62,3385,1.14E+07,1,163,0.5,164,1,163,0,0,1,163,0,0,0,0,1,110,0,0,0.75,164,-21.51429,44.24608,6668.688,13,18,76.9024,35.91169,0.5510235,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-30,187,66,124482,10,3395,1.14E+07,1,164,0.5,165,1,164,0,0,1,164,0,0,0,0,1,111,0,0,0.75,165,-23.62857,44.26253,6712.95,13,18,77.04433,36.12294,0.5159043,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-08-31,188,1331,125813,40,3435,1.14E+07,1,165,0.5,166,1,165,0,0,1,165,0,0,0,0,1,112,0,0,0.75,166,-24.02857,44.27879,6757.229,13,18,77.1845,36.33419,0.558994,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-01,189,1986,127799,66,3501,1.14E+07,1,166,0.5,167,1,166,0,0,1,166,0,0,0,0,1,113,0,0,0.75,167,-24.28572,44.29488,6801.523,13,18,77.32293,36.54543,0.5266973,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-02,190,3662,131461,42,3543,1.14E+07,1,167,0.5,168,1,167,0,0,1,167,0,0,0,0,1,114,0,0,0.75,168,-24.11429,44.31079,6845.834,13,18,77.45966,36.75668,0.5372497,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-03,191,3149,134610,47,3590,1.14E+07,1,168,0.5,169,1,168,0,0,1,168,0,0,0,0,1,115,0,0,0.75,169,-24.6,44.32654,6890.161,13,18,77.59473,36.96792,0.5617611,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-04,192,2607,137217,60,3650,1.14E+07,1,169,0.5,170,1,169,0,0,1,169,0,0,0,0,1,116,0,0,0.75,170,-23.34286,44.34211,6934.503,13,18,77.72816,37.17916,0.564609,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-05,193,6268,143485,64,3714,1.14E+07,1,170,0.5,171,1,170,0,0,1,170,0,0,0,0,1,117,0,0,0.75,171,-23.08571,44.35751,6978.86,12,19,77.85998,37.39041,0.6465632,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-06,194,429,143914,25,3739,1.14E+07,1,171,0.5,172,1,171,0,0,1,171,0,0,0,0,1,118,0,0,0.75,172,-22.65714,44.37275,7023.233,12,19,77.99022,37.60166,0.6585925,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-07,195,38,143952,17,3756,1.14E+07,1,172,0.5,173,1,172,0,0,1,172,0,0,0,0,1,119,0,0,0.75,173,-27.11429,44.38784,7067.621,12,19,78.11891,37.8129,0.6139107,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-08,196,550,144502,44,3800,1.14E+07,0.5,173,0.5,174,1,173,0,0,1,173,0,0,0,0,1,120,0,0,0.75,174,-26.14286,39.18333,7106.804,12,19,78.24608,38.02415,0.5639142,5,16,3
23,Rio Grande do Sul,RS,Brasil,2020-09-09,197,3074,147576,82,3882,1.14E+07,0.5,174,0.5,175,1,174,0,0,1,174,0,0,0,0,1,121,0,0,0.75,175,-25.88571,39.19633,7146,12,19,78.37176,38.23539,0.5398411,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-10,198,3816,151392,47,3929,1.14E+07,0.5,175,0.5,176,1,175,0,0,1,175,0,0,0,0,1,122,0,0,0.75,176,-24.42857,39.2092,7185.21,12,19,78.49596,38.44664,0.5575818,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-11,199,2083,153475,68,3997,1.14E+07,0.5,176,0.5,177,1,176,0,0,1,176,0,0,0,0,1,123,0,0,0.75,177,-24.6,39.22194,7224.432,12,19,78.61873,38.65788,0.5372702,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-12,200,2789,156264,42,4039,1.14E+07,0.5,177,0.5,178,1,177,0,0,1,177,0,0,0,0,1,124,0,0,0.75,178,-25.25714,39.23454,7263.667,12,19,78.74008,38.86913,0.4170006,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-13,201,639,156903,16,4055,1.14E+07,0.5,178,0.5,179,1,178,0,0,1,178,0,0,0,0,1,125,0,0,0.75,179,-24.11429,39.24701,7302.914,12,19,78.86004,39.08037,0.4232019,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-14,202,1004,157907,25,4080,1.14E+07,0.5,179,0.5,180,1,179,0,0,1,179,0,0,0,0,1,126,0,0,0.75,180,-19.2,39.25936,7342.173,11,19,78.97863,39.29162,0.4540069,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-15,203,3033,160940,94,4174,1.14E+07,0.5,180,0.5,181,1,180,0,0,1,180,0,0,0,0,1,127,0,0,0.75,181,-19.62857,39.27158,7381.444,11,19,79.09588,39.50286,0.5322679,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-16,204,3433,164373,42,4216,1.14E+07,0.5,181,0.5,182,1,181,0,0,1,181,0,0,0,0,1,128,0,0,0.75,182,-21.22857,39.28368,7420.728,11,19,79.21181,39.71411,0.5399282,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-17,205,3408,167781,52,4268,1.14E+07,0.5,182,0.5,183,1,182,0,0,1,182,0,0,0,0,1,129,0,0,0.75,183,-21.54286,39.29565,7460.024,11,19,79.32643,39.92535,0.5225379,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-18,206,2968,170749,50,4318,1.14E+07,0.5,183,0.5,184,1,183,0,0,1,183,0,0,0,0,1,130,0,0,0.75,184,-21.6,39.30751,7499.331,11,19,79.43979,40.1366,0.5477715,5,16,5
23,Rio Grande do Sul,RS,Brasil,2020-09-19,207,3391,174140,53,4371,1.14E+07,0.5,184,0.5,185,1,184,0,0,1,184,0,0,0,0,1,131,0,0,0.75,185,-20.65714,39.31924,7538.65,11,19,79.55189,40.34785,0.5632722,5,16,5
23,Rio Grande do Sul,RS,Brasil,2020-09-20,208,637,174777,13,4384,1.14E+07,0.5,185,0.5,186,1,185,0,0,1,185,0,0,0,0,1,132,0,0,0.75,186,-19.37143,39.33086,7577.981,11,19,79.66275,40.55909,0.5624747,5,16,5
23,Rio Grande do Sul,RS,Brasil,2020-09-21,209,572,175349,25,4409,1.14E+07,0.5,186,0.5,187,1,186,0,0,1,186,0,0,0,0,1,133,0,0,0.75,187,-19.05714,39.34237,7617.324,11,19,79.7724,40.77034,0.5480157,5,16,5
23,Rio Grande do Sul,RS,Brasil,2020-09-22,210,2136,177485,63,4472,1.14E+07,0.5,187,0.5,188,1,187,0,0,1,187,0,0,0,0,1,134,0,0,0.75,188,-19.2,39.35376,7656.677,11,19,79.88087,40.98158,0.5171025,5,16,5
23,Rio Grande do Sul,RS,Brasil,2020-09-23,211,1951,179436,43,4515,1.14E+07,0.5,188,0.5,189,1,188,0,0,1,188,0,0,0,0,1,135,0,0,0.75,189,-17.94286,39.36505,7696.042,11,19,79.98815,41.19283,0.4680535,5,16,5
23,Rio Grande do Sul,RS,Brasil,2020-09-24,212,1780,181216,29,4544,1.14E+07,0.5,189,0.5,190,1,189,0,0,1,189,0,0,0,0,1,136,0,0,0.75,190,-18.42857,39.37622,7735.418,11,19,80.09428,41.40407,0.4149083,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-25,213,1899,183115,30,4574,1.14E+07,0.5,190,0.5,191,1,190,0,0,1,190,0,0,0,0,1,137,0,0,0.75,191,-18.97143,39.38729,7774.806,11,19,80.19928,41.61532,0.3793517,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-26,214,2003,185118,41,4615,1.14E+07,0.5,191,0.5,192,1,191,0,0,1,191,0,0,0,0,1,138,0,0,0.75,192,-19.37143,39.39824,7814.204,11,19,80.30316,41.82656,0.3340077,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-27,215,398,185516,12,4627,1.14E+07,0.5,192,0.5,193,1,192,0,0,1,192,0,0,0,0,1,139,0,0,0.75,193,-21.74286,39.4091,7853.613,11,19,80.40594,42.03781,0.3261444,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-28,216,262,185778,21,4648,1.14E+07,0.5,193,0.5,194,1,193,0,0,1,193,0,0,0,0,1,140,0,0,0.75,194,-22.14286,39.41985,7893.033,11,19,80.50765,42.24905,0.3163134,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-29,217,2475,188253,76,4724,1.14E+07,0.5,194,0.5,195,1,194,0,0,1,194,0,0,0,0,1,141,0,0,0.75,195,-22.08571,39.4305,7932.464,11,19,80.60828,42.4603,0.3240888,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-09-30,218,2319,190572,58,4782,1.14E+07,0.5,195,0.5,196,1,195,0,0,1,195,0,0,0,0,1,142,0,0,0.75,196,-22.6,39.44104,7971.905,11,19,80.70788,42.67154,0.3329003,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-01,219,6614,197186,33,4815,1.14E+07,0.5,196,0.5,197,1,196,0,0,1,196,0,0,0,0,1,143,0,0,0.75,197,-22.2,39.45149,8011.356,11,19,80.80643,42.88279,0.3802309,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-02,220,3241,200427,37,4852,1.14E+07,0.5,197,0.5,198,1,197,0,0,1,197,0,0,0,0,1,144,0,0,0.75,198,-22.42857,39.46184,8050.818,11,19,80.90398,43.09403,0.4159662,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-03,221,2160,202587,46,4898,1.14E+07,0.5,198,0.5,199,1,198,0,0,1,198,0,0,0,0,1,145,0,0,0.75,199,-23.6,39.47209,8090.29,11,19,81.00053,43.30528,0.4174539,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-04,222,132,202719,10,4908,1.14E+07,0.5,199,0.5,200,1,199,0,0,1,199,0,0,0,0,1,146,0,0,0.75,200,-22.68571,39.48225,8129.772,11,19,81.09609,43.51653,0.4093495,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-05,223,778,203497,44,4952,1.14E+07,0.5,200,0.5,201,1,200,0,0,1,200,0,0,0,0,1,147,0,0,0.75,201,-21.77143,39.49232,8169.265,11,19,81.19069,43.72777,0.4235819,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-06,224,1878,205375,37,4989,1.14E+07,0.5,201,0.5,202,1,201,0,0,1,201,0,0,0,0,1,148,0,0,0.75,202,-20.42857,39.50229,8208.767,11,19,81.28433,43.93901,0.4032061,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-07,225,2331,207706,46,5035,1.14E+07,0.5,202,0.5,203,1,202,0,0,1,202,0,0,0,0,1,149,0,0,0.75,203,-18.88571,39.51217,8248.279,11,19,81.37704,44.15026,0.4002206,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-08,226,1917,209623,33,5068,1.14E+07,0.5,203,0.5,204,1,203,0,0,1,203,0,0,0,0,1,150,0,0,0.75,204,-17.91429,39.52197,8287.801,11,19,81.46882,44.3615,0.3523224,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-09,227,2150,211773,32,5100,1.14E+07,0.5,204,0.5,205,1,204,0,0,1,204,0,0,0,0,1,151,0,0,0.75,205,-16.25714,39.53167,8327.333,11,20,81.55968,44.57275,0.318975,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-10,228,2009,213782,35,5135,1.14E+07,0.5,205,0.5,206,1,205,0,0,1,205,0,0,0,0,1,152,0,0,0.75,206,-12.65714,39.54129,8366.874,11,20,81.64966,44.784,0.3127907,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-11,229,376,214158,6,5141,1.14E+07,0.5,206,0.5,207,1,206,0,0,1,206,0,0,0,0,1,153,0,0,0.75,207,-8.971429,39.55082,8406.425,11,20,81.73875,44.99524,0.3193835,5,16,4
23,Rio Grande do Sul,RS,Brasil,2020-10-12,230,426,214584,7,5148,1.14E+07,0.5,207,0.5,208,1,207,0,0,1,207,0,0,0,0,1,154,0,0,0.75,208,-11.17143,39.56026,8445.985,11,20,81.82697,45.20649,0.3090313,5,17,4
23,Rio Grande do Sul,RS,Brasil,2020-10-13,231,386,214970,19,5167,1.14E+07,0.5,208,0.5,209,1,208,0,0,1,208,0,0,0,0,1,155,0,0,0.75,209,-11.34286,39.56962,8485.555,11,20,81.91432,45.41773,0.2666517,5,17,4
