state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
27,Tocantins,TO,Brasil,2020-10-11,229,,,,,1,212,0,0,0.5,207,0,0,1,212,0,0,0,0,1,166,0,0,0,0,1.8,26.66343,5390.614,22,2,85.14052,18.15338,0.8578007,9,5,24
27,Tocantins,TO,Brasil,2020-10-12,230,,,,,1,213,0,0,0.5,208,0,0,1,213,0,0,0,0,1,167,0,0,0,0,3.514286,26.66838,5417.282,22,2,85.21074,18.24237,0.8567924,9,5,24
27,Tocantins,TO,Brasil,2020-10-13,231,,,,,1,214,0,0,0.5,209,0,0,1,214,0,0,0,0,1,168,0,0,0,0,3.571429,26.67328,5443.956,22,2,85.28029,18.33136,0.8378553,9,5,24
27,Tocantins,TO,Brasil,2020-10-14,232,,,,,1,215,0,0,0.5,210,0,0,1,215,0,0,0,0,1,169,0,0,0,0,3.6,26.67814,5470.634,22,2,85.34918,18.42034,0.8183303,9,5,24
27,Tocantins,TO,Brasil,2020-10-15,233,,,,,1,216,0,0,0.5,211,0,0,1,216,0,0,0,0,1,170,0,0,0,0,3.628572,26.68296,5497.317,22,2,85.41743,18.50933,0.803349,9,5,24
27,Tocantins,TO,Brasil,2020-10-16,234,,,,,1,217,0,0,0.5,212,0,0,1,217,0,0,0,0,1,171,0,0,0,0,3.228571,26.68774,5524.004,22,2,85.48504,18.59832,0.7945914,9,5,24
27,Tocantins,TO,Brasil,2020-10-17,235,,,,,1,218,0,0,0.5,213,0,0,1,218,0,0,0,0,1,172,0,0,0,0,3.057143,26.69247,5550.697,22,2,85.55202,18.6873,0.737238,9,5,24
27,Tocantins,TO,Brasil,2020-10-18,236,,,,,1,219,0,0,0.5,214,0,0,1,219,0,0,0,0,1,173,0,0,0,0,3.114286,26.69716,5577.394,22,2,85.61839,18.77629,0.7048172,9,5,24
27,Tocantins,TO,Brasil,2020-10-19,237,,,,,1,220,0,0,0.5,215,0,0,1,220,0,0,0,0,1,174,0,0,0,0,3.685714,26.70182,5604.096,22,2,85.68414,18.86528,0.7375803,9,5,24
27,Tocantins,TO,Brasil,2020-10-20,238,,,,,1,221,0,0,0.5,216,0,0,1,221,0,0,0,0,1,175,0,0,0,0,3.571429,26.70643,5630.802,22,2,85.74929,18.95427,0.8625746,9,5,24
27,Tocantins,TO,Brasil,2020-10-21,239,,,,,1,222,0,0,0.5,217,0,0,1,222,0,0,0,0,1,176,0,0,0,0,3.542857,26.711,5657.513,22,2,85.81385,19.04325,0.8071514,9,5,24
27,Tocantins,TO,Brasil,2020-10-22,240,,,,,1,223,0,0,0.5,218,0,0,1,223,0,0,0,0,1,177,0,0,0,0,3.257143,26.71554,5684.229,22,2,85.87782,19.13224,0.7509947,9,5,24
27,Tocantins,TO,Brasil,2020-10-23,241,,,,,1,224,0,0,0.5,219,0,0,1,224,0,0,0,0,1,178,0,0,0,0,2.542857,26.72004,5710.949,22,2,85.94122,19.22123,0.7386024,9,5,24
27,Tocantins,TO,Brasil,2020-10-24,242,,,,,1,225,0,0,0.5,220,0,0,1,225,0,0,0,0,1,179,0,0,0,0,1.8,26.72449,5737.673,22,2,86.00404,19.31021,0.7257254,9,5,24
27,Tocantins,TO,Brasil,2020-10-25,243,,,,,1,226,0,0,0.5,221,0,0,1,226,0,0,0,0,1,180,0,0,0,0,2.085714,26.72891,5764.402,22,2,86.0663,19.3992,0.7452371,9,5,24
27,Tocantins,TO,Brasil,2020-10-26,244,,,,,1,227,0,0,0.5,222,0,0,1,227,0,0,0,0,1,181,0,0,0,0,2.428571,26.7333,5791.136,22,2,86.12801,19.48819,0.7042116,9,5,24
27,Tocantins,TO,Brasil,2020-10-27,245,,,,,1,228,0,0,0.5,223,0,0,1,228,0,0,0,0,1,182,0,0,0,0,2.257143,26.73764,5817.874,21,2,86.18916,19.57718,0.6671149,9,5,24
27,Tocantins,TO,Brasil,2020-10-28,246,,,,,1,229,0,0,0.5,224,0,0,1,229,0,0,0,0,1,183,0,0,0,0,0.9714286,26.74195,5844.615,21,2,86.24978,19.66616,0.7035524,9,5,24
27,Tocantins,TO,Brasil,2020-10-29,247,,,,,1,230,0,0,0.5,225,0,0,1,230,0,0,0,0,1,184,0,0,0,0,0.8,26.74623,5871.361,21,2,86.30987,19.75515,0.7075934,9,5,24
27,Tocantins,TO,Brasil,2020-10-30,248,,,,,1,231,0,0,0.5,226,0,0,1,231,0,0,0,0,1,185,0,0,0,0,1.285714,26.75047,5898.112,21,2,86.36942,19.84414,0.6950656,9,5,24
27,Tocantins,TO,Brasil,2020-10-31,249,,,,,1,232,0,0,0.5,227,0,0,1,232,0,0,0,0,1,186,0,0,0,0,1.628571,26.75468,5924.867,21,2,86.42847,19.93312,0.6596019,9,5,24
27,Tocantins,TO,Brasil,2020-11-01,250,,,,,1,233,0,0,0.5,228,0,0,1,233,0,0,0,0,1,187,0,0,0,0,1.2,26.75885,5951.625,21,2,86.48699,20.02211,0.6541895,8,5,24
27,Tocantins,TO,Brasil,2020-11-02,251,,,,,0.5,234,0,0,0.5,229,0,0,1,234,0,0,0,0,1,188,0,0,0,0,-1.371429,21.39886,5973.024,21,2,86.54501,20.1111,0.6437516,8,5,24
27,Tocantins,TO,Brasil,2020-11-03,252,,,,,0.5,235,0,0,0.5,230,0,0,1,235,0,0,0,0,1,189,0,0,0,0,-1.685714,21.40219,5994.427,21,2,86.60254,20.20009,0.5339162,8,5,24
27,Tocantins,TO,Brasil,2020-11-04,253,,,,,0.5,236,0,0,0.5,231,0,0,1,236,0,0,0,0,1,190,0,0,0,0,-0.4285714,21.4055,6015.832,21,2,86.65957,20.28907,0.5177751,8,5,24
27,Tocantins,TO,Brasil,2020-11-05,254,,,,,0.5,237,0,0,0.5,232,0,0,1,237,0,0,0,0,1,191,0,0,0,0,-0.6571429,21.40878,6037.241,21,2,86.71612,20.37806,0.4766982,8,5,24
27,Tocantins,TO,Brasil,2020-11-06,255,,,,,0.5,238,0,0,0.5,233,0,0,1,238,0,0,0,0,1,192,0,0,0,0,-1.4,21.41203,6058.653,21,2,86.77219,20.46705,0.5144231,8,5,24
27,Tocantins,TO,Brasil,2020-11-07,256,,,,,0.5,239,0,0,0.5,234,0,0,1,239,0,0,0,0,1,193,0,0,0,0,-0.4571429,21.41525,6080.068,21,2,86.82777,20.55603,0.5146672,8,5,24
27,Tocantins,TO,Brasil,2020-11-08,257,,,,,0.5,240,0,0,0.5,235,0,0,1,240,0,0,0,0,1,194,0,0,0,0,1.114286,21.41845,6101.486,21,2,86.8829,20.64502,0.5182637,8,5,24
27,Tocantins,TO,Brasil,2020-11-09,258,,,,,0.5,241,0,0,0.5,236,0,0,1,241,0,0,0,0,1,195,0,0,0,0,4.285714,21.42163,6122.908,21,2,86.93756,20.73401,0.5317991,8,5,24
27,Tocantins,TO,Brasil,2020-11-10,259,,,,,0.5,242,0,0,0.5,237,0,0,1,242,0,0,0,0,1,196,0,0,0,0,5.742857,21.42478,6144.333,21,2,86.99177,20.823,0.6188037,8,5,24
27,Tocantins,TO,Brasil,2020-11-11,260,,,,,0.5,243,0,0,0.5,238,0,0,1,243,0,0,0,0,1,197,0,0,0,0,6.257143,21.4279,6165.761,21,2,87.04552,20.91198,0.5718771,8,5,24
27,Tocantins,TO,Brasil,2020-11-12,261,,,,,0.5,244,0,0,0.5,239,0,0,1,244,0,0,0,0,1,198,0,0,0,0,7.771429,21.431,6187.192,21,2,87.09883,21.00097,0.5857343,8,5,24
27,Tocantins,TO,Brasil,2020-11-13,262,,,,,0.5,245,0,0,0.5,240,0,0,1,245,0,0,0,0,1,199,0,0,0,0,9.942857,21.43408,6208.626,21,2,87.1517,21.08996,0.5145141,8,5,24
27,Tocantins,TO,Brasil,2020-11-14,263,,,,,0.5,246,0,0,0.5,241,0,0,1,246,0,0,0,0,1,200,0,0,0,0,10.74286,21.43713,6230.063,21,2,87.20415,21.17894,0.5274493,8,5,24
27,Tocantins,TO,Brasil,2020-11-15,264,,,,,0.5,247,0,0,0.5,242,0,0,1,247,0,0,0,0,1,201,0,0,0,0,13.6,21.44016,6251.503,21,2,87.25616,21.26793,0.5430689,8,5,24
27,Tocantins,TO,Brasil,2020-11-16,265,,,,,0.5,248,0,0,0.5,243,0,0,1,248,0,0,0,0,1,202,0,0,0,0,13.22857,21.44317,6272.946,21,2,87.30774,21.35692,0.5579246,8,5,24
27,Tocantins,TO,Brasil,2020-11-17,266,,,,,0.5,249,0,0,0.5,244,0,0,1,249,0,0,0,0,1,203,0,0,0,0,12.74286,21.44615,6294.393,21,2,87.35891,21.44591,0.538289,8,5,24
27,Tocantins,TO,Brasil,2020-11-18,267,,,,,0.5,250,0,0,0.5,245,0,0,1,250,0,0,0,0,1,204,0,0,0,0,11.6,21.44911,6315.842,21,2,87.40967,21.53489,0.5536174,8,5,24
27,Tocantins,TO,Brasil,2020-11-19,268,,,,,0.5,251,0,0,0.5,246,0,0,1,251,0,0,0,0,1,205,0,0,0,0,9.942857,21.45205,6337.294,21,2,87.46001,21.62388,0.566686,8,5,24
27,Tocantins,TO,Brasil,2020-11-20,269,,,,,0.5,252,0,0,0.5,247,0,0,1,252,0,0,0,0,1,206,0,0,0,0,8.885715,21.45496,6358.749,21,2,87.50996,21.71287,0.5718169,8,5,24
27,Tocantins,TO,Brasil,2020-11-21,270,,,,,0.5,253,0,0,0.5,248,0,0,1,253,0,0,0,0,1,207,0,0,0,0,7.371428,21.45786,6380.207,21,2,87.5595,21.80186,0.6017188,8,5,24
27,Tocantins,TO,Brasil,2020-11-22,271,,,,,0.5,254,0,0,0.5,249,0,0,1,254,0,0,0,0,1,208,0,0,0,0,2.285714,21.46073,6401.667,21,2,87.60866,21.89084,0.5959649,8,5,24
27,Tocantins,TO,Brasil,2020-11-23,272,,,,,0.5,255,0,0,0.5,250,0,0,1,255,0,0,0,0,1,209,0,0,0,0,1.885714,21.46358,6423.131,21,2,87.65742,21.97983,0.5973325,8,5,24
27,Tocantins,TO,Brasil,2020-11-24,273,,,,,0.5,256,0,0,0.5,251,0,0,1,256,0,0,0,0,1,210,0,0,0,0,1.571429,21.4664,6444.597,21,2,87.7058,22.06882,0.6304353,8,5,24
27,Tocantins,TO,Brasil,2020-11-25,274,,,,,0.5,257,0,0,0.5,252,0,0,1,257,0,0,0,0,1,211,0,0,0,0,2.428571,21.46921,6466.066,21,2,87.7538,22.1578,0.6558477,8,5,24
27,Tocantins,TO,Brasil,2020-11-26,275,,,,,0.5,258,0,0,0.5,253,0,0,1,258,0,0,0,0,1,212,0,0,0,0,3.028571,21.472,6487.539,21,2,87.80143,22.24679,0.6415672,8,5,24
27,Tocantins,TO,Brasil,2020-11-27,276,,,,,0.5,259,0,0,0.5,254,0,0,1,259,0,0,0,0,1,213,0,0,0,0,3.657143,21.47477,6509.013,22,2,87.84869,22.33578,0.6331546,8,5,24
27,Tocantins,TO,Brasil,2020-11-28,277,,,,,0.5,260,0,0,0.5,255,0,0,1,260,0,0,0,0,1,214,0,0,0,0,4.142857,21.47751,6530.491,22,2,87.89558,22.42476,0.7450694,8,5,24
27,Tocantins,TO,Brasil,2020-11-29,278,,,,,0.5,261,0,0,0.5,256,0,0,1,261,0,0,0,0,1,215,0,0,0,0,5.8,21.48024,6551.971,22,2,87.9421,22.51375,0.7874738,8,5,24
27,Tocantins,TO,Brasil,2020-11-30,279,,,,,0.5,262,0,0,0.5,257,0,0,1,262,0,0,0,0,1,216,0,0,0,0,6.371428,21.48294,6573.454,21,2,87.98827,22.60274,0.8121985,8,5,24
27,Tocantins,TO,Brasil,2020-12-01,280,,,,,0.5,263,0,0,0.5,258,0,0,1,263,0,0,0,0,1,217,0,0,0,0,7.028572,21.48563,6594.939,21,2,88.03408,22.69173,0.8320324,8,5,24
27,Tocantins,TO,Brasil,2020-12-02,281,,,,,0.5,264,0,0,0.5,259,0,0,1,264,0,0,0,0,1,218,0,0,0,0,7.4,21.4883,6616.428,21,2,88.07955,22.78071,0.8280916,8,5,24
27,Tocantins,TO,Brasil,2020-12-03,282,,,,,0.5,265,0,0,0.5,260,0,0,1,265,0,0,0,0,1,219,0,0,0,0,7.771429,21.49094,6637.919,21,2,88.12467,22.8697,0.8742496,8,5,24
27,Tocantins,TO,Brasil,2020-12-04,283,,,,,0.5,266,0,0,0.5,261,0,0,1,266,0,0,0,0,1,220,0,0,0,0,7.542857,21.49357,6659.412,21,2,88.16945,22.95869,0.9014836,8,5,24
27,Tocantins,TO,Brasil,2020-12-05,284,,,,,0.5,267,0,0,0.5,262,0,0,1,267,0,0,0,0,1,221,0,0,0,0,7.885714,21.49618,6680.909,21,2,88.21389,23.04767,0.8005584,8,5,24
27,Tocantins,TO,Brasil,2020-12-06,285,,,,,0.5,268,0,0,0.5,263,0,0,1,268,0,0,0,0,1,222,0,0,0,0,8,21.49877,6702.407,21,2,88.258,23.13666,0.7627004,8,5,24
27,Tocantins,TO,Brasil,2020-12-07,286,,,,,0.5,269,0,0,0.5,264,0,0,1,269,0,0,0,0,1,223,0,0,0,0,8.457143,21.50135,6723.909,21,2,88.30177,23.22565,0.7493855,8,5,24
27,Tocantins,TO,Brasil,2020-12-08,287,,,,,0.5,270,0,0,0.5,265,0,0,1,270,0,0,0,0,1,224,0,0,0,0,8.085714,21.5039,6745.413,21,2,88.34522,23.31464,0.7704825,8,5,24
27,Tocantins,TO,Brasil,2020-12-09,288,,,,,0.5,271,0,0,0.5,266,0,0,1,271,0,0,0,0,1,225,0,0,0,0,7.342857,21.50644,6766.919,21,2,88.38835,23.40362,0.7709699,8,5,24
27,Tocantins,TO,Brasil,2020-12-10,289,,,,,0.5,272,0,0,0.5,267,0,0,1,272,0,0,0,0,1,226,0,0,0,0,7.057143,21.50896,6788.428,21,2,88.43115,23.49261,0.767306,8,5,24
27,Tocantins,TO,Brasil,2020-12-11,290,,,,,0.5,273,0,0,0.5,268,0,0,1,273,0,0,0,0,1,227,0,0,0,0,7.171429,21.51146,6809.939,21,2,88.47365,23.5816,0.7569371,8,5,24
27,Tocantins,TO,Brasil,2020-12-12,291,,,,,0.5,274,0,0,0.5,269,0,0,1,274,0,0,0,0,1,228,0,0,0,0,7.028572,21.51394,6831.453,21,2,88.51582,23.67059,0.7553629,8,5,24
27,Tocantins,TO,Brasil,2020-12-13,292,,,,,0.5,275,0,0,0.5,270,0,0,1,275,0,0,0,0,1,229,0,0,0,0,7.571429,21.51641,6852.97,21,2,88.5577,23.75957,0.7550021,8,5,24
27,Tocantins,TO,Brasil,2020-12-14,293,,,,,0.5,276,0,0,0.5,271,0,0,1,276,0,0,0,0,1,230,0,0,0,0,7.4,21.51885,6874.489,21,2,88.59927,23.84856,0.7653494,8,5,24
27,Tocantins,TO,Brasil,2020-12-15,294,,,,,0.5,277,0,0,0.5,272,0,0,1,277,0,0,0,0,1,231,0,0,0,0,7.857143,21.52129,6896.01,21,2,88.64053,23.93755,0.6780407,8,5,24
27,Tocantins,TO,Brasil,2020-12-16,295,,,,,0.5,278,0,0,0.5,273,0,0,1,278,0,0,0,0,1,232,0,0,0,0,8.771428,21.5237,6917.534,21,2,88.68149,24.02653,0.7181333,8,5,24
27,Tocantins,TO,Brasil,2020-12-17,296,,,,,0.5,279,0,0,0.5,274,0,0,1,279,0,0,0,0,1,233,0,0,0,0,9.742857,21.5261,6939.06,21,2,88.72216,24.11552,0.7329093,8,5,24
27,Tocantins,TO,Brasil,2020-12-18,297,,,,,0.5,280,0,0,0.5,275,0,0,1,280,0,0,0,0,1,234,0,0,0,0,10.31429,21.52848,6960.588,21,2,88.76254,24.20451,0.752018,8,5,24
27,Tocantins,TO,Brasil,2020-12-19,298,,,,,0.5,281,0,0,0.5,276,0,0,1,281,0,0,0,0,1,235,0,0,0,0,11.48571,21.53085,6982.119,21,2,88.80263,24.2935,0.7545916,8,5,24
27,Tocantins,TO,Brasil,2020-12-20,299,,,,,0.5,282,0,0,0.5,277,0,0,1,282,0,0,0,0,1,236,0,0,0,0,11.48571,21.5332,7003.652,21,2,88.84242,24.38248,0.779305,8,5,24
27,Tocantins,TO,Brasil,2020-12-21,300,,,,,0.5,283,0,0,0.5,278,0,0,1,283,0,0,0,0,1,237,0,0,0,0,12.4,21.53553,7025.188,21,2,88.88194,24.47147,0.7972085,8,5,24
27,Tocantins,TO,Brasil,2020-12-22,301,,,,,0.5,284,0,0,0.5,279,0,0,1,284,0,0,0,0,1,238,0,0,0,0,13.8,21.53785,7046.726,21,2,88.92118,24.56046,0.8661001,8,5,25
27,Tocantins,TO,Brasil,2020-12-23,302,,,,,0.5,285,0,0,0.5,280,0,0,1,285,0,0,0,0,1,239,0,0,0,0,16.4,21.54015,7068.266,21,2,88.96014,24.64944,0.8097766,8,5,25
27,Tocantins,TO,Brasil,2020-12-24,303,,,,,0.5,286,0,0,0.5,281,0,0,1,286,0,0,0,0,1,240,0,0,0,0,17.82857,21.54244,7089.808,21,2,88.99883,24.73843,0.790763,8,5,25
27,Tocantins,TO,Brasil,2020-12-25,304,,,,,0.5,287,0,0,0.5,282,0,0,1,287,0,0,0,0,1,241,0,0,0,0,11.6,21.54471,7111.353,21,2,89.03725,24.82742,0.7343639,8,5,25
27,Tocantins,TO,Brasil,2020-12-26,305,,,,,0.5,288,0,0,0.5,283,0,0,1,288,0,0,0,0,1,242,0,0,0,0,7.857143,21.54697,7132.9,21,2,89.07539,24.9164,0.6726128,8,5,25
27,Tocantins,TO,Brasil,2020-12-27,306,,,,,0.5,289,0,0,0.5,284,0,0,1,289,0,0,0,0,1,243,0,0,0,0,7.742857,21.54921,7154.449,21,2,89.11328,25.00539,0.6587316,8,5,25
27,Tocantins,TO,Brasil,2020-12-28,307,,,,,0.5,290,0,0,0.5,285,0,0,1,290,0,0,0,0,1,244,0,0,0,0,8.057143,21.55144,7176,21,2,89.1509,25.09438,0.6223945,8,5,25
27,Tocantins,TO,Brasil,2020-12-29,308,,,,,0.5,291,0,0,0.5,286,0,0,1,291,0,0,0,0,1,245,0,0,0,0,7.485714,21.55365,7197.554,21,2,89.18826,25.18337,0.6222486,8,5,25
27,Tocantins,TO,Brasil,2020-12-30,309,,,,,0.5,292,0,0,0.5,287,0,0,1,292,0,0,0,0,1,246,0,0,0,0,6.457143,21.55585,7219.11,21,2,89.22536,25.27235,0.6006796,8,5,25
27,Tocantins,TO,Brasil,2020-12-31,310,,,,,0.5,293,0,0,0.5,288,0,0,1,293,0,0,0,0,1,247,0,0,0,0,6.114286,21.55803,7240.668,21,2,89.26221,25.36134,0.5790462,8,5,25
27,Tocantins,TO,Brasil,2021-01-01,311,,,,,0.5,294,0,0,0.5,289,0,0,1,294,0,0,0,0,1,248,0,0,0,0,7.914286,21.5602,7262.228,21,2,89.29881,25.45033,0.5550456,8,5,25
27,Tocantins,TO,Brasil,2021-01-02,312,,,,,0.5,295,0,0,0.5,290,0,0,1,295,0,0,0,0,1,249,0,0,0,0,7.942857,21.56235,7283.791,21,2,89.33515,25.53932,0.5166889,8,5,25
27,Tocantins,TO,Brasil,2021-01-03,313,,,,,0.5,296,0,0,0.5,291,0,0,1,296,0,0,0,0,1,250,0,0,0,0,7,21.5645,7305.355,21,2,89.37125,25.6283,0.5020725,8,5,25
27,Tocantins,TO,Brasil,2021-01-04,314,,,,,0.5,297,0,0,0.5,292,0,0,1,297,0,0,0,0,1,251,0,0,0,0,5.485714,21.56662,7326.922,21,2,89.4071,25.71729,0.5136173,8,5,25
27,Tocantins,TO,Brasil,2021-01-05,315,,,,,0.5,298,0,0,0.5,293,0,0,1,298,0,0,0,0,1,252,0,0,0,0,4.571429,21.56874,7348.49,21,2,89.44272,25.80628,0.5054663,8,5,25
27,Tocantins,TO,Brasil,2021-01-06,316,,,,,0.5,299,0,0,0.5,294,0,0,1,299,0,0,0,0,1,253,0,0,0,0,3,21.57084,7370.062,21,2,89.4781,25.89526,0.5425537,8,5,25
27,Tocantins,TO,Brasil,2021-01-07,317,,,,,0.5,300,0,0,0.5,295,0,0,1,300,0,0,0,0,1,254,0,0,0,0,1.314286,21.57292,7391.634,21,2,89.51323,25.98425,0.5721152,8,5,25
27,Tocantins,TO,Brasil,2021-01-08,318,,,,,0.5,301,0,0,0.5,296,0,0,1,301,0,0,0,0,1,255,0,0,0,0,4.542857,21.57499,7413.209,21,2,89.54813,26.07324,0.6626953,8,5,25
27,Tocantins,TO,Brasil,2021-01-09,319,,,,,0.5,302,0,0,0.5,297,0,0,1,302,0,0,0,0,1,256,0,0,0,0,5.914286,21.57705,7434.786,21,2,89.5828,26.16223,0.8048488,8,5,25
27,Tocantins,TO,Brasil,2021-01-10,320,,,,,0.5,303,0,0,0.5,298,0,0,1,303,0,0,0,0,1,257,0,0,0,0,5.6,21.5791,7456.365,21,2,89.61724,26.25121,0.8285946,8,5,25
27,Tocantins,TO,Brasil,2021-01-11,321,,,,,0.5,304,0,0,0.5,299,0,0,1,304,0,0,0,0,1,258,0,0,0,0,5.857143,21.58113,7477.946,22,2,89.65145,26.3402,0.8290166,8,5,25
27,Tocantins,TO,Brasil,2021-01-12,322,,,,,0.5,305,0,0,0.5,300,0,0,1,305,0,0,0,0,1,259,0,0,0,0,5.057143,21.58315,7499.53,22,2,89.68544,26.42919,0.9158277,8,5,25
27,Tocantins,TO,Brasil,2021-01-13,323,,,,,0.5,306,0,0,0.5,301,0,0,1,306,0,0,0,0,1,260,0,0,0,0,3.314286,21.58516,7521.115,22,2,89.71921,26.51818,0.9535636,8,5,25
27,Tocantins,TO,Brasil,2021-01-14,324,,,,,0.5,307,0,0,0.5,302,0,0,1,307,0,0,0,0,1,261,0,0,0,0,0.6,21.58716,7542.702,22,2,89.75275,26.60716,1.004399,8,5,25
27,Tocantins,TO,Brasil,2021-01-15,325,,,,,0.5,308,0,0,0.5,303,0,0,1,308,0,0,0,0,1,262,0,0,0,0,-1,21.58914,7564.291,22,2,89.78607,26.69615,1.038918,8,5,25
27,Tocantins,TO,Brasil,2021-01-16,326,,,,,0.5,309,0,0,0.5,304,0,0,1,309,0,0,0,0,1,263,0,0,0,0,-3.028571,21.59111,7585.882,22,2,89.81918,26.78514,1.063394,8,5,25
27,Tocantins,TO,Brasil,2021-01-17,327,,,,,0.5,310,0,0,0.5,305,0,0,1,310,0,0,0,0,1,264,0,0,0,0,-4.742857,21.59307,7607.475,22,2,89.85207,26.87412,1.111817,8,5,25
27,Tocantins,TO,Brasil,2021-01-18,328,,,,,0.5,311,0,0,0.5,306,0,0,1,311,0,0,0,0,1,265,0,0,0,0,-6.914286,21.59502,7629.07,22,2,89.88475,26.96311,1.122893,8,5,25
27,Tocantins,TO,Brasil,2021-01-19,329,,,,,0.5,312,0,0,0.5,307,0,0,1,312,0,0,0,0,1,266,0,0,0,0,-8.514286,21.59695,7650.667,22,2,89.91722,27.0521,1.108999,8,5,25
27,Tocantins,TO,Brasil,2021-01-20,330,,,,,0.5,313,0,0,0.5,308,0,0,1,313,0,0,0,0,1,267,0,0,0,0,-9.142858,21.59888,7672.266,22,2,89.94948,27.14108,1.141043,8,5,25
27,Tocantins,TO,Brasil,2021-01-21,331,,,,,0.5,314,0,0,0.5,309,0,0,1,314,0,0,0,0,1,268,0,0,0,0,-8.8,21.60078,7693.867,21,2,89.98154,27.23007,1.103033,8,5,25
27,Tocantins,TO,Brasil,2021-01-22,332,,,,,0.5,315,0,0,0.5,310,0,0,1,315,0,0,0,0,1,269,0,0,0,0,-8.828571,21.60268,7715.47,21,2,90.01339,27.31906,1.091216,8,5,25
27,Tocantins,TO,Brasil,2021-01-23,333,,,,,0.5,316,0,0,0.5,311,0,0,1,316,0,0,0,0,1,270,0,0,0,0,-7.914286,21.60457,7737.074,21,2,90.04504,27.40805,1.069956,8,5,25
27,Tocantins,TO,Brasil,2021-01-24,334,,,,,0.5,317,0,0,0.5,312,0,0,1,317,0,0,0,0,1,271,0,0,0,0,-7.285714,21.60645,7758.681,21,2,90.07648,27.49703,1.022646,8,5,25
27,Tocantins,TO,Brasil,2021-01-25,335,,,,,0.5,318,0,0,0.5,313,0,0,1,318,0,0,0,0,1,272,0,0,0,0,-6.8,21.60831,7780.289,21,2,90.10773,27.58602,1.00127,8,5,25
27,Tocantins,TO,Brasil,2021-01-26,336,,,,,0.5,319,0,0,0.5,314,0,0,1,319,0,0,0,0,1,273,0,0,0,0,-6.6,21.61016,7801.899,21,2,90.13878,27.67501,0.9883193,8,5,25
27,Tocantins,TO,Brasil,2021-01-27,337,,,,,0.5,320,0,0,0.5,315,0,0,1,320,0,0,0,0,1,274,0,0,0,0,-6.542857,21.61201,7823.511,21,2,90.16964,27.76399,0.9551073,8,5,24
27,Tocantins,TO,Brasil,2021-01-28,338,,,,,0.5,321,0,0,0.5,316,0,0,1,321,0,0,0,0,1,275,0,0,0,0,-6.314286,21.61384,7845.125,21,2,90.2003,27.85298,0.934931,8,5,24
27,Tocantins,TO,Brasil,2021-01-29,339,,,,,0.5,322,0,0,0.5,317,0,0,1,322,0,0,0,0,1,276,0,0,0,0,-5.914286,21.61566,7866.741,21,2,90.23077,27.94197,0.9349051,8,5,24
27,Tocantins,TO,Brasil,2021-01-30,340,,,,,0.5,323,0,0,0.5,318,0,0,1,323,0,0,0,0,1,277,0,0,0,0,-6.028572,21.61747,7888.358,21,2,90.26106,28.03096,0.9116925,8,5,24
27,Tocantins,TO,Brasil,2021-01-31,341,,,,,0.5,324,0,0,0.5,319,0,0,1,324,0,0,0,0,1,278,0,0,0,0,-6.114286,21.61927,7909.978,21,2,90.29115,28.11994,0.8827763,8,5,24
27,Tocantins,TO,Brasil,2021-02-01,342,,,,,0.5,325,0,0,0.5,320,0,0,1,325,0,0,0,0,1,279,0,0,0,0,-5.828571,21.62106,7931.599,21,2,90.32107,28.20893,0.8795592,8,5,24
27,Tocantins,TO,Brasil,2021-02-02,343,,,,,0.5,326,0,0,0.5,321,0,0,1,326,0,0,0,0,1,280,0,0,0,0,-5.4,21.62283,7953.221,22,2,90.35079,28.29792,0.8312439,8,5,24
27,Tocantins,TO,Brasil,2021-02-03,344,,,,,0.5,327,0,0,0.5,322,0,0,1,327,0,0,0,0,1,281,0,0,0,0,-5.285714,21.6246,7974.846,22,2,90.38033,28.3869,0.8023286,8,5,24
27,Tocantins,TO,Brasil,2021-02-04,345,,,,,0.5,328,0,0,0.5,323,0,0,1,328,0,0,0,0,1,282,0,0,0,0,-4.914286,21.62636,7996.472,22,2,90.4097,28.47589,0.7966147,8,5,24
27,Tocantins,TO,Brasil,2021-02-05,346,,,,,0.5,329,0,0,0.5,324,0,0,1,329,0,0,0,0,1,283,0,0,0,0,-4.8,21.6281,8018.1,22,2,90.43888,28.56488,0.7257104,8,5,24
27,Tocantins,TO,Brasil,2021-02-06,347,,,,,0.5,330,0,0,0.5,325,0,0,1,330,0,0,0,0,1,284,0,0,0,0,-4.457143,21.62984,8039.73,22,2,90.46788,28.65387,0.7257953,8,5,24
27,Tocantins,TO,Brasil,2021-02-07,348,,,,,0.5,331,0,0,0.5,326,0,0,1,331,0,0,0,0,1,285,0,0,0,0,-5.285714,21.63157,8061.362,22,2,90.49671,28.74285,0.7504066,8,5,24
