state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
22,Roraima,RR,Brasil,2020-12-09,288,,,,,1,267,0.5,250,1,264,0,0,1,267,0,0,0,0,1,230,0,0,0,0,11.85714,37.21087,9870.417,18,17,89.36504,26.1907,1.190615,9,8,27
22,Roraima,RR,Brasil,2020-12-10,289,,,,,1,268,0.5,251,1,265,0,0,1,268,0,0,0,0,1,231,0,0,0,0,11.62857,37.21681,9907.634,18,17,89.40402,26.29143,1.274426,9,8,27
22,Roraima,RR,Brasil,2020-12-11,290,,,,,1,269,0.5,252,1,266,0,0,1,269,0,0,0,0,1,232,0,0,0,0,11,37.22272,9944.856,18,17,89.44272,26.39217,1.479492,9,8,27
22,Roraima,RR,Brasil,2020-12-12,291,,,,,1,270,0.5,253,1,267,0,0,1,270,0,0,0,0,1,233,0,0,0,0,10.2,37.22858,9982.085,18,17,89.48113,26.4929,1.364243,9,8,27
22,Roraima,RR,Brasil,2020-12-13,292,,,,,1,271,0.5,254,1,268,0,0,1,271,0,0,0,0,1,234,0,0,0,0,9.514286,37.2344,10019.32,18,17,89.51926,26.59363,1.329237,9,8,27
22,Roraima,RR,Brasil,2020-12-14,293,,,,,1,272,0.5,255,1,269,0,0,1,272,0,0,0,0,1,235,0,0,0,0,9.914286,37.24018,10056.56,18,17,89.55712,26.69437,1.271626,9,8,27
22,Roraima,RR,Brasil,2020-12-15,294,,,,,1,273,0.5,256,1,270,0,0,1,273,0,0,0,0,1,236,0,0,0,0,10.05714,37.24592,10093.81,18,17,89.5947,26.7951,1.263059,9,8,27
22,Roraima,RR,Brasil,2020-12-16,295,,,,,1,274,0.5,257,1,271,0,0,1,274,0,0,0,0,1,237,0,0,0,0,9.8,37.25162,10131.06,18,17,89.63202,26.89583,1.194935,9,8,27
22,Roraima,RR,Brasil,2020-12-17,296,,,,,1,275,0.5,258,1,272,0,0,1,275,0,0,0,0,1,238,0,0,0,0,9.514286,37.25728,10168.31,18,17,89.66906,26.99657,1.20876,9,8,27
22,Roraima,RR,Brasil,2020-12-18,297,,,,,1,276,0.5,259,1,273,0,0,1,276,0,0,0,0,1,239,0,0,0,0,9.714286,37.2629,10205.58,18,17,89.70584,27.0973,1.052101,9,8,27
22,Roraima,RR,Brasil,2020-12-19,298,,,,,1,277,0.5,260,1,274,0,0,1,277,0,0,0,0,1,240,0,0,0,0,10.71429,37.26848,10242.85,18,17,89.74236,27.19803,0.9847823,9,8,27
22,Roraima,RR,Brasil,2020-12-20,299,,,,,1,278,0.5,261,1,275,0,0,1,278,0,0,0,0,1,241,0,0,0,0,11.88571,37.27402,10280.12,18,17,89.77862,27.29877,0.8815019,9,8,27
22,Roraima,RR,Brasil,2020-12-21,300,,,,,1,279,0.5,262,1,276,0,0,1,279,0,0,0,0,1,242,0,0,0,0,13,37.27953,10317.4,18,17,89.81462,27.3995,0.9272796,9,8,27
22,Roraima,RR,Brasil,2020-12-22,301,,,,,1,280,0.5,263,1,277,0,0,1,280,0,0,0,0,1,243,0,0,0,0,13.82857,37.285,10354.68,18,17,89.85037,27.50023,1.005667,9,8,27
22,Roraima,RR,Brasil,2020-12-23,302,,,,,1,281,0.5,264,1,278,0,0,1,281,0,0,0,0,1,244,0,0,0,0,15.34286,37.29044,10391.97,18,18,89.88587,27.60097,1.142984,9,8,27
22,Roraima,RR,Brasil,2020-12-24,303,,,,,1,282,0.5,265,1,279,0,0,1,282,0,0,0,0,1,245,0,0,0,0,15.91429,37.29583,10429.27,18,18,89.92113,27.7017,0.9615794,9,8,27
22,Roraima,RR,Brasil,2020-12-25,304,,,,,1,283,0.5,266,1,280,0,0,1,283,0,0,0,0,1,246,0,0,0,0,9.085714,37.30119,10466.57,18,18,89.95613,27.80243,0.8572543,9,8,27
22,Roraima,RR,Brasil,2020-12-26,305,,,,,1,284,0.5,267,1,281,0,0,1,284,0,0,0,0,1,247,0,0,0,0,5.171429,37.30651,10503.88,18,18,89.99089,27.90317,0.7422984,9,8,27
22,Roraima,RR,Brasil,2020-12-27,306,,,,,1,285,0.5,268,1,282,0,0,1,285,0,0,0,0,1,248,0,0,0,0,2.514286,37.3118,10541.19,18,18,90.02541,28.0039,0.7049833,9,8,27
22,Roraima,RR,Brasil,2020-12-28,307,,,,,1,286,0.5,269,1,283,0,0,1,286,0,0,0,0,1,249,0,0,0,0,1.171429,37.31705,10578.51,18,18,90.0597,28.10463,0.6438843,9,8,27
22,Roraima,RR,Brasil,2020-12-29,308,,,,,1,287,0.5,270,1,284,0,0,1,287,0,0,0,0,1,250,0,0,0,0,0.4,37.32227,10615.83,18,18,90.09375,28.20537,0.5686609,9,8,27
22,Roraima,RR,Brasil,2020-12-30,309,,,,,1,288,0.5,271,1,285,0,0,1,288,0,0,0,0,1,251,0,0,0,0,-0.7428572,37.32745,10653.16,18,19,90.12756,28.3061,0.5005409,9,8,27
22,Roraima,RR,Brasil,2020-12-31,310,,,,,1,289,0.5,272,1,286,0,0,1,289,0,0,0,0,1,252,0,0,0,0,-1.085714,37.3326,10690.49,18,19,90.16115,28.40683,0.4816593,9,8,27
22,Roraima,RR,Brasil,2021-01-01,311,,,,,1,290,0.5,273,1,287,0,0,1,290,0,0,0,0,1,253,0,0,0,0,0.1428571,37.33772,10727.83,18,19,90.1945,28.50757,0.4250071,9,8,27
22,Roraima,RR,Brasil,2021-01-02,312,,,,,1,291,0.5,274,1,288,0,0,1,291,0,0,0,0,1,254,0,0,0,0,-0.2857143,37.3428,10765.17,18,19,90.22763,28.6083,0.5106177,9,8,27
22,Roraima,RR,Brasil,2021-01-03,313,,,,,1,292,0.5,275,1,289,0,0,1,292,0,0,0,0,1,255,0,0,0,0,-0.7428572,37.34785,10802.52,19,19,90.26054,28.70903,0.501942,9,8,27
22,Roraima,RR,Brasil,2021-01-04,314,,,,,1,293,0.5,276,1,290,0,0,1,293,0,0,0,0,1,256,0,0,0,0,-1.085714,37.35286,10839.87,19,19,90.29322,28.80977,0.534532,9,8,27
22,Roraima,RR,Brasil,2021-01-05,315,,,,,1,294,0.5,277,1,291,0,0,1,294,0,0,0,0,1,257,0,0,0,0,-1.571429,37.35785,10877.23,19,19,90.32569,28.9105,0.5444762,9,8,27
22,Roraima,RR,Brasil,2021-01-06,316,,,,,1,295,0.5,278,1,292,0,0,1,295,0,0,0,0,1,258,0,0,0,0,-2.485714,37.3628,10914.59,19,19,90.35794,29.01123,0.5456036,10,8,27
22,Roraima,RR,Brasil,2021-01-07,317,,,,,1,296,0.5,279,1,293,0,0,1,296,0,0,0,0,1,259,0,0,0,0,-3.428571,37.36771,10951.96,19,19,90.38997,29.11197,0.5147992,10,8,27
22,Roraima,RR,Brasil,2021-01-08,318,,,,,1,297,0.5,280,1,294,0,0,1,297,0,0,0,0,1,260,0,0,0,0,0.6285715,37.3726,10989.33,19,19,90.42179,29.2127,0.6054772,10,8,27
22,Roraima,RR,Brasil,2021-01-09,319,,,,,1,298,0.5,281,1,295,0,0,1,298,0,0,0,0,1,261,0,0,0,0,2.142857,37.37746,11026.71,19,19,90.4534,29.31343,0.6272882,10,8,27
22,Roraima,RR,Brasil,2021-01-10,320,,,,,1,299,0.5,282,1,296,0,0,1,299,0,0,0,0,1,262,0,0,0,0,1.285714,37.38228,11064.09,19,19,90.4848,29.41417,0.6864807,10,8,27
22,Roraima,RR,Brasil,2021-01-11,321,,,,,1,300,0.5,283,1,297,0,0,1,300,0,0,0,0,1,263,0,0,0,0,0.7142857,37.38707,11101.48,19,19,90.516,29.5149,0.6706077,10,8,27
22,Roraima,RR,Brasil,2021-01-12,322,,,,,1,301,0.5,284,1,298,0,0,1,301,0,0,0,0,1,264,0,0,0,0,-0.2,37.39184,11138.87,19,19,90.54699,29.61563,0.6926051,10,8,27
23,Rio Grande do Sul,RS,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.914286,0,0,4,16,,0,0,3,13,20
23,Rio Grande do Sul,RS,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.028571,0,0,26,4,0,0,0,13,8,4
23,Rio Grande do Sul,RS,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.428571,0,0,26,27,0,0,0,22,20,11
23,Rio Grande do Sul,RS,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,27,24,0,0,0,3,6,23
23,Rio Grande do Sul,RS,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.942857,0,0,27,17,0,0,0,18,6,5
23,Rio Grande do Sul,RS,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.742857,0,0,27,9,0,0,0,27,9,18
23,Rio Grande do Sul,RS,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.685714,0,0,27,11,0,0,0,16,17,9
23,Rio Grande do Sul,RS,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028571,0,0,26,27,0,0,0,5,22,26
23,Rio Grande do Sul,RS,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.457143,0,0,26,6,0,0,0,4,11,15
23,Rio Grande do Sul,RS,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.142857,0,0,25,21,0,0,0,13,15,9
23,Rio Grande do Sul,RS,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.171429,0,0,25,24,0,0,0,1,12,5
23,Rio Grande do Sul,RS,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171429,0,0,26,7,0,0,0,20,4,8
23,Rio Grande do Sul,RS,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.828571,0,0,25,26,0,0,0,19,16,17
23,Rio Grande do Sul,RS,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.342857,0,0,25,12,0,0,0,10,5,19
23,Rio Grande do Sul,RS,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.485714,0,0,23,21,0,0.0253039,0,27,17,1
23,Rio Grande do Sul,RS,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.514286,0,0,23,22,0,0.0759117,0,27,17,21
23,Rio Grande do Sul,RS,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428571,0,0,23,18,0,0.1518235,0,23,19,21
23,Rio Grande do Sul,RS,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.571429,0,0,22,24,0,0.2530391,0,11,21,17
23,Rio Grande do Sul,RS,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.485714,0,0,23,3,0,0.3795587,0,13,21,11
23,Rio Grande do Sul,RS,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,21,16,0,0.5313821,0,9,21,2
23,Rio Grande do Sul,RS,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028571,0,0,21,18,0,0.7085095,0.0075615,1,21,25
23,Rio Grande do Sul,RS,Brasil,2020-03-17,21,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0,0,21,2,0,0.8856369,0.011106,21,21,24
23,Rio Grande do Sul,RS,Brasil,2020-03-18,22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.457143,0,0,20,7,0,1.062764,0.0181949,22,21,23
23,Rio Grande do Sul,RS,Brasil,2020-03-19,23,,,,,1,0,0.5,1,1,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0.75,1,-7.371428,2.896034,2.896034,18,6,0,1.239892,0.0198489,7,21,20
23,Rio Grande do Sul,RS,Brasil,2020-03-20,24,,,,,1,1,0.5,2,1,1,0,0,1,1,0.5,1,0,0,0,0,0,0,0.75,2,-12.28571,11.94754,14.84357,18,6,0,1.417019,0.025649,4,21,19
23,Rio Grande do Sul,RS,Brasil,2020-03-21,25,,,,,1,2,0.5,3,1,2,0,0,1,2,0.5,2,0,0,0,0,0,0,0.75,3,-19.45714,15.81069,30.65426,18,10,0,1.594146,0.0364005,6,21,18
23,Rio Grande do Sul,RS,Brasil,2020-03-22,26,,,,,1,3,0.5,4,1,3,0,0,1,3,0.5,3,0,0,0,0,0,0,0.75,4,-27,18.65757,49.31183,16,12,0,1.771274,0.0429441,18,21,16
23,Rio Grande do Sul,RS,Brasil,2020-03-23,27,,,,,1,4,0.5,5,1,4,0,0,1,4,0.5,4,0,0,0,0,0,0,0.75,5,-34.42857,20.94517,70.257,14,13,0,1.948401,0.050033,17,21,14
23,Rio Grande do Sul,RS,Brasil,2020-03-24,28,,,,,1,5,0.5,6,1,5,0,0,1,5,0.5,5,0,0,0,0,0,0,0.75,6,-42.17143,22.86286,93.11987,14,13,0,2.125529,0.0521597,8,21,15
23,Rio Grande do Sul,RS,Brasil,2020-03-25,29,,,,,1,6,0.5,7,1,6,0,0,1,6,0.5,6,0,0,0,0,0,0,0.75,7,-48.31429,24.51262,117.6325,14,13,0,2.302656,0.0561472,1,21,15
23,Rio Grande do Sul,RS,Brasil,2020-03-26,30,,,,,1,7,0.5,8,1,7,0,0,1,7,0.5,7,0,0,0,0,0,0,0.75,8,-53.34286,25.95731,143.5898,14,13,0,2.479783,0.0689489,10,22,16
23,Rio Grande do Sul,RS,Brasil,2020-03-27,31,,,,,1,8,0.5,9,1,8,0,0,1,8,0.5,8,0,0,0,0,0,0,0.75,9,-56.97143,27.23913,170.8289,14,13,0,2.656911,0.0737823,27,22,16
23,Rio Grande do Sul,RS,Brasil,2020-03-28,32,,,,,1,9,0.5,10,1,9,0,0,1,9,0.5,9,0,0,0,0,0,0,0.75,10,-57.94286,28.38807,199.217,13,14,0,2.834038,0.0609414,6,22,15
23,Rio Grande do Sul,RS,Brasil,2020-03-29,33,,,,,1,10,0.5,11,1,10,0,0,1,10,0.5,10,0,0,0,0,0,0,0.75,11,-57.28571,29.42638,228.6434,12,14,0,3.011166,0.0650311,20,22,14
23,Rio Grande do Sul,RS,Brasil,2020-03-30,34,,,,,1,11,0.5,12,1,11,0,0,1,11,0.5,11,0,0,0,0,0,0,0.75,12,-56.57143,30.37109,259.0145,12,14,0,3.188293,0.0630057,20,22,14
23,Rio Grande do Sul,RS,Brasil,2020-03-31,35,,,,,1,12,0.5,13,1,12,0,0,1,12,0.5,12,0,0,0,0,0,0,0.75,13,-55,31.23558,290.25,12,15,0,3.36542,0.0682902,3,22,14
23,Rio Grande do Sul,RS,Brasil,2020-04-01,36,,,,,1,13,0.5,14,1,13,0,0,1,13,0.5,13,0,0,0,0,0,0,0.75,14,-53.25714,32.03056,322.2806,12,15,0,3.542548,0.0673848,4,22,13
23,Rio Grande do Sul,RS,Brasil,2020-04-02,37,,,,,1,14,1,15,1,14,0,0,1,14,0.5,14,0,0,0,0,0,0,0.75,15,-52.25714,36.30208,358.5827,12,15,0,3.719675,0.0564735,16,22,12
23,Rio Grande do Sul,RS,Brasil,2020-04-03,38,,,,,1,15,1,16,1,15,0,0,1,15,0.5,15,0,0,0,0,0,0,0.75,16,-51.08571,37.05037,395.6331,12,15,0,3.896802,0.0637041,21,22,12
23,Rio Grande do Sul,RS,Brasil,2020-04-04,39,,,,,1,16,1,17,1,16,0,0,1,16,0.5,16,0,0,0,0,0,0,0.75,17,-49.85714,37.74654,433.3796,12,15,0,4.07393,0.066775,7,23,11
23,Rio Grande do Sul,RS,Brasil,2020-04-05,40,,,,,1,17,1,18,1,17,0,0,1,17,0.5,17,0,0,0,0,0,0,0.75,18,-48.97143,38.39618,471.7758,12,16,0,4.251057,0.0582421,5,23,10
23,Rio Grande do Sul,RS,Brasil,2020-04-06,41,,,,,1,18,1,19,1,18,0,0,1,18,0.5,18,0,0,0,0,0,0,0.75,19,-47.97143,39.00408,510.7798,12,16,0,4.428185,0.0693818,22,22,10
23,Rio Grande do Sul,RS,Brasil,2020-04-07,42,,,,,1,19,1,20,1,19,0,0,1,19,0.5,19,0,0,0,0,0,0,0.75,20,-46.37143,39.57433,550.3542,12,16,0,4.605312,0.0650262,24,22,10
23,Rio Grande do Sul,RS,Brasil,2020-04-08,43,,,,,1,20,1,21,1,20,0,0,1,20,0.5,20,0,0,0,0,0,0,0.75,21,-44.97143,40.11049,590.4647,12,16,0,4.782439,0.0661975,12,22,10
23,Rio Grande do Sul,RS,Brasil,2020-04-09,44,,,,,1,21,1,22,1,21,0,0,1,21,0.5,21,0,0,0,0,0,0,0.75,22,-42.25714,40.61566,631.0803,13,17,0,4.959567,0.0725622,11,22,10
23,Rio Grande do Sul,RS,Brasil,2020-04-10,45,,,,,1,22,1,23,1,22,0,0,1,22,0.5,22,0,0,0,0,0,0,0.75,23,-45.14286,41.09257,672.1729,13,18,0,5.136694,0.0586857,23,22,9
23,Rio Grande do Sul,RS,Brasil,2020-04-11,46,,,,,1,23,1,24,1,23,0,0,1,23,0.5,23,0,0,0,0,0,0,0.75,24,-43.94286,41.54361,713.7165,13,18,0,5.313821,0.0557278,1,22,9
23,Rio Grande do Sul,RS,Brasil,2020-04-12,47,,,,,1,24,1,25,1,24,0,0,1,24,0.5,24,0,0,0,0,0,0,0.75,25,-43.57143,41.97091,755.6874,13,18,0,5.490949,0.0563379,12,22,7
23,Rio Grande do Sul,RS,Brasil,2020-04-13,48,,,,,1,25,1,26,1,25,0,0,1,25,0.5,25,0,0,0,0,0,0,0.75,26,-42.97143,42.37636,798.0638,13,18,0,5.668076,0.0423626,1,22,6
23,Rio Grande do Sul,RS,Brasil,2020-04-14,49,,,,,1,26,1,27,1,26,0,0,1,26,0.5,26,0,0,0,0,0,0,0.75,27,-43.62857,42.76165,840.8254,13,18,0,5.845203,0.0430484,12,22,6
23,Rio Grande do Sul,RS,Brasil,2020-04-15,50,,,,,1,27,1,28,1,27,0,0,1,27,0.5,27,0,0,0,0,0,0,0.75,28,-44.02857,43.12827,883.9537,13,18,0,6.022331,0.0409026,17,22,6
23,Rio Grande do Sul,RS,Brasil,2020-04-16,51,,,,,1,28,0.5,29,1,28,0,0,1,28,0.5,28,0,0,0,0,0,0,0.75,29,-45.08571,39.2883,923.242,13,18,0,6.199459,0.0326101,17,22,6
23,Rio Grande do Sul,RS,Brasil,2020-04-17,52,,,,,1,29,0.5,30,1,29,0,0,1,29,0.5,29,0,0,0,0,0,0,0.75,30,-40.88572,39.59113,962.8331,13,18,0,6.376586,0.0326215,12,22,6
23,Rio Grande do Sul,RS,Brasil,2020-04-18,53,,,,,1,30,0.5,31,1,30,0,0,1,30,0.5,30,0,0,0,0,0,0,0.75,31,-40.77143,39.88034,1002.714,13,18,0,6.553713,0.0370789,22,21,5
23,Rio Grande do Sul,RS,Brasil,2020-04-19,54,,,,,1,31,0.5,32,1,31,0,0,1,31,0.5,31,0,0,0,0,0,0,0.75,32,-40.22857,40.15688,1042.87,13,18,0,6.730841,0.0383452,13,21,5
23,Rio Grande do Sul,RS,Brasil,2020-04-20,55,,,,,1,32,0.5,33,1,32,0,0,1,32,0.5,32,0,0,0,0,0,0,0.75,33,-39.31429,40.42157,1083.292,13,17,0,6.907968,0.0421934,2,21,4
23,Rio Grande do Sul,RS,Brasil,2020-04-21,56,,,,,1,33,0.5,34,1,33,0,0,1,33,0.5,33,0,0,0,0,0,0,0.75,34,-41.48571,40.67517,1123.967,13,17,0,7.085095,0.0373805,4,21,4
23,Rio Grande do Sul,RS,Brasil,2020-04-22,57,,,,,1,34,0.5,35,1,34,0,0,1,34,0.5,34,0,0,0,0,0,0,0.75,35,-40.62857,40.91838,1164.885,14,16,0,7.262223,0.0312452,1,20,4
23,Rio Grande do Sul,RS,Brasil,2020-04-23,58,,,,,1,35,0.5,36,1,35,0,0,1,35,0.5,35,0,0,0,0,0,0,0.75,36,-40.17143,41.15184,1206.037,14,16,0,7.43935,0.0362447,14,20,4
23,Rio Grande do Sul,RS,Brasil,2020-04-24,59,,,,,1,36,0.5,37,1,36,0,0,1,36,0.5,36,0,0,0,0,0,0,0.75,37,-39.77143,41.37614,1247.413,14,16,0,7.616477,0.0427251,9,19,4
23,Rio Grande do Sul,RS,Brasil,2020-04-25,60,,,,,1,37,0.5,38,1,37,0,0,1,37,0.5,37,0,0,0,0,0,0,0.75,38,-39.34286,41.59181,1289.005,14,16,0,7.793605,0.0428382,3,19,3
23,Rio Grande do Sul,RS,Brasil,2020-04-26,61,,,,,1,38,0.5,39,1,38,0,0,1,38,0.5,38,0,0,0,0,0,0,0.75,39,-39.62857,41.79934,1330.805,14,16,0,7.970732,0.0493472,5,19,3
23,Rio Grande do Sul,RS,Brasil,2020-04-27,62,,,,,1,39,0.5,40,1,39,0,0,1,39,0.5,39,0,0,0,0,0,0,0.75,40,-40.11428,41.99921,1372.804,14,16,0,8.14786,0.0523853,3,19,3
23,Rio Grande do Sul,RS,Brasil,2020-04-28,63,,,,,1,40,0.5,41,1,40,0,0,1,40,0.5,40,0,0,0,0,0,0,0.75,41,-36.88572,42.19182,1414.996,14,16,0,8.324987,0.0582773,9,19,3
23,Rio Grande do Sul,RS,Brasil,2020-04-29,64,,,,,1,41,0.5,42,1,41,0,0,1,41,0.5,41,0,0,0,0,0,0,0.75,42,-36.85714,42.37759,1457.373,14,16,0,8.502114,0.0667531,4,19,3
23,Rio Grande do Sul,RS,Brasil,2020-04-30,65,,,,,1,42,0.5,43,1,42,0,0,1,42,0.5,42,0,0,0,0,0,0,0.75,43,-35.42857,42.55686,1499.93,14,16,0,8.679242,0.0690433,5,19,3
23,Rio Grande do Sul,RS,Brasil,2020-05-01,66,,,,,1,43,0.5,44,1,43,0,0,1,43,0.5,43,0,0,0,0,0,0,0.75,44,-38.88572,42.72998,1542.66,14,16,0,8.856369,0.0671243,5,19,3
23,Rio Grande do Sul,RS,Brasil,2020-05-02,67,,,,,1,44,0.5,45,1,44,0,0,1,44,0.5,44,0,0,0,0,0,0,0.75,45,-38.57143,42.89726,1585.557,15,16,0,9.033497,0.0737719,4,19,3
23,Rio Grande do Sul,RS,Brasil,2020-05-03,68,,,,,1,45,0.5,46,1,45,0,0,1,45,0.5,45,0,0,0,0,0,0,0.75,46,-37.94286,43.059,1628.616,15,16,0,9.210624,0.0694729,1,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-04,69,,,,,1,46,0.5,47,1,46,0,0,1,46,0.5,46,0,0,0,0,0,0,0.75,47,-37.05714,43.21548,1671.832,15,16,0,9.387752,0.0661816,2,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-05,70,,,,,1,47,0.5,48,1,47,0,0,1,47,0.5,47,0,0,0,0,0,0,0.75,48,-36.68571,43.36694,1715.199,15,17,0,9.564878,0.0709996,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-06,71,,,,,1,48,0.5,49,1,48,0,0,1,48,0.5,48,0,0,0,0,0,0,0.75,49,-35.94286,43.51363,1758.712,15,17,0,9.742006,0.0886739,1,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-07,72,,,,,1,49,0.5,50,1,49,0,0,1,49,0.5,49,0,0,0,0,0,0,0.75,50,-35.91429,43.65577,1802.368,16,17,0,9.919133,0.0846535,2,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-08,73,,,,,1,50,0.5,51,1,50,0,0,1,50,0.5,50,0,0,0,0,0,0,0.75,51,-30.57143,43.79358,1846.162,16,17,0,10.09626,0.1142552,2,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-09,74,,,,,1,51,0.5,52,1,51,0,0,1,51,0.5,51,0,0,0,0,0,0,0.75,52,-28.54286,43.92724,1890.089,16,17,0,10.27339,0.1076398,4,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-10,75,,,,,1,52,0.5,53,1,52,0,0,1,52,0.5,52,0,0,0,0,0,0,0.75,53,-27.22857,44.05695,1934.146,16,17,0,10.45052,0.1071699,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-11,76,,,,,1,53,0.5,54,1,53,0,0,1,53,0.5,53,0,0,1,0,0,0,0.75,54,-26.97143,44.18288,1978.329,16,17,0,10.62764,0.1052852,2,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-12,77,,,,,1,54,0.5,55,1,54,0,0,1,54,0,0,0,0,1,1,0,0,0.75,55,-27.88571,39.65278,2017.982,16,17,11.39606,10.80477,0.1305375,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-13,78,,,,,1,55,0.5,56,1,55,0,0,1,55,0,0,0,0,1,2,0,0,0.75,56,-28.71428,39.75895,2057.74,16,17,16.01282,10.9819,0.1013263,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-14,79,,,,,1,56,0.5,57,1,56,0,0,1,56,0,0,0,0,1,3,0,0,0.75,57,-29.37143,39.86216,2097.603,16,16,19.48709,11.15903,0.1004142,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-15,80,,,,,1,57,0.5,58,1,57,0,0,1,57,0,0,0,0,1,4,0,0,0.75,58,-30.28572,39.96254,2137.565,16,16,22.36068,11.33615,0.1267931,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-16,81,,,,,1,58,0.5,59,1,58,0,0,1,58,0,0,0,0,1,5,0,0,0.75,59,-31.54286,40.06018,2177.625,16,16,24.8452,11.51328,0.131756,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-17,82,,,,,1,59,0.5,60,1,59,0,0,1,59,0,0,0,0,1,6,0,0,0.75,60,-32.05714,40.15523,2217.781,16,16,27.05009,11.69041,0.1302514,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-18,83,,,,,1,60,0.5,61,1,60,0,0,1,60,0,0,0,0,1,7,0,0,0.75,61,-32,40.24776,2258.028,16,15,29.04089,11.86753,0.1263131,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-19,84,,,,,1,61,0.5,62,1,61,0,0,1,61,0,0,0,0,1,8,0,0,0.75,62,-30.57143,40.33789,2298.366,16,15,30.86067,12.04466,0.0893756,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-20,85,,,,,1,62,0.5,63,1,62,0,0,1,62,0,0,0,0,1,9,0,0,0.75,63,-29.4,40.4257,2338.792,16,15,32.53957,12.22179,0.2117577,5,18,2
