state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
30,Tolima,TOL,Colombia,03/01/21,303,,,,,1,293,0.33,286,0.5,297,0.5,298,0,297,0,287,0,0,1,294,0.33,292,0.75,294,,41.06363,15050.99,,,7,1,98.34151,,,22,24
30,Tolima,TOL,Colombia,04/01/21,304,,,,,1,294,0.33,287,0.5,298,0.5,299,0,298,0,288,0,0,1,295,0.33,293,0.75,295,,41.0659,15092.05,,,7,1,98.34699,,,20,23
30,Tolima,TOL,Colombia,05/01/21,305,,,,,1,295,0.33,288,0.5,299,0.5,300,0,299,0,289,0,0,1,296,0.33,294,0.75,296,,41.06816,15133.12,,,5,1,98.35244,,,19,23
30,Tolima,TOL,Colombia,06/01/21,306,,,,,1,296,0.33,289,0.5,300,0.5,301,0,300,0,290,0,0,1,297,0.33,295,0.75,297,,41.0704,15174.19,,,7,1,98.35785,,,22,23
30,Tolima,TOL,Colombia,07/01/21,307,,,,,1,297,0.33,290,0.5,301,0.5,302,0,301,0,291,0,0,1,298,0.33,296,0.75,298,,41.07263,15215.26,,,6,1,98.36323,,,22,26
30,Tolima,TOL,Colombia,08/01/21,308,,,,,1,298,0.33,291,0.5,302,0.5,303,0,302,0,292,0,0,1,299,0.33,297,0.75,299,,41.07484,15256.34,,,5,1,98.36857,,,19,26
30,Tolima,TOL,Colombia,09/01/21,309,,,,,1,299,0.33,292,0.5,303,0.5,304,0,303,0,293,0,0,1,300,0.33,298,0.75,300,,41.07704,15297.42,,,6,1,98.37388,,,20,23
30,Tolima,TOL,Colombia,10/01/21,310,,,,,1,300,0.33,293,0.5,304,0.5,305,0,304,0,294,0,0,1,301,0.33,299,0.75,301,,41.07923,15338.49,,,6,1,98.37915,,,19,24
30,Tolima,TOL,Colombia,11/01/21,311,,,,,1,301,0.33,294,0.5,305,0.5,306,0,305,0,295,0,0,1,302,0.33,300,0.75,302,,41.0814,15379.58,,,7,1,98.38438,,,21,26
30,Tolima,TOL,Colombia,12/01/21,312,,,,,1,302,0.33,295,0.5,306,0.5,307,0,306,0,296,0,0,1,303,0.33,301,0.75,303,,41.08355,15420.66,,,7,1,98.38959,,,19,24
30,Tolima,TOL,Colombia,13/01/21,313,,,,,1,303,0.33,296,0.5,307,0.5,308,0,307,0,297,0,0,1,304,0.33,302,0.75,304,,41.0857,15461.74,,,6,1,98.39476,,,18,24
30,Tolima,TOL,Colombia,14/01/21,314,,,,,1,304,0.33,297,0.5,308,0.5,309,0,308,0,298,0,0,1,305,0.33,303,0.75,305,,41.08783,15502.83,,,8,1,98.39989,,,20,24
30,Tolima,TOL,Colombia,15/01/21,315,,,,,1,305,0.33,298,0.5,309,0.5,310,0,309,0,299,0,0,1,306,0.33,304,0.75,306,,41.08994,15543.92,,,7,1,98.405,,,22,26
30,Tolima,TOL,Colombia,16/01/21,316,,,,,1,306,0.33,299,0.5,310,0.5,311,0,310,0,300,0,0,1,307,0.33,305,0.75,307,,41.09204,15585.01,,,6,1,98.41007,,,22,26
30,Tolima,TOL,Colombia,17/01/21,317,,,,,1,307,0.33,300,0.5,311,0.5,312,0,311,0,301,0,0,1,308,0.33,306,0.75,308,,41.09413,15626.11,,,7,1,98.41512,,,18,25
30,Tolima,TOL,Colombia,18/01/21,318,,,,,1,308,0.33,301,0.5,312,0.5,313,0,312,0,302,0,0,1,309,0.33,307,0.75,309,,41.09621,15667.21,,,7,1,98.42012,,,20,26
30,Tolima,TOL,Colombia,19/01/21,319,,,,,1,309,0.33,302,0.5,313,0.5,314,0,313,0,303,0,0,1,310,0.33,308,0.75,310,,41.09827,15708.3,,,6,1,98.4251,,,21,24
30,Tolima,TOL,Colombia,20/01/21,320,,,,,1,310,0.33,303,0.5,314,0.5,315,0,314,0,304,0,0,1,311,0.33,309,0.75,311,,41.10032,15749.4,,,5,1,98.43005,,,21,24
30,Tolima,TOL,Colombia,21/01/21,321,,,,,1,311,0.33,304,0.5,315,0.5,316,0,315,0,305,0,0,1,312,0.33,310,0.75,312,,41.10235,15790.51,,,6,1,98.43496,,,21,25
30,Tolima,TOL,Colombia,22/01/21,322,,,,,1,312,0.33,305,0.5,316,0.5,317,0,316,0,306,0,0,1,313,0.33,311,0.75,313,,41.20333,15831.71,,,6,1,98.43984,,,20,25
30,Tolima,TOL,Colombia,23/01/21,323,,,,,1,313,0.33,306,0.5,317,0.5,318,0,317,0,307,0,0,1,314,0.33,312,0.75,314,,41.20535,15872.91,,,7,1,98.44469,,,20,23
30,Tolima,TOL,Colombia,24/01/21,324,,,,,1,314,0.33,307,0.5,318,0.5,319,0,318,0,308,0,0,1,315,0.33,313,0.75,315,,41.09783,15914.01,,,8,1,98.44952,,,22,26
30,Tolima,TOL,Colombia,25/01/21,325,,,,,1,315,0.33,308,0.5,319,0.5,320,0,319,0,309,0,0,1,316,0.33,314,0.75,316,,41.11037,15955.12,,,7,1,98.45432,,,18,24
30,Tolima,TOL,Colombia,26/01/21,326,,,,,1,316,0.33,309,0.5,320,0.5,321,0,320,0,310,0,0,1,317,0.33,315,0.75,317,,41.00282,15996.13,,,6,1,98.45908,,,18,24
30,Tolima,TOL,Colombia,27/01/21,327,,,,,1,317,0.33,310,0.5,321,0.5,322,0,321,0,311,0,0,1,318,0.33,316,0.75,318,,41.00477,16037.13,,,7,1,98.46381,,,21,25
30,Tolima,TOL,Colombia,28/01/21,328,,,,,1,318,0.33,311,0.5,322,0.5,323,0,322,0,312,0,0,1,319,0.33,317,0.75,319,,41.00672,16078.14,,,5,1,98.46851,,,20,23
30,Tolima,TOL,Colombia,29/01/21,329,,,,,1,319,0.33,312,0.5,323,0.5,324,0,323,0,313,0,0,1,320,0.33,318,0.75,320,,41.00866,16119.15,,,7,1,98.47319,,,19,25
30,Tolima,TOL,Colombia,30/01/21,330,,,,,1,320,0.33,313,0.5,324,0.5,325,0,324,0,314,0,0,1,321,0.33,319,0.75,321,,41.01058,16160.16,,,7,1,98.47784,,,19,26
30,Tolima,TOL,Colombia,31/01/21,331,,,,,1,321,0.33,314,0.5,325,0.5,326,0,325,0,315,0,0,1,322,0.33,320,0.75,322,,41.01249,16201.17,,,8,1,98.48246,,,18,23
30,Tolima,TOL,Colombia,01/02/21,332,,,,,1,322,0.33,315,0.5,326,0.5,327,0,326,0,316,0,0,1,323,0.33,321,0.75,323,,41.01439,16242.18,,,8,1,98.48705,,,19,24
30,Tolima,TOL,Colombia,02/02/21,333,,,,,1,323,0.33,316,0.5,327,0.5,328,0,327,0,317,0,0,1,324,0.33,322,0.75,324,,41.01627,16283.2,,,7,1,98.49162,,,22,25
30,Tolima,TOL,Colombia,03/02/21,334,,,,,1,324,0.33,317,0.5,328,0.5,329,0,328,0,318,0,0,1,325,0.33,323,0.75,325,,41.12771,16324.33,,,7,1,98.49615,,,18,23
30,Tolima,TOL,Colombia,04/02/21,335,,,,,1,325,0.33,318,0.5,329,0.5,330,0,329,0,319,0,0,1,326,0.33,324,0.75,326,,41.02002,16365.35,,,6,1,98.50066,,,19,26
30,Tolima,TOL,Colombia,05/02/21,336,,,,,1,326,0.33,319,0.5,330,0.5,331,0,330,0,320,0,0,1,327,0.33,325,0.75,327,,41.02187,16406.37,,,6,1,98.50515,,,21,26
30,Tolima,TOL,Colombia,06/02/21,337,,,,,1,327,0.33,320,0.5,331,0.5,332,0,331,0,321,0,0,1,328,0.33,326,0.75,328,,41.02371,16447.39,,,8,1,98.50961,,,22,26
30,Tolima,TOL,Colombia,07/02/21,338,,,,,1,328,0.33,321,0.5,332,0.5,333,0,332,0,322,0,0,1,329,0.33,327,0.75,329,,41.02554,16488.42,,,7,1,98.51403,,,20,25
30,Tolima,TOL,Colombia,08/02/21,339,,,,,1,329,0.33,322,0.5,333,0.5,334,0,333,0,323,0,0,1,330,0.33,328,0.75,330,,41.02737,16529.45,,,5,1,98.51844,,,22,26
30,Tolima,TOL,Colombia,09/02/21,340,,,,,1,330,0.33,323,0.5,334,0.5,335,0,334,0,324,0,0,1,331,0.33,329,0.75,331,,41.02917,16570.47,,,7,1,98.52281,,,20,24
30,Tolima,TOL,Colombia,10/02/21,341,,,,,1,331,0.33,324,0.5,335,0.5,336,0,335,0,325,0,0,1,332,0.33,330,0.75,332,,41.03098,16611.51,,,6,1,98.52717,,,18,26
30,Tolima,TOL,Colombia,11/02/21,342,,,,,1,332,0.33,325,0.5,336,0.5,337,0,336,0,326,0,0,1,333,0.33,331,0.75,333,,41.03276,16652.54,,,5,1,98.53149,,,18,26
30,Tolima,TOL,Colombia,12/02/21,343,,,,,1,333,0.33,326,0.5,337,0.5,338,0,337,0,327,0,0,1,334,0.33,332,0.75,334,,41.03454,16693.57,,,5,1,98.53579,,,19,24
30,Tolima,TOL,Colombia,13/02/21,344,,,,,1,334,0.33,327,0.5,338,0.5,339,0,338,0,328,0,0,1,335,0.33,333,0.75,335,,41.03631,16734.61,,,6,1,98.54007,,,20,23
30,Tolima,TOL,Colombia,14/02/21,345,,,,,1,335,0.33,328,0.5,339,0.5,340,0,339,0,329,0,0,1,336,0.33,334,0.75,336,,41.03807,16775.65,,,6,1,98.54432,,,22,26
30,Tolima,TOL,Colombia,15/02/21,346,,,,,1,336,0.33,329,0.5,340,0.5,341,0,340,0,330,0,0,1,337,0.33,335,0.75,337,,41.03982,16816.69,,,5,1,98.54855,,,18,25
30,Tolima,TOL,Colombia,16/02/21,347,,,,,1,337,0.33,330,0.5,341,0.5,342,0,341,0,331,0,0,1,338,0.33,336,0.75,338,,41.15115,16857.84,,,5,1,98.55274,,,21,26
30,Tolima,TOL,Colombia,17/02/21,348,,,,,1,338,0.33,331,0.5,342,0.5,343,0,342,0,332,0,0,1,339,0.33,337,0.75,339,,41.15288,16898.99,,,5,1,98.55692,,,21,24
30,Tolima,TOL,Colombia,18/02/21,349,,,,,1,339,0.33,332,0.5,343,0.5,344,0,343,0,333,0,0,1,340,0.33,338,0.75,340,,41.1546,16940.15,,,6,1,98.56107,,,21,25
30,Tolima,TOL,Colombia,19/02/21,350,,,,,1,340,0.33,333,0.5,344,0.5,345,0,344,0,334,0,0,1,341,0.33,339,0.75,341,,41.15631,16981.3,,,5,1,98.56521,,,20,24
30,Tolima,TOL,Colombia,20/02/21,351,,,,,1,341,0.33,334,0.5,345,0.5,346,0,345,0,335,0,0,1,342,0.33,340,0.75,342,,41.0484,17022.35,,,5,1,98.56931,,,18,23
30,Tolima,TOL,Colombia,21/02/21,352,,,,,1,342,0.33,335,0.5,346,0.5,347,0,346,0,336,0,0,1,343,0.33,341,0.75,343,,41.05009,17063.4,,,5,1,98.57339,,,21,25
30,Tolima,TOL,Colombia,22/02/21,353,,,,,1,343,0.33,336,0.5,347,0.5,348,0,347,0,337,0,0,1,344,0.33,342,0.75,344,,41.05177,17104.45,,,5,1,98.57745,,,21,26
30,Tolima,TOL,Colombia,23/02/21,354,,,,,1,344,0.33,337,0.5,348,0.5,349,0,348,0,338,0,0,1,345,0.33,343,0.75,345,,41.05344,17145.51,,,5,1,98.58149,,,18,24
30,Tolima,TOL,Colombia,24/02/21,355,,,,,1,345,0.33,338,0.5,349,0.5,350,0,349,0,339,0,0,1,346,0.33,344,0.75,346,,41.0551,17186.56,,,4,1,98.5855,,,18,26
30,Tolima,TOL,Colombia,25/02/21,356,,,,,1,346,0.33,339,0.5,350,0.5,351,0,350,0,340,0,0,1,347,0.33,345,0.75,347,,41.05675,17227.62,,,6,1,98.58949,,,19,25
30,Tolima,TOL,Colombia,26/02/21,357,,,,,1,347,0.33,340,0.5,351,0.5,352,0,351,0,341,0,0,1,348,0.33,346,0.75,348,,41.05839,17268.68,,,6,1,98.59346,,,19,23
30,Tolima,TOL,Colombia,27/02/21,358,,,,,1,348,0.33,341,0.5,352,0.5,353,0,352,0,342,0,0,1,349,0.33,347,0.75,349,,41.06002,17309.74,,,5,1,98.5974,,,19,23
30,Tolima,TOL,Colombia,28/02/21,359,,,,,1,349,0.33,342,0.5,353,0.5,354,0,353,0,343,0,0,1,350,0.33,348,0.75,350,,41.06165,17350.8,,,5,1,98.60133,,,22,23
30,Tolima,TOL,Colombia,01/03/21,360,,,,,1,350,0.33,343,0.5,354,0.5,355,0,354,0,344,0,0,1,351,0.33,349,0.75,351,,41.06326,17391.86,,,5,1,98.60523,,,21,24
30,Tolima,TOL,Colombia,02/03/21,361,,,,,1,351,0.33,344,0.5,355,0.5,356,0,355,0,345,0,0,1,352,0.33,350,0.75,352,,41.06486,17432.93,,,4,1,98.60911,,,21,26
30,Tolima,TOL,Colombia,03/03/21,362,,,,,1,352,0.33,345,0.5,356,0.5,357,0,356,0,346,0,0,1,353,0.33,351,0.75,353,,41.06646,17473.99,,,4,1,98.61297,,,18,23
30,Tolima,TOL,Colombia,04/03/21,363,,,,,1,353,0.33,346,0.5,357,0.5,358,0,357,0,347,0,0,1,354,0.33,352,0.75,354,,41.06804,17515.06,,,4,1,98.61681,,,20,26
30,Tolima,TOL,Colombia,05/03/21,364,,,,,1,354,0.33,347,0.5,358,0.5,359,0,358,0,348,0,0,1,355,0.33,353,0.75,355,,41.06962,17556.13,,,4,1,98.62062,,,22,25
30,Tolima,TOL,Colombia,06/03/21,365,,,,,1,355,0.33,348,0.5,359,0.5,360,0,359,0,349,0,0,1,356,0.33,354,0.75,356,,41.07119,17597.2,,,5,1,98.62442,,,19,25
30,Tolima,TOL,Colombia,07/03/21,366,,,,,1,356,0.33,349,0.5,360,0.5,361,0,360,0,350,0,0,1,357,0.33,355,0.75,357,,41.07275,17638.27,,,5,1,98.6282,,,22,23
30,Tolima,TOL,Colombia,08/03/21,367,,,,,1,357,0.33,350,0.5,361,0.5,362,0,361,0,351,0,0,1,358,0.33,356,0.75,358,,41.18396,17679.46,,,6,1,98.63194,,,20,24
30,Tolima,TOL,Colombia,09/03/21,368,,,,,1,358,0.33,351,0.5,362,0.5,363,0,362,0,352,0,0,1,359,0.33,357,0.75,359,,41.07585,17720.53,,,6,1,98.63568,,,18,23
30,Tolima,TOL,Colombia,10/03/21,369,,,,,1,359,0.33,352,0.5,363,0.5,364,0,363,0,353,0,0,1,360,0.33,358,0.75,360,,41.07738,17761.61,,,6,1,98.63939,,,18,24
30,Tolima,TOL,Colombia,11/03/21,370,,,,,1,360,0.33,353,0.5,364,0.5,365,0,364,0,354,0,0,1,361,0.33,359,0.75,361,,41.07891,17802.69,,,6,1,98.64308,,,20,24
30,Tolima,TOL,Colombia,12/03/21,371,,,,,1,361,0.33,354,0.5,365,0.5,366,0,365,0,355,0,0,1,362,0.33,360,0.75,362,,41.1901,17843.88,,,6,1,98.64676,,,20,23
30,Tolima,TOL,Colombia,13/03/21,372,,,,,1,362,0.33,355,0.5,366,0.5,367,0,366,0,356,0,0,1,363,0.33,361,0.75,363,,41.08194,17884.96,,,5,1,98.65041,,,19,25
30,Tolima,TOL,Colombia,14/03/21,373,,,,,1,363,0.33,356,0.5,367,0.5,368,0,367,0,357,0,0,1,364,0.33,362,0.75,364,,41.08344,17926.04,,,5,1,98.65405,,,21,25
30,Tolima,TOL,Colombia,15/03/21,374,,,,,1,364,0.33,357,0.5,368,0.5,369,0,368,0,358,0,0,1,365,0.33,363,0.75,365,,41.08493,17967.13,,,5,1,98.65765,,,22,24
30,Tolima,TOL,Colombia,16/03/21,375,,,,,1,365,0.33,358,0.5,369,0.5,370,0,369,0,359,0,0,1,366,0.33,364,0.75,366,,41.1961,18008.33,,,5,1,98.66125,,,22,24
30,Tolima,TOL,Colombia,17/03/21,376,,,,,1,366,0.33,359,0.5,370,0.5,371,0,370,0,360,0,0,1,367,0.33,365,0.75,367,,41.0879,18049.41,,,6,1,98.66483,,,20,25
30,Tolima,TOL,Colombia,18/03/21,377,,,,,1,367,0.33,360,0.5,371,0.5,372,0,371,0,361,0,0,1,368,0.33,366,0.75,368,,41.08937,18090.5,,,5,1,98.66838,,,22,24
30,Tolima,TOL,Colombia,19/03/21,378,,,,,1,368,0.33,361,0.5,372,0.5,373,0,372,0,362,0,0,1,369,0.33,367,0.75,369,,41.09083,18131.59,,,5,1,98.67192,,,20,26
30,Tolima,TOL,Colombia,20/03/21,379,,,,,1,369,0.33,362,0.5,373,0.5,374,0,373,0,363,0,0,1,370,0.33,368,0.75,370,,41.09229,18172.69,,,6,1,98.67544,,,18,23
30,Tolima,TOL,Colombia,21/03/21,380,,,,,1,370,0.33,363,0.5,374,0.5,375,0,374,0,364,0,0,1,371,0.33,369,0.75,371,,41.16793,18213.86,,,6,1,98.67894,,,19,24
30,Tolima,TOL,Colombia,22/03/21,381,,,,,1,371,0.33,364,0.5,375,0.5,376,0,375,0,365,0,0,1,372,0.33,370,0.75,372,,41.16937,18255.02,,,6,1,98.68242,,,20,23
30,Tolima,TOL,Colombia,23/03/21,382,,,,,1,372,0.33,365,0.5,376,0.5,377,0,376,0,366,0,0,1,373,0.33,371,0.75,373,,41.2805,18296.3,,,4,1,98.68588,,,19,25
30,Tolima,TOL,Colombia,24/03/21,383,,,,,1,373,0.33,366,0.5,377,0.5,378,0,377,0,367,0,0,1,374,0.33,372,0.75,374,,41.17223,18337.48,,,4,1,98.68933,,,18,24
30,Tolima,TOL,Colombia,25/03/21,384,,,,,1,374,0.33,367,0.5,378,0.5,379,0,378,0,368,0,0,1,375,0.33,373,0.75,375,,41.09945,18378.58,,,5,1,98.69276,,,22,24
30,Tolima,TOL,Colombia,26/03/21,385,,,,,1,375,0.33,368,0.5,379,0.5,380,0,379,0,369,0,0,1,376,0.33,374,0.75,376,,41.21056,18419.79,,,5,1,98.69617,,,20,25
30,Tolima,TOL,Colombia,27/03/21,386,,,,,1,376,0.33,369,0.5,380,0.5,381,0,380,0,370,0,0,1,377,0.33,375,0.75,377,,41.10226,18460.89,,,5,1,98.69955,,,18,23
30,Tolima,TOL,Colombia,28/03/21,387,,,,,1,377,0.33,370,0.5,381,0.5,382,0,381,0,371,0,0,1,378,0.33,376,0.75,378,,41.10365,18501.99,,,6,1,98.70293,,,20,26
30,Tolima,TOL,Colombia,29/03/21,388,,,,,1,378,0.33,371,0.5,382,0.5,383,0,382,0,372,0,0,1,379,0.33,377,0.75,379,,41.10504,18543.1,,,5,1,98.70628,,,22,24
30,Tolima,TOL,Colombia,30/03/21,389,,,,,1,379,0.33,372,0.5,383,0.5,384,0,383,0,373,0,0,1,380,0.33,378,0.75,380,,41.10642,18584.21,,,4,1,98.70963,,,22,25
30,Tolima,TOL,Colombia,31/03/21,390,,,,,1,380,0.33,373,0.5,384,0.5,385,0,384,0,374,0,0,1,381,0.33,379,0.75,381,,41.1078,18625.31,,,6,1,98.71294,,,21,25
30,Tolima,TOL,Colombia,01/04/21,391,,,,,1,381,0.33,374,0.5,385,0.5,386,1,385,0,375,0,0,1,382,0.33,380,0.75,382,,52.1581,18677.47,,,27,1,98.71625,,,22,26
30,Tolima,TOL,Colombia,02/04/21,392,,,,,1,382,0.33,375,0.5,386,0.5,387,0.5,386,0,376,0,0,1,383,0.33,381,0.75,383,,46.65386,18724.12,,,17,1,98.71954,,,19,24
30,Tolima,TOL,Colombia,03/04/21,393,,,,,1,383,0.33,376,0.5,387,0.5,388,1,387,0,377,0,0,1,384,0.33,382,0.75,384,,52.16132,18776.29,,,26,1,98.72281,,,20,25
30,Tolima,TOL,Colombia,04/04/21,394,,,,,1,384,0.33,377,0.5,388,0.5,389,0,388,0,378,0,0,1,385,0.33,383,0.75,385,,41.1507,18817.44,,,6,1,98.72606,,,20,23
30,Tolima,TOL,Colombia,05/04/21,395,,,,,1,385,0.33,378,0.5,389,0.5,390,0.5,389,0,379,0,0,1,386,0.33,384,0.75,386,,46.65828,18864.09,,,16,1,98.7293,,,22,23
30,Tolima,TOL,Colombia,06/04/21,396,,,,,1,386,0.33,379,0.5,390,0.5,391,0.5,390,0,380,0,0,1,387,0.33,385,0.75,387,,46.65974,18910.75,,,17,1,98.73252,,,18,25
30,Tolima,TOL,Colombia,07/04/21,397,,,,,1,387,0.33,380,0.5,391,0.5,392,0,391,0,381,0,0,1,388,0.33,386,0.75,388,,41.1547,18951.91,,,5,1,98.73573,,,18,26
30,Tolima,TOL,Colombia,08/04/21,398,,,,,1,388,0.33,381,0.5,392,0.5,393,0,392,0,382,0,0,1,389,0.33,387,0.75,389,,41.15602,18993.06,,,5,1,98.73891,,,18,24
30,Tolima,TOL,Colombia,09/04/21,399,,,,,1,389,0.33,382,0.5,393,0.5,394,0.5,393,0,383,0,0,1,390,0.33,388,0.75,390,,46.66406,19039.73,,,14,1,98.74209,,,22,25
30,Tolima,TOL,Colombia,10/04/21,400,,,,,1,390,0.33,383,0.5,394,0.5,395,0.5,394,0,384,0,0,1,391,0.33,389,0.75,391,,46.66549,19086.39,,,14,1,98.74525,,,20,26
30,Tolima,TOL,Colombia,11/04/21,401,,,,,1,391,0.33,384,0.5,395,0.5,396,0.5,395,0,385,0,0,1,392,0.33,390,0.75,392,,46.66691,19133.06,,,13,1,98.74838,,,19,24
30,Tolima,TOL,Colombia,12/04/21,402,,,,,1,392,0.33,385,0.5,396,0.5,397,0,396,0,386,0,0,1,393,0.33,391,0.75,393,,41.16123,19174.22,,,3,1,98.75151,,,22,26
30,Tolima,TOL,Colombia,13/04/21,403,,,,,1,393,0.33,386,0.5,397,0.5,398,1,397,0,387,0,0,1,394,0.33,392,0.75,394,,52.17695,19226.4,,,26,1,98.75462,,,19,24
30,Tolima,TOL,Colombia,14/04/21,404,,,,,1,394,0.33,387,0.5,398,0.5,399,1,398,0,388,0,0,1,395,0.33,393,0.75,395,,52.17847,19278.58,,,26,1,98.75771,,,22,26
30,Tolima,TOL,Colombia,15/04/21,405,,,,,1,395,0.33,388,0.5,399,0.5,400,0,399,0,389,0,0,1,396,0.33,394,0.75,396,,41.16507,19319.74,,,5,1,98.7608,,,22,24
30,Tolima,TOL,Colombia,16/04/21,406,,,,,1,396,0.33,389,0.5,400,0.5,401,0,400,0,390,0,0,1,397,0.33,395,0.75,397,,41.16634,19360.91,,,6,1,98.76385,,,23,24
30,Tolima,TOL,Colombia,17/04/21,407,,,,,1,397,0.33,390,0.5,401,0.5,402,0,401,0,391,0,0,1,398,0.33,396,0.75,398,,41.1676,19402.08,,,6,1,98.76691,,,23,24
30,Tolima,TOL,Colombia,18/04/21,408,,,,,1,398,0.33,391,0.5,402,0.5,403,1,402,0,392,0,0,1,399,0.33,397,0.75,399,,52.18447,19454.26,,,22,1,98.76994,,,20,23
30,Tolima,TOL,Colombia,19/04/21,409,,,,,1,399,0.33,392,0.5,403,0.5,404,0,403,0,393,0,0,1,400,0.33,398,0.75,400,,41.1701,19495.43,,,5,1,98.77296,,,20,26
30,Tolima,TOL,Colombia,20/04/21,410,,,,,1,400,0.33,393,0.5,404,0.5,405,0,404,0,394,0,0,1,401,0.33,399,0.75,401,,41.17135,19536.6,,,4,1,98.77596,,,21,25
30,Tolima,TOL,Colombia,21/04/21,411,,,,,1,401,0.33,394,0.5,405,0.5,406,1,405,0,395,0,0,1,402,0.33,400,0.75,402,,52.1889,19588.79,,,25,1,98.77895,,,19,25
30,Tolima,TOL,Colombia,22/04/21,412,,,,,1,402,0.33,395,0.5,406,0.5,407,1,406,0,396,0,0,1,403,0.33,401,0.75,403,,52.19036,19640.98,,,24,1,98.78193,,,22,23
30,Tolima,TOL,Colombia,23/04/21,413,,,,,1,403,0.33,396,0.5,407,0.5,408,1,407,0,397,0,0,1,404,0.33,402,0.75,404,,52.19181,19693.17,,,23,1,98.78489,,,20,24
30,Tolima,TOL,Colombia,24/04/21,414,,,,,1,404,0.33,397,0.5,408,0.5,409,0.5,408,0,398,0,0,1,405,0.33,403,0.75,405,,46.68476,19739.86,,,16,1,98.78783,,,23,26
30,Tolima,TOL,Colombia,25/04/21,415,,,,,1,405,0.33,398,0.5,409,0.5,410,1,409,0,399,0,0,1,406,0.33,404,0.75,406,,52.1947,19792.05,,,22,1,98.79076,,,23,26
30,Tolima,TOL,Colombia,26/04/21,416,,,,,1,406,0.33,399,0.5,410,0.5,411,1,410,0,400,0,0,1,407,0.33,405,0.75,407,,52.19594,19844.25,,,24,1,98.79369,,,22,23
30,Tolima,TOL,Colombia,27/04/21,417,,,,,1,407,0.33,400,0.5,411,0.5,412,0,411,0,401,0,0,1,408,0.33,406,0.75,408,,41.1795,19885.43,,,6,1,98.79659,,,21,23
30,Tolima,TOL,Colombia,28/04/21,418,,,,,1,408,0.33,401,0.5,412,0.5,413,0,412,0,402,0,0,1,409,0.33,407,0.75,409,,41.1805,19926.61,,,6,1,98.79948,,,21,26
30,Tolima,TOL,Colombia,29/04/21,419,,,,,1,409,0.33,402,0.5,413,0.5,414,1,413,0,403,0,0,1,410,0.33,408,0.75,410,,52.19963,19978.81,,,25,1,98.80235,,,19,26
30,Tolima,TOL,Colombia,30/04/21,420,,,,,1,410,0.33,403,0.5,414,0.5,415,1,414,0,404,0,0,1,411,0.33,409,0.75,411,,52.20084,20031.01,,,22,1,98.80521,,,22,24
30,Tolima,TOL,Colombia,01/05/21,421,,,,,1,411,0.33,404,0.5,415,0.5,416,1,415,0,405,0,0,1,412,0.33,410,0.75,412,,52.20206,20083.21,,,22,1,98.80806,,,22,25
30,Tolima,TOL,Colombia,02/05/21,422,,,,,1,412,0.33,405,0.5,416,0.5,417,0,416,0,406,0,0,1,413,0.33,411,0.75,413,,41.18447,20124.4,,,6,1,98.8109,,,19,24
30,Tolima,TOL,Colombia,03/05/21,423,,,,,1,413,0.33,406,0.5,417,0.5,418,0.5,417,0,407,0,0,1,414,0.33,412,0.75,414,,46.69495,20171.09,,,14,1,98.81372,,,23,26
30,Tolima,TOL,Colombia,04/05/21,424,,,,,1,414,0.33,407,0.5,418,0.5,419,1,418,0,408,0,0,1,415,0.33,413,0.75,415,,52.20565,20223.3,,,23,1,98.81653,,,23,24
30,Tolima,TOL,Colombia,05/05/21,425,,,,,1,415,0.33,408,0.5,419,0.5,420,1,419,0,409,0,0,1,416,0.33,414,0.75,416,,52.20684,20275.5,,,23,1,98.81932,,,22,23
30,Tolima,TOL,Colombia,06/05/21,426,,,,,1,416,0.33,409,0.5,420,0.5,421,0,420,0,410,0,0,1,417,0.33,415,0.75,417,,41.18837,20316.69,,,5,1,98.82211,,,21,23
30,Tolima,TOL,Colombia,07/05/21,427,,,,,1,417,0.33,410,0.5,421,0.5,422,0,421,0,411,0,0,1,418,0.33,416,0.75,418,,41.18933,20357.88,,,6,1,98.82487,,,23,24
30,Tolima,TOL,Colombia,08/05/21,428,,,,,1,418,0.33,411,0.5,422,0.5,423,0,422,0,412,0,0,1,419,0.33,417,0.75,419,,41.19028,20399.07,,,6,1,98.82763,,,20,25
30,Tolima,TOL,Colombia,09/05/21,429,,,,,1,419,0.33,412,0.5,423,0.5,424,1,423,0,413,0,0,1,420,0.33,418,0.75,420,,52.21154,20451.28,,,25,1,98.83037,,,19,23
30,Tolima,TOL,Colombia,10/05/21,430,,,,,1,420,0.33,413,0.5,424,0.5,425,0,424,0,414,0,0,1,421,0.33,419,0.75,421,,41.19219,20492.47,,,7,1,98.8331,,,19,26
