state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
25,Quindio,QUI,Colombia,2020-12-06,275,,,,,1,266,0.33,270,0.5,270,0.5,257,0.5,265,0,259,0.33,259,1,272,0.33,261,0.75,270,,46.19388,17796.04,,28,99.27272,,,32
25,Quindio,QUI,Colombia,2020-12-07,276,,,,,1,267,0.33,271,0.5,271,0.5,258,0.5,266,0,260,0.33,260,1,273,0.33,262,0.75,271,,46.19723,17842.24,,28,99.27535,,,32
25,Quindio,QUI,Colombia,2020-12-08,277,,,,,1,268,0.33,272,0.5,272,0.5,259,0.5,267,0,261,0.33,261,1,274,0.33,263,0.75,272,,46.20056,17888.44,,28,99.27797,,,32
25,Quindio,QUI,Colombia,2020-12-09,278,,,,,1,269,0.33,273,0.5,273,0.5,260,0.5,268,0,262,0.33,262,1,275,0.33,264,0.75,273,,46.20386,17934.65,,28,99.28056,,,32
25,Quindio,QUI,Colombia,2020-12-10,279,,,,,1,270,0.33,274,0.5,274,0.5,261,0.5,269,0,263,0.33,263,1,276,0.33,265,0.75,274,,46.20714,17980.85,,28,99.28314,,,32
25,Quindio,QUI,Colombia,2020-12-11,280,,,,,1,271,0.33,275,0.5,275,0.5,262,0.5,270,0,264,0.33,264,1,277,0.33,266,0.75,275,,46.21039,18027.06,,28,99.28571,,,32
25,Quindio,QUI,Colombia,2020-12-12,281,,,,,1,272,0.33,276,0.5,276,0.5,263,0.5,271,0,265,0.33,265,1,278,0.33,267,0.75,276,,46.21362,18073.28,,28,99.28825,,,32
25,Quindio,QUI,Colombia,2020-12-13,282,,,,,1,273,0.33,277,0.5,277,0.5,264,0.5,272,0,266,0.33,266,1,279,0.33,268,0.75,277,,46.21684,18119.49,,28,99.29077,,,32
25,Quindio,QUI,Colombia,2020-12-14,283,,,,,1,274,0.33,278,0.5,278,0.5,265,0.5,273,0,267,0.33,267,1,280,0.33,269,0.75,278,,46.22002,18165.71,,28,99.29327,,,32
25,Quindio,QUI,Colombia,2020-12-15,284,,,,,1,275,0.33,279,0.5,279,0.5,266,0.5,274,0,268,0.33,268,1,281,0.33,270,0.75,279,,46.22318,18211.94,,28,99.29577,,,32
26,Risaralda,RIS,Colombia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,17,0,,,16
26,Risaralda,RIS,Colombia,2020-03-07,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,23,0,,,6
26,Risaralda,RIS,Colombia,2020-03-08,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.168245,0.168245,,23,0,,,12
26,Risaralda,RIS,Colombia,2020-03-09,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2060572,0.3743022,,4,0,,,11
26,Risaralda,RIS,Colombia,2020-03-10,4,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,5.582088,5.95639,,24,0,,,19
26,Risaralda,RIS,Colombia,2020-03-11,5,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,7.646775,13.60317,,26,0,,,24
26,Risaralda,RIS,Colombia,2020-03-12,6,,,,,0,0,0.33,1,0.5,1,0,0,1,3,0,0,0,0,0,0,0,0,0.5,1,,14.91234,28.5155,,26,0,,,11
26,Risaralda,RIS,Colombia,2020-03-13,7,,,,,0,0,0.33,2,0.5,2,0,0,1,4,0,0,0,0,0,0,0,0,0.5,2,,17.46459,45.98009,,27,0,,,15
26,Risaralda,RIS,Colombia,2020-03-14,8,,,,,0.33,1,0.33,3,0.5,3,0,0,1,5,0,0,0,0,0,0,0,0,0.5,3,,20.64958,66.62968,,27,0,,,12
26,Risaralda,RIS,Colombia,2020-03-15,9,,,,,0.33,2,0.33,4,0.5,4,0,0,1,6,0,0,0,0,0,0,0,0,0.5,4,,22.32641,88.95609,,28,0,,,20
26,Risaralda,RIS,Colombia,2020-03-16,10,,,,,0.33,3,0.33,5,0.5,5,0,0,1,7,0,0,0,0,0,0,0,0,0.75,5,,25.57783,114.5339,,28,0,,,10
26,Risaralda,RIS,Colombia,2020-03-17,11,,,,,1,4,0.33,6,0.5,6,0,0,1,8,0,0,0,0,0,0,0,0,0.75,6,,31.35042,145.8843,,27,0,,,3
26,Risaralda,RIS,Colombia,2020-03-18,12,,,,,1,5,0.33,7,0.5,7,0,0,1,9,0,0,0,0,0,0,0,0,0.75,7,,32.64027,178.5246,,26,0,,,10
26,Risaralda,RIS,Colombia,2020-03-19,13,,,,,1,6,0.33,8,0.5,8,0,0,1,10,0,0,0,0,0,0,0,0,1,8,,35.73591,214.2605,,26,0,,,1
26,Risaralda,RIS,Colombia,2020-03-20,14,,,,,1,7,1,9,0.5,9,0,0,1,11,1,1,0,0,0,0,0.66,1,1,9,,47.15969,261.4202,,27,0,,,9
26,Risaralda,RIS,Colombia,2020-03-21,15,,,,,1,8,1,10,0.5,10,0,0,1,12,1,2,0,0,0,0,0.66,2,1,10,,49.95598,311.3762,,27,0,,,9
26,Risaralda,RIS,Colombia,2020-03-22,16,,,,,1,9,1,11,0.5,11,0,0,1,13,1,3,0,0,0,0,0.66,3,1,11,,51.94807,363.3242,,27,0,,,2
26,Risaralda,RIS,Colombia,2020-03-23,17,,,,,1,10,1,12,0.5,12,0,0,1,14,1,4,1,1,0,0,0.66,4,1,12,,52.07498,415.3992,,27,0,,,5
26,Risaralda,RIS,Colombia,2020-03-24,18,,,,,1,11,1,13,0.5,13,0,0,1,15,1,5,1,2,0,0,0.66,5,1,13,,54.37044,469.7697,,27,0,,,5
26,Risaralda,RIS,Colombia,2020-03-25,19,,,,,1,12,1,14,0.5,14,0,0,1,16,1,6,1,3,0,0,0.66,6,1,14,,56.19102,525.9607,,27,0,,,8
26,Risaralda,RIS,Colombia,2020-03-26,20,,,,,1,13,1,15,0.5,15,0,0,1,17,1,7,1,4,0,0,0.66,7,1,15,,57.71394,583.6746,,27,0,,,1
26,Risaralda,RIS,Colombia,2020-03-27,21,,,,,1,14,1,16,0.5,16,0,0,1,18,1,8,1,5,0,0,0.66,8,1,16,,59.02238,642.697,,27,0,,,8
26,Risaralda,RIS,Colombia,2020-03-28,22,,,,,1,15,1,17,0.5,17,0,0,1,19,1,9,1,6,0,0,0.66,9,1,17,,60.16599,702.863,,27,0,,,11
26,Risaralda,RIS,Colombia,2020-03-29,23,,,,,1,16,1,18,0.5,18,0,0,1,20,1,10,1,7,0,0,0.66,10,1,18,,61.17798,764.041,,27,0,,,5
26,Risaralda,RIS,Colombia,2020-03-30,24,,,,,1,17,1,19,0.5,19,0,0,1,21,1,11,1,8,0,0,0.66,11,1,19,,62.08212,826.1231,,27,0,,,10
26,Risaralda,RIS,Colombia,2020-03-31,25,,,,,1,18,1,20,0.5,20,0,0,1,22,1,12,1,9,0,0,0.66,12,1,20,,62.8962,889.0193,,27,0,,,10
26,Risaralda,RIS,Colombia,2020-04-01,26,,,,,1,19,1,21,0.5,21,0.5,1,1,23,1,13,1,10,0,0,0.66,13,1,21,,64.70314,953.7225,,27,0,,,5
26,Risaralda,RIS,Colombia,2020-04-02,27,,,,,1,20,1,22,0.5,22,0.5,2,1,24,1,14,1,11,0,0,0.66,14,1,22,,65.79109,1019.514,,27,0,,,1
26,Risaralda,RIS,Colombia,2020-04-03,28,,,,,1,21,1,23,0.5,23,0.5,3,1,25,1,15,1,12,0,0,0.66,15,1,23,,66.70885,1086.222,,28,0,,,8
26,Risaralda,RIS,Colombia,2020-04-04,29,,,,,1,22,1,24,0.5,24,0.5,4,1,26,1,16,1,13,0,0,0.66,16,1,24,,67.51682,1153.739,,28,0,,,2
26,Risaralda,RIS,Colombia,2020-04-05,30,,,,,1,23,1,25,0.5,25,0.5,5,1,27,1,17,1,14,0.5,1,0.66,17,1,25,,68.2421,1221.981,,28,8.980265,,,4
26,Risaralda,RIS,Colombia,2020-04-06,31,,,,,1,24,1,26,0.5,26,0.5,6,1,28,1,18,1,15,0.5,2,0.66,18,1,26,,68.90076,1290.882,,28,12.5,,,5
26,Risaralda,RIS,Colombia,2020-04-07,32,,,,,1,25,1,27,0.5,27,0.5,7,1,29,1,19,1,16,0.5,3,0.66,19,1,27,,69.50378,1360.386,,28,15.07557,,,5
26,Risaralda,RIS,Colombia,2020-04-08,33,,,,,1,26,1,28,0.5,28,0.5,8,1,30,1,20,1,17,0.5,4,0.66,20,1,28,,70.0592,1430.445,,28,17.14986,,,4
26,Risaralda,RIS,Colombia,2020-04-09,34,,,,,1,27,1,29,0.5,29,0.5,9,1,31,1,21,1,18,0.5,5,0.66,21,1,29,,70.57328,1501.018,,28,18.89822,,,3
26,Risaralda,RIS,Colombia,2020-04-10,35,,,,,1,28,1,30,0.5,30,0.5,10,1,32,1,22,1,19,0.5,6,0.66,22,1,30,,71.05102,1572.069,,28,20.41241,,,3
26,Risaralda,RIS,Colombia,2020-04-11,36,,,,,1,29,1,31,0.5,31,0.5,11,1,33,1,23,1,20,0.5,7,0.66,23,1,31,,71.49651,1643.566,,28,21.74794,,,4
26,Risaralda,RIS,Colombia,2020-04-12,37,,,,,1,30,1,32,0.5,32,0.5,12,1,34,1,24,1,21,0.5,8,0.66,24,1,32,,71.9132,1715.479,,28,22.94157,,,5
26,Risaralda,RIS,Colombia,2020-04-13,38,,,,,1,31,1,33,0.5,33,0.5,13,1,35,1,25,1,22,0.5,9,0.66,25,1,33,,72.30399,1787.783,,28,24.01922,,,3
26,Risaralda,RIS,Colombia,2020-04-14,39,,,,,1,32,1,34,0.5,34,0.5,14,1,36,1,26,1,23,0.5,10,0.66,26,1,34,,72.67136,1860.454,,28,25,,,4
26,Risaralda,RIS,Colombia,2020-04-15,40,,,,,1,33,1,35,0.5,35,0.5,15,1,37,1,27,1,24,0.5,11,0.66,27,1,35,,73.01749,1933.472,,28,25.89849,,,5
26,Risaralda,RIS,Colombia,2020-04-16,41,,,,,1,34,1,36,0.5,36,0.5,16,1,38,1,28,1,25,0.5,12,0.66,28,1,36,,73.34425,2006.816,,28,26.72612,,,4
26,Risaralda,RIS,Colombia,2020-04-17,42,,,,,1,25,1,37,0.5,37,0.5,17,1,39,1,29,1,26,0.5,13,0.66,29,1,37,,72.10107,2078.917,,27,27.49207,,,3
26,Risaralda,RIS,Colombia,2020-04-18,43,,,,,1,36,1,38,0.5,38,0.5,18,1,40,1,30,1,27,0.5,14,0.66,30,1,38,,73.94609,2152.863,,28,28.2038,,,5
26,Risaralda,RIS,Colombia,2020-04-19,44,,,,,1,37,1,39,0.5,39,0.5,19,1,41,1,31,1,28,0.5,15,0.66,31,1,39,,74.22392,2227.087,,28,28.86751,,,4
26,Risaralda,RIS,Colombia,2020-04-20,45,,,,,1,38,1,40,0.5,40,0.5,20,1,42,1,32,1,29,0.5,16,0.66,32,1,40,,74.48793,2301.575,,28,29.48839,,,4
26,Risaralda,RIS,Colombia,2020-04-21,46,,,,,1,39,1,41,0.5,41,0.5,21,1,43,1,33,1,30,0.5,17,0.66,33,1,41,,74.73917,2376.314,,28,30.07084,,,4
26,Risaralda,RIS,Colombia,2020-04-22,47,,,,,1,40,1,42,0.5,42,0.5,22,1,44,1,34,1,31,0.5,18,0.66,34,1,42,,74.97857,2451.293,,28,30.61862,,,5
26,Risaralda,RIS,Colombia,2020-04-23,48,,,,,1,41,1,43,0.5,43,0.5,23,1,45,1,35,1,32,0.5,19,0.66,35,1,43,,75.20696,2526.5,,28,31.13499,,,5
26,Risaralda,RIS,Colombia,2020-04-24,49,,,,,1,42,1,44,0.5,44,0.5,24,1,46,1,36,1,33,0.5,20,0.66,36,1,44,,75.42511,2601.925,,28,31.62278,,,3
26,Risaralda,RIS,Colombia,2020-04-25,50,,,,,1,43,1,45,0.5,45,0.5,25,1,47,1,37,1,34,0.5,21,0.66,37,1,45,,75.63371,2677.559,,28,32.08445,,,5
26,Risaralda,RIS,Colombia,2020-04-26,51,,,,,1,44,0.66,46,0.5,46,0.5,26,1,48,1,38,1,35,0.5,22,0.66,38,1,46,,72.28021,2749.839,,28,32.52218,,,3
26,Risaralda,RIS,Colombia,2020-04-27,52,,,,,1,45,0.66,47,0.5,47,0.5,27,1,49,1,39,1,36,0.5,23,0.66,39,1,47,,72.46715,2822.306,,28,32.9379,,,3
26,Risaralda,RIS,Colombia,2020-04-28,53,,,,,1,46,0.66,48,0.5,48,0.5,28,1,50,1,40,1,37,0.5,24,0.66,40,1,48,,72.64642,2894.952,,28,33.33333,,,4
26,Risaralda,RIS,Colombia,2020-04-29,54,,,,,1,47,0.66,49,0.5,49,0.5,29,1,51,1,41,1,38,0.5,25,0.66,41,1,49,,72.81847,2967.771,,29,33.70999,,,3
26,Risaralda,RIS,Colombia,2020-04-30,55,,,,,1,48,0.66,50,0.5,50,0.5,30,1,52,1,42,1,39,0.5,26,0.66,42,1,50,,72.98378,3040.755,,29,34.06926,,,3
26,Risaralda,RIS,Colombia,2020-05-01,56,,,,,1,49,0.66,51,0.5,51,0.5,31,1,53,1,43,1,40,0.5,27,0.66,43,1,51,,73.14271,3113.897,,29,34.41236,,,3
26,Risaralda,RIS,Colombia,2020-05-02,57,,,,,1,50,0.66,52,0.5,52,0.5,32,1,54,1,44,1,41,0.5,28,0.66,44,1,52,,73.29564,3187.193,,29,34.74042,,,3
26,Risaralda,RIS,Colombia,2020-05-03,58,,,,,1,51,0.66,53,0.5,53,0.5,33,1,55,1,45,1,42,0.5,29,0.66,45,1,53,,73.4429,3260.636,,29,35.05444,,,3
26,Risaralda,RIS,Colombia,2020-05-04,59,,,,,1,52,0.66,54,0.5,54,0.5,34,1,56,1,46,1,43,0.5,30,0.66,46,1,54,,73.58481,3334.221,,29,35.35534,,,3
26,Risaralda,RIS,Colombia,2020-05-05,60,,,,,1,53,0.66,55,0.5,55,0.5,35,1,57,1,47,1,44,0.5,31,0.66,47,1,55,,73.72166,3407.942,,29,35.64396,,,3
26,Risaralda,RIS,Colombia,2020-05-06,61,,,,,1,54,0.66,56,0.5,56,0.5,36,1,58,1,48,1,45,0.5,32,0.66,48,1,56,,73.85371,3481.796,,29,35.92106,,,3
26,Risaralda,RIS,Colombia,2020-05-07,62,,,,,1,55,0.66,57,0.5,57,0.5,37,1,59,1,49,1,46,0.5,33,0.66,49,1,57,,73.98122,3555.777,,29,36.18734,,,3
26,Risaralda,RIS,Colombia,2020-05-08,63,,,,,1,56,0.66,58,0.5,58,0.5,38,1,60,0.5,50,1,47,0.5,34,0.66,50,1,58,,69.19396,3624.971,,29,36.44345,,,3
26,Risaralda,RIS,Colombia,2020-05-09,64,,,,,1,57,0.66,59,0.5,59,0.5,39,1,61,0.5,51,1,48,0.5,35,0.66,51,1,59,,69.30251,3694.274,,29,36.68997,,,3
26,Risaralda,RIS,Colombia,2020-05-10,65,,,,,1,58,0.66,60,0.5,60,0.5,40,1,62,0.5,52,1,49,0.5,36,0.66,52,1,60,,69.4075,3763.681,,29,36.92745,,,3
26,Risaralda,RIS,Colombia,2020-05-11,66,,,,,1,59,0.66,61,0.5,61,0.5,41,1,63,0.5,53,1,50,0.5,37,0.66,53,1,61,,69.50912,3833.19,,29,37.15639,,,3
26,Risaralda,RIS,Colombia,2020-05-12,67,,,,,1,60,0.66,62,0.5,62,0.5,42,1,64,0.5,54,1,51,0.5,38,0.66,54,1,62,,69.60752,3902.798,,29,37.37725,,,3
26,Risaralda,RIS,Colombia,2020-05-13,68,,,,,1,61,0.66,63,0.5,63,0.5,43,1,65,0.5,55,1,52,0.5,39,0.66,55,1,63,,69.70286,3972.501,,29,37.59047,,,3
26,Risaralda,RIS,Colombia,2020-05-14,69,,,,,1,62,0.66,64,0.5,64,0.5,44,1,66,0.5,56,1,53,0.5,40,0.66,56,1,64,,69.79527,4042.296,,28,37.79645,,,3
26,Risaralda,RIS,Colombia,2020-05-15,70,,,,,1,63,0.66,65,0.5,65,0.5,45,1,67,0.5,57,1,54,0.5,41,0.66,57,1,65,,69.88491,4112.181,,27,37.99555,,,3
26,Risaralda,RIS,Colombia,2020-05-16,71,,,,,1,64,0.66,66,0.5,66,0.5,46,1,68,0.5,58,1,55,0.5,42,0.66,58,1,66,,69.97188,4182.153,,27,38.18813,,,3
26,Risaralda,RIS,Colombia,2020-05-17,72,,,,,1,65,0.66,67,0.5,67,0.5,47,1,69,0.5,59,1,56,0.5,43,0.66,59,1,67,,70.0563,4252.209,,27,38.37451,,,3
26,Risaralda,RIS,Colombia,2020-05-18,73,,,,,1,66,0.66,68,0.5,68,0.5,48,1,70,0.5,60,1,57,0.5,44,0.66,60,1,68,,70.13829,4322.348,,27,38.55498,,,3
26,Risaralda,RIS,Colombia,2020-05-19,74,,,,,1,67,0.66,69,0.5,69,0.5,49,1,71,0.5,61,1,58,0.5,45,0.66,61,1,69,,70.21795,4392.565,,27,38.72983,,,3
26,Risaralda,RIS,Colombia,2020-05-20,75,,,,,1,68,0.66,70,0.5,70,0.5,50,1,72,0.5,62,1,59,0.5,46,0.66,62,1,70,,70.29538,4462.861,,26,38.89933,,,3
26,Risaralda,RIS,Colombia,2020-05-21,76,,,,,1,69,0.66,71,0.5,71,0.5,51,1,73,0.5,63,1,60,0.5,47,0.66,63,1,71,,70.37067,4533.231,,26,39.06372,,,3
26,Risaralda,RIS,Colombia,2020-05-22,77,,,,,1,70,0.66,72,0.5,72,0.5,52,1,74,0.5,64,1,61,0.5,48,0.66,64,1,72,,70.4439,4603.675,,26,39.22323,,,3
26,Risaralda,RIS,Colombia,2020-05-23,78,,,,,1,71,0.66,73,0.5,73,0.5,53,1,75,0.5,65,1,62,0.5,49,0.66,65,1,73,,70.51517,4674.19,,26,39.37807,,,3
26,Risaralda,RIS,Colombia,2020-05-24,79,,,,,1,72,0.66,74,0.5,74,0.5,54,1,76,0.5,66,1,63,0.5,50,0.66,66,1,74,,70.58456,4744.775,,26,39.52847,,,3
26,Risaralda,RIS,Colombia,2020-05-25,80,,,,,1,73,0.66,75,0.5,75,0.5,55,1,77,0.5,67,1,64,0.5,51,0.66,67,1,75,,70.65213,4815.427,,25,39.6746,,,3
26,Risaralda,RIS,Colombia,2020-05-26,81,,,,,1,74,0.66,76,0.5,76,0.5,56,1,78,0.5,68,1,65,0.5,52,0.66,68,1,76,,70.71796,4886.145,,25,39.81665,,,3
26,Risaralda,RIS,Colombia,2020-05-27,82,,,,,1,75,0.66,77,0.5,77,0.5,57,1,79,0.5,69,1,66,0.5,53,0.66,69,1,77,,70.7821,4956.927,,25,39.95479,,,3
26,Risaralda,RIS,Colombia,2020-05-28,83,,,,,1,76,0.66,78,0.5,78,0.5,58,1,80,0.5,70,1,67,0.5,54,0.66,70,1,78,,70.84464,5027.772,,25,40.08919,,,3
26,Risaralda,RIS,Colombia,2020-05-29,84,,,,,1,77,0.66,79,0.5,79,0.5,59,1,81,0.5,71,1,68,0.5,55,0.66,71,1,79,,70.90562,5098.678,,25,40.21998,,,3
26,Risaralda,RIS,Colombia,2020-05-30,85,,,,,1,78,0.66,80,0.5,80,0.5,60,1,82,0.5,72,1,69,0.5,56,0.66,72,1,80,,70.96512,5169.643,,25,40.34733,,,3
26,Risaralda,RIS,Colombia,2020-05-31,86,,,,,1,79,0.66,81,0.5,81,0.5,61,1,83,0.5,73,1,70,0.5,57,0.66,73,1,81,,71.02316,5240.666,,25,40.47136,,,3
26,Risaralda,RIS,Colombia,2020-06-01,87,,,,,1,80,0.66,82,0.5,82,0.5,62,1,84,0.5,74,1,71,1,58,0.66,74,1,82,,71.07983,5311.746,,25,81.18442,,,3
26,Risaralda,RIS,Colombia,2020-06-02,88,,,,,1,81,0.66,83,0.5,83,0.5,63,1,85,0.5,75,1,72,1,59,0.66,75,1,83,,71.13515,5382.881,,25,81.41998,,,3
26,Risaralda,RIS,Colombia,2020-06-03,89,,,,,1,82,0.66,84,0.5,84,0.5,64,1,86,0.5,76,1,73,1,60,0.66,76,1,84,,71.18917,5454.07,,25,81.64966,,,3
26,Risaralda,RIS,Colombia,2020-06-04,90,,,,,1,83,0.66,85,0.5,85,0.5,65,1,87,0.5,77,1,74,1,61,0.66,77,1,85,,71.24195,5525.312,,25,81.87366,,,3
26,Risaralda,RIS,Colombia,2020-06-05,91,,,,,1,84,0.66,86,0.5,86,0.5,66,1,88,0.5,78,1,75,1,62,0.66,78,1,86,,71.29353,5596.605,,25,82.09221,,,3
26,Risaralda,RIS,Colombia,2020-06-06,92,,,,,1,85,0.66,87,0.5,87,0.5,67,1,89,0.5,79,1,76,1,63,0.66,79,1,87,,71.34394,5667.949,,25,82.30549,,,3
26,Risaralda,RIS,Colombia,2020-06-07,93,,,,,1,86,0.66,88,0.5,88,0.5,68,1,90,0.5,80,1,77,1,64,0.66,80,1,88,,71.39323,5739.343,,24,82.5137,,,3
26,Risaralda,RIS,Colombia,2020-06-08,94,,,,,1,87,0.66,89,0.5,89,0.5,69,1,91,0.5,81,1,78,1,65,0.66,81,1,89,,71.44143,5810.784,,24,82.71702,,,3
26,Risaralda,RIS,Colombia,2020-06-09,95,,,,,1,88,0.66,90,0.5,90,0.5,70,1,92,0.5,82,1,79,1,66,0.66,82,1,90,,71.48858,5882.272,,24,82.91562,,,3
26,Risaralda,RIS,Colombia,2020-06-10,96,,,,,1,89,0.66,91,0.5,91,0.5,71,1,93,0.5,83,1,80,1,67,0.66,83,1,91,,71.53471,5953.807,,24,83.10966,,,3
26,Risaralda,RIS,Colombia,2020-06-11,97,,,,,1,90,0.66,92,0.5,92,0.5,72,1,94,0.5,84,1,81,1,68,0.66,84,1,92,,71.57986,6025.387,,24,83.29932,,,3
26,Risaralda,RIS,Colombia,2020-06-12,98,,,,,1,91,0.66,93,0.5,93,0.5,73,1,95,0.5,85,1,82,1,69,0.66,85,1,93,,71.62405,6097.011,,24,83.48471,,,3
26,Risaralda,RIS,Colombia,2020-06-13,99,,,,,1,92,0.66,94,0.5,94,0.5,74,1,96,0.5,86,1,83,1,70,0.66,86,1,94,,71.66733,6168.679,,24,83.666,,,3
26,Risaralda,RIS,Colombia,2020-06-14,100,,,,,1,93,0.66,95,0.5,95,0.5,75,1,97,0.5,87,1,84,1,71,0.66,87,1,95,,71.7097,6240.388,,24,83.84332,,,3
26,Risaralda,RIS,Colombia,2020-06-15,101,,,,,1,94,0.66,96,0.5,96,0.5,76,1,98,0.5,88,1,85,1,72,0.66,88,1,96,,71.75121,6312.14,,24,84.01681,,,3
26,Risaralda,RIS,Colombia,2020-06-16,102,,,,,1,95,0.66,97,0.5,97,0.5,77,1,99,0.5,89,1,86,1,73,0.66,89,1,97,,71.79188,6383.931,,24,84.18657,,,3
26,Risaralda,RIS,Colombia,2020-06-17,103,,,,,1,96,0.66,98,0.5,98,0.5,78,1,100,0.5,90,1,87,1,74,0.66,90,1,98,,71.83173,6455.763,,24,84.35274,,,3
26,Risaralda,RIS,Colombia,2020-06-18,104,,,,,1,97,0.66,99,0.5,99,0.5,79,1,101,0.5,91,1,88,1,75,0.66,91,1,99,,71.8708,6527.634,,23,84.51543,,,3
26,Risaralda,RIS,Colombia,2020-06-19,105,,,,,1,98,0.66,100,0.5,100,0.5,80,1,102,0.5,92,1,89,1,76,1,92,1,100,,75.42856,6603.063,,23,84.67474,,,3
26,Risaralda,RIS,Colombia,2020-06-20,106,,,,,1,99,0.66,101,0.5,101,0.5,81,1,103,0.5,93,1,90,1,77,1,93,1,101,,75.46861,6678.531,,23,84.83078,,,3
26,Risaralda,RIS,Colombia,2020-06-21,107,,,,,1,100,0.66,102,0.5,102,0.5,82,1,104,0.5,94,1,91,1,78,1,94,1,102,,75.50789,6754.039,,23,84.98366,,,3
26,Risaralda,RIS,Colombia,2020-06-22,108,,,,,1,101,0.66,103,0.5,103,0.5,83,1,105,0.5,95,1,92,1,79,1,95,1,103,,75.54642,6829.585,,23,85.13346,,,3
26,Risaralda,RIS,Colombia,2020-06-23,109,,,,,1,102,0.66,104,0.5,104,0.5,84,1,106,0.5,96,1,93,1,80,1,96,1,104,,75.58423,6905.169,,23,85.28029,,,3
26,Risaralda,RIS,Colombia,2020-06-24,110,,,,,1,103,0.66,105,0.5,105,0.5,85,1,107,0.5,97,1,94,1,81,0.66,97,1,105,,72.08981,6977.259,,23,85.42422,,,3
26,Risaralda,RIS,Colombia,2020-06-25,111,,,,,1,104,0.66,106,0.5,106,0.5,86,1,108,0.5,98,1,95,1,82,0.66,98,1,106,,72.12394,7049.383,,23,85.56535,,,3
26,Risaralda,RIS,Colombia,2020-06-26,112,,,,,1,105,0.66,107,0.5,107,0.5,87,1,109,0.5,99,1,96,1,83,0.66,99,1,107,,72.15745,7121.541,,23,85.70375,,,3
26,Risaralda,RIS,Colombia,2020-06-27,113,,,,,1,106,0.66,108,0.5,108,0.5,88,1,110,0.5,100,1,97,1,84,0.66,100,1,108,,72.19034,7193.731,,23,85.83951,,,4
26,Risaralda,RIS,Colombia,2020-06-28,114,,,,,1,107,0.66,109,0.5,109,0.5,89,1,111,0.5,101,1,98,1,85,0.66,101,1,109,,72.22264,7265.954,,23,85.97269,,,4
26,Risaralda,RIS,Colombia,2020-06-29,115,,,,,1,108,0.66,110,0.5,110,0.5,90,1,112,0.5,102,1,99,1,86,0.66,102,1,110,,72.25436,7338.208,,23,86.10339,,,4
26,Risaralda,RIS,Colombia,2020-06-30,116,,,,,1,109,0.66,111,0.5,111,0.5,91,1,113,0.5,103,1,100,1,87,0.66,103,1,111,,72.28552,7410.494,,23,86.23165,,,4
26,Risaralda,RIS,Colombia,2020-07-01,117,,,,,1,110,0.66,112,0.5,112,0.5,92,1,114,0.5,104,1,101,1,88,0.66,104,1,112,,72.31614,7482.81,,22,86.35755,,,4
26,Risaralda,RIS,Colombia,2020-07-02,118,,,,,1,111,0.66,113,0.5,113,0.5,93,1,115,0.5,105,1,102,1,89,0.66,105,1,113,,72.34622,7555.156,,22,86.48116,,,4
26,Risaralda,RIS,Colombia,2020-07-03,119,,,,,1,112,0.66,114,0.5,114,0.5,94,1,116,0.5,106,1,103,1,90,0.66,106,1,114,,72.37578,7627.532,,22,86.60254,,,4
26,Risaralda,RIS,Colombia,2020-07-04,120,,,,,1,113,0.66,115,0.5,115,0.5,95,1,117,0.5,107,1,104,1,91,0.66,107,1,115,,72.40484,7699.937,,22,86.72175,,,4
26,Risaralda,RIS,Colombia,2020-07-05,121,,,,,1,114,0.66,116,0.5,116,0.5,96,1,118,0.5,108,1,105,1,92,0.66,108,1,116,,72.4334,7772.37,,21,86.83884,,,4
26,Risaralda,RIS,Colombia,2020-07-06,122,,,,,1,115,0.66,117,0.5,117,0.5,97,1,119,0.5,109,1,106,1,93,0.66,109,1,117,,72.46149,7844.832,,21,86.95387,,,4
26,Risaralda,RIS,Colombia,2020-07-07,123,,,,,1,116,0.66,118,0.5,118,0.5,98,1,120,0.5,110,1,107,1,94,0.66,101,1,118,,72.20051,7917.032,,21,87.0669,,,4
26,Risaralda,RIS,Colombia,2020-07-08,124,,,,,1,117,0.66,119,0.5,119,0.5,99,1,121,0.5,111,1,108,1,95,0.66,111,1,119,,72.51625,7989.548,,21,87.17798,,,4
