state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Tolima,Colombia,30,TOL,2020-07-16,1330187,133,1,122,0.66,115,1,126,0.5,127,0,126,0.5,116,0,0,0.66,121,1,123,0.75,123,96.16714,61.61767,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-17,1330187,134,1,123,0.66,116,1,127,0.5,128,0,127,0.5,117,0,0,0.66,122,1,124,0.75,124,96.19632,61.63781,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-18,1330187,135,1,124,0.66,117,1,128,0.5,129,0,128,0.5,118,0,0,0.66,123,1,125,0.75,125,96.22504,61.65765,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-19,1330187,136,1,125,0.66,118,1,129,0.5,130,0,129,0.5,119,0,0,0.66,124,1,126,0.75,126,96.25334,61.67719,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-20,1330187,137,1,126,0.66,119,1,130,0.5,131,0,130,0.5,120,0,0,0.66,125,1,127,0.75,127,96.28122,61.69643,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-21,1330187,138,1,127,0.66,120,1,131,0.5,132,0,131,0.5,121,0,0,0.66,126,1,128,0.75,128,96.30869,61.71539,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-22,1330187,139,1,128,0.66,121,1,132,0.5,133,0,132,0.5,122,0,0,0.66,127,1,129,0.75,129,96.33575,61.73407,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-23,1330187,140,1,129,0.66,122,1,133,0.5,134,0,133,0.5,123,0,0,0.66,128,1,130,0.75,130,96.36241,61.75248,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-24,1330187,141,1,130,0.66,123,1,134,0.5,135,0,134,0.5,124,0,0,0.66,129,1,131,0.75,131,96.38869,61.77062,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-25,1330187,142,1,131,0.66,124,1,135,0.5,136,0,135,0.5,125,0,0,0.66,130,1,132,0.75,132,96.4146,61.7885,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-26,1330187,143,1,132,0.66,125,1,136,0.5,137,0.5,136,0.5,126,0,0,0.66,131,1,133,0.75,133,96.44013,67.22399,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-27,1330187,144,1,133,0.66,126,1,137,0.5,138,0,137,0.5,127,0,0,0.66,132,1,134,0.75,134,96.46531,61.82349,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-28,1330187,145,1,134,0.66,127,1,138,0.5,139,0.5,138,0.5,128,0,0,0.66,133,1,135,0.75,135,96.49013,67.26041,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-29,1330187,146,1,135,0.66,128,1,139,0.5,140,0,139,0.5,129,0,0,0.66,134,1,136,0.75,136,96.5146,61.8575,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-30,1330187,147,1,136,0.66,129,1,140,0.5,141,0,140,0.5,130,0,0,0.66,135,1,137,0.75,137,96.53873,61.87415,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-31,1330187,148,1,137,0.66,130,1,141,0.5,142,0,141,0.5,131,0,0,0.66,136,1,138,0.75,138,96.56254,61.89058,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-01,1330187,149,1,138,0.66,131,1,142,0.5,143,0,142,0.5,132,0,0,0.66,137,1,139,0.75,139,96.58602,61.90677,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-02,1330187,150,1,139,0.66,132,1,143,0.5,144,0,143,0.5,133,0,0,0.66,138,1,140,0.75,140,96.60918,61.92274,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-03,1330187,151,1,140,0.66,133,1,144,0.5,145,0,144,0.5,134,0,0,0.66,139,1,141,0.75,141,96.63203,61.9385,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-04,1330187,152,1,141,0.66,134,1,145,0.5,146,0,145,0.5,135,0,0,0.66,140,1,142,0.75,142,96.65456,61.95405,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-05,1330187,153,1,142,0.66,135,1,146,0.5,147,0,146,0.5,136,0,0,0.66,141,1,143,0.75,143,96.67681,61.96939,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-06,1330187,154,1,143,0.66,136,1,147,0.5,148,0,147,0.5,137,0,0,0.66,142,1,144,0.75,144,96.69875,61.98452,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-07,1330187,155,1,144,0.66,137,1,148,0.5,149,0,148,0.5,138,0,0,0.66,143,1,145,0.75,145,96.72041,61.99946,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-08,1330187,156,1,145,0.66,138,1,149,0.5,150,0,149,0.5,139,0,0,0.66,144,1,146,0.75,146,96.74179,62.0142,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-09,1330187,157,1,146,0.66,139,1,150,0.5,151,0,150,0.5,140,0,0,0.66,145,1,147,0.75,147,96.76289,62.02875,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-10,1330187,158,1,147,0.66,140,1,151,0.5,152,0,151,0.5,141,0,0,0.66,146,1,148,0.75,148,96.78372,62.04311,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-11,1330187,159,1,148,0.66,141,1,152,0.5,153,0,152,0.5,142,0,0,0.66,147,1,149,0.75,149,96.80428,62.05728,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-12,1330187,160,1,149,0.66,142,1,153,0.5,154,0,153,0.5,143,0,0,0.66,148,1,150,0.75,150,96.82458,62.07128,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-13,1330187,161,1,150,0.66,143,1,154,0.5,155,0,154,0.5,144,0,0,0.66,149,1,151,0.75,151,96.84463,62.08509,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-14,1330187,162,1,151,0.66,144,1,155,0.5,156,0,155,0.5,145,0,0,0.66,150,1,152,0.75,152,96.86442,62.09874,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-15,1330187,163,1,152,0.66,145,1,156,0.5,157,0,156,0.5,146,0,0,0.66,151,1,153,0.75,153,96.88396,62.11221,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-16,1330187,164,1,153,0.66,146,1,157,0.5,158,0,157,0.5,147,0,0,0.66,152,1,154,0.75,154,96.90327,62.12551,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-17,1330187,165,1,154,0.66,147,1,158,0.5,159,0,158,0.5,148,0,0,0.66,153,1,155,0.75,155,96.92234,62.13866,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-18,1330187,166,1,155,0.66,148,1,159,0.5,160,0,159,0.5,149,0,0,0.66,154,1,156,0.75,156,96.94117,62.15164,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-19,1330187,167,1,156,0.66,149,1,160,0.5,161,0,160,0.5,150,0,0,0.66,155,1,157,0.75,157,96.95977,62.16446,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-20,1330187,168,1,157,0.66,150,1,161,0.5,162,0,161,0.5,151,0,0,0.66,156,1,158,0.75,158,96.97815,62.17691,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-21,1330187,169,1,158,0.66,151,1,162,0.5,163,0,162,0.5,152,0,0,0.66,157,1,159,0.75,159,96.99631,62.18942,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-22,1330187,170,1,159,0.66,152,1,163,0.5,164,0,163,0.5,153,0,0,0.66,158,1,160,0.75,160,97.01425,62.20178,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-23,1330187,171,1,160,0.66,153,1,164,0.5,165,0,164,0.5,154,0,0,0.66,159,1,161,0.75,161,97.03197,62.214,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-24,1330187,172,1,161,0.66,154,1,165,0.5,166,0,165,0.5,155,0,0,0.66,160,1,162,0.75,162,97.0495,62.22607,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-25,1330187,173,1,162,0.66,155,1,166,0.5,167,0,166,0.5,156,0,0,0.66,161,1,163,0.75,163,97.06681,62.238,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-26,1330187,174,1,163,0.66,156,1,167,0.5,168,0,167,0.5,157,0,0,0.66,162,1,164,0.75,164,97.08392,62.24979,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-27,1330187,175,1,164,0.66,157,1,168,0.5,169,0,168,0.5,158,0,0,0.66,163,1,165,0.75,165,97.10083,62.26144,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-28,1330187,176,1,165,0.66,158,1,169,0.5,170,0,169,0.5,159,0,0,0.66,164,1,166,0.75,166,97.11755,62.27295,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-29,1330187,177,1,166,0.66,159,1,170,0.5,171,0,170,0.5,160,0,0,0.66,165,1,167,0.75,167,97.13407,62.28434,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-30,1330187,178,1,167,0.66,160,1,171,0.5,172,0,171,0.5,161,0,0,0.66,166,1,168,0.75,168,97.15041,62.29559,,,,,,,,
Tolima,Colombia,30,TOL,2020-08-31,1330187,179,1,168,0.66,161,1,172,0.5,173,0,172,0.5,162,0,0,0.66,167,1,169,0.75,169,97.16656,62.30672,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-01,1330187,180,1,169,0.33,162,0.5,173,0.5,174,0,173,0,163,0,0,0.33,168,1,170,0.75,170,97.18253,44.21843,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-02,1330187,181,1,170,0.33,163,0.5,174,0.5,175,0,174,0,164,0,0,0.33,169,1,171,0.75,171,97.19832,44.22537,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-03,1330187,182,1,171,0.33,164,0.5,175,0.5,176,0,175,0,165,0,0,0.33,170,1,172,0.75,172,97.21394,44.23223,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-04,1330187,183,1,172,0.33,165,0.5,176,0.5,177,0,176,0,166,0,0,0.33,171,1,173,0.75,173,97.22938,44.23902,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-05,1330187,184,1,173,0.33,166,0.5,177,0.5,178,0,177,0,167,0,0,0.33,172,1,174,0.75,174,97.24465,44.24573,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-06,1330187,185,1,174,0.33,167,0.5,178,0.5,179,0,178,0,168,0,0,0.33,173,1,175,0.75,175,97.25975,44.25237,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-07,1330187,186,1,175,0.33,168,0.5,179,0.5,180,0,179,0,169,0,0,0.33,174,1,176,0.75,176,97.27469,44.25894,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-08,1330187,187,1,176,0.33,169,0.5,180,0.5,181,0,180,0,170,0,0,0.33,175,1,177,0.75,177,97.28947,44.26543,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-09,1330187,188,1,177,0.33,170,0.5,181,0.5,182,0,181,0,171,0,0,0.33,176,1,178,0.75,178,97.30408,44.27186,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-10,1330187,189,1,178,0.33,171,0.5,182,0.5,183,0,182,0,172,0,0,0.33,177,1,179,0.75,179,97.31855,44.2784,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-11,1330187,190,1,179,0.33,172,0.5,183,0.5,184,0,183,0,173,0,0,0.33,178,1,180,0.75,180,97.33286,44.28468,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-12,1330187,191,1,180,0.33,173,0.5,184,0.5,185,0,184,0,174,0,0,0.33,179,1,181,0.75,181,97.34701,44.2909,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-13,1330187,192,1,181,0.33,174,0.5,185,0.5,186,0,185,0,175,0,0,0.33,180,1,182,0.75,182,97.36102,44.29706,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-14,1330187,193,1,182,0.33,175,0.5,186,0.5,187,0,186,0,176,0,0,0.33,181,1,183,0.75,183,97.37487,44.30315,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-15,1330187,194,1,183,0.33,176,0.5,187,0.5,188,0,187,0,177,0,0,0.33,182,1,184,0.75,184,97.38858,44.30917,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-16,1330187,195,1,184,0.33,177,0.5,188,0.5,189,0,188,0,178,0,0,0.33,183,1,185,0.75,185,97.40215,44.31514,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-17,1330187,196,1,185,0.33,178,0.5,189,0.5,190,0,189,0,179,0,0,0.33,184,1,186,0.75,186,97.41558,44.32104,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-18,1330187,197,1,186,0.33,179,0.5,190,0.5,191,0,190,0,180,0,0,0.33,185,1,187,0.75,187,97.42888,44.32688,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-19,1330187,198,1,187,0.33,180,0.5,191,0.5,192,0,191,0,181,0,0,0.33,186,1,188,0.75,188,97.44203,44.05056,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-20,1330187,199,1,188,0.33,181,0.5,192,0.5,193,0,192,0,182,0,0,0.33,187,1,189,0.75,189,97.45506,44.05626,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-21,1330187,200,1,189,0.33,182,0.5,193,0.5,194,0,193,0,183,0,0,0.33,188,1,190,0.75,190,97.46794,41.56827,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-22,1330187,201,1,190,0.33,183,0.5,194,0.5,195,0,194,0,184,0,0,0.33,189,1,191,0.75,191,97.48071,41.57364,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-23,1330187,202,1,191,0.33,184,0.5,195,0.5,196,0,195,0,185,0,0,0.33,190,1,192,0.75,192,97.49333,41.57895,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-24,1330187,203,1,192,0.33,185,0.5,196,0.5,197,0,196,0,186,0,0,0.33,191,1,193,0.75,193,97.50584,41.58421,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-25,1330187,204,1,193,0.33,186,0.5,197,0.5,198,0,197,0,187,0,0,0.33,192,1,194,0.75,194,97.51823,41.58942,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-26,1330187,205,1,194,0.33,187,0.5,198,0.5,199,0,198,0,188,0,0,0.33,193,1,195,0.75,195,97.53048,41.59457,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-27,1330187,206,1,195,0.33,188,0.5,199,0.5,200,0,199,0,189,0,0,0.33,194,1,196,0.75,196,97.54263,41.59968,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-28,1330187,207,1,196,0.33,189,0.5,200,0.5,201,0,200,0,190,0,0,0.33,195,1,197,0.75,197,97.55464,41.60474,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-29,1330187,208,1,197,0.33,190,0.5,201,0.5,202,0,201,0,191,0,0,0.33,196,1,198,0.75,198,97.56654,41.60974,,,,,,,,
Tolima,Colombia,30,TOL,2020-09-30,1330187,209,1,198,0.33,191,0.5,202,0.5,203,0,202,0,192,0,0,0.33,197,1,199,0.75,199,97.57833,41.26886,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-01,1330187,210,1,199,0.33,192,0.5,203,0.5,204,0,203,0,193,0,0,0.33,198,1,200,0.75,200,97.59,41.27374,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-02,1330187,211,1,200,0.33,193,0.5,204,0.5,205,0,204,0,194,0,0,0.33,199,1,201,0.75,201,97.60157,41.27858,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-03,1330187,212,1,201,0.33,194,0.5,205,0.5,206,0,205,0,195,0,0,0.33,200,1,202,0.75,202,97.61302,41.28336,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-04,1330187,213,1,202,0.33,195,0.5,206,0.5,207,0,206,0,196,0,0,0.33,201,1,203,0.75,203,97.62437,41.28811,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-05,1330187,214,1,203,0.33,196,0.5,207,0.5,208,0,207,0,197,0,0,0.33,202,1,204,0.75,204,97.6356,41.29281,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-06,1330187,215,1,204,0.33,197,0.5,208,0.5,209,0,208,0,198,0,0,0.33,203,1,205,0.75,205,97.64673,41.29746,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-07,1330187,216,1,205,0.33,198,0.5,209,0.5,210,0,209,0,199,0,0,0.33,204,1,206,0.75,206,97.65775,41.30207,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-08,1330187,217,1,206,0.33,199,0.5,210,0.5,211,0,210,0,200,0,0,0.33,205,1,207,0.75,207,97.66868,41.23296,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-09,1330187,218,1,207,0.33,200,0.5,211,0.5,212,0,211,0,201,0,0,0.33,206,1,208,0.75,208,97.6795,41.23747,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-10,1330187,219,1,208,0.33,201,0.5,212,0.5,213,0,212,0,202,0,0,0.33,207,1,209,0.75,209,97.69022,41.24195,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-11,1330187,220,1,209,0.33,202,0.5,213,0.5,214,0,213,0,203,0,0,0.33,208,1,210,0.75,210,97.70084,41.24639,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-12,1330187,221,1,210,0.33,203,0.5,214,0.5,215,0,214,0,204,0,0,0.33,209,1,211,0.75,211,97.71136,41.25079,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-13,1330187,222,1,211,0.33,204,0.5,215,0.5,216,0,215,0,205,0,0,0.33,210,1,212,0.75,212,97.72179,41.25514,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-14,1330187,223,1,212,0.33,205,0.5,216,0.5,217,0,216,0,206,0,0,0.33,211,1,213,0.75,213,97.73213,41.25946,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-15,1330187,224,1,213,0.33,206,0.5,217,0.5,218,0,217,0,207,0,0,0.33,212,1,214,0.75,214,97.74237,41.26374,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-16,1330187,225,1,214,0.33,207,0.5,218,0.5,219,0,218,0,208,0,0,0.33,213,1,215,0.75,215,97.75253,41.26797,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-17,1330187,226,1,215,0.33,208,0.5,219,0.5,220,0,219,0,209,0,0,0.33,214,1,216,0.75,216,97.76258,41.27218,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-18,1330187,227,1,216,0.33,209,0.5,220,0.5,221,0,220,0,210,0,0,0.33,215,1,217,0.75,217,97.77255,41.27634,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-19,1330187,228,1,217,0.33,210,0.5,221,0.5,222,0,221,0,211,0,0,0.33,216,1,218,0.75,218,97.78243,41.28047,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-20,1330187,229,1,218,0.33,211,0.5,222,0.5,223,0,222,0,212,0,0,0.33,217,1,219,0.75,219,97.79222,41.28456,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-21,1330187,230,1,219,0.33,212,0.5,223,0.5,224,0,223,0,213,0,0,0.33,218,1,220,0.75,220,97.80193,41.28861,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-22,1330187,231,1,220,0.33,213,0.5,224,0.5,225,0,224,0,214,0,0,0.33,219,1,221,0.75,221,97.81155,41.29263,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-23,1330187,232,1,221,0.33,214,0.5,225,0.5,226,0,225,0,215,0,0,0.33,220,1,222,0.75,222,97.82109,41.29661,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-24,1330187,233,1,222,0.33,215,0.5,226,0.5,227,0,226,0,216,0,0,0.33,221,1,223,0.75,223,97.83054,41.30056,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-25,1330187,234,1,223,0.33,216,0.5,227,0.5,228,0,227,0,217,0,0,0.33,222,1,224,0.75,224,97.83992,41.30448,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-26,1330187,235,1,224,0.33,217,0.5,228,0.5,229,0,228,0,218,0,0,0.33,223,1,225,0.75,225,97.84921,41.30836,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-27,1330187,236,1,225,0.33,218,0.5,229,0.5,230,0,229,0,219,0,0,0.33,224,1,226,0.75,226,97.85842,41.31221,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-28,1330187,237,1,226,0.33,219,0.5,230,0.5,231,0,230,0,220,0,0,0.33,225,1,227,0.75,227,97.86756,41.31602,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-29,1330187,238,1,227,0.33,220,0.5,231,0.5,232,0,231,0,221,0,0,0.33,226,1,228,0.75,228,97.87662,41.3198,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-30,1330187,239,1,228,0.33,221,0.5,232,0.5,233,0,232,0,222,0,0,0.33,227,1,229,0.75,229,97.8856,41.32355,,,,,,,,
Tolima,Colombia,30,TOL,2020-10-31,1330187,240,1,229,0.33,222,0.5,233,0.5,234,0,233,0,223,0,0,0.33,228,1,230,0.75,230,97.8945,41.32727,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-01,1330187,241,1,230,0.33,223,0.5,234,0.5,235,0,234,0,224,0,0,0.33,229,1,231,0.75,231,97.90333,41.33096,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-02,1330187,242,1,231,0.33,224,0.5,235,0.5,236,0,235,0,225,0,0,0.33,230,1,232,0.75,232,97.91209,41.20565,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-03,1330187,243,1,232,0.33,225,0.5,236,0.5,237,0,236,0,226,0,0,0.33,231,1,233,0.75,233,97.92077,41.20927,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-04,1330187,244,1,233,0.33,226,0.5,237,0.5,238,0,237,0,227,0,0,0.33,232,1,234,0.75,234,97.92938,41.21286,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-05,1330187,245,1,234,0.33,227,0.5,238,0.5,239,0,238,0,228,0,0,0.33,233,1,235,0.75,235,97.93792,41.21641,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-06,1330187,246,1,235,0.33,228,0.5,239,0.5,240,0,239,0,229,0,0,0.33,234,1,236,0.75,236,97.9464,41.21994,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-07,1330187,247,1,236,0.33,229,0.5,240,0.5,241,0,240,0,230,0,0,0.33,235,1,237,0.75,237,97.9548,41.22344,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-08,1330187,248,1,237,0.33,230,0.5,241,0.5,242,0,241,0,231,0,0,0.33,236,1,238,0.75,238,97.96313,41.22691,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-09,1330187,249,1,238,0.33,231,0.5,242,0.5,243,0,242,0,232,0,0,0.33,237,1,239,0.75,239,97.97139,41.23036,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-10,1330187,250,1,239,0.33,232,0.5,243,0.5,244,0,243,0,233,0,0,0.33,238,1,240,0.75,240,97.97959,41.23378,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-11,1330187,251,1,240,0.33,233,0.5,244,0.5,245,0,244,0,234,0,0,0.33,239,1,241,0.75,241,97.98772,41.23716,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-12,1330187,252,1,241,0.33,234,0.5,245,0.5,246,0,245,0,235,0,0,0.33,240,1,242,0.75,242,97.99579,41.24052,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-13,1330187,253,1,242,0.33,235,0.5,246,0.5,247,0,246,0,236,0,0,0.33,241,1,243,0.75,243,98.00379,41.24386,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-14,1330187,254,1,243,0.33,236,0.5,247,0.5,248,0,247,0,237,0,0,0.33,242,1,244,0.75,244,98.01173,41.24717,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-15,1330187,255,1,244,0.33,237,0.5,248,0.5,249,0,248,0,238,0,0,0.33,243,1,245,0.75,245,98.01961,41.25045,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-16,1330187,256,1,245,0.33,238,0.5,249,0.5,250,0,249,0,239,0,0,0.33,244,1,246,0.75,246,98.02742,41.2537,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-17,1330187,257,1,246,0.33,239,0.5,250,0.5,251,0,250,0,240,0,0,0.33,245,1,247,0.75,247,98.03517,41.25694,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-18,1330187,258,1,247,0.33,240,0.5,251,0.5,252,0,251,0,241,0,0,0.33,246,1,248,0.75,248,98.04286,40.9612,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-19,1330187,259,1,248,0.33,241,0.5,252,0.5,253,0,252,0,242,0,0,0.33,247,1,249,0.75,249,98.0505,40.96436,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-20,1330187,260,1,249,0.33,242,0.5,253,0.5,254,0,253,0,243,0,0,0.33,248,1,250,0.75,250,98.05807,40.9675,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-21,1330187,261,1,250,0.33,243,0.5,254,0.5,255,0,254,0,244,0,0,0.33,249,1,251,0.75,251,98.06558,40.97062,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-22,1330187,262,1,251,0.33,244,0.5,255,0.5,256,0,255,0,245,0,0,0.33,250,1,252,0.75,252,98.07304,40.97371,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-23,1330187,263,1,252,0.33,245,0.5,256,0.5,257,0,256,0,246,0,0,0.33,251,1,253,0.75,253,98.08044,40.97678,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-24,1330187,264,1,253,0.33,246,0.5,257,0.5,258,0,257,0,247,0,0,0.33,252,1,254,0.75,254,98.08778,40.97982,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-25,1330187,265,1,254,0.33,247,0.5,258,0.5,259,0,258,0,248,0,0,0.33,253,1,255,0.75,255,98.09506,40.98284,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-26,1330187,266,1,255,0.33,248,0.5,259,0.5,260,0,259,0,249,0,0,0.33,254,1,256,0.75,256,98.10229,40.98584,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-27,1330187,267,1,256,0.33,249,0.5,260,0.5,261,0,260,0,250,0,0,0.33,255,1,257,0.75,257,98.10947,40.98882,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-28,1330187,268,1,257,0.33,250,0.5,261,0.5,262,0,261,0,251,0,0,0.33,256,1,258,0.75,258,98.11659,40.99176,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-29,1330187,269,1,258,0.33,251,0.5,262,0.5,263,0,262,0,252,0,0,0.33,257,1,259,0.75,259,98.12366,40.9947,,,,,,,,
Tolima,Colombia,30,TOL,2020-11-30,1330187,270,1,259,0.33,252,0.5,263,0.5,264,0,263,0,253,0,0,0.33,258,1,260,0.75,260,98.13068,40.9976,,,,,,,,
Tolima,Colombia,30,TOL,2020-12-01,1330187,271,1,260,0.33,253,0.5,264,0.5,265,0,264,0,254,0,0,0.33,259,1,261,0.75,261,98.13764,40.97915,,,,,,,,
Tolima,Colombia,30,TOL,2020-12-02,1330187,272,1,261,0.33,254,0.5,265,0.5,266,0,265,0,255,0,0,0.33,260,1,262,0.75,262,98.14455,40.98201,,,,,,,,
Tolima,Colombia,30,TOL,2020-12-03,1330187,273,1,262,0.33,255,0.5,266,0.5,267,0,266,0,256,0,0,0.33,261,1,263,0.75,263,98.15141,40.98485,,,,,,,,
