state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
8,Capital District,DC,Colombia,5/6/20,61,,,,,1,56,0.66,56,0.5,56,0.5,47,1,61,0.5,47,1,60,0.5,61,0.66,56,0.75,54,,69.18144,3446.743,,28,49.59513,,,23
9,Caqueta,CAQ,Colombia,5/6/20,61,,,,,1,53,0.66,57,1,56,1,44,1,59,1,45,0,0,1,32,0.66,57,1,57,,82.69075,3842.092,,33,71.84212,,,10
10,Casanare,CAS,Colombia,5/6/20,61,,,,,1,52,0.66,56,0.5,56,0.5,42,0,50,0.5,46,0,0,0.5,56,0.66,50,0.75,56,,53.7644,2773.246,,5,47.5191,,,18
11,Cauca,CAU,Colombia,5/6/20,61,,,,,1,52,0.66,56,0.5,56,0.5,47,1,47,0.5,50,0.66,47,0.5,47,0.66,47,0.75,51,,62.25306,2740.039,,4,43.53345,,,9
12,Cesar,CES,Colombia,5/6/20,61,,,,,1,52,0.66,56,0.5,51,0.5,43,1,49,0.5,43,0,0,0.5,33,0.66,49,0.75,56,,63.23022,2699.736,,3,36.47801,,,16
13,Choco,CHO,Colombia,5/6/20,61,,,,,1,50,0.33,50,1,50,0.5,50,1,55,1,50,1,50,1,39,0.66,55,0.75,50,,73.0497,3251.902,,20,79.31155,,,15
14,Cordoba,COR,Colombia,5/6/20,61,,,,,1,52,0.66,43,0.5,56,0.5,43,1,53,1,35,1,56,0.33,32,1,52,0.33,52,,68.90414,2894.851,,9,23.7079,,,2
15,Cundinamarca,CUN,Colombia,5/6/20,61,,,,,1,52,0.66,58,0.5,56,0.5,39,1,52,1,29,0,0,0.5,62,0.66,51,1,58,,69.60326,3082.193,,13,50,,,24
16,Guainia,GUA,Colombia,5/6/20,61,,,,,1,52,0.66,43,0.5,56,0.5,39,1,62,0.5,43,1,48,0.5,33,0.66,43,0.75,52,,65.22209,2791.295,,6,36.47801,,,4
17,Guaviare,GUV,Colombia,5/6/20,61,,,,,1,51,0.66,56,1,51,0.5,51,1,62,0.5,51,0,0,1,52,0.66,51,0.75,56,,70.3597,3313.142,,23,91.58109,,,33
18,Huila,HUI,Colombia,5/6/20,61,,,,,1,54,0.66,58,0.5,56,0.5,44,1,48,0.5,48,0,0,1,49,0.66,49,0.75,56,,64.00242,2936.095,,10,88.90009,,,19
19,La Guajira,LAG,Colombia,5/6/20,61,,,,,1,52,0.66,46,0.5,51,0.5,13,1,59,0.5,43,1,57,0.5,56,0.66,43,0.75,56,,64.22118,2962.529,,11,47.5191,,,17
20,Magdalena,MAG,Colombia,5/6/20,61,,,,,1,54,0.66,54,0.5,54,0.5,47,0,44,0.5,47,1,54,1,9,0.66,46,0.75,56,,56.67824,2831.37,,7,38.10004,,,1
21,Meta,MET,Colombia,5/6/20,61,,,,,1,52,0.66,52,1,56,0.5,56,1,56,0.5,45,0,0,1,55,0.66,49,0.75,48,,69.35197,3203.177,,18,94.18581,,,30
22,Nari�o,NAR,Colombia,5/6/20,61,,,,,1,52,0.66,54,1,54,0.5,47,1,61,0.5,48,1,54,1,54,0.66,47,0.75,54,,72.66707,3439.783,,27,93.32565,,,20
23,Norte de Santander,NSA,Colombia,5/6/20,61,,,,,1,52,0.66,51,0.5,52,0.5,48,1,57,0.5,48,1,60,0.5,60,0.66,53,0.75,52,,67.68712,3184.196,,16,49.18694,,,21
24,Putumayo,PUT,Colombia,5/6/20,61,,,,,1,52,0.66,49,0.5,55,0.5,49,1,49,0.5,49,1,51,0.5,47,0.66,48,0.75,54,,65.9901,2859.526,,8,43.53345,,,8
25,Quindio,QUI,Colombia,5/6/20,61,,,,,1,52,0.66,56,1,56,0.5,43,1,51,1,45,1,45,1,58,0.66,47,1,56,,78.28571,3412.979,,25,96.72041,,,29
26,Risaralda,RIS,Colombia,5/6/20,61,,,,,1,54,0.66,56,0.5,56,0.5,36,1,58,1,48,1,45,0.5,32,0.66,48,1,56,,73.85371,3481.796,,29,35.92106,,,3
27,San Andres y Providencia,SAP,Colombia,5/6/20,61,,,,,1,52,0.66,56,1,56,0.5,50,1,50,0.5,50,1,57,1,50,0.66,43,1,56,,74.98172,3436.129,,26,89.80265,,,31
28,Santander,SAN,Colombia,5/6/20,61,,,,,1,51,0.66,47,1,56,0.5,44,1,51,0.5,52,1,45,1,52,0.66,51,1,51,,73.06184,3172.738,,15,91.58109,,,27
29,Sucre,SUC,Colombia,5/6/20,61,,,,,1,52,0.66,40,1,56,0.5,56,1,50,0.5,48,1,52,1,52,0.66,48,1,48,,73.17658,3198.398,,17,91.58109,,,26
30,Tolima,TOL,Colombia,5/6/20,61,,,,,1,51,0.66,44,1,55,0.5,56,1,54,0.5,41,0,0,1,52,0.66,50,0,0,,60.94907,2412.979,,2,91.58109,,,25
31,Valle del Cauca,VAC,Colombia,5/6/20,61,,,,,1,52,0.66,56,1,56,0.5,48,1,62,0.5,48,1,57,1,32,0.66,48,0.75,56,,73.61852,3510.084,,30,71.84212,,,5
32,Vaupes,VAU,Colombia,5/6/20,61,,,,,1,52,0.66,46,0.5,56,0.5,13,0.5,49,0.5,43,1,28,1,28,0.66,43,0.75,56,,55.37557,2377.614,,1,67.20215,,,22
33,Vichada,VID,Colombia,5/6/20,61,,,,,1,52,0.33,56,0.5,56,0.5,18,1,62,1,50,1,54,1,34,0.66,50,1,56,,70.53776,3276.335,,21,74.05316,,,11
0,Nacional,Nacional,Colombia,5/5/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,69.82198,3161.454352,,,62.88385,8.839126416,0.084017863,
1,Amazonas,AMA,Colombia,5/5/20,60,,,,,1,50,0.66,42,1,54,0.5,39,1,50,1,27,1,54,1,51,0.66,49,1,51,,75.67896,3064.408,,14,91.43662,,,28
2,Antioquia,ANT,Colombia,5/5/20,60,,,,,1,51,0.66,55,0.5,55,0.5,42,1,51,0.5,42,1,57,1,31,0.66,47,1,55,,69.50575,3210.786,,22,71.28792,,,6
3,Arauca,ARA,Colombia,5/5/20,60,,,,,1,52,0.66,55,0.5,55,0.5,43,1,54,0.5,43,1,23,1,51,0.66,47,1,55,,66.09059,3015.358,,13,91.43662,,,32
4,Atlantico,ATL,Colombia,5/5/20,60,,,,,1,51,1,42,0.5,56,1,42,1,54,0.66,42,1,55,1,32,1,42,1,50,,80.29098,3162.823,,19,72.4286,,,12
5,Bolivar,BOL,Colombia,5/5/20,60,,,,,1,51,0.66,55,0.5,55,0.5,42,1,56,1,42,1,56,1,32,0.66,51,1,55,,74.77567,3305.8,,24,72.4286,,,7
6,Boyaca,BOY,Colombia,5/5/20,60,,,,,1,55,0.66,57,0.5,55,0.5,44,1,51,1,47,1,50,0.5,50,0.66,55,1,55,,75.11903,3445.093,,31,45.26787,,,13
7,Caldas,CAL,Colombia,5/5/20,60,,,,,1,52,0.66,55,1,55,0.5,52,0.5,52,1,52,0,0,0.5,52,0.66,52,1,55,,73.08006,3615.433,,32,46.16435,,,14
8,Capital District,DC,Colombia,5/5/20,60,,,,,1,55,0.66,55,0.5,55,0.5,46,1,60,0.5,46,1,59,0.5,60,0.66,55,0.75,53,,69.11602,3377.561,,28,49.58847,,,23
9,Caqueta,CAQ,Colombia,5/5/20,60,,,,,1,52,0.66,56,1,55,1,43,1,58,1,44,0,0,1,31,0.66,56,1,56,,82.5766,3759.402,,33,71.28792,,,10
10,Casanare,CAS,Colombia,5/5/20,60,,,,,1,51,0.66,55,0.5,55,0.5,41,0,49,0.5,45,0,0,0.5,55,0.66,49,0.75,55,,53.67865,2719.481,,5,47.47734,,,19
11,Cauca,CAU,Colombia,5/5/20,60,,,,,1,51,0.66,55,0.5,55,0.5,46,1,46,0.5,49,0.66,46,0.5,46,0.66,46,0.75,50,,62.13159,2677.786,,4,43.41942,,,8
12,Cesar,CES,Colombia,5/5/20,60,,,,,1,51,0.66,55,0.5,50,0.5,42,1,48,0.5,42,0,0,0.5,32,0.66,48,0.75,55,,63.11543,2636.506,,3,36.2143,,,17
13,Choco,CHO,Colombia,5/5/20,60,,,,,1,49,0.33,49,1,49,0.5,49,1,54,1,49,1,49,1,38,0.66,54,0.75,49,,72.92192,3178.853,,20,78.92723,,,15
14,Cordoba,COR,Colombia,5/5/20,60,,,,,1,51,0.66,42,0.5,55,0.5,42,1,52,1,34,1,55,0.33,31,1,51,0.33,51,,68.74661,2825.947,,9,23.52501,,,2
15,Cundinamarca,CUN,Colombia,5/5/20,60,,,,,1,51,0.66,57,0.5,55,0.5,38,1,51,1,28,0,0,0.5,61,0.66,50,1,57,,69.44463,3012.59,,12,50,,,24
16,Guainia,GUA,Colombia,5/5/20,60,,,,,1,51,0.66,42,0.5,55,0.5,38,1,61,0.5,42,1,47,0.5,32,0.66,42,0.75,51,,65.0835,2726.073,,6,36.2143,,,4
17,Guaviare,GUV,Colombia,5/5/20,60,,,,,1,50,0.66,55,1,50,0.5,50,1,61,0.5,50,0,0,1,51,0.66,50,0.75,55,,70.27389,3242.783,,23,91.43662,,,33
18,Huila,HUI,Colombia,5/5/20,60,,,,,1,53,0.66,57,0.5,55,1,43,1,47,0.5,47,0,0,1,48,0.66,48,0.75,55,,68.56614,2872.093,,10,88.70655,,,16
19,La Guajira,LAG,Colombia,5/5/20,60,,,,,1,51,0.66,45,0.5,50,0.5,12,1,58,0.5,42,1,56,0.5,55,0.66,42,0.75,55,,64.04024,2898.308,,11,47.47734,,,18
20,Magdalena,MAG,Colombia,5/5/20,60,,,,,1,53,0.66,53,0.5,53,0.5,46,0,43,0.5,46,1,53,1,8,0.66,45,0.75,55,,56.58809,2774.692,,7,36.2143,,,1
21,Meta,MET,Colombia,5/5/20,60,,,,,1,51,0.66,51,1,55,0.5,55,1,55,0.5,44,0,0,1,54,0.66,48,0.75,47,,69.24824,3133.825,,18,94.08751,,,30
22,Nari�o,NAR,Colombia,5/5/20,60,,,,,1,51,0.66,53,1,53,0.5,46,1,60,0.5,47,1,53,1,53,0.66,46,0.75,53,,72.56548,3367.115,,27,93.21226,,,20
23,Norte de Santander,NSA,Colombia,5/5/20,60,,,,,1,51,0.66,50,0.5,51,0.5,47,1,56,0.5,47,1,59,0.5,59,0.66,52,0.75,51,,67.59573,3116.509,,16,49.1735,,,22
24,Putumayo,PUT,Colombia,5/5/20,60,,,,,1,51,0.66,48,0.5,54,0.5,48,1,48,0.5,48,1,50,0.5,46,0.66,47,0.75,53,,65.86867,2793.536,,8,43.41942,,,9
25,Quindio,QUI,Colombia,5/5/20,60,,,,,1,51,0.66,55,1,55,0.5,42,1,50,1,44,1,44,1,57,0.66,46,1,55,,78.13492,3334.693,,25,96.66573,,,29
26,Risaralda,RIS,Colombia,5/5/20,60,,,,,1,53,0.66,55,0.5,55,0.5,35,1,57,1,47,1,44,0.5,31,0.66,47,1,55,,73.72166,3407.942,,29,35.64396,,,3
27,San Andres y Providencia,SAP,Colombia,5/5/20,60,,,,,1,51,0.66,55,1,55,0.5,49,1,49,0.5,49,1,56,1,49,0.66,42,1,55,,74.87187,3361.148,,26,89.62582,,,31
28,Santander,SAN,Colombia,5/5/20,60,,,,,1,50,0.66,46,1,55,0.5,43,1,50,0.5,51,1,44,1,51,0.66,50,1,50,,72.91747,3099.676,,15,91.43662,,,25
29,Sucre,SUC,Colombia,5/5/20,60,,,,,1,51,0.66,39,1,55,0.5,55,1,49,0.5,47,1,51,1,51,0.66,47,1,47,,73.03375,3125.222,,17,91.43662,,,26
30,Tolima,TOL,Colombia,5/5/20,60,,,,,1,50,0.66,43,1,54,0.5,55,0,53,0.5,40,0,0,1,51,0.66,49,0,0,,50.48597,2352.03,,2,91.43662,,,27
31,Valle del Cauca,VAC,Colombia,5/5/20,60,,,,,1,51,0.66,55,1,55,0.5,47,1,61,0.5,47,1,56,1,31,0.66,47,0.75,55,,73.5336,3436.466,,30,71.28792,,,5
32,Vaupes,VAU,Colombia,5/5/20,60,,,,,1,51,0.66,45,0.5,55,0.5,12,0.5,48,0.5,42,1,27,1,27,0.66,42,0.75,55,,55.12564,2322.238,,1,66.52991,,,21
33,Vichada,VID,Colombia,5/5/20,60,,,,,1,51,0.33,55,0.5,55,0.5,17,1,61,1,49,1,53,1,33,0.66,49,1,55,,70.39893,3205.797,,21,73.55159,,,11
0,Nacional,Nacional,Colombia,5/4/20,59,,,,,,,,,,,,,,,,,,,,,,,,,,69.54736,3091.632372,,,62.57581,8.649926602,0.077204309,
1,Amazonas,AMA,Colombia,5/4/20,59,,,,,1,49,0.66,41,1,53,0.5,38,1,49,1,26,1,53,1,50,0.66,48,1,50,,75.46751,2988.729,,14,91.28709,,,26
2,Antioquia,ANT,Colombia,5/4/20,59,,,,,1,50,0.66,54,0.5,54,0.5,41,1,50,0.5,41,1,56,1,30,0.66,46,1,54,,69.39469,3141.281,,22,70.71068,,,6
3,Arauca,ARA,Colombia,5/4/20,59,,,,,1,51,0.66,54,0.5,54,0.5,42,1,53,0.5,42,1,22,1,50,0.66,46,1,54,,65.90057,2949.267,,13,91.28709,,,32
4,Atlantico,ATL,Colombia,5/4/20,59,,,,,1,50,1,41,0.5,55,1,41,1,53,0.66,41,1,54,1,31,1,41,1,49,,80.1036,3082.532,,19,71.87953,,,12
5,Bolivar,BOL,Colombia,5/4/20,59,,,,,1,50,0.66,54,0.5,54,0.5,41,1,55,1,41,1,55,1,31,0.66,50,1,54,,74.65929,3231.024,,24,71.87953,,,7
6,Boyaca,BOY,Colombia,5/4/20,59,,,,,1,54,0.66,56,0.5,54,0.5,43,1,50,1,46,1,49,0.5,49,0.66,54,1,54,,75.01003,3369.974,,31,45.18481,,,13
7,Caldas,CAL,Colombia,5/4/20,59,,,,,1,51,0.66,54,1,54,0.5,51,0.5,51,1,51,0,0,0.5,51,0.66,51,1,54,,72.99262,3542.353,,32,46.09772,,,14
8,Capital District,DC,Colombia,5/4/20,59,,,,,1,54,0.66,54,0.5,54,0.5,45,1,59,0.5,45,1,58,0.5,59,0.66,54,0.75,52,,69.04831,3308.445,,28,49.58158,,,23
9,Caqueta,CAQ,Colombia,5/4/20,59,,,,,1,51,0.66,55,1,54,1,42,1,57,1,43,0,0,1,30,0.66,55,1,55,,82.45839,3676.825,,33,70.71068,,,10
10,Casanare,CAS,Colombia,5/4/20,59,,,,,1,50,0.66,54,0.5,54,0.5,40,1,48,0.5,44,0,0,0.5,54,0.66,48,0.75,54,,63.52792,2665.803,,6,47.43417,,,18
11,Cauca,CAU,Colombia,5/4/20,59,,,,,1,50,0.66,54,0.5,54,0.5,45,1,45,0.5,48,0.66,45,0.5,45,0.66,45,0.75,49,,62.00579,2615.655,,4,43.30127,,,9
12,Cesar,CES,Colombia,5/4/20,59,,,,,1,50,0.66,54,0.5,49,0.5,41,0,47,0.5,41,0,0,0.5,31,0.66,47,0.75,54,,53.16253,2573.391,,3,35.93977,,,17
13,Choco,CHO,Colombia,5/4/20,59,,,,,1,48,0.33,48,1,48,0.5,48,1,53,1,48,1,48,1,37,0.66,53,0.75,48,,72.78965,3105.93,,20,78.52813,,,15
14,Cordoba,COR,Colombia,5/4/20,59,,,,,1,50,0.66,41,0.5,54,0.5,41,1,51,1,33,1,54,0.33,30,1,50,0.33,50,,68.58323,2757.201,,9,23.33452,,,2
15,Cundinamarca,CUN,Colombia,5/4/20,59,,,,,1,50,0.66,56,0.5,54,0.5,37,1,50,1,27,0,0,0.5,60,0.66,49,1,56,,69.27979,2943.145,,12,50,,,24
16,Guainia,GUA,Colombia,5/4/20,59,,,,,1,50,0.66,41,0.5,54,0.5,37,1,60,0.5,41,1,46,0.5,31,0.66,41,0.75,50,,64.93984,2660.989,,5,35.93977,,,4
17,Guaviare,GUV,Colombia,5/4/20,59,,,,,1,49,0.66,54,1,49,0.5,49,1,60,0.5,49,0,0,1,50,0.66,49,0.75,54,,70.18507,3172.509,,23,91.28709,,,33
18,Huila,HUI,Colombia,5/4/20,59,,,,,1,52,0.66,56,0.5,54,1,42,1,46,0.5,46,0,0,1,47,0.66,47,0.75,54,,68.44558,2803.527,,10,88.50612,,,16
19,La Guajira,LAG,Colombia,5/4/20,59,,,,,1,50,0.66,44,0.5,49,0.5,11,1,57,0.5,41,1,55,0.5,54,0.66,41,0.75,54,,63.8502,2834.268,,11,47.43417,,,19
20,Magdalena,MAG,Colombia,5/4/20,59,,,,,1,52,0.66,52,0.5,52,0.5,45,0,42,0.5,45,1,52,1,7,0.66,44,0.75,54,,56.49475,2718.104,,7,34.1565,,,1
21,Meta,MET,Colombia,5/4/20,59,,,,,1,50,0.66,50,1,54,0.5,54,1,54,0.5,43,0,0,1,53,0.66,47,0.75,46,,69.14085,3064.577,,18,93.98582,,,30
22,Nari�o,NAR,Colombia,5/4/20,59,,,,,1,50,0.66,52,1,52,0.5,45,1,59,0.5,46,1,52,1,52,0.66,45,0.75,52,,72.4603,3294.55,,27,93.09493,,,20
23,Norte de Santander,NSA,Colombia,5/4/20,59,,,,,1,50,0.66,49,0.5,50,0.5,46,1,55,0.5,46,1,58,0.5,58,0.66,51,0.75,50,,67.50114,3048.913,,16,49.1596,,,22
24,Putumayo,PUT,Colombia,5/4/20,59,,,,,1,50,0.66,47,0.5,53,0.5,47,1,47,0.5,47,1,49,0.5,45,0.66,46,0.75,52,,65.74293,2727.667,,8,43.30127,,,8
25,Quindio,QUI,Colombia,5/4/20,59,,,,,1,50,0.66,54,1,54,0.5,41,1,49,1,43,1,43,1,56,0.66,45,1,54,,77.97872,3256.558,,25,96.60918,,,29
26,Risaralda,RIS,Colombia,5/4/20,59,,,,,1,52,0.66,54,0.5,54,0.5,34,1,56,1,46,1,43,0.5,30,0.66,46,1,54,,73.58481,3334.221,,29,35.35534,,,3
27,San Andres y Providencia,SAP,Colombia,5/4/20,59,,,,,1,50,0.66,54,1,54,0.5,48,1,48,0.5,48,1,55,1,48,0.66,41,1,54,,74.75814,3286.276,,26,89.44272,,,31
28,Santander,SAN,Colombia,5/4/20,59,,,,,1,49,0.66,45,1,54,0.5,42,1,49,0.5,50,1,43,1,50,0.66,49,1,49,,72.76794,3026.758,,15,91.28709,,,25
29,Sucre,SUC,Colombia,5/4/20,59,,,,,1,50,0.66,38,1,54,0.5,54,1,48,0.5,46,1,50,1,50,0.66,46,1,46,,72.8858,3052.188,,17,91.28709,,,28
30,Tolima,TOL,Colombia,5/4/20,59,,,,,1,49,0.66,42,1,53,0.5,54,0,52,0.5,39,0,0,1,50,0.66,48,0,0,,50.38902,2301.544,,2,91.28709,,,27
31,Valle del Cauca,VAC,Colombia,5/4/20,59,,,,,1,50,0.66,54,1,54,0.5,46,1,60,0.5,46,1,55,1,30,0.66,46,0.75,54,,73.44569,3362.932,,30,70.71068,,,5
32,Vaupes,VAU,Colombia,5/4/20,59,,,,,1,50,0.66,44,0.5,54,0.5,11,0.5,47,0.5,41,1,26,1,26,0.66,41,0.75,54,,54.86351,2267.113,,1,65.82806,,,21
33,Vichada,VID,Colombia,5/4/20,59,,,,,1,50,0.33,54,0.5,54,0.5,16,1,60,1,48,1,52,1,32,0.66,48,1,54,,70.25399,3135.398,,21,73.02967,,,11
0,Nacional,Nacional,Colombia,5/3/20,58,,,,,,,,,,,,,,,,,,,,,,,,,,69.34058,3022.085012,,,62.25159,8.483177928,0.075517957,
1,Amazonas,AMA,Colombia,5/3/20,58,,,,,1,48,0.66,40,1,52,0.5,37,1,48,1,25,1,52,1,49,0.66,47,1,49,,75.24765,2913.262,,14,91.13224,,,27
2,Antioquia,ANT,Colombia,5/3/20,58,,,,,1,49,0.66,53,0.5,53,0.5,40,1,49,0.5,40,1,55,1,29,0.66,45,1,53,,69.2796,3071.886,,22,70.10887,,,6
3,Arauca,ARA,Colombia,5/3/20,58,,,,,1,50,0.66,53,0.5,53,0.5,41,1,52,0.5,41,1,21,1,49,0.66,45,1,53,,65.70247,2883.366,,13,91.13224,,,32
4,Atlantico,ATL,Colombia,5/3/20,58,,,,,1,49,1,40,0.5,54,1,40,1,52,0.66,40,1,53,1,30,1,40,1,48,,79.90926,3002.428,,19,71.3074,,,12
5,Bolivar,BOL,Colombia,5/3/20,58,,,,,1,49,0.66,53,0.5,53,0.5,40,1,54,1,40,1,54,1,30,0.66,49,1,53,,74.53867,3156.365,,24,71.3074,,,7
6,Boyaca,BOY,Colombia,5/3/20,58,,,,,1,53,0.66,55,0.5,53,0.5,42,1,49,1,45,1,48,0.5,48,0.66,53,1,53,,74.89713,3294.964,,31,45.09876,,,13
7,Caldas,CAL,Colombia,5/3/20,58,,,,,1,50,0.66,53,1,53,0.5,50,0.5,50,1,50,0,0,0.5,50,0.66,50,1,53,,72.9021,3469.36,,32,46.02873,,,14
8,Capital District,DC,Colombia,5/3/20,58,,,,,1,53,0.66,53,0.5,53,0.5,44,1,58,0.5,44,1,57,0.5,58,0.66,53,0.75,51,,68.9782,3239.397,,28,49.57446,,,23
9,Caqueta,CAQ,Colombia,5/3/20,58,,,,,1,50,0.66,54,1,53,1,41,1,56,1,42,0,0,1,29,0.66,54,1,54,,82.33588,3594.366,,33,70.10887,,,8
10,Casanare,CAS,Colombia,5/3/20,58,,,,,1,49,0.66,53,0.5,53,0.5,39,0,47,0.5,43,0,0,0.5,53,0.66,47,0.75,53,,53.49782,2602.275,,6,47.38948,,,18
11,Cauca,CAU,Colombia,5/3/20,58,,,,,1,49,0.66,53,0.5,53,0.5,44,1,44,0.5,47,0.66,44,0.5,44,0.66,44,0.75,48,,61.87542,2553.649,,4,43.17878,,,11
12,Cesar,CES,Colombia,5/3/20,58,,,,,1,49,0.66,53,0.5,48,0.5,40,0,46,0.5,40,0,0,0.5,30,0.66,46,0.75,53,,53.06239,2520.228,,3,35.6537,,,20
13,Choco,CHO,Colombia,5/3/20,58,,,,,1,47,0.33,47,1,47,0.5,47,1,52,1,47,1,47,1,36,0.66,52,0.75,47,,72.65262,3033.141,,20,78.11335,,,15
14,Cordoba,COR,Colombia,5/3/20,58,,,,,1,49,0.66,40,0.5,53,0.5,40,1,50,1,32,1,53,0.33,29,1,49,0.33,49,,68.41366,2688.617,,9,23.13593,,,2
15,Cundinamarca,CUN,Colombia,5/3/20,58,,,,,1,49,0.66,55,0.5,53,0.5,36,1,49,1,26,0,0,0.5,59,0.66,48,1,55,,69.10836,2873.865,,12,50,,,24
16,Guainia,GUA,Colombia,5/3/20,58,,,,,1,49,0.66,40,0.5,53,0.5,36,1,59,0.5,40,1,45,0.5,30,0.66,40,0.75,49,,64.79082,2596.05,,5,35.6537,,,4
17,Guaviare,GUV,Colombia,5/3/20,58,,,,,1,48,0.66,53,1,48,0.5,48,1,59,0.5,48,0,0,1,49,0.66,48,0.75,53,,70.09309,3102.324,,23,91.13224,,,33
18,Huila,HUI,Colombia,5/3/20,58,,,,,1,51,0.66,55,0.5,53,1,41,1,45,0.5,45,0,0,1,46,0.66,46,0.75,53,,68.32064,2735.081,,10,88.29842,,,16
19,La Guajira,LAG,Colombia,5/3/20,58,,,,,1,49,0.66,43,0.5,48,0.5,10,1,56,0.5,40,1,54,0.5,53,0.66,40,0.75,53,,63.65009,2770.418,,11,47.38948,,,19
20,Magdalena,MAG,Colombia,5/3/20,58,,,,,1,51,0.66,51,0.5,51,0.5,44,0,41,0.5,44,1,51,1,6,0.66,43,0.75,53,,56.39806,2661.609,,7,31.88964,,,1
21,Meta,MET,Colombia,5/3/20,58,,,,,1,49,0.66,49,1,53,0.5,53,1,53,0.5,42,0,0,1,52,0.66,46,0.75,45,,69.02961,2995.436,,18,93.88056,,,30
22,Nari�o,NAR,Colombia,5/3/20,58,,,,,1,49,0.66,51,1,51,0.5,44,1,58,0.5,45,1,51,1,51,0.66,44,0.75,51,,72.35136,3222.09,,27,92.97348,,,17
23,Norte de Santander,NSA,Colombia,5/3/20,58,,,,,1,49,0.66,48,0.5,49,0.5,45,1,54,0.5,45,1,57,0.5,57,0.66,50,0.75,49,,67.40318,2981.412,,17,49.14524,,,22
24,Putumayo,PUT,Colombia,5/3/20,58,,,,,1,49,0.66,46,0.5,52,0.5,46,1,46,0.5,46,1,48,0.5,44,0.66,45,0.75,51,,65.61266,2661.925,,8,43.17878,,,10
25,Quindio,QUI,Colombia,5/3/20,58,,,,,1,49,0.66,53,1,53,0.5,40,1,48,1,42,1,42,1,55,0.66,44,1,53,,77.8168,3178.579,,25,96.55068,,,29
26,Risaralda,RIS,Colombia,5/3/20,58,,,,,1,51,0.66,53,0.5,53,0.5,33,1,55,1,45,1,42,0.5,29,0.66,45,1,53,,73.4429,3260.636,,29,35.05444,,,3
27,San Andres y Providencia,SAP,Colombia,5/3/20,58,,,,,1,49,0.66,53,1,53,0.5,47,1,47,0.5,47,1,54,1,47,0.66,40,1,53,,74.64031,3211.518,,26,89.25302,,,31
28,Santander,SAN,Colombia,5/3/20,58,,,,,1,48,0.66,44,1,53,0.5,41,1,48,0.5,49,1,42,1,49,0.66,48,1,48,,72.61298,2953.99,,15,91.13224,,,25
29,Sucre,SUC,Colombia,5/3/20,58,,,,,1,49,0.66,37,1,53,0.5,53,1,47,0.5,45,1,49,1,49,0.66,45,1,45,,72.73244,2979.302,,16,91.13224,,,28
30,Tolima,TOL,Colombia,5/3/20,58,,,,,1,48,0.66,41,1,52,0.5,53,0,51,0.5,38,0,0,1,49,0.66,47,0,0,,50.28852,2251.155,,2,91.13224,,,26
31,Valle del Cauca,VAC,Colombia,5/3/20,58,,,,,1,49,0.66,53,1,53,0.5,45,1,59,0.5,45,1,54,1,29,0.66,45,0.75,53,,73.35465,3289.487,,30,70.10887,,,5
32,Vaupes,VAU,Colombia,5/3/20,58,,,,,1,49,0.66,43,0.5,53,0.5,10,0.5,46,0.5,40,1,25,1,25,0.66,40,0.75,53,,54.58797,2212.249,,1,65.09445,,,21
33,Vichada,VID,Colombia,5/3/20,58,,,,,1,49,0.33,53,0.5,53,0.5,15,1,59,1,47,1,51,1,31,0.66,47,1,53,,70.10247,3065.144,,21,72.48611,,,9
0,Nacional,Nacional,Colombia,5/2/20,57,,,,,,,,,,,,,,,,,,,,,,,,,,69.21599,2952.744432,,,61.90902,8.3303885,0.071954222,
1,Amazonas,AMA,Colombia,5/2/20,57,,,,,1,47,0.66,39,1,51,0.5,36,1,47,1,24,1,51,1,48,0.66,46,1,48,,75.01884,2838.014,,14,90.97176,,,26
2,Antioquia,ANT,Colombia,5/2/20,57,,,,,1,48,0.66,52,0.5,52,0.5,39,1,48,0.5,39,1,54,1,28,0.66,44,1,52,,69.16026,3002.606,,22,69.48083,,,6
3,Arauca,ARA,Colombia,5/2/20,57,,,,,1,49,0.66,52,0.5,52,0.5,40,1,51,0.5,40,1,20,1,48,0.66,44,1,52,,65.49572,2817.664,,13,90.97176,,,32
4,Atlantico,ATL,Colombia,5/2/20,57,,,,,1,48,1,39,0.5,53,1,39,1,51,0.66,39,1,52,1,29,1,39,1,47,,79.70758,2922.519,,18,70.71068,,,12
5,Bolivar,BOL,Colombia,5/2/20,57,,,,,1,48,0.66,52,0.5,52,0.5,39,1,53,1,39,1,53,1,29,0.66,48,1,52,,74.41357,3081.826,,24,70.71068,,,7
6,Boyaca,BOY,Colombia,5/2/20,57,,,,,1,52,0.66,54,0.5,52,0.5,41,1,48,1,44,1,47,0.5,47,0.66,52,1,52,,74.7801,3220.067,,31,45.00958,,,13
