state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
28,Santander,SAN,Colombia,2021-01-13,313,,,,,1,303,0.66,299,1,308,0,296,1,303,0,304,0.33,297,1,304,0.33,303,0.75,303,,55.34395,19753.38,,30,98.39476,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-14,314,,,,,1,304,0.66,300,1,309,0,297,1,304,0,305,0.33,298,1,305,0.33,304,0.75,304,,55.34712,19808.72,,30,98.39989,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-15,315,,,,,1,305,0.66,301,1,310,0,298,1,305,0,306,0.33,299,1,306,0.33,305,0.75,305,,55.35027,19864.07,,30,98.405,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-16,316,,,,,1,306,0.33,302,0.5,311,0,299,1,306,0,307,0.33,300,1,307,0.33,306,0.75,306,,46.2718,19910.35,,30,98.41007,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-01-17,317,,,,,1,307,0.33,303,0.5,312,0,300,1,307,0,308,0.33,301,1,308,0.33,307,0.75,307,,46.27447,19956.62,,30,98.41512,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-01-18,318,,,,,1,308,0.33,304,0.5,313,0,301,1,308,0,309,0.33,302,1,309,0.33,308,0.75,308,,46.27712,20002.9,,30,98.42012,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-01-19,319,,,,,1,309,0.33,305,0.5,314,0,302,1,309,0,310,0.33,303,1,310,0.33,309,0.75,309,,46.27975,20049.18,,30,98.4251,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-01-20,320,,,,,1,310,0.33,306,0.5,315,0,303,1,310,0,311,0.33,304,1,311,0.33,310,0.75,310,,46.28236,20095.46,,30,98.43005,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-21,321,,,,,1,311,0.33,307,0.5,316,0,304,1,311,0,312,0.33,305,1,312,0.33,311,0.75,311,,46.28496,20141.74,,30,98.43496,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-22,322,,,,,1,312,0.33,308,0.5,317,0,305,1,312,0,313,0.33,306,1,313,0.33,312,0.75,312,,46.28754,20188.03,,30,98.43984,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-01-23,323,,,,,1,313,0.33,309,0.5,318,0,306,1,313,0,314,0.33,307,1,314,0.33,313,0.75,313,,46.29011,20234.32,,30,98.44469,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-24,324,,,,,1,314,0.33,310,0.5,319,0,307,1,314,0,315,0.33,308,1,315,0.33,314,0.75,314,,46.29266,20280.61,,30,98.44952,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-01-25,325,,,,,1,315,0.33,311,0.5,320,0,308,1,315,0,316,0.33,309,1,316,0.33,315,0.75,315,,46.29519,20326.91,,30,98.45432,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-01-26,326,,,,,1,316,0.33,312,0.5,321,0,309,1,316,0,317,0.33,310,1,317,0.33,316,0.75,316,,46.29771,20373.21,,30,98.45908,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-27,327,,,,,1,317,0.33,313,0.5,322,0,310,1,317,0,318,0.33,311,1,318,0.33,317,0.75,317,,46.30021,20419.51,,30,98.46381,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-28,328,,,,,1,318,0.33,314,0.5,323,0,311,1,318,0,319,0.33,312,1,319,0.33,318,0.75,318,,46.3027,20465.81,,30,98.46851,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-29,329,,,,,1,319,0.33,315,0.5,324,0,312,1,319,0,320,0.33,313,1,320,0.33,319,0.75,319,,46.30518,20512.12,,30,98.47319,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-01-30,330,,,,,1,320,0.33,316,0.5,325,0,313,1,320,0,321,0.33,314,1,321,0.33,320,0.75,320,,46.30763,20558.42,,30,98.47784,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-01-31,331,,,,,1,321,0.33,317,0.5,326,0,314,1,321,0,322,0.33,315,1,322,0.33,321,0.75,321,,46.31007,20604.73,,30,98.48246,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-02-01,332,,,,,1,322,0.33,318,0.5,327,0,315,1,322,0,323,0.33,316,1,323,0.33,322,0.75,322,,46.3125,20651.04,,30,98.48705,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-02,333,,,,,1,323,0.33,319,0.5,328,0,316,1,323,0,324,0.33,317,1,324,0.33,323,0.75,323,,46.31491,20697.36,,30,98.49162,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-02-03,334,,,,,1,324,0.33,320,0.5,329,0,317,1,324,0,325,0.33,318,1,325,0.33,324,0.75,324,,46.31731,20743.68,,30,98.49615,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-02-04,335,,,,,1,325,0.33,321,0.5,330,0,318,1,325,0,326,0.33,319,1,326,0.33,325,0.75,325,,46.31969,20790,,30,98.50066,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-05,336,,,,,1,326,0.33,322,0.5,331,0,319,1,326,0,327,0.33,320,1,327,0.33,326,0.75,326,,46.32207,20836.32,,30,98.50515,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-02-06,337,,,,,1,327,0.33,323,0.5,332,0,320,1,327,0,328,0.33,321,1,328,0.33,327,0.75,327,,46.32442,20882.64,,30,98.50961,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-07,338,,,,,1,328,0.33,324,0.5,333,0,321,1,328,0,329,0.33,322,1,329,0.33,328,0.75,328,,46.32676,20928.97,,30,98.51403,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-02-08,339,,,,,1,329,0.33,325,0.5,334,0,322,1,329,0,330,0.33,323,1,330,0.33,329,0.75,329,,46.32909,20975.3,,30,98.51844,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-02-09,340,,,,,1,330,0.33,326,0.5,335,0,323,1,330,0,331,0.33,324,1,331,0.33,330,0.75,330,,46.33141,21021.63,,30,98.52281,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-10,341,,,,,1,331,0.33,327,0.5,336,0,324,1,331,0,332,0.33,325,1,332,0.33,331,0.75,331,,46.33371,21067.96,,30,98.52717,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-11,342,,,,,1,332,0.33,328,0.5,337,0,325,1,332,0,333,0.33,326,1,333,0.33,332,0.75,332,,46.33599,21114.3,,30,98.53149,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-12,343,,,,,1,333,0.33,329,0.5,338,0,326,1,333,0,334,0.33,327,1,334,0.33,333,0.75,333,,46.33826,21160.64,,29,98.53579,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-02-13,344,,,,,1,334,0.33,330,0.5,339,0,327,1,334,0,335,0.33,328,1,335,0.33,334,0.75,334,,46.34052,21206.98,,29,98.54007,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-14,345,,,,,1,335,0.33,331,0.5,340,0,328,1,335,0,336,0.33,329,1,336,0.33,335,0.75,335,,46.34277,21253.32,,29,98.54432,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-02-15,346,,,,,1,336,0.33,332,0.5,341,0,329,1,336,0,337,0.33,330,1,337,0.33,336,0.75,336,,46.34501,21299.67,,29,98.54855,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-02-16,347,,,,,1,337,0.33,333,0.5,342,0,330,1,337,0,338,0.33,331,1,338,0.33,337,0.75,337,,46.34723,21346.01,,29,98.55274,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-17,348,,,,,1,338,0.33,334,0.5,343,0,331,1,338,0,339,0.33,332,1,339,0.33,338,0.75,338,,46.34943,21392.36,,29,98.55692,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-02-18,349,,,,,1,339,0.33,335,0.5,344,0,332,1,339,0,340,0.33,333,1,340,0.33,339,0.75,339,,46.35163,21438.71,,29,98.56107,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-19,350,,,,,1,340,0.33,336,0.5,345,0,333,1,340,0,341,0.33,334,1,341,0.33,340,0.75,340,,46.35381,21485.07,,29,98.56521,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-20,351,,,,,1,341,0.33,337,0.5,346,0,334,1,341,0,342,0.33,335,1,342,0.33,341,0.75,341,,46.35598,21531.43,,29,98.56931,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-21,352,,,,,1,342,0.33,338,0.5,347,0,335,1,342,0,343,0.33,336,1,343,0.33,342,0.75,342,,46.35814,21577.78,,29,98.57339,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-22,353,,,,,1,343,0.33,339,0.5,348,0,336,1,343,0,344,0.33,337,1,344,0.33,343,0.75,343,,46.36028,21624.14,,29,98.57745,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-23,354,,,,,1,344,0.33,340,0.5,349,0,337,1,344,0,345,0.33,338,1,345,0.33,344,0.75,344,,46.36242,21670.51,,29,98.58149,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-02-24,355,,,,,1,345,0.33,341,0.5,350,0,338,1,345,0,346,0.33,339,1,346,0.33,345,0.75,345,,46.36454,21716.87,,29,98.5855,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-25,356,,,,,1,346,0.33,342,0.5,351,0,339,1,346,0,347,0.33,340,1,347,0.33,346,0.75,346,,46.36665,21763.24,,29,98.58949,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-26,357,,,,,1,347,0.33,343,0.5,352,0,340,1,347,0,348,0.33,341,1,348,0.33,347,0.75,347,,46.36874,21809.61,,29,98.59346,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-02-27,358,,,,,1,348,0.33,344,0.5,353,0,341,1,348,0,349,0.33,342,1,349,0.33,348,0.75,348,,46.37083,21855.98,,29,98.5974,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-02-28,359,,,,,1,349,0.33,345,0.5,354,0,342,1,349,0,350,0.33,343,1,350,0.33,349,0.75,349,,46.3729,21902.35,,29,98.60133,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-01,360,,,,,1,350,0.33,346,0.5,355,0,343,1,350,0,351,0.33,344,1,351,0.33,350,0.75,350,,46.37497,21948.72,,29,98.60523,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-03-02,361,,,,,1,351,0.33,347,0.5,356,0,344,1,351,0,352,0.33,345,1,352,0.33,351,0.75,351,,46.37701,21995.1,,29,98.60911,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-03,362,,,,,1,352,0.33,348,0.5,357,0,345,1,352,0,353,0.33,346,1,353,0.33,352,0.75,352,,46.37906,22041.48,,29,98.61297,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-04,363,,,,,1,353,0.33,349,0.5,358,0,346,1,353,0,354,0.33,347,1,354,0.33,353,0.75,353,,46.38108,22087.86,,29,98.61681,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-05,364,,,,,1,354,0.33,350,0.5,359,0,347,1,354,0,355,0.33,348,1,355,0.33,354,0.75,354,,46.3831,22134.24,,29,98.62062,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-03-06,365,,,,,1,355,0.33,351,0.5,360,0,348,1,355,0,356,0.33,349,1,356,0.33,355,0.75,355,,46.38511,22180.63,,29,98.62442,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-07,366,,,,,1,356,0.33,352,0.5,361,0,349,1,356,0,357,0.33,350,1,357,0.33,356,0.75,356,,46.3871,22227.02,,29,98.6282,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-08,367,,,,,1,357,0.33,353,0.5,362,0,350,1,357,0,358,0.33,351,1,358,0.33,357,0.75,357,,46.38908,22273.41,,29,98.63194,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-09,368,,,,,1,358,0.33,354,0.5,363,0,351,1,358,0,359,0.33,352,1,359,0.33,358,0.75,358,,46.39106,22319.8,,29,98.63568,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-10,369,,,,,1,359,0.33,355,0.5,364,0,352,1,359,0,360,0.33,353,1,360,0.33,359,0.75,359,,46.39302,22366.19,,29,98.63939,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-11,370,,,,,1,360,0.33,356,0.5,365,0,353,1,360,0,361,0.33,354,1,361,0.33,360,0.75,360,,46.39497,22412.59,,29,98.64308,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-12,371,,,,,1,361,0.33,357,0.5,366,0,354,1,361,0,362,0.33,355,1,362,0.33,361,0.75,361,,46.39691,22458.98,,29,98.64676,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-13,372,,,,,1,362,0.33,358,0.5,367,0,355,1,362,0,363,0.33,356,1,363,0.33,362,0.75,362,,46.39884,22505.38,,29,98.65041,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-14,373,,,,,1,363,0.33,359,0.5,368,0,356,1,363,0,364,0.33,357,1,364,0.33,363,0.75,363,,46.40076,22551.78,,29,98.65405,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-15,374,,,,,1,364,0.33,360,0.5,369,0,357,1,364,0,365,0.33,358,1,365,0.33,364,0.75,364,,46.40267,22598.18,,29,98.65765,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-03-16,375,,,,,1,365,0.33,361,0.5,370,0,358,1,365,0,366,0.33,359,1,366,0.33,365,0.75,365,,46.40457,22644.59,,29,98.66125,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-17,376,,,,,1,366,0.33,362,0.5,371,0,359,1,366,0,367,0.33,360,1,367,0.33,366,0.75,366,,46.40646,22691,,29,98.66483,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-18,377,,,,,1,367,0.33,363,0.5,372,0,360,1,367,0,368,0.33,361,1,368,0.33,367,0.75,367,,46.40834,22737.4,,29,98.66838,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-19,378,,,,,1,368,0.33,364,0.5,373,0,361,1,368,0,369,0.33,362,1,369,0.33,368,0.75,368,,46.41021,22783.81,,29,98.67192,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-20,379,,,,,1,369,0.33,365,0.5,374,0,362,1,369,0,370,0.33,363,1,370,0.33,369,0.75,369,,46.41206,22830.23,,29,98.67544,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-21,380,,,,,1,370,0.33,366,0.5,375,0,363,1,370,0,371,0.33,364,1,371,0.33,370,0.75,370,,46.41391,22876.64,,29,98.67894,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-22,381,,,,,1,371,0.33,367,0.5,376,0,364,1,371,0,372,0.33,365,1,372,0.33,371,0.75,371,,46.41575,22923.05,,29,98.68242,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-23,382,,,,,1,372,0.33,368,0.5,377,0,365,1,372,0,373,0.33,366,1,373,0.33,372,0.75,372,,46.41758,22969.47,,29,98.68588,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-24,383,,,,,1,373,0.33,369,0.5,378,0,366,1,373,0,374,0.33,367,1,374,0.33,373,0.75,373,,46.41941,23015.89,,29,98.68933,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-03-25,384,,,,,1,374,0.33,370,0.5,379,0,367,1,374,0,375,0.33,368,1,375,0.33,374,0.75,374,,46.42122,23062.31,,29,98.69276,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-26,385,,,,,1,375,0.33,371,0.5,380,0,368,1,375,0,376,0.33,369,1,376,0.33,375,0.75,375,,46.42302,23108.74,,29,98.69617,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-27,386,,,,,1,376,0.33,372,0.5,381,0,369,1,376,0,377,0.33,370,1,377,0.33,376,0.75,376,,46.42481,23155.16,,29,98.69955,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-28,387,,,,,1,377,0.33,373,0.5,382,0,370,1,377,0,378,0.33,371,1,378,0.33,377,0.75,377,,46.42659,23201.59,,29,98.70293,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-29,388,,,,,1,378,0.33,374,0.5,383,0,371,1,378,0,379,0.33,372,1,379,0.33,378,0.75,378,,46.42836,23248.02,,29,98.70628,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-03-30,389,,,,,1,379,0.33,375,0.5,384,0,372,1,379,0,380,0.33,373,1,380,0.33,379,0.75,379,,46.43013,23294.45,,29,98.70963,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-03-31,390,,,,,1,380,0.33,376,0.5,385,0,373,1,380,0,381,0.33,374,1,381,0.33,380,0.75,380,,46.43188,23340.88,,29,98.71294,,,26,,,,,,,
29,Sucre,SUC,Colombia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,19,0,,,4,,,,,,,
29,Sucre,SUC,Colombia,2020-03-07,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,15,0,,,5,,,,,,,
29,Sucre,SUC,Colombia,2020-03-08,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.168245,0.168245,,11,0,,,8,,,,,,,
29,Sucre,SUC,Colombia,2020-03-09,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2060572,0.3743022,,19,0,,,15,,,,,,,
29,Sucre,SUC,Colombia,2020-03-10,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6130484,0.9873506,,6,0,,,15,,,,,,,
29,Sucre,SUC,Colombia,2020-03-11,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.231772,2.219123,,14,0,,,25,,,,,,,
29,Sucre,SUC,Colombia,2020-03-12,6,,,,,0,0,0,0,0.5,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,,6.25254,8.471663,,10,0,,,22,,,,,,,
29,Sucre,SUC,Colombia,2020-03-13,7,,,,,0,0,0,0,0.5,2,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,,7.774513,16.24618,,9,0,,,14,,,,,,,
29,Sucre,SUC,Colombia,2020-03-14,8,,,,,0,0,0,0,0.5,3,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,,9.028678,25.27485,,9,0,,,16,,,,,,,
29,Sucre,SUC,Colombia,2020-03-15,9,,,,,0,0,0,0,0.5,4,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,,9.760994,35.03585,,8,0,,,14,,,,,,,
29,Sucre,SUC,Colombia,2020-03-16,10,,,,,1,1,0,0,0.5,5,0.5,5,0,0,0,0,1,1,0.5,1,0,0,0,0,,14.19136,49.22721,,7,15.07557,,,20,,,,,,,
29,Sucre,SUC,Colombia,2020-03-17,11,,,,,1,2,0,0,1,6,0.5,6,0,0,0,0,1,2,0.5,2,0,0,0,0,,20.8573,70.08451,,7,20.41241,,,20,,,,,,,
29,Sucre,SUC,Colombia,2020-03-18,12,,,,,1,3,0,0,1,7,0.5,7,1,1,0,0,1,3,0.5,3,0,0,0,0,,25.98687,96.07138,,7,24.01922,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-03-19,13,,,,,1,4,0,0,1,8,0.5,8,1,2,0,0,1,4,0.5,4,0,0,0,0,,28.6767,124.7481,,7,26.72612,,,21,,,,,,,
29,Sucre,SUC,Colombia,2020-03-20,14,,,,,1,5,0,0,1,9,0.5,9,1,3,0.5,1,1,5,0.5,5,0.66,1,1,1,,36.90576,161.6538,,7,28.86751,,,18,,,,,,,
29,Sucre,SUC,Colombia,2020-03-21,15,,,,,1,6,0.66,1,1,10,0.5,10,1,4,0.5,2,1,6,0.5,6,0.66,2,1,2,,42.6586,204.3124,,12,30.61862,,,18,,,,,,,
29,Sucre,SUC,Colombia,2020-03-22,16,,,,,1,7,0.66,2,1,11,0.5,11,1,5,0.5,3,1,7,0.5,7,0.66,3,1,3,,46.28959,250.602,,12,32.08445,,,18,,,,,,,
29,Sucre,SUC,Colombia,2020-03-23,17,,,,,1,8,0.66,3,1,12,0.5,12,1,6,0.5,4,1,8,0.5,8,0.66,4,1,4,,49.14562,299.7477,,13,33.33333,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-03-24,18,,,,,1,9,0.66,4,1,13,0.5,13,1,7,0.5,5,1,9,0.5,9,0.66,5,1,5,,51.50124,351.2489,,14,34.41236,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-03-25,19,,,,,1,10,0.66,5,1,14,0.5,14,1,8,0.5,6,1,10,0.5,10,0.66,6,1,6,,53.49711,404.746,,15,35.35534,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-03-26,20,,,,,1,11,0.66,6,1,15,0.5,15,1,9,0.5,7,1,11,0.5,11,0.66,7,1,7,,55.21934,459.9653,,15,36.18734,,,16,,,,,,,
29,Sucre,SUC,Colombia,2020-03-27,21,,,,,1,12,0.66,7,1,16,0.5,16,1,10,0.5,8,1,12,0.5,12,0.66,8,1,8,,56.72579,516.6911,,15,36.92745,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-03-28,22,,,,,1,13,0.66,8,1,17,0.5,17,1,11,0.5,9,1,13,0.5,13,0.66,9,1,9,,58.0577,574.7488,,14,37.59047,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-03-29,23,,,,,1,14,0.66,9,1,18,0.5,18,1,12,0.5,10,1,14,0.5,14,0.66,10,1,10,,59.24567,633.9945,,14,38.18813,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-03-30,24,,,,,1,15,0.66,10,1,19,0.5,19,1,13,0.5,11,1,15,0.5,15,0.66,11,1,11,,60.31306,694.3076,,14,38.72983,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-03-31,25,,,,,1,16,0.66,11,1,20,0.5,20,1,14,0.5,12,1,16,0.5,16,0.66,12,1,12,,61.27822,755.5858,,15,39.22323,,,18,,,,,,,
29,Sucre,SUC,Colombia,2020-04-01,26,,,,,1,17,0.66,12,1,21,0.5,21,1,15,0.5,13,1,17,0.5,17,0.66,13,1,13,,62.15573,817.7415,,16,39.6746,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-04-02,27,,,,,1,18,0.66,13,1,22,0.5,22,1,16,0.5,14,1,18,0.5,18,0.66,14,1,14,,62.95744,880.699,,16,40.08919,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-04-03,28,,,,,1,19,0.66,14,1,23,0.5,23,1,17,0.5,15,1,19,0.5,19,0.66,15,1,15,,63.69307,944.392,,16,40.47136,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-04-04,29,,,,,1,20,0.66,15,1,24,0.5,24,1,18,0.5,16,1,20,0.5,20,0.66,16,1,16,,64.37069,1008.763,,16,40.82483,,,18,,,,,,,
29,Sucre,SUC,Colombia,2020-04-05,30,,,,,1,21,0.66,16,1,25,0.5,25,1,19,0.5,17,1,21,0.5,21,0.66,17,1,17,,64.99708,1073.76,,16,41.15274,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-04-06,31,,,,,1,22,0.66,17,1,26,0.5,26,1,20,0.5,18,1,22,1,22,0.66,18,1,18,,65.57796,1139.338,,16,82.91562,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-04-07,32,,,,,1,23,0.66,18,1,27,0.5,27,1,21,0.5,19,1,23,1,23,0.66,19,1,19,,66.11824,1205.456,,16,83.48471,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-04-08,33,,,,,1,24,0.66,19,1,28,0.5,28,1,22,0.5,20,1,24,1,24,0.66,20,1,20,,66.62209,1272.078,,16,84.01681,,,17,,,,,,,
29,Sucre,SUC,Colombia,2020-04-09,34,,,,,1,25,0.66,20,1,29,0.5,29,1,23,0.5,21,1,25,1,25,0.66,21,1,21,,67.09314,1339.171,,16,84.51543,,,19,,,,,,,
29,Sucre,SUC,Colombia,2020-04-10,35,,,,,1,26,0.66,21,1,30,0.5,30,1,24,0.5,22,1,26,1,26,0.66,22,1,22,,67.53455,1406.706,,16,84.98366,,,21,,,,,,,
29,Sucre,SUC,Colombia,2020-04-11,36,,,,,1,27,0.66,22,1,31,0.5,31,1,25,0.5,23,1,27,1,27,0.66,23,1,23,,67.94907,1474.655,,16,85.42422,,,21,,,,,,,
29,Sucre,SUC,Colombia,2020-04-12,37,,,,,1,28,0.66,23,1,32,0.5,32,1,26,0.5,24,1,28,1,28,0.66,24,1,24,,68.33911,1542.994,,16,85.83951,,,22,,,,,,,
29,Sucre,SUC,Colombia,2020-04-13,38,,,,,1,29,0.66,24,1,33,0.5,33,1,27,0.5,25,1,29,1,29,0.66,25,1,25,,68.70682,1611.701,,17,86.23165,,,22,,,,,,,
29,Sucre,SUC,Colombia,2020-04-14,39,,,,,1,30,0.66,25,1,34,0.5,34,1,28,0.5,26,1,30,1,30,0.66,26,1,26,,69.05406,1680.755,,17,86.60254,,,23,,,,,,,
29,Sucre,SUC,Colombia,2020-04-15,40,,,,,1,31,0.66,26,1,35,0.5,35,1,29,0.5,27,1,31,1,31,0.66,27,1,27,,69.38255,1750.137,,17,86.95387,,,20,,,,,,,
29,Sucre,SUC,Colombia,2020-04-16,41,,,,,1,32,0.66,27,1,36,0.5,36,1,30,0.5,28,1,32,1,32,0.66,28,1,28,,69.69375,1819.831,,18,87.28716,,,23,,,,,,,
29,Sucre,SUC,Colombia,2020-04-17,42,,,,,1,33,0.66,28,1,37,0.5,37,1,31,0.5,29,1,33,1,33,0.66,29,1,29,,69.98902,1889.82,,18,87.60376,,,21,,,,,,,
29,Sucre,SUC,Colombia,2020-04-18,43,,,,,1,34,0.66,29,1,38,0.5,38,1,32,0.5,30,1,34,1,34,0.66,30,1,30,,70.26955,1960.09,,18,87.90491,,,23,,,,,,,
29,Sucre,SUC,Colombia,2020-04-19,44,,,,,1,35,0.66,30,1,39,0.5,39,1,33,0.5,31,1,35,1,35,0.66,31,1,31,,70.53645,2030.626,,18,88.19171,,,20,,,,,,,
29,Sucre,SUC,Colombia,2020-04-20,45,,,,,1,36,0.66,31,1,40,0.5,40,1,34,0.5,32,1,36,1,36,0.66,32,1,32,,70.79067,2101.417,,18,88.46517,,,21,,,,,,,
29,Sucre,SUC,Colombia,2020-04-21,46,,,,,1,37,0.66,32,1,41,0.5,41,1,35,0.5,33,1,37,1,37,0.66,33,1,33,,71.03313,2172.45,,18,88.72621,,,20,,,,,,,
29,Sucre,SUC,Colombia,2020-04-22,47,,,,,1,38,0.66,33,1,42,0.5,42,1,36,0.5,34,1,38,1,38,0.66,34,1,34,,71.2646,2243.715,,19,88.97565,,,23,,,,,,,
29,Sucre,SUC,Colombia,2020-04-23,48,,,,,1,39,0.66,34,1,43,0.5,43,1,37,0.5,35,1,39,1,39,0.66,35,1,35,,71.48584,2315.2,,20,89.21426,,,24,,,,,,,
29,Sucre,SUC,Colombia,2020-04-24,49,,,,,1,40,0.66,35,1,44,0.5,44,1,38,0.5,36,1,40,1,40,0.66,36,1,36,,71.6975,2386.898,,20,89.44272,,,21,,,,,,,
