state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
8,Santa Cruz,SC,Bolivia,2020-05-30,81,596,6542,3,149,1,80,1,70,1,80,1,76,1,82,1,73,1,79,1,54,1,70,1,80,-67.2,97.41144,7065.846,2,2,81.15027,,,7
8,Santa Cruz,SC,Bolivia,2020-05-31,82,169,6711,0,149,1,81,1,71,1,81,1,77,1,83,1,74,1,80,1,55,1,71,1,81,-67,97.44349,7163.29,2,2,81.40335,,,7
8,Santa Cruz,SC,Bolivia,2020-06-01,83,307,7018,15,164,1,82,1,72,1,82,1,78,1,84,1,75,1,81,1,56,1,72,1,82,-66.82858,97.47476,7260.765,2,2,81.64966,,,7
8,Santa Cruz,SC,Bolivia,2020-06-02,84,217,7235,20,184,1,83,1,73,1,83,1,79,1,85,1,76,1,82,1,57,1,73,1,83,-67.22857,97.50527,7358.27,2,2,81.88945,,,7
8,Santa Cruz,SC,Bolivia,2020-06-03,85,402,7637,5,189,1,84,1,74,1,84,1,80,1,86,1,77,1,83,1,58,1,74,1,84,-67.68571,97.53506,7455.805,1,2,82.12299,,,7
8,Santa Cruz,SC,Bolivia,2020-06-04,86,315,7952,3,192,1,85,1,75,1,85,1,81,1,87,1,78,1,84,1,59,1,75,1,85,-68.08572,97.56414,7553.369,1,2,82.35052,,,7
8,Santa Cruz,SC,Bolivia,2020-06-05,87,192,8144,2,194,1,86,1,76,1,86,1,82,1,88,1,79,1,85,1,60,1,76,1,86,-67.91428,97.59254,7650.961,1,2,82.57228,,,7
8,Santa Cruz,SC,Bolivia,2020-06-06,88,412,8556,20,214,1,87,1,77,1,87,1,83,1,89,1,80,1,86,1,61,1,77,1,87,-67.51428,97.62029,7748.582,1,2,82.78848,,,7
8,Santa Cruz,SC,Bolivia,2020-06-07,89,120,8676,7,221,1,88,1,78,1,88,1,84,1,90,1,81,1,87,1,62,1,78,1,88,-67.25714,97.64741,7846.229,1,2,82.99933,,,7
8,Santa Cruz,SC,Bolivia,2020-06-08,90,135,8811,4,225,1,89,1,79,1,89,1,85,1,91,1,82,1,88,1,63,1,79,1,89,-66.82858,97.6739,7943.903,1,3,83.20503,,,7
8,Santa Cruz,SC,Bolivia,2020-06-09,91,413,9224,6,231,1,90,1,80,1,90,1,86,1,92,1,83,1,89,1,64,1,80,1,90,-66.45715,97.69982,8041.603,1,3,83.40577,,,7
8,Santa Cruz,SC,Bolivia,2020-06-10,92,370,9594,12,243,1,91,1,81,1,91,1,87,1,93,1,84,1,90,1,65,1,81,1,91,-65.97143,97.72516,8139.328,1,3,83.60172,,,7
8,Santa Cruz,SC,Bolivia,2020-06-11,93,533,10127,7,250,1,92,1,82,1,92,1,88,1,94,1,85,1,91,1,66,1,82,1,92,-67.14286,97.74995,8237.078,1,4,83.79306,,,7
8,Santa Cruz,SC,Bolivia,2020-06-12,94,409,10536,15,265,1,93,1,83,1,93,1,89,1,95,1,86,1,92,1,67,1,83,1,93,-66.65714,97.7742,8334.853,1,4,83.97995,,,7
8,Santa Cruz,SC,Bolivia,2020-06-13,95,618,11154,5,270,1,94,1,84,1,94,1,90,1,96,1,87,1,93,1,68,1,84,1,94,-65.34286,97.79794,8432.65,1,6,84.16254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-14,96,270,11424,13,283,1,95,1,85,1,95,1,91,1,97,1,88,1,94,1,69,1,85,1,95,-65.05714,97.82117,8530.472,1,6,84.34099,,,7
8,Santa Cruz,SC,Bolivia,2020-06-15,97,317,11741,4,287,1,96,1,86,1,96,1,92,1,98,1,89,1,95,1,70,1,86,1,96,-64.97143,97.84392,8628.315,1,6,84.51543,,,7
8,Santa Cruz,SC,Bolivia,2020-06-16,98,625,12366,11,298,1,97,1,87,1,97,1,93,1,99,1,90,1,96,1,71,1,87,1,97,-64.82858,97.8662,8726.182,1,6,84.68599,,,7
8,Santa Cruz,SC,Bolivia,2020-06-17,99,359,12725,5,303,1,98,1,88,1,98,1,94,1,100,1,91,1,97,1,72,1,88,1,98,-64.82858,97.88802,8824.069,1,7,84.85281,,,7
8,Santa Cruz,SC,Bolivia,2020-06-18,100,263,12988,4,307,1,99,1,89,1,99,1,95,1,101,1,92,1,98,1,73,1,89,1,99,-62.54286,97.90939,8921.979,1,7,85.01601,,,7
8,Santa Cruz,SC,Bolivia,2020-06-19,101,551,13539,6,313,1,100,1,90,1,100,1,96,1,102,1,93,1,99,1,74,1,90,1,100,-62.57143,97.93034,9019.909,1,7,85.17571,,,7
8,Santa Cruz,SC,Bolivia,2020-06-20,102,626,14165,9,322,1,101,1,91,1,101,1,97,1,103,1,94,1,100,1,75,1,91,1,101,-63.28571,97.95088,9117.86,1,7,85.33202,,,7
8,Santa Cruz,SC,Bolivia,2020-06-21,103,334,14499,5,327,1,102,1,92,1,102,1,98,1,104,1,95,1,101,1,76,1,92,1,102,-63.25714,97.97101,9215.831,1,7,85.48504,,,7
8,Santa Cruz,SC,Bolivia,2020-06-22,104,568,15067,21,348,1,103,1,93,1,103,1,99,1,105,1,96,1,102,1,77,1,93,1,103,-65.91428,97.99075,9313.822,1,7,85.63488,,,7
8,Santa Cruz,SC,Bolivia,2020-06-23,105,375,15442,3,351,1,104,1,94,1,104,1,100,1,106,1,97,1,103,1,78,1,94,1,104,-65.25714,98.01011,9411.832,1,7,85.78165,,,7
8,Santa Cruz,SC,Bolivia,2020-06-24,106,542,15984,14,365,1,105,1,95,1,105,1,101,1,107,1,98,1,104,1,79,1,95,1,105,-65.34286,98.0291,9509.861,1,7,85.92542,,,7
8,Santa Cruz,SC,Bolivia,2020-06-25,107,571,16555,8,373,1,106,1,96,1,106,1,102,1,108,1,99,1,105,1,80,1,96,1,106,-66.11429,98.04773,9607.909,1,7,86.0663,,,7
8,Santa Cruz,SC,Bolivia,2020-06-26,108,222,16777,8,381,1,107,1,97,1,107,1,103,1,109,1,100,1,106,1,81,1,97,1,107,-66.68571,98.06601,9705.975,1,7,86.20437,,,7
8,Santa Cruz,SC,Bolivia,2020-06-27,109,678,17455,15,396,1,108,1,98,1,108,1,104,1,110,1,101,1,107,1,82,1,98,1,108,-66.62857,98.08395,9804.059,1,7,86.33971,,,7
8,Santa Cruz,SC,Bolivia,2020-06-28,110,418,17873,16,412,1,109,1,99,1,109,1,105,1,111,1,102,1,108,1,83,1,99,1,109,-66.4,98.10155,9902.16,1,7,86.47241,,,7
8,Santa Cruz,SC,Bolivia,2020-06-29,111,338,18211,19,431,1,110,1,100,1,110,1,106,1,112,1,103,1,109,1,84,1,100,1,110,-63.54286,98.11885,10000.28,1,7,86.60254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-30,112,670,18881,24,455,1,111,1,101,1,111,1,107,1,113,1,104,1,110,1,85,1,101,1,111,-63.94286,98.13583,10098.42,1,7,86.73018,,,7
8,Santa Cruz,SC,Bolivia,2020-07-01,113,376,19257,22,477,1,112,1,102,1,112,1,108,1,114,1,105,1,111,1,86,1,102,1,112,-63.51429,98.1525,10196.57,1,7,86.85539,,,7
8,Santa Cruz,SC,Bolivia,2020-07-02,114,734,19991,29,506,1,113,1,103,1,113,1,109,1,115,1,106,1,112,1,87,1,103,1,113,-62.25714,98.16888,10294.74,1,7,86.97826,,,7
8,Santa Cruz,SC,Bolivia,2020-07-03,115,567,20558,21,527,1,114,1,104,1,114,1,110,1,116,1,107,1,113,1,88,1,104,1,114,-61.17143,98.18497,10392.92,1,7,87.09883,,,7
8,Santa Cruz,SC,Bolivia,2020-07-04,116,632,21190,24,551,1,115,1,105,1,115,1,111,1,117,1,108,1,114,1,89,1,105,1,115,-60.62857,98.20078,10491.12,1,7,87.21719,,,7
8,Santa Cruz,SC,Bolivia,2020-07-05,117,562,21752,22,573,1,116,1,106,1,116,1,112,1,118,1,109,1,115,1,90,1,106,1,116,-60.11428,98.21632,10589.34,1,7,87.33337,,,7
8,Santa Cruz,SC,Bolivia,2020-07-06,118,201,21953,18,591,1,117,0.66,107,1,117,0.66,113,1,119,1,110,1,116,1,91,0.66,107,1,117,-59.17143,87.21028,10676.55,1,7,87.44746,,,7
8,Santa Cruz,SC,Bolivia,2020-07-07,119,445,22398,23,614,1,118,0.66,108,1,118,0.66,114,1,120,1,111,1,117,1,92,0.66,108,1,118,-58.68571,87.22263,10763.77,1,7,87.5595,,,7
8,Santa Cruz,SC,Bolivia,2020-07-08,120,528,22926,24,638,1,119,0.66,109,1,119,0.66,115,1,121,1,112,1,118,1,93,0.66,109,1,119,-57.77143,87.23477,10851.01,1,7,87.66956,,,7
8,Santa Cruz,SC,Bolivia,2020-07-09,121,485,23411,23,661,1,120,0.66,110,1,120,0.66,116,1,122,1,113,1,119,1,94,0.66,110,1,120,-56.77143,87.2467,10938.25,1,7,87.77766,,,7
8,Santa Cruz,SC,Bolivia,2020-07-10,122,614,24025,26,687,1,121,0.66,111,1,121,0.66,117,1,123,1,114,1,120,1,95,0.66,111,1,121,-55.51429,87.25845,11025.51,1,7,87.88389,,,7
8,Santa Cruz,SC,Bolivia,2020-07-11,123,662,24625,13,700,1,122,0.66,112,1,122,0.66,118,1,124,1,115,1,121,1,96,0.66,112,1,122,-55.28571,87.27,11112.78,1,6,87.98827,,,7
8,Santa Cruz,SC,Bolivia,2020-07-12,124,275,24900,9,709,1,123,0.66,113,1,123,0.66,119,1,125,1,116,1,122,1,97,0.66,113,1,123,-55.11428,87.28136,11200.06,1,6,88.09086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-13,125,360,25260,24,733,1,124,0.66,114,1,124,0.66,120,1,126,0.66,117,1,123,1,98,0.66,114,1,124,-54,83.65217,11283.71,2,6,88.19171,,,7
8,Santa Cruz,SC,Bolivia,2020-07-14,126,864,26124,7,740,1,125,0.66,115,1,125,0.66,121,1,127,0.66,118,1,124,1,99,0.66,115,1,125,-52.48571,83.66206,11367.38,2,6,88.29086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-15,127,547,26671,16,756,1,126,0.66,116,1,126,0.66,122,1,128,0.66,119,1,125,1,100,0.66,116,1,126,-51.22857,83.67181,11451.05,2,6,88.38835,,,7
8,Santa Cruz,SC,Bolivia,2020-07-16,128,1073,27744,5,761,1,127,0.66,117,1,127,0.66,123,1,129,0.66,120,1,126,1,101,0.66,117,1,127,-50.4,83.68139,11534.73,2,6,88.48422,,,7
8,Santa Cruz,SC,Bolivia,2020-07-17,129,1245,28989,17,778,1,128,0.66,118,1,128,0.66,124,1,130,0.66,121,1,127,1,102,0.66,118,1,128,-49.77143,83.69082,11618.42,2,6,88.57852,,,7
8,Santa Cruz,SC,Bolivia,2020-07-18,130,495,29484,19,797,1,129,0.66,119,1,129,0.66,125,1,131,0.66,122,1,128,1,103,0.66,119,1,129,-50.17143,83.70011,11702.12,2,6,88.67128,,,7
8,Santa Cruz,SC,Bolivia,2020-07-19,131,270,29754,17,814,1,130,0.66,120,1,130,0.66,126,1,132,0.66,123,1,129,1,104,0.66,120,1,130,-50.45714,83.70925,11785.83,2,6,88.76254,,,7
8,Santa Cruz,SC,Bolivia,2020-07-20,132,555,30309,19,833,1,131,0.66,121,1,131,0.66,127,1,133,0.66,124,1,130,1,105,0.66,121,1,131,-50.22857,83.71826,11869.55,2,6,88.85233,,,7
8,Santa Cruz,SC,Bolivia,2020-07-21,133,578,30887,21,854,1,132,0.66,122,1,132,0.66,128,1,134,0.66,125,1,131,1,106,0.66,122,1,132,-50.08571,83.72713,11953.28,2,6,88.9407,,,7
8,Santa Cruz,SC,Bolivia,2020-07-22,134,513,31400,20,874,1,133,0.66,123,1,133,0.66,129,1,135,0.66,126,1,132,1,107,0.66,123,1,133,-50.08571,83.73586,12037.01,2,6,89.02767,,,7
8,Santa Cruz,SC,Bolivia,2020-07-23,135,256,31656,17,891,1,134,0.66,124,1,134,0.66,130,1,136,0.66,127,1,133,1,108,0.66,124,1,134,-49.62857,83.74447,12120.76,2,6,89.11328,,,7
8,Santa Cruz,SC,Bolivia,2020-07-24,136,190,31846,17,908,1,135,0.66,125,1,135,0.66,131,1,137,0.66,128,1,134,1,109,0.66,125,1,135,-49.77143,83.75294,12204.51,2,6,89.19756,,,7
8,Santa Cruz,SC,Bolivia,2020-07-25,137,292,32138,20,928,1,136,0.66,126,1,136,0.66,132,1,138,0.66,129,1,135,1,110,0.66,126,1,136,-50.02857,83.7613,12288.27,2,6,89.28054,,,7
8,Santa Cruz,SC,Bolivia,2020-07-26,138,234,32372,20,948,1,137,0.66,127,1,137,0.66,133,1,139,0.66,130,1,136,1,111,0.66,127,1,137,-49.82857,83.76953,12372.04,2,6,89.36225,,,7
8,Santa Cruz,SC,Bolivia,2020-07-27,139,281,32653,19,967,1,138,0.66,128,1,138,0.66,134,1,140,0.66,131,1,137,1,112,0.66,128,1,138,-49.82857,83.77764,12455.82,2,6,89.44272,,,7
8,Santa Cruz,SC,Bolivia,2020-07-28,140,431,33084,33,1000,1,139,0.66,129,1,139,0.66,135,1,141,0.66,132,1,138,1,113,0.66,129,1,139,-49.77143,83.78564,12539.6,2,6,89.52198,,,7
8,Santa Cruz,SC,Bolivia,2020-07-29,141,466,33550,29,1029,1,140,0.66,130,1,140,0.66,136,1,142,0.66,133,1,139,1,114,0.66,130,1,140,-49.88572,83.79352,12623.4,2,6,89.60005,,,7
8,Santa Cruz,SC,Bolivia,2020-07-30,142,440,33990,32,1061,1,141,0.66,131,1,141,0.66,137,1,143,0.66,134,1,140,1,115,0.66,131,1,141,-50.17143,83.80128,12707.2,2,6,89.67696,,,7
8,Santa Cruz,SC,Bolivia,2020-07-31,143,419,34409,33,1094,1,142,0.66,132,1,142,0.66,138,1,144,0.66,135,1,141,1,116,0.66,132,1,142,-49.6,83.80894,12791.01,2,6,89.75275,,,7
8,Santa Cruz,SC,Bolivia,2020-08-01,144,329,34738,30,1124,1,143,0.66,133,1,143,0.66,139,1,145,0.66,136,1,142,1,117,0.66,133,1,143,-48.97143,83.8165,12874.82,2,6,89.82742,,,7
8,Santa Cruz,SC,Bolivia,2020-08-02,145,324,34972,29,1153,1,144,0.66,134,1,144,0.66,140,1,146,0.66,137,1,143,1,118,0.66,134,1,144,-48.68571,83.82394,12958.65,2,6,89.90101,,,7
8,Santa Cruz,SC,Bolivia,2020-08-03,146,324,35296,27,1180,1,145,0.66,135,1,145,0.66,141,1,147,0.66,138,1,144,1,119,0.66,135,1,145,-48.22857,83.83129,13042.48,2,6,89.97354,,,7
8,Santa Cruz,SC,Bolivia,2020-08-04,147,463,35759,35,1215,1,146,0.66,136,1,146,0.66,142,1,148,0.66,139,1,145,1,120,0.66,136,1,146,-47.6,83.83853,13126.32,2,6,90.04504,,,7
8,Santa Cruz,SC,Bolivia,2020-08-05,148,322,36081,31,1246,1,147,0.66,137,1,147,0.66,143,1,149,0.66,140,1,146,1,121,0.66,137,1,147,-46.37143,83.84568,13210.16,2,6,90.11551,,,7
8,Santa Cruz,SC,Bolivia,2020-08-06,149,378,36459,29,1275,1,148,0.66,138,1,148,0.66,144,1,150,0.66,141,1,147,1,122,0.66,138,1,148,-48.77143,83.85272,13294.02,2,6,90.185,,,7
8,Santa Cruz,SC,Bolivia,2020-08-07,150,229,36688,19,1294,1,149,0.66,139,1,149,0.66,145,1,151,0.66,142,1,148,1,123,0.66,139,1,149,-48.51429,83.85968,13377.88,2,6,90.25351,,,7
8,Santa Cruz,SC,Bolivia,2020-08-08,151,236,36924,18,1312,1,150,0.66,140,1,150,0.66,146,1,152,0.66,143,1,149,1,124,0.66,140,1,150,-46.02857,83.86654,13461.74,2,6,90.32107,,,7
8,Santa Cruz,SC,Bolivia,2020-08-09,152,133,37057,21,1333,1,151,0.66,141,1,151,0.66,147,1,153,0.66,144,1,150,1,125,0.66,141,1,151,-45.68571,83.87331,13545.62,2,6,90.38769,,,7
8,Santa Cruz,SC,Bolivia,2020-08-10,153,335,37392,29,1362,1,152,0.66,142,1,152,0.66,148,1,154,0.66,145,1,151,1,126,0.66,142,1,152,-45.48571,83.87999,13629.5,2,6,90.4534,,,7
8,Santa Cruz,SC,Bolivia,2020-08-11,154,207,37599,18,1380,1,153,0.66,143,1,153,0.66,149,1,155,0.66,146,1,152,1,127,0.66,143,1,153,-45.48571,83.88659,13713.38,2,6,90.51822,,,7
8,Santa Cruz,SC,Bolivia,2020-08-12,155,232,37831,21,1401,1,154,0.66,144,1,154,0.66,150,1,156,0.66,147,1,153,1,128,0.66,144,1,154,-45.82857,83.8931,13797.27,2,6,90.58216,,,7
8,Santa Cruz,SC,Bolivia,2020-08-13,156,185,38016,15,1416,1,155,0.66,145,1,155,0.66,151,1,157,0.66,148,1,154,1,129,0.66,145,1,155,-43.02857,83.89952,13881.17,2,6,90.64525,,,7
8,Santa Cruz,SC,Bolivia,2020-08-14,157,171,38187,13,1429,1,156,0.66,146,1,156,0.66,152,1,158,0.66,149,1,155,1,130,0.66,146,1,156,-42.6,83.90586,13965.08,2,6,90.70749,,,7
8,Santa Cruz,SC,Bolivia,2020-08-15,158,114,38301,19,1448,1,157,0.66,147,1,157,0.66,153,1,159,0.66,150,1,156,1,131,0.66,147,1,157,-45.02857,83.91212,14048.99,2,6,90.76891,,,7
8,Santa Cruz,SC,Bolivia,2020-08-16,159,115,38416,15,1463,1,158,0.66,148,1,158,0.66,154,1,160,0.66,151,1,157,1,132,0.66,148,1,158,-45.77143,83.9183,14132.91,2,6,90.82951,,,7
8,Santa Cruz,SC,Bolivia,2020-08-17,160,95,38511,16,1479,1,159,0.66,149,1,159,0.33,155,1,161,0.66,152,1,158,1,133,0.66,149,1,159,-46.37143,80.32671,14213.24,2,6,90.88933,,,7
8,Santa Cruz,SC,Bolivia,2020-08-18,161,69,38580,15,1494,1,160,0.66,150,1,160,0.33,156,1,162,0.66,153,1,159,1,134,0.66,150,1,160,-45.88572,80.33231,14293.57,2,6,90.94836,,,7
8,Santa Cruz,SC,Bolivia,2020-08-19,162,282,38862,25,1519,1,161,0.66,151,1,161,0.33,157,1,163,0.66,154,1,160,1,135,0.66,151,1,161,-47.48571,80.33784,14373.91,2,6,91.00664,,,7
8,Santa Cruz,SC,Bolivia,2020-08-20,163,107,38969,29,1548,1,162,0.66,152,1,162,0.33,158,1,164,0.66,155,1,161,1,136,0.66,152,1,162,-48.94286,80.3433,14454.25,2,6,91.06417,,,7
8,Santa Cruz,SC,Bolivia,2020-08-21,164,144,39113,26,1574,1,163,0.66,153,1,163,0.33,159,1,165,0.66,156,1,162,1,137,0.66,153,1,163,-49.28571,80.34869,14534.6,2,6,91.12096,,,7
8,Santa Cruz,SC,Bolivia,2020-08-22,165,173,39286,29,1603,1,164,0.66,154,1,164,0.33,160,1,166,0.66,157,1,163,1,138,0.66,154,1,164,-48.8,80.35402,14614.95,2,5,91.17704,,,7
8,Santa Cruz,SC,Bolivia,2020-08-23,166,87,39373,26,1629,1,165,0.66,155,1,165,0.33,161,1,167,0.66,158,1,164,1,139,0.66,155,1,165,-47.68571,80.35928,14695.31,2,5,91.23241,,,7
8,Santa Cruz,SC,Bolivia,2020-08-24,167,64,39437,26,1655,1,166,0.66,156,1,166,0.33,162,1,168,0.66,159,1,165,1,140,0.66,156,1,166,-46.6,80.36448,14775.68,2,5,91.28709,,,7
8,Santa Cruz,SC,Bolivia,2020-08-25,168,179,39616,31,1686,1,167,0.66,157,1,167,0.33,163,1,169,0.66,160,1,166,1,141,0.66,157,1,167,-46.48571,80.36961,14856.05,2,4,91.34109,,,7
8,Santa Cruz,SC,Bolivia,2020-08-26,169,262,39878,14,1700,1,168,0.66,158,1,168,0.33,164,1,170,0.66,161,1,167,1,142,0.66,158,1,168,-44.4,80.37469,14936.42,2,4,91.39442,,,7
8,Santa Cruz,SC,Bolivia,2020-08-27,170,136,40014,30,1730,1,169,0.66,159,1,169,0.33,165,1,171,0.66,162,1,168,1,143,0.66,159,1,169,-42.14286,80.37971,15016.8,2,4,91.44711,,,7
8,Santa Cruz,SC,Bolivia,2020-08-28,171,162,40176,12,1742,1,170,0.66,160,1,170,0.33,166,1,172,0.66,163,1,169,1,144,0.66,160,1,170,-41.37143,80.38467,15097.19,2,4,91.49915,,,7
8,Santa Cruz,SC,Bolivia,2020-08-29,172,94,40270,57,1799,1,171,0.66,161,1,171,0.33,167,1,173,0.66,164,1,170,1,145,0.66,161,1,171,-41,80.38956,15177.58,2,4,91.55054,,,7
8,Santa Cruz,SC,Bolivia,2020-08-30,173,23,40293,15,1814,1,172,0.66,162,1,172,0.33,168,1,174,0.66,165,1,171,1,146,0.66,162,1,172,-40.68571,80.3944,15257.97,2,4,91.60133,,,7
8,Santa Cruz,SC,Bolivia,2020-08-31,174,152,40445,17,1831,1,173,0.66,163,1,173,0.33,169,1,175,0.66,166,1,172,1,147,0.66,163,1,173,-40.71429,80.39919,15338.37,2,4,91.65151,,,7
8,Santa Cruz,SC,Bolivia,2020-09-01,175,193,40638,23,1854,1,174,0.33,164,1,174,0.33,170,1,176,0.33,167,1,173,1,148,0.33,164,1,174,-39.88572,69.63903,15408.01,2,4,91.7011,,,7
8,Santa Cruz,SC,Bolivia,2020-09-02,176,154,40792,22,1876,1,175,0.33,165,1,175,0.33,171,1,177,0.33,168,1,174,1,149,0.33,165,1,175,-39.14286,69.64236,15477.65,2,4,91.75009,,,7
8,Santa Cruz,SC,Bolivia,2020-09-03,177,93,40885,14,1890,1,176,0.33,166,1,176,0.33,172,1,178,0.33,169,1,175,1,150,0.33,166,1,176,-38.42857,69.64565,15547.3,2,4,91.79851,,,7
8,Santa Cruz,SC,Bolivia,2020-09-04,178,122,41007,25,1915,1,177,0.33,167,1,177,0.33,173,1,179,0.33,170,1,176,1,151,0.33,167,1,177,-38.05714,69.6489,15616.94,2,4,91.84636,,,7
8,Santa Cruz,SC,Bolivia,2020-09-05,179,78,41085,19,1934,1,178,0.33,168,1,178,0.33,174,1,180,0.33,171,1,177,1,152,0.33,168,1,178,-34.77143,69.65211,15686.6,2,4,91.89366,,,7
8,Santa Cruz,SC,Bolivia,2020-09-06,180,27,41112,23,1957,1,179,0.33,169,1,179,0.33,175,1,181,0.33,172,1,178,1,153,0.33,169,1,179,-31.71428,69.65529,15756.25,3,4,91.94041,,,7
8,Santa Cruz,SC,Bolivia,2020-09-07,181,85,41197,19,3546,1,180,0.33,170,1,180,0.33,176,1,182,0.33,173,1,179,1,154,0.33,170,1,180,-31.25714,69.65843,15825.91,3,4,91.98662,,,7
8,Santa Cruz,SC,Bolivia,2020-09-08,182,117,41314,20,3566,1,181,0.33,171,1,181,0.33,177,1,183,0.33,174,1,180,1,155,0.33,171,1,181,-31.22857,69.66154,15895.57,3,4,92.0323,,,7
8,Santa Cruz,SC,Bolivia,2020-09-09,183,116,41430,25,3591,1,182,0.33,172,1,182,0.33,178,1,184,0.33,175,1,181,1,156,0.33,172,1,182,-31.2,69.66461,15965.24,3,4,92.07747,,,7
8,Santa Cruz,SC,Bolivia,2020-09-10,184,125,41555,27,3618,1,183,0.33,173,1,183,0.33,179,1,185,0.33,176,1,182,1,157,0.33,173,1,183,-30.85714,69.66766,16034.9,3,4,92.12213,,,7
8,Santa Cruz,SC,Bolivia,2020-09-11,185,98,41653,21,3639,1,184,0.33,174,1,184,0.33,180,1,186,0.33,177,1,183,1,158,0.33,174,1,184,-30.68571,69.67066,16104.58,3,4,92.16628,,,7
8,Santa Cruz,SC,Bolivia,2020-09-12,186,38,41691,18,3657,1,185,0.33,175,1,185,0.33,181,1,187,0.33,178,1,184,1,159,0.33,175,1,185,-30.28572,69.67364,16174.25,3,4,92.20995,,,7
8,Santa Cruz,SC,Bolivia,2020-09-13,187,68,41759,22,3679,1,186,0.33,176,1,186,0.33,182,1,188,0.33,179,1,185,1,160,0.33,176,1,186,-29.94286,69.67658,16243.93,3,4,92.25312,,,7
8,Santa Cruz,SC,Bolivia,2020-09-14,188,60,41819,21,3700,1,187,0.33,177,0.5,187,0.33,183,1,189,0.33,180,1,186,1,161,0.33,177,0.66,187,-29.74286,60.39568,16304.32,4,4,92.29582,,,7
8,Santa Cruz,SC,Bolivia,2020-09-15,189,104,41923,26,3726,1,188,0.33,178,0.5,188,0.33,184,1,190,0.33,181,1,187,1,162,0.33,178,0.66,188,-29.45714,60.3983,16364.72,4,4,92.33805,,,7
8,Santa Cruz,SC,Bolivia,2020-09-16,190,68,41991,8,3734,1,189,0.33,179,0.5,189,0.33,185,1,191,0.33,182,1,188,1,163,0.33,179,0.66,189,-29.08571,60.40089,16425.12,4,4,92.37982,,,7
8,Santa Cruz,SC,Bolivia,2020-09-17,191,73,42064,12,3746,1,190,0.33,180,0.5,190,0.33,186,1,192,0.33,183,1,189,1,164,0.33,180,0.66,190,-29.77143,60.40345,16485.52,4,4,92.42113,,,7
8,Santa Cruz,SC,Bolivia,2020-09-18,192,36,42100,19,3765,1,191,0.33,181,0.5,191,0.33,187,1,193,0.33,184,1,190,1,165,0.33,181,0.66,191,-29.68571,60.40599,16545.93,4,4,92.46201,,,7
8,Santa Cruz,SC,Bolivia,2020-09-19,193,53,42153,19,3784,1,192,0.33,182,0.5,192,0.33,188,1,194,0.33,185,1,191,1,166,0.33,182,0.66,192,-29.54286,60.4085,16606.34,4,4,92.50244,,,7
8,Santa Cruz,SC,Bolivia,2020-09-20,194,25,42178,16,3800,1,193,0.33,183,0.5,193,0.33,189,1,195,0.33,186,1,192,1,167,0.33,183,0.66,193,-29.34286,60.41099,16666.75,4,4,92.54243,,,7
8,Santa Cruz,SC,Bolivia,2020-09-21,195,48,42226,18,3818,1,194,0.33,184,0.5,194,0.33,190,1,196,0.33,187,1,193,1,168,0.33,184,0.66,194,-28.54286,60.41345,16727.16,4,4,92.58201,,,7
8,Santa Cruz,SC,Bolivia,2020-09-22,196,50,42276,18,3836,1,195,0.33,185,0.5,195,0.33,191,1,197,0.33,188,1,194,1,169,0.33,185,0.66,195,-28.68571,60.41589,16787.58,4,4,92.62116,,,7
8,Santa Cruz,SC,Bolivia,2020-09-23,197,60,42336,17,3853,1,196,0.33,186,0.5,196,0.33,192,1,198,0.33,189,1,195,1,170,0.33,186,0.66,196,-28.48571,60.4183,16848,4,4,92.6599,,,7
8,Santa Cruz,SC,Bolivia,2020-09-24,198,38,42374,15,3868,1,197,0.33,187,0.5,197,0.33,193,1,199,0.33,190,1,196,1,171,0.33,187,0.66,197,-29.71428,60.42068,16908.42,4,4,92.69825,,,7
8,Santa Cruz,SC,Bolivia,2020-09-25,199,134,42508,17,3885,1,198,0.33,188,0.5,198,0.33,194,1,200,0.33,191,1,197,1,172,0.33,188,0.66,198,-30.05714,60.42304,16968.84,4,3,92.73618,,,7
8,Santa Cruz,SC,Bolivia,2020-09-26,200,36,42544,17,3902,1,199,0.33,189,0.5,199,0.33,195,1,201,0.33,192,1,198,1,173,0.33,189,0.66,199,-30.37143,60.42538,17029.27,4,3,92.77373,,,7
8,Santa Cruz,SC,Bolivia,2020-09-27,201,44,42588,18,3920,1,200,0.33,190,0.5,200,0.33,196,1,202,0.33,193,1,199,1,174,0.33,190,0.66,200,-30.45714,60.4277,17089.69,4,3,92.81089,,,7
