state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
7,Potosi,PO,Bolivia,2021-03-01,356,43,13735,1,387,0.66,355,0,351,1,355,0,351,1,356,0,351,0,354,1,340,0,345,0.33,355,-18.17857,33.14463,25645.26,6,7,97.59,,,8
7,Potosi,PO,Bolivia,2021-03-02,357,24,13759,12,399,0.66,356,0,352,1,356,0,352,1,357,0,352,0,355,1,341,0,346,0.33,356,-18.07143,33.14484,25678.41,6,7,97.59682,,,8
8,Santa Cruz,SC,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1428571,11.11111,11.11111,2,9,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-11,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.2,11.11111,22.22222,2,9,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-12,2,0,2,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0.66,1,-0.0285714,28.17502,50.39724,2,9,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-13,3,0,2,0,0,1,2,0,0,1,2,0,0,1,4,0,0,1,1,0,0,0,0,0.66,2,-1.171429,37.5656,87.96284,2,9,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-14,4,0,2,0,0,1,3,0,0,1,3,0,0,1,5,0,0,1,2,0,0,0,0,0.66,3,-2.514286,41.03203,128.9949,2,8,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-15,5,1,3,0,0,1,4,0,0,1,4,0,0,1,6,0,0,1,3,0,0,0,0,0.66,4,-4.485714,43.09986,172.0947,2,8,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-16,6,0,3,0,0,1,5,0,0,1,5,0.66,1,1,7,0,0,1,4,0,0,0,0,0.66,5,-8.228572,47.26107,219.3558,2,8,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-17,7,1,4,0,0,1,6,0,0,1,6,0.66,2,1,8,0,0,1,5,0,0,0,0,0.66,6,-10.6,49.15775,268.5135,2,8,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-18,8,0,4,0,0,1,7,0,0,1,7,0.66,3,1,9,0,0,1,6,0,0,0,0,1,7,-14.65714,53.81443,322.328,2,5,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-19,9,1,5,0,0,1,8,0,0,1,8,0.66,4,1,10,1,1,1,7,0,0,0,0,1,8,-20.51429,58.37322,380.7012,3,3,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-20,10,3,8,0,0,1,9,0,0,1,9,0.66,5,1,11,1,2,1,8,0,0,0,0,1,9,-26.22857,60.41976,441.121,3,3,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-21,11,1,9,0,0,1,10,0,0,1,10,0,6,1,12,1,3,1,9,0,0,0,0,1,10,-30.4,56.7182,497.8392,3,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-22,12,6,15,0,0,1,11,1,1,1,11,1,7,1,13,1,4,1,10,0,0,1,1,1,11,-39,78.69047,576.5296,2,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-23,13,1,16,0,0,1,12,1,2,1,12,1,8,1,14,1,5,1,11,0,0,1,2,1,12,-46.91429,81.14068,657.6703,3,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-24,14,2,18,0,0,1,13,1,3,1,13,1,9,1,15,1,6,1,12,0,0,1,3,1,13,-56.25714,82.9358,740.6061,2,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-25,15,6,24,0,0,1,14,1,4,1,14,1,10,1,16,1,7,1,13,0,0,1,4,1,14,-64.05714,84.36301,824.9691,2,2,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-26,16,10,34,0,0,1,15,1,5,1,15,1,11,1,17,1,8,1,14,0,0,1,5,1,15,-69.82858,85.54289,910.512,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-27,17,8,42,0,0,1,16,1,6,1,16,1,12,1,18,1,9,1,15,0,0,1,6,1,16,-74.68571,86.54225,997.0543,2,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-28,18,2,44,0,0,1,17,1,7,1,17,1,13,1,19,1,10,1,16,0,0,1,7,1,17,-82.28571,87.40335,1084.458,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-29,19,8,52,1,1,1,18,1,8,1,18,1,14,1,20,1,11,1,17,0,0,1,8,1,18,-84.4,88.1551,1172.613,2,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-30,20,7,59,2,3,1,19,1,9,1,19,1,15,1,21,1,12,1,18,0,0,1,9,1,19,-84.28571,88.81829,1261.431,2,2,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-31,21,5,64,1,4,1,20,1,10,1,20,1,16,1,22,1,13,1,19,0,0,1,10,1,20,-84.17142,89.40845,1350.839,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-04-01,22,4,68,1,5,1,21,1,11,1,21,1,17,1,23,1,14,1,20,0,0,1,11,1,21,-83.82858,89.93752,1440.777,2,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-04-02,23,2,70,0,5,1,22,1,12,1,22,1,18,1,24,1,15,1,21,0,0,1,12,1,22,-83.28571,90.41482,1531.192,2,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-04-03,24,4,74,0,5,1,23,1,13,1,23,1,19,1,25,1,16,1,22,0,0,1,13,1,23,-82.65714,90.84783,1622.04,2,2,0,,,5
8,Santa Cruz,SC,Bolivia,2020-04-04,25,14,88,0,5,1,24,1,14,1,24,1,20,1,26,1,17,1,23,0,0,1,14,1,24,-82.57143,91.2426,1713.282,2,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-04-05,26,9,97,0,5,1,25,1,15,1,25,1,21,1,27,1,18,1,24,0,0,1,15,1,25,-82.48572,91.6041,1804.886,2,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-04-06,27,3,100,0,5,1,26,1,16,1,26,1,22,1,28,1,19,1,25,0,0,1,16,1,26,-81.97143,91.93644,1896.823,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-04-07,28,3,103,0,5,1,27,1,17,1,27,1,23,1,29,1,20,1,26,1,1,1,17,1,27,-81.62857,92.24308,1989.066,2,2,18.56953,,,7
8,Santa Cruz,SC,Bolivia,2020-04-08,29,24,127,3,8,1,28,1,18,1,28,1,24,1,30,1,21,1,27,1,2,1,18,1,28,-81.22857,92.52694,2081.593,2,2,25.81989,,,7
8,Santa Cruz,SC,Bolivia,2020-04-09,30,3,130,1,9,1,29,1,19,1,29,1,25,1,31,1,22,1,28,1,3,1,19,1,29,-80.91428,92.7905,2174.383,2,2,31.10855,,,7
8,Santa Cruz,SC,Bolivia,2020-04-10,31,4,134,0,9,1,30,1,20,1,30,1,26,1,32,1,23,1,29,1,4,1,20,1,30,-82.85714,93.0359,2267.419,2,2,35.35534,,,7
8,Santa Cruz,SC,Bolivia,2020-04-11,32,13,147,1,10,1,31,1,21,1,31,1,27,1,33,1,24,1,30,1,5,1,21,1,31,-80.85714,93.26498,2360.684,2,2,38.92495,,,7
8,Santa Cruz,SC,Bolivia,2020-04-12,33,16,163,0,10,1,32,1,22,1,32,1,28,1,34,1,25,1,31,1,6,1,22,1,32,-80.71429,93.47932,2454.164,2,2,42.0084,,,7
8,Santa Cruz,SC,Bolivia,2020-04-13,34,14,177,0,10,1,33,1,23,1,33,1,29,1,35,1,26,1,32,1,7,1,23,1,33,-80.37143,93.68031,2547.844,3,2,44.72136,,,7
8,Santa Cruz,SC,Bolivia,2020-04-14,35,13,190,0,10,1,34,1,24,1,34,1,30,1,36,1,27,1,33,1,8,1,24,1,34,-81.11429,93.86919,2641.713,2,2,47.14045,,,7
8,Santa Cruz,SC,Bolivia,2020-04-15,36,25,215,1,11,1,35,1,25,1,35,1,31,1,37,1,28,1,34,1,9,1,25,1,35,-81.65714,94.04701,2735.76,2,2,49.31969,,,7
8,Santa Cruz,SC,Bolivia,2020-04-16,37,3,218,1,12,1,36,1,26,1,36,1,32,1,38,1,29,1,35,1,10,1,26,1,36,-82.11429,94.21474,2829.975,2,2,51.29892,,,7
8,Santa Cruz,SC,Bolivia,2020-04-17,38,19,237,0,12,1,37,1,27,1,37,1,33,1,39,1,30,1,36,1,11,1,27,1,37,-80.31429,94.37322,2924.348,2,2,53.1085,,,7
8,Santa Cruz,SC,Bolivia,2020-04-18,39,18,255,0,12,1,38,1,28,1,38,1,34,1,40,1,31,1,37,1,12,1,28,1,38,-82.17142,94.52319,3018.871,2,2,54.77225,,,7
8,Santa Cruz,SC,Bolivia,2020-04-19,40,35,290,0,12,1,39,1,29,1,39,1,35,1,41,1,32,1,38,1,13,1,29,1,39,-82.11429,94.66533,3113.536,2,2,56.30925,,,7
8,Santa Cruz,SC,Bolivia,2020-04-20,41,27,317,0,12,1,40,1,30,1,40,1,36,1,42,1,33,1,39,1,14,1,30,1,40,-82.45715,94.80023,3208.337,2,2,57.73503,,,7
8,Santa Cruz,SC,Bolivia,2020-04-21,42,7,324,2,14,1,41,1,31,1,41,1,37,1,43,1,34,1,40,1,15,1,31,1,41,-81.68571,94.92845,3303.265,2,2,59.06244,,,7
8,Santa Cruz,SC,Bolivia,2020-04-22,43,47,371,2,16,1,42,1,32,1,42,1,38,1,44,1,35,1,41,1,16,1,32,1,42,-81.17142,95.05046,3398.316,2,2,60.30227,,,7
8,Santa Cruz,SC,Bolivia,2020-04-23,44,14,385,3,19,1,43,1,33,1,43,1,39,1,45,1,36,1,42,1,17,1,33,1,43,-80.65714,95.16672,3493.482,2,2,61.46363,,,7
8,Santa Cruz,SC,Bolivia,2020-04-24,45,61,446,0,19,1,44,1,34,1,44,1,40,1,46,1,37,1,43,1,18,1,34,1,44,-80.22857,95.27761,3588.76,2,2,62.55433,,,7
8,Santa Cruz,SC,Bolivia,2020-04-25,46,43,489,1,20,1,45,1,35,1,45,1,41,1,47,1,38,1,44,1,19,1,35,1,45,-80.17142,95.38351,3684.144,2,2,63.58108,,,7
8,Santa Cruz,SC,Bolivia,2020-04-26,47,36,525,2,22,1,46,1,36,1,46,1,42,1,48,1,39,1,45,1,20,1,36,1,46,-80.05714,95.48475,3779.628,2,2,64.54972,,,7
8,Santa Cruz,SC,Bolivia,2020-04-27,48,28,553,3,25,1,47,1,37,1,47,1,43,1,49,1,40,1,46,1,21,1,37,1,47,-79.8,95.58162,3875.21,2,2,65.46537,,,7
8,Santa Cruz,SC,Bolivia,2020-04-28,49,34,587,2,27,1,48,1,38,1,48,1,44,1,50,1,41,1,47,1,22,1,38,1,48,-79.6,95.67441,3970.884,2,2,66.3325,,,7
8,Santa Cruz,SC,Bolivia,2020-04-29,50,28,615,2,29,1,49,1,39,1,49,1,45,1,51,1,42,1,48,1,23,1,39,1,49,-79.71429,95.76337,4066.648,2,2,67.15508,,,7
8,Santa Cruz,SC,Bolivia,2020-04-30,51,41,656,3,32,1,50,1,40,1,50,1,46,1,52,1,43,1,49,1,24,1,40,1,50,-79.57143,95.84873,4162.496,2,2,67.93662,,,7
8,Santa Cruz,SC,Bolivia,2020-05-01,52,37,693,2,34,1,51,1,41,1,51,1,47,1,53,1,44,1,50,1,25,1,41,1,51,-81.22857,95.93071,4258.427,2,2,68.68028,,,7
8,Santa Cruz,SC,Bolivia,2020-05-02,53,113,806,4,38,1,52,1,42,1,52,1,48,1,54,1,45,1,51,1,26,1,42,1,52,-79.31429,96.00951,4354.437,2,2,69.38887,,,7
8,Santa Cruz,SC,Bolivia,2020-05-03,54,98,904,2,40,1,53,1,43,1,53,1,49,1,55,1,46,1,52,1,27,1,43,1,53,-79.02857,96.0853,4450.522,2,2,70.0649,,,7
8,Santa Cruz,SC,Bolivia,2020-05-04,55,75,979,4,44,1,54,1,44,1,54,1,50,1,56,1,47,1,53,1,28,1,44,1,54,-78.71429,96.15826,4546.68,2,2,70.71068,,,7
8,Santa Cruz,SC,Bolivia,2020-05-05,56,104,1083,2,46,1,55,1,45,1,55,1,51,1,57,1,48,1,54,1,29,1,45,1,55,-78.4,96.22854,4642.909,2,2,71.32825,,,7
8,Santa Cruz,SC,Bolivia,2020-05-06,57,77,1160,4,50,1,56,1,46,1,56,1,52,1,58,1,49,1,55,1,30,1,46,1,56,-78.2,96.2963,4739.205,2,2,71.91949,,,7
8,Santa Cruz,SC,Bolivia,2020-05-07,58,158,1318,2,52,1,57,1,47,1,57,1,53,1,59,1,50,1,56,1,31,1,47,1,57,-77.94286,96.36165,4835.566,2,2,72.48611,,,7
8,Santa Cruz,SC,Bolivia,2020-05-08,59,69,1387,1,53,1,58,1,48,1,58,1,54,1,60,1,51,1,57,1,32,1,48,1,58,-75.71429,96.42473,4931.991,2,2,73.02967,,,7
8,Santa Cruz,SC,Bolivia,2020-05-09,60,150,1537,3,56,1,59,1,49,1,59,1,55,1,61,1,52,1,58,1,33,1,49,1,59,-77.08572,96.48566,5028.477,2,2,73.55159,,,7
8,Santa Cruz,SC,Bolivia,2020-05-10,61,96,1633,3,59,1,60,1,50,1,60,1,56,1,62,1,53,1,59,1,34,1,50,1,60,-76.88571,96.54453,5125.021,2,2,74.05316,,,7
8,Santa Cruz,SC,Bolivia,2020-05-11,62,190,1823,1,60,1,61,1,51,1,61,1,57,1,63,1,54,1,60,1,35,1,51,1,61,-76.45715,96.60147,5221.623,2,2,74.5356,,,7
8,Santa Cruz,SC,Bolivia,2020-05-12,63,102,1925,4,64,1,62,1,52,1,62,1,58,1,64,1,55,1,61,1,36,1,52,1,62,-76.42857,96.65656,5318.28,2,2,75,,,7
8,Santa Cruz,SC,Bolivia,2020-05-13,64,116,2041,8,72,1,63,1,53,1,63,1,59,1,65,1,56,1,62,1,37,1,53,1,63,-75.4,96.70988,5414.989,2,2,75.44738,,,7
8,Santa Cruz,SC,Bolivia,2020-05-14,65,122,2163,4,76,1,64,1,54,1,64,1,60,1,66,1,57,1,63,1,38,1,54,1,64,-74.74286,96.76153,5511.751,2,2,75.87869,,,7
8,Santa Cruz,SC,Bolivia,2020-05-15,66,134,2297,7,83,1,65,1,55,1,65,1,61,1,67,1,58,1,64,1,39,1,55,1,65,-74.14286,96.81158,5608.563,2,2,76.29479,,,7
8,Santa Cruz,SC,Bolivia,2020-05-16,67,221,2518,1,84,1,66,1,56,1,66,1,62,1,68,1,59,1,65,1,40,1,56,1,66,-73.85714,96.8601,5705.423,2,2,76.6965,,,7
8,Santa Cruz,SC,Bolivia,2020-05-17,68,245,2763,3,87,1,67,1,57,1,67,1,63,1,69,1,60,1,66,1,41,1,57,1,67,-73.57143,96.90717,5802.33,2,2,77.08456,,,7
8,Santa Cruz,SC,Bolivia,2020-05-18,69,131,2894,1,88,1,68,1,58,1,68,1,64,1,70,1,61,1,67,1,42,1,58,1,68,-73.05714,96.95284,5899.283,2,2,77.45966,,,7
8,Santa Cruz,SC,Bolivia,2020-05-19,70,88,2982,7,95,1,69,1,59,1,69,1,65,1,71,1,62,1,68,1,43,1,59,1,69,-71.88571,96.99718,5996.28,2,2,77.82248,,,7
8,Santa Cruz,SC,Bolivia,2020-05-20,71,249,3231,2,97,1,70,1,60,1,70,1,66,1,72,1,63,1,69,1,44,1,60,1,70,-71.45715,97.04025,6093.32,2,2,78.1736,,,7
8,Santa Cruz,SC,Bolivia,2020-05-21,72,173,3404,10,107,1,71,1,61,1,71,1,67,1,73,1,64,1,70,1,45,1,61,1,71,-70.97143,97.0821,6190.402,3,2,78.51359,,,7
8,Santa Cruz,SC,Bolivia,2020-05-22,73,251,3655,4,111,1,72,1,62,1,72,1,68,1,74,1,65,1,71,1,46,1,62,1,72,-70.8,97.12278,6287.525,3,2,78.84299,,,7
8,Santa Cruz,SC,Bolivia,2020-05-23,74,235,3890,6,117,1,73,1,63,1,73,1,69,1,75,1,66,1,72,1,47,1,63,1,73,-70.71429,97.16234,6384.688,3,2,79.16228,,,7
8,Santa Cruz,SC,Bolivia,2020-05-24,75,299,4189,6,123,1,74,1,64,1,74,1,70,1,76,1,67,1,73,1,48,1,64,1,74,-70.48572,97.20082,6481.888,3,2,79.47194,,,7
8,Santa Cruz,SC,Bolivia,2020-05-25,76,328,4517,5,128,1,75,1,65,1,75,1,71,1,77,1,68,1,74,1,49,1,65,1,75,-69.94286,97.23827,6579.126,3,2,79.7724,,,7
8,Santa Cruz,SC,Bolivia,2020-05-26,77,361,4878,7,135,1,76,1,66,1,76,1,72,1,78,1,69,1,75,1,50,1,66,1,76,-69.05714,97.27474,6676.401,3,2,80.06408,,,7
8,Santa Cruz,SC,Bolivia,2020-05-27,78,478,5356,3,138,1,77,1,67,1,77,1,73,1,79,1,70,1,76,1,51,1,67,1,77,-68.11429,97.31025,6773.711,3,2,80.34734,,,7
8,Santa Cruz,SC,Bolivia,2020-05-28,79,408,5764,6,144,1,78,1,68,1,78,1,74,1,80,1,71,1,77,1,52,1,68,1,78,-68.02857,97.34485,6871.056,3,2,80.62257,,,7
8,Santa Cruz,SC,Bolivia,2020-05-29,80,172,5936,2,146,1,79,1,69,1,79,1,75,1,81,1,72,1,78,1,53,1,69,1,79,-67.48572,97.37856,6968.435,3,2,80.89011,,,7
8,Santa Cruz,SC,Bolivia,2020-05-30,81,596,6532,3,149,1,80,1,70,1,80,1,76,1,82,1,73,1,79,1,54,1,70,1,80,-67.2,97.41144,7065.846,3,2,81.15027,,,7
8,Santa Cruz,SC,Bolivia,2020-05-31,82,169,6701,0,149,1,81,1,71,1,81,1,77,1,83,1,74,1,80,1,55,1,71,1,81,-67,97.44349,7163.29,3,2,81.40335,,,7
8,Santa Cruz,SC,Bolivia,2020-06-01,83,307,7008,15,164,1,82,1,72,1,82,1,78,1,84,1,75,1,81,1,56,1,72,1,82,-66.82858,97.47476,7260.765,3,2,81.64966,,,7
8,Santa Cruz,SC,Bolivia,2020-06-02,84,217,7225,20,184,1,83,1,73,1,83,1,79,1,85,1,76,1,82,1,57,1,73,1,83,-67.22857,97.50527,7358.27,2,2,81.88945,,,7
8,Santa Cruz,SC,Bolivia,2020-06-03,85,402,7627,5,189,1,84,1,74,1,84,1,80,1,86,1,77,1,83,1,58,1,74,1,84,-67.68571,97.53506,7455.805,2,2,82.12299,,,7
8,Santa Cruz,SC,Bolivia,2020-06-04,86,315,7942,3,192,1,85,1,75,1,85,1,81,1,87,1,78,1,84,1,59,1,75,1,85,-68.08572,97.56414,7553.369,2,2,82.35052,,,7
8,Santa Cruz,SC,Bolivia,2020-06-05,87,192,8134,2,194,1,86,1,76,1,86,1,82,1,88,1,79,1,85,1,60,1,76,1,86,-67.91428,97.59254,7650.961,1,2,82.57228,,,7
8,Santa Cruz,SC,Bolivia,2020-06-06,88,412,8546,20,214,1,87,1,77,1,87,1,83,1,89,1,80,1,86,1,61,1,77,1,87,-67.51428,97.62029,7748.582,1,2,82.78848,,,7
8,Santa Cruz,SC,Bolivia,2020-06-07,89,120,8666,7,221,1,88,1,78,1,88,1,84,1,90,1,81,1,87,1,62,1,78,1,88,-67.25714,97.64741,7846.229,1,2,82.99933,,,7
8,Santa Cruz,SC,Bolivia,2020-06-08,90,135,8801,4,225,1,89,1,79,1,89,1,85,1,91,1,82,1,88,1,63,1,79,1,89,-66.82858,97.6739,7943.903,1,3,83.20503,,,7
8,Santa Cruz,SC,Bolivia,2020-06-09,91,413,9214,6,231,1,90,1,80,1,90,1,86,1,92,1,83,1,89,1,64,1,80,1,90,-66.45715,97.69982,8041.603,1,3,83.40577,,,7
8,Santa Cruz,SC,Bolivia,2020-06-10,92,370,9584,12,243,1,91,1,81,1,91,1,87,1,93,1,84,1,90,1,65,1,81,1,91,-65.97143,97.72516,8139.328,1,3,83.60172,,,7
8,Santa Cruz,SC,Bolivia,2020-06-11,93,533,10117,7,250,1,92,1,82,1,92,1,88,1,94,1,85,1,91,1,66,1,82,1,92,-67.14286,97.74995,8237.078,1,4,83.79306,,,7
8,Santa Cruz,SC,Bolivia,2020-06-12,94,409,10526,15,265,1,93,1,83,1,93,1,89,1,95,1,86,1,92,1,67,1,83,1,93,-66.65714,97.7742,8334.853,1,4,83.97995,,,7
8,Santa Cruz,SC,Bolivia,2020-06-13,95,618,11144,5,270,1,94,1,84,1,94,1,90,1,96,1,87,1,93,1,68,1,84,1,94,-65.34286,97.79794,8432.65,1,6,84.16254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-14,96,270,11414,13,283,1,95,1,85,1,95,1,91,1,97,1,88,1,94,1,69,1,85,1,95,-65.05714,97.82117,8530.472,1,6,84.34099,,,7
8,Santa Cruz,SC,Bolivia,2020-06-15,97,317,11731,4,287,1,96,1,86,1,96,1,92,1,98,1,89,1,95,1,70,1,86,1,96,-64.97143,97.84392,8628.315,1,6,84.51543,,,7
8,Santa Cruz,SC,Bolivia,2020-06-16,98,625,12356,11,298,1,97,1,87,1,97,1,93,1,99,1,90,1,96,1,71,1,87,1,97,-64.82858,97.8662,8726.182,1,6,84.68599,,,7
8,Santa Cruz,SC,Bolivia,2020-06-17,99,359,12715,5,303,1,98,1,88,1,98,1,94,1,100,1,91,1,97,1,72,1,88,1,98,-64.82858,97.88802,8824.069,1,7,84.85281,,,7
8,Santa Cruz,SC,Bolivia,2020-06-18,100,263,12978,4,307,1,99,1,89,1,99,1,95,1,101,1,92,1,98,1,73,1,89,1,99,-62.54286,97.90939,8921.979,1,7,85.01601,,,7
8,Santa Cruz,SC,Bolivia,2020-06-19,101,551,13529,6,313,1,100,1,90,1,100,1,96,1,102,1,93,1,99,1,74,1,90,1,100,-62.57143,97.93034,9019.909,1,7,85.17571,,,7
8,Santa Cruz,SC,Bolivia,2020-06-20,102,626,14155,9,322,1,101,1,91,1,101,1,97,1,103,1,94,1,100,1,75,1,91,1,101,-63.28571,97.95088,9117.86,1,7,85.33202,,,7
8,Santa Cruz,SC,Bolivia,2020-06-21,103,334,14489,5,327,1,102,1,92,1,102,1,98,1,104,1,95,1,101,1,76,1,92,1,102,-63.25714,97.97101,9215.831,1,7,85.48504,,,7
8,Santa Cruz,SC,Bolivia,2020-06-22,104,568,15057,21,348,1,103,1,93,1,103,1,99,1,105,1,96,1,102,1,77,1,93,1,103,-65.91428,97.99075,9313.822,1,7,85.63488,,,7
8,Santa Cruz,SC,Bolivia,2020-06-23,105,375,15432,3,351,1,104,1,94,1,104,1,100,1,106,1,97,1,103,1,78,1,94,1,104,-65.25714,98.01011,9411.832,1,7,85.78165,,,7
8,Santa Cruz,SC,Bolivia,2020-06-24,106,542,15974,14,365,1,105,1,95,1,105,1,101,1,107,1,98,1,104,1,79,1,95,1,105,-65.34286,98.0291,9509.861,1,7,85.92542,,,7
8,Santa Cruz,SC,Bolivia,2020-06-25,107,571,16545,8,373,1,106,1,96,1,106,1,102,1,108,1,99,1,105,1,80,1,96,1,106,-66.11429,98.04773,9607.909,1,7,86.0663,,,7
8,Santa Cruz,SC,Bolivia,2020-06-26,108,222,16767,8,381,1,107,1,97,1,107,1,103,1,109,1,100,1,106,1,81,1,97,1,107,-66.68571,98.06601,9705.975,1,7,86.20437,,,7
8,Santa Cruz,SC,Bolivia,2020-06-27,109,678,17445,15,396,1,108,1,98,1,108,1,104,1,110,1,101,1,107,1,82,1,98,1,108,-66.62857,98.08395,9804.059,1,7,86.33971,,,7
8,Santa Cruz,SC,Bolivia,2020-06-28,110,418,17863,16,412,1,109,1,99,1,109,1,105,1,111,1,102,1,108,1,83,1,99,1,109,-66.4,98.10155,9902.16,1,7,86.47241,,,7
8,Santa Cruz,SC,Bolivia,2020-06-29,111,338,18201,19,431,1,110,1,100,1,110,1,106,1,112,1,103,1,109,1,84,1,100,1,110,-63.54286,98.11885,10000.28,1,7,86.60254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-30,112,670,18871,24,455,1,111,1,101,1,111,1,107,1,113,1,104,1,110,1,85,1,101,1,111,-63.94286,98.13583,10098.42,1,7,86.73018,,,7
8,Santa Cruz,SC,Bolivia,2020-07-01,113,376,19247,22,477,1,112,1,102,1,112,1,108,1,114,1,105,1,111,1,86,1,102,1,112,-63.51429,98.1525,10196.57,1,7,86.85539,,,7
8,Santa Cruz,SC,Bolivia,2020-07-02,114,734,19981,29,506,1,113,1,103,1,113,1,109,1,115,1,106,1,112,1,87,1,103,1,113,-62.25714,98.16888,10294.74,1,7,86.97826,,,7
8,Santa Cruz,SC,Bolivia,2020-07-03,115,567,20548,21,527,1,114,1,104,1,114,1,110,1,116,1,107,1,113,1,88,1,104,1,114,-61.17143,98.18497,10392.92,1,7,87.09883,,,7
8,Santa Cruz,SC,Bolivia,2020-07-04,116,632,21180,24,551,1,115,1,105,1,115,1,111,1,117,1,108,1,114,1,89,1,105,1,115,-60.62857,98.20078,10491.12,1,7,87.21719,,,7
8,Santa Cruz,SC,Bolivia,2020-07-05,117,562,21742,22,573,1,116,1,106,1,116,1,112,1,118,1,109,1,115,1,90,1,106,1,116,-60.11428,98.21632,10589.34,1,7,87.33337,,,7
8,Santa Cruz,SC,Bolivia,2020-07-06,118,201,21943,18,591,1,117,0.66,107,1,117,0.66,113,1,119,1,110,1,116,1,91,0.66,107,1,117,-59.17143,87.21028,10676.55,1,7,87.44746,,,7
8,Santa Cruz,SC,Bolivia,2020-07-07,119,445,22388,23,614,1,118,0.66,108,1,118,0.66,114,1,120,1,111,1,117,1,92,0.66,108,1,118,-58.68571,87.22263,10763.77,1,7,87.5595,,,7
8,Santa Cruz,SC,Bolivia,2020-07-08,120,528,22916,24,638,1,119,0.66,109,1,119,0.66,115,1,121,1,112,1,118,1,93,0.66,109,1,119,-57.77143,87.23477,10851.01,1,7,87.66956,,,7
8,Santa Cruz,SC,Bolivia,2020-07-09,121,485,23401,23,661,1,120,0.66,110,1,120,0.66,116,1,122,1,113,1,119,1,94,0.66,110,1,120,-56.77143,87.2467,10938.25,1,7,87.77766,,,7
8,Santa Cruz,SC,Bolivia,2020-07-10,122,614,24015,26,687,1,121,0.66,111,1,121,0.66,117,1,123,1,114,1,120,1,95,0.66,111,1,121,-55.51429,87.25845,11025.51,1,7,87.88389,,,7
8,Santa Cruz,SC,Bolivia,2020-07-11,123,662,24677,13,700,1,122,0.66,112,1,122,0.66,118,1,124,1,115,1,121,1,96,0.66,112,1,122,-55.28571,87.27,11112.78,1,6,87.98827,,,7
8,Santa Cruz,SC,Bolivia,2020-07-12,124,275,24952,9,709,1,123,0.66,113,1,123,0.66,119,1,125,1,116,1,122,1,97,0.66,113,1,123,-55.11428,87.28136,11200.06,1,6,88.09086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-13,125,360,25312,24,733,1,124,0.66,114,1,124,0.66,120,1,126,0.66,117,1,123,1,98,0.66,114,1,124,-54,83.65217,11283.71,1,6,88.19171,,,7
8,Santa Cruz,SC,Bolivia,2020-07-14,126,864,26176,7,740,1,125,0.66,115,1,125,0.66,121,1,127,0.66,118,1,124,1,99,0.66,115,1,125,-52.48571,83.66206,11367.38,1,6,88.29086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-15,127,547,26723,16,756,1,126,0.66,116,1,126,0.66,122,1,128,0.66,119,1,125,1,100,0.66,116,1,126,-51.22857,83.67181,11451.05,1,6,88.38835,,,7
