state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
7,Potosi,PO,Bolivia,2020-12-02,267,33,9470,2,270,1,266,0,262,0.5,266,0,262,1,267,0,262,0,265,1,252,0,256,0.33,266,-19.22857,31.34768,22068.88,4,7,96.7764,,,8
7,Potosi,PO,Bolivia,2020-12-03,268,12,9482,0,270,1,267,0,263,0.5,267,0,263,1,268,0,263,0,266,1,253,0,257,0.33,267,-18.65714,31.34804,22100.23,4,7,96.78858,,,8
7,Potosi,PO,Bolivia,2020-12-04,269,11,9493,0,270,1,268,0,264,0.5,268,0,264,1,269,0,264,0,267,1,254,0,258,0.33,268,-18.4,31.3484,22131.58,4,7,96.80067,,,8
7,Potosi,PO,Bolivia,2020-12-05,270,28,9521,0,270,1,269,0,265,0.5,269,0,265,1,270,0,265,0,268,1,255,0,259,0.33,269,-17.94286,31.34875,22162.92,4,7,96.81268,,,8
7,Potosi,PO,Bolivia,2020-12-06,271,6,9527,0,270,1,270,0,266,0.5,270,0,266,1,271,0,266,0,269,1,256,0,260,0.33,270,-18.77143,31.34911,22194.27,4,7,96.82458,,,8
7,Potosi,PO,Bolivia,2020-12-07,272,14,9541,0,270,1,271,0,267,0.5,271,0,267,1,272,0,267,0,270,1,257,0,261,0.33,271,-17.85714,31.34946,22225.62,4,7,96.8364,,,8
7,Potosi,PO,Bolivia,2020-12-08,273,27,9568,0,270,1,272,0,268,0.5,272,0,268,1,273,0,268,0,271,1,258,0,262,0.33,272,-16.71429,31.34981,22256.97,5,7,96.84814,,,8
7,Potosi,PO,Bolivia,2020-12-09,274,17,9585,0,270,1,273,0,269,0.5,273,0,269,1,274,0,269,0,272,1,259,0,263,0.33,273,-16.2,31.35015,22288.32,5,7,96.85979,,,8
7,Potosi,PO,Bolivia,2020-12-10,275,17,9602,1,271,1,274,0,270,0.5,274,0,270,1,275,0,270,0,273,1,260,0,264,0.33,274,-15.51429,31.35049,22319.67,5,7,96.87135,,,8
7,Potosi,PO,Bolivia,2020-12-11,276,4,9606,0,271,1,275,0,271,0.5,275,0,271,1,276,0,271,0,274,1,261,0,265,0.33,275,-14.54286,31.35083,22351.02,5,7,96.88283,,,8
7,Potosi,PO,Bolivia,2020-12-12,277,26,9632,0,271,1,276,0,272,0.5,276,0,272,1,277,0,272,0,275,1,262,0,266,0.33,276,-13.74286,31.35117,22382.38,5,7,96.89422,,,8
7,Potosi,PO,Bolivia,2020-12-13,278,9,9641,0,271,1,277,0,273,0.5,277,0,273,1,278,0,273,0,276,1,263,0,267,0.33,277,-11.8,31.3515,22413.73,5,7,96.90553,,,8
7,Potosi,PO,Bolivia,2020-12-14,279,7,9648,0,271,1,278,0,274,0.5,278,0,274,1,279,0,274,0,277,1,264,0,268,0.33,278,-11.05714,31.35184,22445.08,5,7,96.91676,,,8
7,Potosi,PO,Bolivia,2020-12-15,280,4,9652,0,271,1,279,0,275,0.5,279,0,275,1,280,0,275,0,278,1,265,0,269,0.33,279,-10.22857,31.35217,22476.43,5,7,96.9279,,,8
7,Potosi,PO,Bolivia,2020-12-16,281,26,9678,0,271,1,280,0,276,0.5,280,0,276,1,281,0,276,0,279,1,266,0,270,0.33,280,-9.142858,31.35249,22507.78,5,7,96.93896,,,8
7,Potosi,PO,Bolivia,2020-12-17,282,12,9690,0,271,1,281,0,277,0.5,281,0,277,1,282,0,277,0,280,1,267,0,271,0.33,281,-7.857143,31.35282,22539.14,5,7,96.94995,,,8
7,Potosi,PO,Bolivia,2020-12-18,283,15,9705,0,271,1,282,0,278,0.5,282,0,278,1,283,0,278,0,281,1,268,0,272,0.33,282,-6.028572,31.35314,22570.49,5,7,96.96086,,,8
7,Potosi,PO,Bolivia,2020-12-19,284,18,9723,0,271,1,283,0,279,0.5,283,0,279,1,284,0,279,0,282,1,269,0,273,0.33,283,-5,31.35346,22601.84,5,7,96.97169,,,8
7,Potosi,PO,Bolivia,2020-12-20,285,0,9723,1,272,1,284,0,280,0.5,284,0,280,1,285,0,280,0,283,1,270,0,274,0.33,284,-3.971429,31.35378,22633.2,5,7,96.98244,,,8
7,Potosi,PO,Bolivia,2020-12-21,286,5,9728,1,273,1,285,0,281,0.5,285,0,281,1,286,0,281,0,284,1,271,0,275,0.33,285,-2.771429,31.3541,22664.55,5,7,96.99312,,,8
7,Potosi,PO,Bolivia,2020-12-22,287,9,9737,1,274,1,286,0,282,0.5,286,0,282,1,287,0,282,0,285,1,272,0,276,0.33,286,-1.542857,31.35441,22695.91,5,7,97.00372,,,8
7,Potosi,PO,Bolivia,2020-12-23,288,11,9748,0,274,1,287,0,283,0.5,287,0,283,1,288,0,283,0,286,1,273,0,277,0.33,287,0.9714286,31.35472,22727.26,5,7,97.01425,,,8
7,Potosi,PO,Bolivia,2020-12-24,289,20,9768,0,274,1,288,0,284,0.5,288,0,284,1,289,0,284,0,287,1,274,0,278,0.33,288,4.657143,31.35503,22758.62,5,7,97.0247,,,8
7,Potosi,PO,Bolivia,2020-12-25,290,33,9801,0,274,1,289,0,285,0.5,289,0,285,1,290,0,285,1,288,1,275,0,279,0.33,289,0.6571429,42.40903,22801.02,5,7,97.03509,,,8
7,Potosi,PO,Bolivia,2020-12-26,291,20,9821,0,274,1,290,0,286,0.5,290,0,286,1,291,0,286,1,289,1,276,0,280,0.33,290,-1.057143,42.40953,22843.43,5,7,97.04539,,,8
7,Potosi,PO,Bolivia,2020-12-27,292,0,9821,1,275,1,291,0,287,0.5,291,0,287,1,292,0,287,1,290,1,277,0,281,0.33,291,-1.714286,42.41003,22885.84,5,7,97.05563,,,8
7,Potosi,PO,Bolivia,2020-12-28,293,7,9828,0,275,1,292,0,288,0.5,292,0,288,1,293,0,288,1,291,1,278,0,282,0.33,292,-2.314286,42.41053,22928.25,5,7,97.0658,,,8
7,Potosi,PO,Bolivia,2020-12-29,294,23,9851,3,278,1,293,0,289,0.5,293,0,289,1,294,0,289,1,292,1,279,0,283,0.33,293,-3.171429,42.41102,22970.67,5,7,97.07589,,,8
7,Potosi,PO,Bolivia,2020-12-30,295,27,9878,0,278,1,294,0,290,0.5,294,0,290,1,295,0,290,1,293,1,280,0,284,0.33,294,-4.485714,42.41151,23013.08,5,7,97.08592,,,8
7,Potosi,PO,Bolivia,2020-12-31,296,44,9922,0,278,1,295,0,291,0.5,295,0,291,1,296,0,291,1,294,1,281,0,285,0.33,295,-5,42.412,23055.49,5,7,97.09588,,,8
7,Potosi,PO,Bolivia,2021-01-01,297,12,9934,0,278,1,296,0,292,0.5,296,0,292,1,297,0,292,1,295,1,282,0,286,0.33,296,-6.742857,42.41248,23097.9,5,7,97.10577,,,8
7,Potosi,PO,Bolivia,2021-01-02,298,1,9935,0,278,1,297,0,293,0.5,297,0,293,1,298,0,293,1,296,1,283,0,287,0.33,297,-7.914286,42.41296,23140.31,6,7,97.11559,,,8
7,Potosi,PO,Bolivia,2021-01-03,299,11,9946,0,278,1,298,0,294,0.5,298,0,294,1,299,0,294,1,297,1,284,0,288,0.33,298,-9.542857,42.41344,23182.73,6,7,97.12535,,,8
7,Potosi,PO,Bolivia,2021-01-04,300,35,9981,0,278,1,299,0,295,0.5,299,0,295,1,300,0,295,1,298,1,285,0,289,0.33,299,-10.65714,42.41391,23225.14,6,7,97.13504,,,8
7,Potosi,PO,Bolivia,2021-01-05,301,33,10014,1,279,1,300,0,296,0.5,300,0,296,1,301,0,296,1,299,1,286,0,290,0.33,300,-11.65714,42.41438,23267.56,6,7,97.14467,,,8
8,Santa Cruz,SC,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1428571,11.11111,11.11111,4,9,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-11,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.2,11.11111,22.22222,2,9,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-12,2,0,2,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0.66,1,-0.0285714,28.17502,50.39724,2,9,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-13,3,0,2,0,0,1,2,0,0,1,2,0,0,1,4,0,0,1,1,0,0,0,0,0.66,2,-1.171429,37.5656,87.96284,2,9,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-14,4,0,2,0,0,1,3,0,0,1,3,0,0,1,5,0,0,1,2,0,0,0,0,0.66,3,-2.514286,41.03203,128.9949,2,8,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-15,5,1,3,0,0,1,4,0,0,1,4,0,0,1,6,0,0,1,3,0,0,0,0,0.66,4,-4.485714,43.09986,172.0947,2,8,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-16,6,0,3,0,0,1,5,0,0,1,5,0.66,1,1,7,0,0,1,4,0,0,0,0,0.66,5,-8.228572,47.26107,219.3558,2,8,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-17,7,1,4,0,0,1,6,0,0,1,6,0.66,2,1,8,0,0,1,5,0,0,0,0,0.66,6,-10.6,49.15775,268.5135,4,8,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-18,8,0,4,0,0,1,7,0,0,1,7,0.66,3,1,9,0,0,1,6,0,0,0,0,1,7,-14.65714,53.81443,322.328,6,5,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-19,9,1,5,0,0,1,8,0,0,1,8,0.66,4,1,10,1,1,1,7,0,0,0,0,1,8,-20.51429,58.37322,380.7012,4,3,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-20,10,3,8,0,0,1,9,0,0,1,9,0.66,5,1,11,1,2,1,8,0,0,0,0,1,9,-26.22857,60.41976,441.121,4,3,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-21,11,1,9,0,0,1,10,0,0,1,10,0,6,1,12,1,3,1,9,0,0,0,0,1,10,-30.4,56.7182,497.8392,2,2,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-22,12,6,15,0,0,1,11,1,1,1,11,1,7,1,13,1,4,1,10,0,0,1,1,1,11,-39,78.69047,576.5296,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-23,13,1,16,0,0,1,12,1,2,1,12,1,8,1,14,1,5,1,11,0,0,1,2,1,12,-46.91429,81.14068,657.6703,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-24,14,2,18,0,0,1,13,1,3,1,13,1,9,1,15,1,6,1,12,0,0,1,3,1,13,-56.25714,82.9358,740.6061,2,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-25,15,6,24,0,0,1,14,1,4,1,14,1,10,1,16,1,7,1,13,0,0,1,4,1,14,-64.05714,84.36301,824.9691,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-26,16,10,34,0,0,1,15,1,5,1,15,1,11,1,17,1,8,1,14,0,0,1,5,1,15,-69.82858,85.54289,910.512,2,2,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-27,17,8,42,0,0,1,16,1,6,1,16,1,12,1,18,1,9,1,15,0,0,1,6,1,16,-74.68571,86.54225,997.0543,2,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-28,18,2,44,0,0,1,17,1,7,1,17,1,13,1,19,1,10,1,16,0,0,1,7,1,17,-82.28571,87.40335,1084.458,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-29,19,8,52,1,1,1,18,1,8,1,18,1,14,1,20,1,11,1,17,0,0,1,8,1,18,-84.4,88.1551,1172.613,2,2,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-30,20,7,59,2,3,1,19,1,9,1,19,1,15,1,21,1,12,1,18,0,0,1,9,1,19,-84.28571,88.81829,1261.431,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-31,21,5,64,1,4,1,20,1,10,1,20,1,16,1,22,1,13,1,19,0,0,1,10,1,20,-84.17142,89.40845,1350.839,3,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-04-01,22,4,68,1,5,1,21,1,11,1,21,1,17,1,23,1,14,1,20,0,0,1,11,1,21,-83.82858,89.93752,1440.777,3,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-04-02,23,2,70,0,5,1,22,1,12,1,22,1,18,1,24,1,15,1,21,0,0,1,12,1,22,-83.28571,90.41482,1531.192,3,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-04-03,24,4,74,0,5,1,23,1,13,1,23,1,19,1,25,1,16,1,22,0,0,1,13,1,23,-82.65714,90.84783,1622.04,3,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-04,25,14,88,0,5,1,24,1,14,1,24,1,20,1,26,1,17,1,23,0,0,1,14,1,24,-82.57143,91.2426,1713.282,3,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-05,26,9,97,0,5,1,25,1,15,1,25,1,21,1,27,1,18,1,24,0,0,1,15,1,25,-82.48572,91.6041,1804.886,3,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-06,27,3,100,0,5,1,26,1,16,1,26,1,22,1,28,1,19,1,25,0,0,1,16,1,26,-81.97143,91.93644,1896.823,3,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-07,28,3,103,0,5,1,27,1,17,1,27,1,23,1,29,1,20,1,26,1,1,1,17,1,27,-81.62857,92.24308,1989.066,3,2,18.56953,,,7
8,Santa Cruz,SC,Bolivia,2020-04-08,29,24,127,3,8,1,28,1,18,1,28,1,24,1,30,1,21,1,27,1,2,1,18,1,28,-81.22857,92.52694,2081.593,3,2,25.81989,,,7
8,Santa Cruz,SC,Bolivia,2020-04-09,30,3,130,1,9,1,29,1,19,1,29,1,25,1,31,1,22,1,28,1,3,1,19,1,29,-80.91428,92.7905,2174.383,3,2,31.10855,,,7
8,Santa Cruz,SC,Bolivia,2020-04-10,31,4,134,0,9,1,30,1,20,1,30,1,26,1,32,1,23,1,29,1,4,1,20,1,30,-82.85714,93.0359,2267.419,3,2,35.35534,,,7
8,Santa Cruz,SC,Bolivia,2020-04-11,32,13,147,1,10,1,31,1,21,1,31,1,27,1,33,1,24,1,30,1,5,1,21,1,31,-80.85714,93.26498,2360.684,3,2,38.92495,,,7
8,Santa Cruz,SC,Bolivia,2020-04-12,33,16,163,0,10,1,32,1,22,1,32,1,28,1,34,1,25,1,31,1,6,1,22,1,32,-80.71429,93.47932,2454.164,3,2,42.0084,,,7
8,Santa Cruz,SC,Bolivia,2020-04-13,34,14,177,0,10,1,33,1,23,1,33,1,29,1,35,1,26,1,32,1,7,1,23,1,33,-80.37143,93.68031,2547.844,4,2,44.72136,,,7
8,Santa Cruz,SC,Bolivia,2020-04-14,35,13,190,0,10,1,34,1,24,1,34,1,30,1,36,1,27,1,33,1,8,1,24,1,34,-81.11429,93.86919,2641.713,3,2,47.14045,,,7
8,Santa Cruz,SC,Bolivia,2020-04-15,36,25,215,1,11,1,35,1,25,1,35,1,31,1,37,1,28,1,34,1,9,1,25,1,35,-81.65714,94.04701,2735.76,2,2,49.31969,,,7
8,Santa Cruz,SC,Bolivia,2020-04-16,37,3,218,1,12,1,36,1,26,1,36,1,32,1,38,1,29,1,35,1,10,1,26,1,36,-82.11429,94.21474,2829.975,2,2,51.29892,,,7
8,Santa Cruz,SC,Bolivia,2020-04-17,38,19,237,0,12,1,37,1,27,1,37,1,33,1,39,1,30,1,36,1,11,1,27,1,37,-80.31429,94.37322,2924.348,2,2,53.1085,,,7
8,Santa Cruz,SC,Bolivia,2020-04-18,39,18,255,0,12,1,38,1,28,1,38,1,34,1,40,1,31,1,37,1,12,1,28,1,38,-82.17142,94.52319,3018.871,2,2,54.77225,,,7
8,Santa Cruz,SC,Bolivia,2020-04-19,40,35,290,0,12,1,39,1,29,1,39,1,35,1,41,1,32,1,38,1,13,1,29,1,39,-82.11429,94.66533,3113.536,2,2,56.30925,,,7
8,Santa Cruz,SC,Bolivia,2020-04-20,41,27,317,0,12,1,40,1,30,1,40,1,36,1,42,1,33,1,39,1,14,1,30,1,40,-82.45715,94.80023,3208.337,2,2,57.73503,,,7
8,Santa Cruz,SC,Bolivia,2020-04-21,42,7,324,2,14,1,41,1,31,1,41,1,37,1,43,1,34,1,40,1,15,1,31,1,41,-81.68571,94.92845,3303.265,2,2,59.06244,,,7
8,Santa Cruz,SC,Bolivia,2020-04-22,43,47,371,2,16,1,42,1,32,1,42,1,38,1,44,1,35,1,41,1,16,1,32,1,42,-81.17142,95.05046,3398.316,2,2,60.30227,,,7
8,Santa Cruz,SC,Bolivia,2020-04-23,44,14,385,3,19,1,43,1,33,1,43,1,39,1,45,1,36,1,42,1,17,1,33,1,43,-80.65714,95.16672,3493.482,2,2,61.46363,,,7
8,Santa Cruz,SC,Bolivia,2020-04-24,45,61,446,0,19,1,44,1,34,1,44,1,40,1,46,1,37,1,43,1,18,1,34,1,44,-80.22857,95.27761,3588.76,2,2,62.55433,,,7
8,Santa Cruz,SC,Bolivia,2020-04-25,46,43,489,1,20,1,45,1,35,1,45,1,41,1,47,1,38,1,44,1,19,1,35,1,45,-80.17142,95.38351,3684.144,2,2,63.58108,,,7
8,Santa Cruz,SC,Bolivia,2020-04-26,47,36,525,2,22,1,46,1,36,1,46,1,42,1,48,1,39,1,45,1,20,1,36,1,46,-80.05714,95.48475,3779.628,2,2,64.54972,,,7
8,Santa Cruz,SC,Bolivia,2020-04-27,48,28,553,3,25,1,47,1,37,1,47,1,43,1,49,1,40,1,46,1,21,1,37,1,47,-79.8,95.58162,3875.21,2,2,65.46537,,,7
8,Santa Cruz,SC,Bolivia,2020-04-28,49,34,587,2,27,1,48,1,38,1,48,1,44,1,50,1,41,1,47,1,22,1,38,1,48,-79.6,95.67441,3970.884,2,2,66.3325,,,7
8,Santa Cruz,SC,Bolivia,2020-04-29,50,28,615,2,29,1,49,1,39,1,49,1,45,1,51,1,42,1,48,1,23,1,39,1,49,-79.71429,95.76337,4066.648,2,2,67.15508,,,7
8,Santa Cruz,SC,Bolivia,2020-04-30,51,41,656,3,32,1,50,1,40,1,50,1,46,1,52,1,43,1,49,1,24,1,40,1,50,-79.57143,95.84873,4162.497,2,2,67.93662,,,7
8,Santa Cruz,SC,Bolivia,2020-05-01,52,37,693,2,34,1,51,1,41,1,51,1,47,1,53,1,44,1,50,1,25,1,41,1,51,-81.22857,95.93071,4258.427,2,2,68.68028,,,7
8,Santa Cruz,SC,Bolivia,2020-05-02,53,113,806,4,38,1,52,1,42,1,52,1,48,1,54,1,45,1,51,1,26,1,42,1,52,-79.31429,96.00951,4354.437,2,2,69.38887,,,7
8,Santa Cruz,SC,Bolivia,2020-05-03,54,98,904,2,40,1,53,1,43,1,53,1,49,1,55,1,46,1,52,1,27,1,43,1,53,-79.02857,96.0853,4450.522,2,2,70.0649,,,7
8,Santa Cruz,SC,Bolivia,2020-05-04,55,75,979,4,44,1,54,1,44,1,54,1,50,1,56,1,47,1,53,1,28,1,44,1,54,-78.71429,96.15826,4546.68,2,2,70.71068,,,7
8,Santa Cruz,SC,Bolivia,2020-05-05,56,104,1083,2,46,1,55,1,45,1,55,1,51,1,57,1,48,1,54,1,29,1,45,1,55,-78.4,96.22854,4642.909,2,2,71.32825,,,7
8,Santa Cruz,SC,Bolivia,2020-05-06,57,77,1160,4,50,1,56,1,46,1,56,1,52,1,58,1,49,1,55,1,30,1,46,1,56,-78.2,96.2963,4739.205,2,2,71.91949,,,7
8,Santa Cruz,SC,Bolivia,2020-05-07,58,158,1318,2,52,1,57,1,47,1,57,1,53,1,59,1,50,1,56,1,31,1,47,1,57,-77.94286,96.36165,4835.566,2,2,72.48611,,,7
8,Santa Cruz,SC,Bolivia,2020-05-08,59,69,1387,1,53,1,58,1,48,1,58,1,54,1,60,1,51,1,57,1,32,1,48,1,58,-75.71429,96.42473,4931.991,2,2,73.02967,,,7
8,Santa Cruz,SC,Bolivia,2020-05-09,60,150,1537,3,56,1,59,1,49,1,59,1,55,1,61,1,52,1,58,1,33,1,49,1,59,-77.08572,96.48566,5028.477,2,2,73.55159,,,7
8,Santa Cruz,SC,Bolivia,2020-05-10,61,96,1633,3,59,1,60,1,50,1,60,1,56,1,62,1,53,1,59,1,34,1,50,1,60,-76.88571,96.54453,5125.021,2,2,74.05316,,,7
8,Santa Cruz,SC,Bolivia,2020-05-11,62,190,1823,1,60,1,61,1,51,1,61,1,57,1,63,1,54,1,60,1,35,1,51,1,61,-76.45715,96.60147,5221.623,2,2,74.5356,,,7
8,Santa Cruz,SC,Bolivia,2020-05-12,63,102,1925,4,64,1,62,1,52,1,62,1,58,1,64,1,55,1,61,1,36,1,52,1,62,-76.42857,96.65656,5318.279,2,2,75,,,7
8,Santa Cruz,SC,Bolivia,2020-05-13,64,116,2041,8,72,1,63,1,53,1,63,1,59,1,65,1,56,1,62,1,37,1,53,1,63,-75.4,96.70988,5414.989,2,2,75.44738,,,7
8,Santa Cruz,SC,Bolivia,2020-05-14,65,122,2163,4,76,1,64,1,54,1,64,1,60,1,66,1,57,1,63,1,38,1,54,1,64,-74.74286,96.76153,5511.751,2,2,75.87869,,,7
8,Santa Cruz,SC,Bolivia,2020-05-15,66,134,2297,7,83,1,65,1,55,1,65,1,61,1,67,1,58,1,64,1,39,1,55,1,65,-74.14286,96.81158,5608.563,2,2,76.29479,,,7
8,Santa Cruz,SC,Bolivia,2020-05-16,67,221,2518,1,84,1,66,1,56,1,66,1,62,1,68,1,59,1,65,1,40,1,56,1,66,-73.85714,96.8601,5705.423,3,2,76.6965,,,7
8,Santa Cruz,SC,Bolivia,2020-05-17,68,245,2763,3,87,1,67,1,57,1,67,1,63,1,69,1,60,1,66,1,41,1,57,1,67,-73.57143,96.90717,5802.33,3,2,77.08456,,,7
8,Santa Cruz,SC,Bolivia,2020-05-18,69,131,2894,1,88,1,68,1,58,1,68,1,64,1,70,1,61,1,67,1,42,1,58,1,68,-73.05714,96.95284,5899.283,3,2,77.45966,,,7
8,Santa Cruz,SC,Bolivia,2020-05-19,70,88,2982,7,95,1,69,1,59,1,69,1,65,1,71,1,62,1,68,1,43,1,59,1,69,-71.88571,96.99718,5996.28,3,2,77.82248,,,7
8,Santa Cruz,SC,Bolivia,2020-05-20,71,249,3231,2,97,1,70,1,60,1,70,1,66,1,72,1,63,1,69,1,44,1,60,1,70,-71.45715,97.04025,6093.32,3,2,78.1736,,,7
8,Santa Cruz,SC,Bolivia,2020-05-21,72,173,3404,10,107,1,71,1,61,1,71,1,67,1,73,1,64,1,70,1,45,1,61,1,71,-70.97143,97.0821,6190.402,3,2,78.51359,,,7
8,Santa Cruz,SC,Bolivia,2020-05-22,73,251,3655,4,111,1,72,1,62,1,72,1,68,1,74,1,65,1,71,1,46,1,62,1,72,-70.8,97.12278,6287.525,3,2,78.84299,,,7
8,Santa Cruz,SC,Bolivia,2020-05-23,74,235,3890,6,117,1,73,1,63,1,73,1,69,1,75,1,66,1,72,1,47,1,63,1,73,-70.71429,97.16234,6384.688,3,2,79.16228,,,7
8,Santa Cruz,SC,Bolivia,2020-05-24,75,299,4189,6,123,1,74,1,64,1,74,1,70,1,76,1,67,1,73,1,48,1,64,1,74,-70.48572,97.20082,6481.888,3,2,79.47194,,,7
8,Santa Cruz,SC,Bolivia,2020-05-25,76,328,4517,5,128,1,75,1,65,1,75,1,71,1,77,1,68,1,74,1,49,1,65,1,75,-69.94286,97.23827,6579.126,3,2,79.7724,,,7
8,Santa Cruz,SC,Bolivia,2020-05-26,77,361,4878,7,135,1,76,1,66,1,76,1,72,1,78,1,69,1,75,1,50,1,66,1,76,-69.05714,97.27474,6676.401,3,2,80.06408,,,7
8,Santa Cruz,SC,Bolivia,2020-05-27,78,478,5356,3,138,1,77,1,67,1,77,1,73,1,79,1,70,1,76,1,51,1,67,1,77,-68.11429,97.31025,6773.711,3,2,80.34734,,,7
8,Santa Cruz,SC,Bolivia,2020-05-28,79,408,5764,6,144,1,78,1,68,1,78,1,74,1,80,1,71,1,77,1,52,1,68,1,78,-68.02857,97.34485,6871.056,3,2,80.62257,,,7
8,Santa Cruz,SC,Bolivia,2020-05-29,80,172,5936,2,146,1,79,1,69,1,79,1,75,1,81,1,72,1,78,1,53,1,69,1,79,-67.48572,97.37856,6968.435,2,2,80.89011,,,7
8,Santa Cruz,SC,Bolivia,2020-05-30,81,596,6532,3,149,1,80,1,70,1,80,1,76,1,82,1,73,1,79,1,54,1,70,1,80,-67.2,97.41144,7065.846,2,2,81.15027,,,7
8,Santa Cruz,SC,Bolivia,2020-05-31,82,169,6701,0,149,1,81,1,71,1,81,1,77,1,83,1,74,1,80,1,55,1,71,1,81,-67,97.44349,7163.29,2,2,81.40335,,,7
8,Santa Cruz,SC,Bolivia,2020-06-01,83,307,7008,15,164,1,82,1,72,1,82,1,78,1,84,1,75,1,81,1,56,1,72,1,82,-66.82858,97.47476,7260.765,2,2,81.64966,,,7
8,Santa Cruz,SC,Bolivia,2020-06-02,84,217,7225,20,184,1,83,1,73,1,83,1,79,1,85,1,76,1,82,1,57,1,73,1,83,-67.22857,97.50527,7358.27,2,2,81.88945,,,7
8,Santa Cruz,SC,Bolivia,2020-06-03,85,402,7627,5,189,1,84,1,74,1,84,1,80,1,86,1,77,1,83,1,58,1,74,1,84,-67.68571,97.53506,7455.805,1,2,82.12299,,,7
8,Santa Cruz,SC,Bolivia,2020-06-04,86,315,7942,3,192,1,85,1,75,1,85,1,81,1,87,1,78,1,84,1,59,1,75,1,85,-68.08572,97.56414,7553.369,1,2,82.35052,,,7
8,Santa Cruz,SC,Bolivia,2020-06-05,87,192,8134,2,194,1,86,1,76,1,86,1,82,1,88,1,79,1,85,1,60,1,76,1,86,-67.91428,97.59254,7650.961,1,2,82.57228,,,7
8,Santa Cruz,SC,Bolivia,2020-06-06,88,412,8546,20,214,1,87,1,77,1,87,1,83,1,89,1,80,1,86,1,61,1,77,1,87,-67.51428,97.62029,7748.582,1,2,82.78848,,,7
8,Santa Cruz,SC,Bolivia,2020-06-07,89,120,8666,7,221,1,88,1,78,1,88,1,84,1,90,1,81,1,87,1,62,1,78,1,88,-67.25714,97.64741,7846.229,1,2,82.99933,,,7
8,Santa Cruz,SC,Bolivia,2020-06-08,90,135,8801,4,225,1,89,1,79,1,89,1,85,1,91,1,82,1,88,1,63,1,79,1,89,-66.82858,97.6739,7943.903,1,3,83.20503,,,7
8,Santa Cruz,SC,Bolivia,2020-06-09,91,413,9214,6,231,1,90,1,80,1,90,1,86,1,92,1,83,1,89,1,64,1,80,1,90,-66.45715,97.69982,8041.603,1,3,83.40577,,,7
8,Santa Cruz,SC,Bolivia,2020-06-10,92,370,9584,12,243,1,91,1,81,1,91,1,87,1,93,1,84,1,90,1,65,1,81,1,91,-65.97143,97.72516,8139.328,1,3,83.60172,,,7
8,Santa Cruz,SC,Bolivia,2020-06-11,93,533,10117,7,250,1,92,1,82,1,92,1,88,1,94,1,85,1,91,1,66,1,82,1,92,-67.14286,97.74995,8237.078,1,4,83.79306,,,7
8,Santa Cruz,SC,Bolivia,2020-06-12,94,409,10526,15,265,1,93,1,83,1,93,1,89,1,95,1,86,1,92,1,67,1,83,1,93,-66.65714,97.7742,8334.853,1,4,83.97995,,,7
