state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
8,Santa Cruz,SC,Bolivia,2020-08-28,171,162,40176,12,1742,1,170,0.66,160,1,170,0.66,166,1,172,0.66,163,1,169,1,144,0.66,160,1,170,-38.25714,83.75285,14973.42,2,4,91.49915,,,7
8,Santa Cruz,SC,Bolivia,2020-08-29,172,94,40270,57,1799,1,171,0.66,161,1,171,0.66,167,1,173,0.66,164,1,170,1,145,0.66,161,1,171,-37.62857,83.75949,15057.18,2,4,91.55054,,,7
8,Santa Cruz,SC,Bolivia,2020-08-30,173,23,40293,15,1814,1,172,0.66,162,1,172,0.66,168,1,174,0.66,165,1,171,1,146,0.66,162,1,172,-37.08571,83.76607,15140.94,3,4,91.60133,,,7
8,Santa Cruz,SC,Bolivia,2020-08-31,174,152,40445,17,1831,1,173,0.66,163,1,173,0.66,169,1,175,0.66,166,1,172,1,147,0.66,163,1,173,-36.8,83.77256,15224.72,3,4,91.65151,,,7
8,Santa Cruz,SC,Bolivia,2020-09-01,175,193,40638,23,1854,1,174,0.66,164,1,174,0.66,170,1,176,0.66,167,1,173,1,148,0.66,164,1,174,-35.57143,83.77898,15308.5,3,4,91.7011,,,7
8,Santa Cruz,SC,Bolivia,2020-09-02,176,154,40792,22,1876,1,175,0.66,165,1,175,0.66,171,1,177,0.66,168,1,174,1,149,0.66,165,1,175,-34.4,83.78533,15392.28,3,4,91.75009,,,7
8,Santa Cruz,SC,Bolivia,2020-09-03,177,93,40885,14,1890,1,176,0.66,166,1,176,0.66,172,1,178,0.66,169,1,175,1,150,0.66,166,1,176,-33.4,83.7916,15476.07,3,4,91.79851,,,7
8,Santa Cruz,SC,Bolivia,2020-09-04,178,122,41007,25,1915,1,177,0.66,167,1,177,0.66,173,1,179,0.66,170,1,176,1,151,0.66,167,1,177,-32.8,83.79781,15559.87,3,4,91.84636,,,7
9,Tarija,TA,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7428572,0,0,2,1,0,,,4
9,Tarija,TA,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.8,7.856742,7.856742,4,7,0,,,8
9,Tarija,TA,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,0.8857143,24.01914,31.87588,3,1,0,,,2
9,Tarija,TA,Bolivia,2020-03-13,3,0,0,0,0,1,2,0.66,1,1,2,0,0,1,3,0.66,1,1,1,0,0,0,0,0.66,2,-0.4285714,43.41033,75.28621,3,8,0,,,3
9,Tarija,TA,Bolivia,2020-03-14,4,0,0,0,0,1,3,0.66,2,1,3,0,0,1,4,0.66,2,1,2,0,0,0,0,0.66,3,-1.542857,49.13501,124.4212,4,8,0,,,1
9,Tarija,TA,Bolivia,2020-03-15,5,0,0,0,0,1,4,0.66,3,1,4,0,0,1,5,0.66,3,1,3,0,0,0,0,0.66,4,-3.028571,52.50266,176.9239,4,9,0,,,9
9,Tarija,TA,Bolivia,2020-03-16,6,0,0,0,0,1,5,0.66,4,1,5,0.66,1,1,6,0.66,4,1,4,0,0,0,0,0.66,5,-6.514286,57.5238,234.4477,4,9,0,,,3
9,Tarija,TA,Bolivia,2020-03-17,7,0,0,0,0,1,6,0.66,5,1,6,0.66,2,1,7,0.66,5,1,5,0,0,0,0,1,6,-10.28571,63.30679,297.7545,5,9,0,,,8
9,Tarija,TA,Bolivia,2020-03-18,8,0,0,0,0,1,7,0.66,6,1,7,0.66,3,1,8,0.66,6,1,6,0,0,0,0,1,7,-15.11429,65.15427,362.9088,4,9,0,,,7
9,Tarija,TA,Bolivia,2020-03-19,9,0,0,0,0,1,8,0.66,7,1,8,0.66,4,1,9,0.66,7,1,7,0,0,0,0,1,8,-19.68571,66.56041,429.4691,6,9,0,,,6
9,Tarija,TA,Bolivia,2020-03-20,10,0,0,0,0,1,9,0.66,8,1,9,0.66,5,1,10,0.66,8,1,8,0,0,0,0,1,9,-24,67.67266,497.1418,6,9,0,,,8
9,Tarija,TA,Bolivia,2020-03-21,11,0,0,0,0,1,10,0.66,9,1,10,0,6,1,11,0.66,9,1,9,0,0,0,0,1,10,-26.14286,63.39132,560.5331,6,9,0,,,5
9,Tarija,TA,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,10,1,11,1,7,1,12,1,10,1,10,0,0,1,1,1,11,-34.62857,81.80768,642.3408,5,9,0,,,6
9,Tarija,TA,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,11,1,12,1,8,1,13,1,11,1,11,0,0,1,2,1,12,-41.94286,83.71326,726.0541,5,9,0,,,5
9,Tarija,TA,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,12,1,13,1,9,1,14,1,12,1,12,0,0,1,3,1,13,-49.02857,85.15591,811.21,6,9,0,,,7
9,Tarija,TA,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,13,1,14,1,10,1,15,1,13,1,13,0,0,1,4,1,14,-55.68571,86.32468,897.5347,5,9,0,,,8
9,Tarija,TA,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,14,1,15,1,11,1,16,1,14,1,14,0,0,1,5,1,15,-62.94286,87.3037,984.8384,5,9,0,,,6
9,Tarija,TA,Bolivia,2020-03-27,17,0,0,0,0,1,16,1,15,1,16,1,12,1,17,1,15,1,15,0,0,1,6,1,16,-68.94286,88.14125,1072.98,5,9,0,,,6
9,Tarija,TA,Bolivia,2020-03-28,18,0,0,0,0,1,17,1,16,1,17,1,13,1,18,1,16,1,16,0,0,1,7,1,17,-78.82858,88.86868,1161.848,5,9,0,,,5
9,Tarija,TA,Bolivia,2020-03-29,19,0,0,0,0,1,18,1,17,1,18,1,14,1,19,1,17,1,17,0,0,1,8,1,18,-81.45715,89.50787,1251.356,5,9,0,,,3
9,Tarija,TA,Bolivia,2020-03-30,20,1,1,0,0,1,19,1,18,1,19,1,15,1,20,1,18,1,18,0,0,1,9,1,19,-81.54285,90.07486,1341.431,5,9,0,,,2
9,Tarija,TA,Bolivia,2020-03-31,21,0,1,0,0,1,20,1,19,1,20,1,16,1,21,1,19,1,19,0,0,1,10,1,20,-81.62857,90.58178,1432.013,6,9,0,,,7
9,Tarija,TA,Bolivia,2020-04-01,22,0,1,0,0,1,21,1,20,1,21,1,17,1,22,1,20,1,20,0,0,1,11,1,21,-81.85714,91.03804,1523.051,6,9,0,,,3
9,Tarija,TA,Bolivia,2020-04-02,23,0,1,0,0,1,22,1,21,1,22,1,18,1,23,1,21,1,21,0,0,1,12,1,22,-81.45715,91.45113,1614.502,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-03,24,0,1,0,0,1,23,1,22,1,23,1,19,1,24,1,22,1,22,0,0,1,13,1,23,-80.74286,91.82705,1706.329,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-04,25,0,1,0,0,1,24,1,23,1,24,1,20,1,25,1,23,1,23,0,0,1,14,1,24,-80.62857,92.17072,1798.5,6,9,0,,,3
9,Tarija,TA,Bolivia,2020-04-05,26,0,1,0,0,1,25,1,24,1,25,1,21,1,26,1,24,1,24,0,0,1,15,1,25,-80.54285,92.48621,1890.986,6,9,0,,,6
9,Tarija,TA,Bolivia,2020-04-06,27,0,1,0,0,1,26,1,25,1,26,1,22,1,27,1,25,1,25,0,0,1,16,1,26,-80.05714,92.77689,1983.763,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-07,28,0,1,0,0,1,27,1,26,1,27,1,23,1,28,1,26,1,26,0,0,1,17,1,27,-79.57143,93.04565,2076.809,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-08,29,0,1,0,0,1,28,1,27,1,28,1,24,1,29,1,27,1,27,0,0,1,18,1,28,-79.05714,93.2949,2170.103,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-09,30,0,1,0,0,1,29,1,28,1,29,1,25,1,30,1,28,1,28,0,0,1,19,1,29,-78.17142,93.52672,2263.63,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-10,31,0,1,0,0,1,30,1,29,1,30,1,26,1,31,1,29,1,29,0,0,1,20,1,30,-80.57143,93.7429,2357.373,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-11,32,0,1,0,0,1,31,1,30,1,31,1,27,1,32,1,30,1,30,0,0,1,21,1,31,-77.91428,93.94498,2451.318,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-12,33,1,2,0,0,1,32,1,31,1,32,1,28,1,33,1,31,1,31,0,0,1,22,1,32,-77.71429,94.13431,2545.452,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-13,34,0,2,0,0,1,33,1,32,1,33,1,29,1,34,1,32,1,32,0,0,1,23,1,33,-77.68571,94.31207,2639.764,6,9,0,,,4
9,Tarija,TA,Bolivia,2020-04-14,35,0,2,0,0,1,34,1,33,1,34,1,30,1,35,1,33,1,33,0,0,1,24,1,34,-77.74286,94.47932,2734.244,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-15,36,0,2,0,0,1,35,1,34,1,35,1,31,1,36,1,34,1,34,0,0,1,25,1,35,-79.37143,94.63693,2828.881,6,9,0,,,1
9,Tarija,TA,Bolivia,2020-04-16,37,0,2,0,0,1,36,1,35,1,36,1,32,1,37,1,35,1,35,0,0,1,26,1,36,-79.4,94.78575,2923.666,6,9,0,,,3
9,Tarija,TA,Bolivia,2020-04-17,38,1,3,0,0,1,37,1,36,1,37,1,33,1,38,1,36,1,36,0,0,1,27,1,37,-76.6,94.92649,3018.593,6,9,0,,,4
9,Tarija,TA,Bolivia,2020-04-18,39,0,3,0,0,1,38,1,37,1,38,1,34,1,39,1,37,1,37,0,0,1,28,1,38,-76.57143,95.05979,3113.653,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-19,40,0,3,0,0,1,39,1,38,1,39,1,35,1,40,1,38,1,38,0,0,1,29,1,39,-76.57143,95.18623,3208.839,6,9,0,,,5
9,Tarija,TA,Bolivia,2020-04-20,41,0,3,0,0,1,40,1,39,1,40,1,36,1,41,1,39,1,39,0,0,1,30,1,40,-76.2,95.30634,3304.145,6,9,0,,,5
9,Tarija,TA,Bolivia,2020-04-21,42,0,3,0,0,1,41,1,40,1,41,1,37,1,42,1,40,1,40,0,0,1,31,1,41,-75.97143,95.42057,3399.566,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-22,43,0,3,0,0,1,42,1,41,1,42,1,38,1,43,1,41,1,41,0,0,1,32,1,42,-73.97143,95.52935,3495.095,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-23,44,0,3,0,0,1,43,1,42,1,43,1,39,1,44,1,42,1,42,0,0,1,33,1,43,-73.82858,95.63306,3590.728,6,9,0,,,2
9,Tarija,TA,Bolivia,2020-04-24,45,0,3,0,0,1,44,1,43,1,44,1,40,1,45,1,43,1,43,0,0,1,34,1,44,-73.54285,95.73206,3686.46,6,9,0,,,3
9,Tarija,TA,Bolivia,2020-04-25,46,0,3,0,0,1,45,1,44,1,45,1,41,1,46,1,44,1,44,0,0,1,35,1,45,-75.91428,95.82664,3782.287,6,9,0,,,3
9,Tarija,TA,Bolivia,2020-04-26,47,0,3,0,0,1,46,1,45,1,46,1,42,1,47,1,45,1,45,0,0,1,36,1,46,-75.88571,95.91712,3878.204,6,9,0,,,3
9,Tarija,TA,Bolivia,2020-04-27,48,0,3,0,0,1,47,1,46,1,47,1,43,1,48,1,46,1,46,1,1,1,37,1,47,-75.45715,96.00374,3974.208,6,9,14.28571,,,3
9,Tarija,TA,Bolivia,2020-04-28,49,0,3,0,0,1,48,1,47,1,48,1,44,1,49,1,47,1,47,1,2,1,38,1,48,-75.05714,96.08675,4070.294,7,9,20,,,3
9,Tarija,TA,Bolivia,2020-04-29,50,0,3,0,0,1,49,1,48,1,49,1,45,1,50,1,48,1,48,1,3,1,39,1,49,-74.94286,96.16638,4166.461,7,9,24.25356,,,3
9,Tarija,TA,Bolivia,2020-04-30,51,0,3,0,0,1,50,1,49,1,50,1,46,1,51,1,49,1,49,1,4,1,40,1,50,-74.42857,96.24282,4262.704,7,9,27.73501,,,3
9,Tarija,TA,Bolivia,2020-05-01,52,0,3,0,0,1,51,1,50,1,51,1,47,1,52,1,50,1,50,1,5,1,41,1,51,-77.05714,96.31626,4359.02,7,9,30.71476,,,3
9,Tarija,TA,Bolivia,2020-05-02,53,0,3,0,0,1,52,1,51,1,52,1,48,1,53,1,51,1,51,1,6,1,42,1,52,-74.2,96.38689,4455.407,7,9,33.33333,,,3
9,Tarija,TA,Bolivia,2020-05-03,54,0,3,0,0,1,53,1,52,1,53,1,49,1,54,1,52,1,52,1,7,1,43,1,53,-73.97143,96.45484,4551.862,7,9,35.6753,,,3
9,Tarija,TA,Bolivia,2020-05-04,55,1,4,1,1,1,54,1,53,1,54,1,50,1,55,1,53,1,53,1,8,1,44,1,54,-73.91428,96.52029,4648.382,7,9,37.79645,,,3
9,Tarija,TA,Bolivia,2020-05-05,56,2,6,0,1,1,55,1,54,1,55,1,51,1,56,1,54,1,54,1,9,1,45,1,55,-73.62857,96.58336,4744.965,7,9,39.73597,,,3
9,Tarija,TA,Bolivia,2020-05-06,57,0,6,0,1,1,56,1,55,1,56,1,52,1,57,1,55,1,55,1,10,1,46,1,56,-73.28571,96.64417,4841.609,7,9,41.52274,,,3
9,Tarija,TA,Bolivia,2020-05-07,58,0,6,0,1,1,57,1,56,1,57,1,53,1,58,1,56,1,56,1,11,1,47,1,57,-73.22857,96.70286,4938.313,7,9,43.17878,,,3
9,Tarija,TA,Bolivia,2020-05-08,59,3,9,0,1,1,58,1,57,1,58,1,54,1,59,1,57,1,57,1,12,1,48,1,58,-69.77143,96.75951,5035.072,7,9,44.72136,,,3
9,Tarija,TA,Bolivia,2020-05-09,60,1,10,0,1,1,59,1,58,1,59,1,55,1,60,1,58,1,58,1,13,1,49,1,59,-72.22857,96.81426,5131.886,7,9,46.16435,,,3
9,Tarija,TA,Bolivia,2020-05-10,61,0,10,0,1,1,60,1,59,1,60,1,56,1,61,1,59,1,59,1,14,1,50,1,60,-71.94286,96.86719,5228.753,7,9,47.5191,,,3
9,Tarija,TA,Bolivia,2020-05-11,62,0,10,0,1,1,61,1,60,1,61,1,57,1,62,1,60,1,60,1,15,1,51,1,61,-71.42857,96.91837,5325.672,7,9,48.795,,,3
9,Tarija,TA,Bolivia,2020-05-12,63,3,13,0,1,1,62,1,61,1,62,1,58,1,63,1,61,1,61,1,16,1,52,1,62,-70.68571,96.96792,5422.64,7,9,50,,,3
9,Tarija,TA,Bolivia,2020-05-13,64,0,13,0,1,1,63,1,62,1,63,1,59,1,64,1,62,1,62,1,17,1,53,1,63,-70.02857,97.01589,5519.656,7,9,51.14083,,,3
9,Tarija,TA,Bolivia,2020-05-14,65,0,13,0,1,1,64,1,63,1,64,1,60,1,65,1,63,1,63,1,18,1,54,1,64,-69.54285,97.06236,5616.718,7,9,52.2233,,,3
9,Tarija,TA,Bolivia,2020-05-15,66,0,13,0,1,1,65,1,64,1,65,1,61,1,66,1,64,1,64,1,19,1,55,1,65,-68.94286,97.10741,5713.825,7,9,53.25243,,,3
9,Tarija,TA,Bolivia,2020-05-16,67,0,13,0,1,1,66,1,65,1,66,1,62,1,67,1,65,1,65,1,20,1,56,1,66,-68.62857,97.1511,5810.977,7,9,54.23261,,,3
9,Tarija,TA,Bolivia,2020-05-17,68,0,13,0,1,1,67,1,66,1,67,1,63,1,68,1,66,1,66,1,21,1,57,1,67,-68.31429,97.19348,5908.17,7,9,55.16773,,,3
9,Tarija,TA,Bolivia,2020-05-18,69,0,13,1,2,1,68,1,67,1,68,1,64,1,69,1,67,1,67,1,22,1,58,1,68,-67.51428,97.23462,6005.404,7,9,56.06119,,,3
9,Tarija,TA,Bolivia,2020-05-19,70,0,13,0,2,1,69,1,68,1,69,1,65,1,70,1,68,1,68,1,23,1,59,1,69,-66.82858,97.27457,6102.679,7,9,56.91605,,,3
9,Tarija,TA,Bolivia,2020-05-20,71,1,14,0,2,1,70,1,69,1,70,1,66,1,71,1,69,1,69,1,24,1,60,1,70,-66.02857,97.31338,6199.993,7,9,57.73503,,,3
9,Tarija,TA,Bolivia,2020-05-21,72,3,17,0,2,1,71,1,70,1,71,1,67,1,72,1,70,1,70,1,25,1,61,1,71,-65.25714,97.3511,6297.344,7,9,58.52057,,,3
9,Tarija,TA,Bolivia,2020-05-22,73,1,18,0,2,1,72,1,71,1,72,1,68,1,73,1,71,1,71,1,26,1,62,1,72,-65.11429,97.38777,6394.731,7,9,59.2749,,,3
9,Tarija,TA,Bolivia,2020-05-23,74,0,18,0,2,1,73,1,72,1,73,1,69,1,74,1,72,1,72,1,27,1,63,1,73,-65.08572,97.42344,6492.155,7,9,60,,,3
9,Tarija,TA,Bolivia,2020-05-24,75,0,18,0,2,1,74,1,73,1,74,1,70,1,75,1,73,1,73,1,28,1,64,1,74,-65,97.45815,6589.613,7,9,60.6977,,,3
9,Tarija,TA,Bolivia,2020-05-25,76,1,19,0,2,1,75,1,74,1,75,1,71,1,76,1,74,1,74,1,29,1,65,1,75,-64.57143,97.49194,6687.105,7,9,61.36965,,,3
9,Tarija,TA,Bolivia,2020-05-26,77,0,19,1,3,1,76,1,75,1,76,1,72,1,77,1,75,1,75,1,30,1,66,1,76,-63.77143,97.52483,6784.63,7,9,62.01737,,,3
9,Tarija,TA,Bolivia,2020-05-27,78,0,19,0,3,1,77,1,76,1,77,1,73,1,78,1,76,1,76,1,31,1,67,1,77,-62.68571,97.55688,6882.187,7,9,62.64224,,,3
9,Tarija,TA,Bolivia,2020-05-28,79,3,22,0,3,1,78,1,77,1,78,1,74,1,79,1,77,1,77,1,32,1,68,1,78,-63.05714,97.5881,6979.774,7,9,63.24555,,,3
9,Tarija,TA,Bolivia,2020-05-29,80,2,24,0,3,1,79,1,78,1,79,1,75,1,80,1,78,1,78,1,33,1,69,1,79,-62.45714,97.61854,7077.393,7,9,63.82847,,,3
9,Tarija,TA,Bolivia,2020-05-30,81,8,32,0,3,1,80,1,79,1,80,1,76,1,81,1,79,1,79,1,34,1,70,1,80,-62.14286,97.64822,7175.042,7,9,64.39209,,,3
9,Tarija,TA,Bolivia,2020-05-31,82,0,32,0,3,1,81,1,80,1,81,1,77,1,82,1,80,1,80,1,35,1,71,1,81,-61.94286,97.67716,7272.719,7,9,64.93741,,,3
9,Tarija,TA,Bolivia,2020-06-01,83,5,37,1,4,1,82,1,81,1,82,1,78,1,83,1,81,1,81,1,36,1,72,1,82,-61.71429,97.7054,7370.424,7,9,65.46537,,,3
9,Tarija,TA,Bolivia,2020-06-02,84,0,37,0,4,1,83,1,82,1,83,1,79,1,84,1,82,1,82,1,37,1,73,1,83,-61.94286,97.73296,7468.157,7,9,65.97682,,,3
9,Tarija,TA,Bolivia,2020-06-03,85,3,40,0,4,1,84,1,83,1,84,1,80,1,85,1,83,1,83,1,38,1,74,1,84,-62.48571,97.75987,7565.917,7,9,66.47259,,,3
9,Tarija,TA,Bolivia,2020-06-04,86,4,44,0,4,1,85,1,84,1,85,1,81,1,86,1,84,1,84,1,39,1,75,1,85,-61.6,97.78615,7663.703,7,9,66.95341,,,3
9,Tarija,TA,Bolivia,2020-06-05,87,5,49,0,4,1,86,1,85,1,86,1,82,1,87,1,85,1,85,1,40,1,76,1,86,-61.05714,97.81181,7761.515,7,9,67.41998,,,3
9,Tarija,TA,Bolivia,2020-06-06,88,9,58,0,4,1,87,1,86,1,87,1,83,1,88,1,86,1,86,1,41,1,77,1,87,-60.62857,97.83688,7859.352,7,9,67.87298,,,3
9,Tarija,TA,Bolivia,2020-06-07,89,0,58,0,4,1,88,1,87,1,88,1,84,1,89,1,87,1,87,1,42,1,78,1,88,-60.2,97.8614,7957.213,7,9,68.313,,,3
9,Tarija,TA,Bolivia,2020-06-08,90,7,65,0,4,1,89,1,88,1,89,1,85,1,90,1,88,1,88,1,43,1,79,1,89,-59.97143,97.88535,8055.099,7,9,68.74063,,,3
9,Tarija,TA,Bolivia,2020-06-09,91,3,68,0,4,1,90,1,89,1,90,1,86,1,91,1,89,1,89,1,44,1,80,1,90,-59.6,97.90878,8153.007,7,9,69.15641,,,3
9,Tarija,TA,Bolivia,2020-06-10,92,1,69,0,4,1,91,1,90,1,91,1,87,1,92,1,90,1,90,1,45,1,81,1,91,-58.85714,97.93169,8250.938,6,9,69.56084,,,3
9,Tarija,TA,Bolivia,2020-06-11,93,8,77,0,4,1,92,1,91,1,92,1,88,1,93,1,91,1,91,1,46,1,82,1,92,-61.82857,97.95412,8348.893,6,9,69.95439,,,3
9,Tarija,TA,Bolivia,2020-06-12,94,10,87,1,5,1,93,1,92,1,93,1,89,1,94,1,92,1,92,1,47,1,83,1,93,-61.68571,97.97605,8446.869,6,9,70.33753,,,3
9,Tarija,TA,Bolivia,2020-06-13,95,25,112,0,5,1,94,1,93,1,94,1,90,1,95,1,93,1,93,1,48,1,84,1,94,-58.65714,97.99752,8544.866,6,9,70.71068,,,3
9,Tarija,TA,Bolivia,2020-06-14,96,0,112,0,5,1,95,1,94,1,95,1,91,1,96,1,94,1,94,1,49,1,85,1,95,-58.34286,98.01853,8642.885,6,9,71.07423,,,3
9,Tarija,TA,Bolivia,2020-06-15,97,11,123,0,5,1,96,1,95,1,96,1,92,1,97,1,95,1,95,1,50,1,86,1,96,-58.17143,98.03912,8740.924,6,9,71.42857,,,3
9,Tarija,TA,Bolivia,2020-06-16,98,26,149,0,5,1,97,1,96,1,97,1,93,1,98,1,96,1,96,1,51,1,87,1,97,-58.11428,98.05928,8838.983,6,9,71.77406,,,3
9,Tarija,TA,Bolivia,2020-06-17,99,26,175,2,7,1,98,1,97,1,98,1,94,1,99,1,97,1,97,1,52,1,88,1,98,-58.6,98.07903,8937.063,6,9,72.11102,,,3
9,Tarija,TA,Bolivia,2020-06-18,100,16,191,0,7,1,99,1,98,1,99,1,95,1,100,1,98,1,98,1,53,1,89,1,99,-55.48571,98.09837,9035.161,6,9,72.4398,,,3
9,Tarija,TA,Bolivia,2020-06-19,101,15,206,0,7,1,100,1,99,1,100,1,96,1,101,1,99,1,99,1,54,1,90,1,100,-54.85714,98.11734,9133.278,6,9,72.76069,,,3
9,Tarija,TA,Bolivia,2020-06-20,102,33,239,1,8,1,101,1,100,1,101,1,97,1,102,1,100,1,100,1,55,1,91,1,101,-54.22857,98.13593,9231.414,6,9,73.07397,,,3
9,Tarija,TA,Bolivia,2020-06-21,103,7,246,0,8,1,102,1,101,1,102,1,98,1,103,1,101,1,101,1,56,1,92,1,102,-49.28571,98.15415,9329.568,6,9,73.37994,,,3
9,Tarija,TA,Bolivia,2020-06-22,104,29,275,0,8,1,103,1,102,1,103,1,99,1,104,1,102,1,102,1,57,1,93,1,103,-54.4,98.17203,9427.74,6,9,73.67884,,,3
9,Tarija,TA,Bolivia,2020-06-23,105,24,299,0,8,1,104,1,103,1,104,1,100,1,105,1,103,1,103,1,58,1,94,1,104,-58.45714,98.18955,9525.93,6,9,73.97092,,,3
9,Tarija,TA,Bolivia,2020-06-24,106,32,331,0,8,1,105,1,104,1,105,1,101,1,106,1,104,1,104,1,59,1,95,1,105,-62.25714,98.20676,9624.137,6,9,74.25644,,,3
9,Tarija,TA,Bolivia,2020-06-25,107,62,393,2,10,1,106,1,105,1,106,1,102,1,107,1,105,1,105,1,60,1,96,1,106,-66.88571,98.22363,9722.36,5,9,74.5356,,,3
9,Tarija,TA,Bolivia,2020-06-26,108,39,432,0,10,1,107,1,106,1,107,1,103,1,108,1,106,1,106,1,61,1,97,1,107,-72.51428,98.24018,9820.601,5,9,74.80862,,,3
9,Tarija,TA,Bolivia,2020-06-27,109,82,514,1,11,1,108,1,107,1,108,1,104,1,109,1,107,1,107,1,62,1,98,1,108,-77.4,98.25643,9918.856,5,9,75.07572,,,3
9,Tarija,TA,Bolivia,2020-06-28,110,23,537,2,13,1,109,1,108,1,109,1,105,1,110,1,108,1,108,1,63,1,99,1,109,-83.6,98.27238,10017.13,5,9,75.33708,,,3
9,Tarija,TA,Bolivia,2020-06-29,111,59,596,2,15,1,110,0.66,109,1,110,0.66,106,1,111,1,109,1,109,1,64,0.66,100,1,110,-79.45715,87.31636,10104.45,5,9,75.5929,,,3
9,Tarija,TA,Bolivia,2020-06-30,112,56,652,0,15,1,111,0.66,110,1,111,0.66,107,1,112,1,110,1,110,1,65,0.66,101,1,111,-75.05714,87.32847,10191.77,5,9,75.84334,,,3
9,Tarija,TA,Bolivia,2020-07-01,113,57,709,2,17,1,112,0.66,111,1,112,0.66,108,1,113,1,111,1,111,1,66,0.66,102,1,112,-74.94286,87.34037,10279.11,5,9,76.08859,,,3
9,Tarija,TA,Bolivia,2020-07-02,114,55,764,5,22,1,113,0.66,112,1,113,0.66,109,1,114,1,112,1,112,1,67,0.66,103,1,113,-73.6,87.35206,10366.47,4,9,76.32881,,,3
9,Tarija,TA,Bolivia,2020-07-03,115,66,830,1,23,1,114,0.66,113,1,114,0.66,110,1,115,1,113,1,113,1,68,0.66,104,1,114,-72.34286,87.36354,10453.83,4,9,76.56415,,,3
9,Tarija,TA,Bolivia,2020-07-04,116,86,916,2,25,1,115,0.66,114,1,115,0.66,111,1,116,1,114,1,114,1,69,0.66,105,1,115,-71.37143,87.37483,10541.21,4,9,76.79476,,,3
9,Tarija,TA,Bolivia,2020-07-05,117,55,971,3,28,1,116,0.66,115,1,116,0.66,112,1,117,1,115,1,115,1,70,0.66,106,1,116,-70.65714,87.38592,10628.59,4,9,77.0208,,,3
9,Tarija,TA,Bolivia,2020-07-06,118,68,1039,2,30,1,117,0.66,116,1,117,0.66,113,1,118,1,116,1,116,1,71,0.66,107,1,117,-69.51428,87.39682,10715.99,3,9,77.24239,,,3
9,Tarija,TA,Bolivia,2020-07-07,119,30,1069,1,31,1,118,0.66,117,1,118,0.66,114,1,119,1,117,1,117,1,72,0.66,108,1,118,-69.62857,87.40754,10803.4,3,9,77.45966,,,3
9,Tarija,TA,Bolivia,2020-07-08,120,145,1214,3,34,1,119,0.66,118,1,119,0.66,115,1,120,1,118,1,118,1,73,0.66,109,1,119,-65.77143,87.41808,10890.81,3,9,77.67276,,,3
9,Tarija,TA,Bolivia,2020-07-09,121,70,1284,5,39,1,120,0.66,119,1,120,0.66,116,1,121,1,119,1,119,1,74,0.66,110,1,120,-62.11428,87.42844,10978.24,3,9,77.88179,,,3
9,Tarija,TA,Bolivia,2020-07-10,122,170,1454,2,41,1,121,0.66,120,1,121,0.66,117,1,122,1,120,1,120,1,75,0.66,111,1,121,-57.97143,87.43864,11065.68,4,9,78.08688,,,3
9,Tarija,TA,Bolivia,2020-07-11,123,47,1501,3,44,1,122,0.66,121,1,122,0.66,118,1,123,1,121,1,121,1,76,0.66,112,1,122,-57.65714,87.44866,11153.13,4,9,78.28814,,,3
9,Tarija,TA,Bolivia,2020-07-12,124,0,1501,2,46,1,123,0.66,122,1,123,0.66,119,1,124,1,122,1,122,1,77,0.66,113,1,123,-57.25714,87.45853,11240.59,4,9,78.48566,,,3
