state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
28,Tamaulipas,Tamps,México,2020-05-23,86,57,1183,2,82,1,68,0.5,61,1,71,0.5,59,1,68,0.5,67,0,0,1,40,0.3,62,1,71,-36.71429,57.32862,3255.214,21,28,67.80635,6.997641,0.1542641,26,22,10
28,Tamaulipas,Tamps,México,2020-05-24,87,29,1212,1,83,1,69,0.5,62,1,72,0.5,60,1,69,0.5,68,0,0,1,41,0.3,63,1,72,-36.6,57.42533,3312.639,22,28,68.25753,7.224821,0.155588,26,23,10
28,Tamaulipas,Tamps,México,2020-05-25,88,77,1289,3,86,1,70,0.5,63,1,73,0.5,61,1,70,0.5,69,0,0,1,42,0.3,64,1,73,-36.6,57.51971,3370.159,22,28,68.69572,7.432719,0.1620504,26,23,9
28,Tamaulipas,Tamps,México,2020-05-26,89,11,1300,3,89,1,71,0.5,64,1,74,0.5,62,1,71,0.5,70,0,0,1,43,0.3,65,1,74,-36.68571,57.61182,3427.771,22,28,69.12147,7.620682,0.1269878,26,23,8
28,Tamaulipas,Tamps,México,2020-05-27,90,60,1360,6,95,1,72,0.5,65,1,75,0.5,63,1,72,0.5,71,0,0,1,44,0.3,66,1,75,-36.54286,57.70176,3485.472,22,28,69.53535,7.788428,0.1444695,26,23,8
28,Tamaulipas,Tamps,México,2020-05-28,91,81,1441,2,97,1,73,0.5,66,1,76,0.5,64,1,73,0.5,72,0,0,1,45,0.3,67,1,76,-36.17143,57.7896,3543.262,22,28,69.93786,7.936066,0.1665106,26,24,7
28,Tamaulipas,Tamps,México,2020-05-29,92,63,1504,5,102,1,74,0.5,67,1,77,0.5,65,1,74,0.5,73,0,0,1,46,0.3,68,1,77,-36.14286,57.87541,3601.137,22,28,70.32948,8.064083,0.1849666,26,24,7
28,Tamaulipas,Tamps,México,2020-05-30,93,50,1554,5,107,1,75,0.5,68,1,78,0.5,66,1,75,0.5,74,0,0,1,47,0.3,69,1,78,-35.74286,57.95927,3659.097,23,28,70.71068,8.173312,0.1775464,26,24,7
28,Tamaulipas,Tamps,México,2020-05-31,94,3,1557,1,108,1,76,0.5,69,1,79,0.5,67,1,76,0.5,75,0,0,1,48,0.3,70,1,79,-35.31429,58.04123,3717.138,23,28,71.08186,8.264938,0.1639805,26,24,7
28,Tamaulipas,Tamps,México,2020-06-01,95,89,1646,1,109,1,77,0.5,70,1,80,0.5,68,1,77,0.5,76,0,0,1,49,0.3,71,1,80,-34.71429,58.12136,3775.259,24,28,71.44345,8.340667,0.1675763,26,24,6
28,Tamaulipas,Tamps,México,2020-06-02,96,84,1730,7,116,1,78,0.5,71,1,81,0.5,69,1,78,0.5,77,0,0,1,50,0.3,72,1,81,-33.85714,58.19973,3833.459,24,28,71.79581,8.403139,0.2025986,26,24,6
28,Tamaulipas,Tamps,México,2020-06-03,97,63,1793,10,126,1,79,0.5,72,1,82,0.5,70,1,79,0.5,78,0,0,1,51,0.3,73,1,82,-33.28571,58.2764,3891.736,24,28,72.13932,8.456569,0.2027196,26,24,6
28,Tamaulipas,Tamps,México,2020-06-04,98,55,1848,3,129,1,80,0.5,73,1,83,0.5,71,1,80,0.5,79,0,0,1,52,0.3,74,1,83,-32.85714,58.3514,3950.087,24,28,72.4743,8.50737,0.1907473,26,24,6
28,Tamaulipas,Tamps,México,2020-06-05,99,104,1952,11,140,1,81,0.5,74,1,84,0.5,72,1,81,0.5,80,0,0,1,53,0.3,75,1,84,-32.34286,58.42481,4008.512,24,28,72.8011,8.564402,0.208146,26,24,6
28,Tamaulipas,Tamps,México,2020-06-06,100,125,2077,8,148,1,82,0.5,75,1,85,0.5,73,1,82,0.5,81,0,0,1,54,0.3,76,1,85,-32.25714,58.49667,4067.008,24,28,73.12,8.63849,0.2413474,26,25,6
28,Tamaulipas,Tamps,México,2020-06-07,101,102,2179,8,156,1,83,0.5,76,1,86,0.5,74,1,83,0.5,82,0,0,1,55,0.3,77,1,86,-31.94286,58.56703,4125.575,24,27,73.4313,8.741149,0.2834211,26,25,6
28,Tamaulipas,Tamps,México,2020-06-08,102,126,2305,2,158,1,84,0.5,77,1,87,0.5,75,1,84,0.5,83,0,0,1,56,0.3,78,1,87,-32.02857,58.63593,4184.211,24,27,73.73529,8.882682,0.2938877,26,25,6
28,Tamaulipas,Tamps,México,2020-06-09,103,90,2395,8,166,1,85,0.5,78,1,88,0.5,76,1,85,0.5,84,0,0,1,57,0.3,79,1,88,-32.2,58.70343,4242.915,24,27,74.03222,9.07011,0.2920904,26,25,6
28,Tamaulipas,Tamps,México,2020-06-10,104,111,2506,8,174,1,86,0.5,79,1,89,0.5,77,1,86,0.5,85,0,0,1,58,0.3,80,1,89,-32.05714,58.76956,4301.684,25,27,74.32233,9.305439,0.3062107,26,25,6
28,Tamaulipas,Tamps,México,2020-06-11,105,76,2582,6,180,1,87,0.5,80,1,90,0.5,78,1,87,0.5,86,0,0,1,59,0.3,81,1,90,-32.05714,58.83437,4360.519,25,27,74.60588,9.584717,0.3076478,26,25,6
28,Tamaulipas,Tamps,México,2020-06-12,106,229,2811,8,188,1,88,0.5,81,1,91,0.5,79,1,88,0.5,87,0,0,1,60,0.3,82,1,91,-31.48571,58.89788,4419.417,25,27,74.88309,9.898233,0.3432377,26,25,6
28,Tamaulipas,Tamps,México,2020-06-13,107,157,2968,11,199,1,89,0.5,82,1,92,0.5,80,1,89,0.5,88,0,0,1,61,0.3,83,1,92,-30.88571,58.96016,4478.377,25,27,75.15416,10.23192,0.341271,26,25,6
28,Tamaulipas,Tamps,México,2020-06-14,108,108,3076,2,201,1,90,0.5,83,1,93,0.5,81,1,90,0.5,89,0,0,1,62,0.3,84,1,93,-30.02857,59.02122,4537.398,25,27,75.41932,10.5697,0.3351826,26,25,6
28,Tamaulipas,Tamps,México,2020-06-15,109,38,3114,6,207,1,91,0.5,84,1,94,0.5,82,1,91,0.5,90,0,0,1,63,0.3,85,1,94,-29.17143,59.01507,4596.413,25,27,75.67875,10.89635,0.2958038,26,26,6
28,Tamaulipas,Tamps,México,2020-06-16,110,271,3385,11,218,1,92,0.5,85,1,95,0.5,83,1,92,0.5,91,0,0,1,64,0.3,86,1,95,-28.37143,59.0738,4655.487,25,27,75.93264,11.19999,0.3464785,26,26,6
28,Tamaulipas,Tamps,México,2020-06-17,111,135,3520,14,232,1,93,0.5,86,1,96,0.5,84,1,93,0.5,92,0,0,1,65,0.3,87,1,96,-28.02857,59.13142,4714.618,25,27,76.18118,11.47382,0.3468038,26,26,6
28,Tamaulipas,Tamps,México,2020-06-18,112,213,3733,11,243,1,94,0.5,87,1,97,0.5,85,1,94,0.5,93,0,0,1,66,0.3,88,1,97,-27.48571,59.18796,4773.806,25,27,76.42452,11.71668,0.3878138,26,26,6
28,Tamaulipas,Tamps,México,2020-06-19,113,110,3843,18,261,1,95,0.5,88,1,98,0.5,86,1,95,0.5,94,0,0,1,67,0.3,89,1,98,-27.51429,59.24345,4833.05,25,27,76.66285,11.93253,0.3411328,26,26,6
28,Tamaulipas,Tamps,México,2020-06-20,114,117,3960,9,270,1,96,0.5,89,1,99,0.5,87,1,96,0.5,95,0,0,1,68,0.3,90,1,99,-27.14286,59.29793,4892.348,25,27,76.89632,12.12895,0.323164,26,27,6
28,Tamaulipas,Tamps,México,2020-06-21,115,154,4114,5,275,1,97,0.5,90,1,100,0.5,88,1,97,0.5,96,0,0,1,69,0.3,91,1,100,-2.70E+01,59.35141,4951.699,25,27,77.12507,12.31532,0.3334161,26,27,6
28,Tamaulipas,Tamps,México,2020-06-22,116,234,4348,3,278,1,98,0.5,91,1,101,0.5,89,1,98,0.5,97,0,0,1,70,0.3,92,1,101,-27.68571,59.40393,5011.103,25,27,77.34924,12.50095,0.388961,26,27,6
28,Tamaulipas,Tamps,México,2020-06-23,117,176,4524,10,288,1,99,0.3,92,0.5,102,0,90,1,99,0.3,98,0,0,1,71,1,93,1,102,-28.34286,52.07574,5063.179,25,27,77.56899,12.69364,0.3514396,26,27,6
28,Tamaulipas,Tamps,México,2020-06-24,118,301,4825,15,303,1,100,0.3,93,0.5,103,0,91,1,100,0.3,99,0,0,1,72,1,94,1,103,-28.82857,52.12005,5115.299,25,27,77.78445,12.89917,0.394114,26,27,6
28,Tamaulipas,Tamps,México,2020-06-25,119,249,5074,12,315,1,101,0.3,94,0.5,104,0,92,1,101,0.3,100,0,0,1,73,1,95,1,104,-29.51429,52.16359,5167.462,25,27,77.99573,13.12136,0.3945946,26,27,6
28,Tamaulipas,Tamps,México,2020-06-26,120,140,5214,9,324,1,102,0.3,95,0.5,105,0,93,1,102,0.3,101,0,0,1,74,1,96,1,105,-30.2,52.20637,5219.668,25,27,78.20296,13.3627,0.3975128,26,28,6
28,Tamaulipas,Tamps,México,2020-06-27,121,165,5379,11,335,1,103,0.3,96,0.5,106,0,94,1,103,0.3,102,0,0,1,75,1,97,1,106,-31.05714,52.24841,5271.917,25,27,78.40626,13.62486,0.404774,26,28,6
28,Tamaulipas,Tamps,México,2020-06-28,122,333,5712,9,344,1,104,0.3,97,0.5,107,0,95,1,104,0.3,103,0,0,1,76,1,98,1,107,-31.85714,52.28974,5324.207,23,27,78.60574,13.90897,0.4458908,26,28,6
28,Tamaulipas,Tamps,México,2020-06-29,123,107,5819,13,357,1,105,0.3,98,0.5,108,0,96,1,105,0.3,104,0,0,1,77,1,99,1,108,-31.82857,52.24973,5376.457,23,27,78.80151,14.21555,0.404889,26,28,6
28,Tamaulipas,Tamps,México,2020-06-30,124,99,5918,6,363,1,106,0.3,99,0.5,109,0,97,1,106,0.3,105,0,0,1,78,1,100,1,109,-31.37143,52.28958,5428.746,23,27,78.99367,14.54393,0.3769933,26,28,6
28,Tamaulipas,Tamps,México,2020-07-01,125,123,6041,10,373,1,107,0.3,100,0.5,110,0,98,1,107,0.3,106,0,0,1,79,1,101,1,110,-31,52.32877,5481.075,23,27,79.18233,14.89157,0.3204597,26,28,6
28,Tamaulipas,Tamps,México,2020-07-02,126,512,6553,26,399,1,108,0.3,101,0.5,111,0,99,1,108,0.3,107,0,0,1,80,1,102,1,111,-30.48571,52.36732,5533.442,23,27,79.36758,15.25341,0.3742175,26,28,6
28,Tamaulipas,Tamps,México,2020-07-03,127,402,6955,44,443,1,109,0.3,102,0.5,112,0,100,1,109,0.3,108,0,0,1,81,1,103,1,112,-29.6,52.40523,5585.848,23,27,79.54951,15.62169,0.4304314,26,28,6
28,Tamaulipas,Tamps,México,2020-07-04,128,260,7215,21,464,1,110,0.3,103,0.5,113,0,101,1,110,0.3,109,0,0,1,82,1,104,1,113,-32.54286,52.44252,5638.29,22,27,79.72822,15.98642,0.4459179,26,28,6
28,Tamaulipas,Tamps,México,2020-07-05,129,71,7286,0,464,1,111,0.3,104,0.5,114,0,102,1,111,0.3,110,0,0,1,83,1,105,1,114,-35.05714,52.47922,5690.769,20,27,79.90379,16.33671,0.3687223,26,28,6
28,Tamaulipas,Tamps,México,2020-07-06,130,156,7442,7,471,1,112,0.5,105,1,115,0.5,103,1,112,0.5,111,0,0,1,84,1,106,1,115,-35.05714,66.68183,5757.451,20,28,80.0763,16.66246,0.3792219,26,28,6
28,Tamaulipas,Tamps,México,2020-07-07,131,214,7656,10,481,1,113,0.5,106,1,116,0.5,104,1,113,0.5,112,0,0,1,85,1,107,1,116,-35.85714,66.72844,5824.18,20,28,80.24583,16.95596,0.4019146,26,28,6
28,Tamaulipas,Tamps,México,2020-07-08,132,357,8013,44,525,1,114,0.5,107,1,117,0.5,105,1,114,0.5,113,0,0,1,86,1,108,1,117,-36.62857,66.77431,5890.954,20,28,80.41247,17.21293,0.4518911,26,28,6
28,Tamaulipas,Tamps,México,2020-07-09,133,273,8286,23,548,1,115,0.5,108,1,118,0.5,106,1,115,0.5,114,0,0,1,87,1,109,1,118,-37.4,66.81947,5957.773,20,28,80.57629,17.43283,0.3857032,26,28,6
28,Tamaulipas,Tamps,México,2020-07-10,134,296,8582,11,559,1,116,0.5,109,1,119,0.5,107,1,116,0.5,115,0,0,1,88,1,110,1,119,-38.08571,66.86394,6024.637,19,28,80.73734,17.61842,0.3545795,26,28,6
28,Tamaulipas,Tamps,México,2020-07-11,135,202,8784,25,584,1,117,0.5,110,1,120,0.5,108,1,117,0.5,116,0,0,1,89,1,111,1,120,-37.54286,66.90771,6091.545,19,28,80.89572,17.77477,0.3395746,26,28,5
28,Tamaulipas,Tamps,México,2020-07-12,136,61,8845,6,590,1,118,0.5,111,1,121,0.5,109,1,118,0.5,117,0,0,1,90,1,112,1,121,-37.34286,66.95081,6158.496,19,28,81.05148,17.90801,0.34051,26,28,5
28,Tamaulipas,Tamps,México,2020-07-13,137,250,9095,14,604,1,119,0.5,112,1,122,0.5,110,1,119,0.5,118,0,0,1,91,1,113,1,122,-37.54286,66.99326,6225.489,19,28,81.2047,18.02402,0.3582628,26,28,5
28,Tamaulipas,Tamps,México,2020-07-14,138,413,9508,26,630,1,120,0.5,113,1,123,0.5,111,1,120,0.5,119,0,0,1,92,1,114,1,123,-37.28571,67.03508,6292.524,18,28,81.35542,18.12736,0.3991829,26,28,6
28,Tamaulipas,Tamps,México,2020-07-15,139,179,9687,9,639,1,121,0.5,114,1,124,0.5,112,1,121,0.5,120,0,0,1,93,1,115,1,124,-36.77143,67.07626,6359.6,18,28,81.50372,18.22074,0.3567546,26,28,5
28,Tamaulipas,Tamps,México,2020-07-16,140,338,10025,10,649,1,122,0.5,115,1,125,0.5,113,1,122,0.5,121,0,0,1,94,1,116,1,125,-36.28571,67.11684,6426.717,18,28,81.64966,18.30493,0.3716385,26,28,5
28,Tamaulipas,Tamps,México,2020-07-17,141,274,10299,32,681,1,123,0.5,116,1,126,0.5,114,1,123,0.5,122,0,0,1,95,1,117,1,126,-36.08571,67.15683,6493.874,18,28,81.79328,18.37904,0.4084376,26,28,5
28,Tamaulipas,Tamps,México,2020-07-18,142,504,10803,13,694,1,124,0.5,117,1,127,0.5,115,1,124,0.5,123,0,0,1,96,1,118,1,127,-34.71429,67.19623,6561.07,18,28,81.93465,18.44111,0.4701786,26,28,5
28,Tamaulipas,Tamps,México,2020-07-19,143,188,10991,6,700,1,125,0.5,118,1,128,0.5,116,1,125,0.5,124,0,0,1,97,1,119,1,128,-33.34286,67.23505,6628.305,18,28,82.07381,18.48874,0.4977818,26,28,5
28,Tamaulipas,Tamps,México,2020-07-20,144,108,11099,4,704,1,126,0.5,119,1,129,0.5,117,1,126,0.5,125,0,0,1,98,1,120,1,129,-33.4,67.27332,6695.579,18,28,82.21083,18.51969,0.4620885,26,28,6
28,Tamaulipas,Tamps,México,2020-07-21,145,552,11651,39,743,1,127,0.5,120,1,130,0.5,118,1,127,0.5,126,0,0,1,99,1,121,1,130,-33.65714,67.31104,6762.89,18,28,82.34575,18.53242,0.4896052,26,28,6
28,Tamaulipas,Tamps,México,2020-07-22,146,470,12121,51,794,1,128,0.5,121,1,131,0.5,119,1,128,0.5,127,0,0,1,100,1,122,1,131,-34.11428,67.34823,6830.238,18,28,82.47861,18.52634,0.5523392,26,28,6
28,Tamaulipas,Tamps,México,2020-07-23,147,316,12437,20,814,1,129,0.5,122,1,132,0.5,120,1,129,0.5,128,0,0,1,101,1,123,1,132,-34.37143,67.38489,6897.623,18,28,82.60947,18.50197,0.5039662,26,28,6
28,Tamaulipas,Tamps,México,2020-07-24,148,396,12833,28,842,1,130,0.5,123,1,133,0.5,121,1,130,0.5,129,0,0,1,102,1,124,1,133,-34.62857,67.42104,6965.044,18,28,82.73837,18.46081,0.487135,26,28,6
28,Tamaulipas,Tamps,México,2020-07-25,149,417,13250,42,884,1,131,0.5,124,1,134,0.5,122,1,131,0.5,130,0,0,1,103,1,125,1,134,-34.91429,67.45669,7032.5,18,28,82.86536,18.40505,0.470904,26,28,6
28,Tamaulipas,Tamps,México,2020-07-26,150,121,13371,8,892,1,132,0.5,125,1,135,0.5,123,1,132,0.5,131,0,0,1,104,1,126,1,135,-36.28571,67.49184,7099.992,16,28,82.99046,18.3372,0.4568043,26,28,6
28,Tamaulipas,Tamps,México,2020-07-27,151,341,13712,9,901,1,133,0.5,126,1,136,0.5,124,1,133,0.5,132,0,0,1,105,1,127,1,136,-37.22857,67.52652,7167.519,16,28,83.11375,18.25968,0.5102519,26,28,6
28,Tamaulipas,Tamps,México,2020-07-28,152,318,14030,35,936,1,134,0.5,127,1,137,0.5,125,1,134,0.5,133,0,0,1,106,1,128,1,137,-37.54286,67.56072,7235.08,16,28,83.23524,18.17454,0.4646536,26,28,6
28,Tamaulipas,Tamps,México,2020-07-29,153,335,14365,17,953,1,135,0.5,128,1,138,0.5,126,1,135,0.5,134,0,0,1,107,1,129,1,138,-37.82857,67.59446,7302.674,16,28,83.35497,18.08339,0.4378679,26,28,6
28,Tamaulipas,Tamps,México,2020-07-30,154,777,15142,27,980,1,136,0.5,129,1,139,0.5,127,1,136,0.5,135,0,0,1,108,1,130,1,139,-37.65714,67.62775,7370.302,16,28,83.473,17.98749,0.5881317,26,28,6
28,Tamaulipas,Tamps,México,2020-07-31,155,1347,16489,33,1013,1,137,0.5,130,1,140,0.5,128,1,137,0.5,136,0,0,1,109,1,131,1,140,-37.22857,67.6606,7437.962,16,28,83.58935,17.88786,0.8054192,26,28,6
28,Tamaulipas,Tamps,México,2020-08-01,156,641,17130,22,1035,1,138,0.5,131,1,141,0.5,129,1,138,0.5,137,0,0,1,110,1,132,1,141,-36.71429,67.69301,7505.655,15,28,83.70406,17.78543,0.8599517,26,28,6
28,Tamaulipas,Tamps,México,2020-08-02,157,114,17244,4,1039,1,139,0.5,132,1,142,0.5,130,1,139,0.5,138,0,0,1,111,1,133,1,142,-35.05714,67.72499,7573.38,14,28,83.81716,17.68103,0.8594483,26,28,7
28,Tamaulipas,Tamps,México,2020-08-03,158,67,17311,1,1040,1,140,0.5,133,1,143,0.5,131,1,140,0.5,139,0,0,1,112,1,134,1,143,-33.77143,67.75655,7641.137,14,28,83.92869,17.57525,0.8006881,26,28,7
28,Tamaulipas,Tamps,México,2020-08-04,159,77,17388,69,1109,1,141,0.5,134,1,144,0.5,132,1,141,0.5,140,0,0,1,113,1,135,1,144,-32.91429,67.78771,7708.925,14,28,84.03868,17.46831,0.7480225,26,28,7
28,Tamaulipas,Tamps,México,2020-08-05,160,60,17448,37,1146,1,142,0.5,135,1,145,0.5,133,1,142,0.5,141,0,0,1,114,1,136,1,145,-32.11428,67.81846,7776.743,14,28,84.14716,17.3598,0.6889949,26,28,7
28,Tamaulipas,Tamps,México,2020-08-06,161,81,17529,60,1206,1,143,0.5,136,1,146,0.5,134,1,143,0.5,142,0,0,1,115,1,137,1,146,-31.97143,67.84882,7844.592,14,28,84.25417,17.24864,0.5340105,26,28,7
28,Tamaulipas,Tamps,México,2020-08-07,162,230,17759,48,1254,1,144,0.5,137,1,147,0.5,135,1,144,0.5,143,0,0,1,116,1,138,1,147,-32.11428,67.87879,7912.471,14,28,84.35973,17.13304,0.285737,26,28,7
28,Tamaulipas,Tamps,México,2020-08-08,163,144,17903,32,1286,1,145,0.5,138,1,148,0.5,136,1,145,0.5,144,0,0,1,117,1,139,1,148,-32,67.90839,7980.379,14,28,84.46387,17.0107,0.1744536,26,28,6
28,Tamaulipas,Tamps,México,2020-08-09,164,85,17988,26,1312,1,146,0.5,139,1,149,0.5,137,1,146,0.5,145,0,0,1,118,1,140,1,149,-32.05714,67.93761,8048.317,14,28,84.56664,16.87913,0.1687147,26,28,4
28,Tamaulipas,Tamps,México,2020-08-10,165,97,18085,29,1341,1,147,0.5,140,1,150,0.5,138,1,147,0.5,146,0,0,1,119,1,141,1,150,-32.17143,67.96647,8116.283,14,28,84.66803,16.73597,0.1758838,26,28,4
28,Tamaulipas,Tamps,México,2020-08-11,166,649,18734,57,1398,1,148,0.5,141,1,151,0.5,139,1,148,0.5,147,0,0,1,120,1,142,1,151,-32.4,67.99496,8184.278,14,28,84.76809,16.57927,0.3191878,26,28,4
28,Tamaulipas,Tamps,México,2020-08-12,167,195,18929,17,1415,1,149,0.5,142,1,152,0.5,140,1,149,0.5,148,0,0,1,121,1,143,1,152,-32.6,68.02311,8252.301,14,28,84.86684,16.40752,0.35312,26,28,3
28,Tamaulipas,Tamps,México,2020-08-13,168,1352,20281,38,1453,1,150,0.5,143,1,153,0.5,141,1,150,0.5,149,0,0,1,122,1,144,1,153,-32.54286,68.05091,8320.353,14,28,84.96432,16.2196,0.6759971,26,28,4
28,Tamaulipas,Tamps,México,2020-08-14,169,206,20487,22,1475,1,151,0.5,144,1,154,0.5,142,1,151,0.5,150,0,0,1,123,1,145,1,154,-32.11428,68.07838,8388.431,14,28,85.06053,16.01463,0.6753181,26,28,4
28,Tamaulipas,Tamps,México,2020-08-15,170,160,20647,82,1557,1,152,0.5,145,1,155,0.5,143,1,152,0.5,151,0,0,1,124,1,146,1,155,-31.71428,68.10551,8456.536,14,28,85.15552,15.79186,0.6831536,26,28,4
28,Tamaulipas,Tamps,México,2020-08-16,171,88,20735,15,1572,1,153,0.5,146,1,156,0.5,144,1,153,0.5,152,0,0,1,125,1,147,1,156,-31.17143,68.13231,8524.668,14,28,85.24929,15.5506,0.6872174,26,28,5
28,Tamaulipas,Tamps,México,2020-08-17,172,107,20842,3,1575,1,154,0.3,144,0.5,157,0,145,1,154,0.3,153,0,0,1,126,1,148,1,157,-30.94286,53.69431,8578.362,14,28,85.34188,15.29025,0.6943235,26,28,6
28,Tamaulipas,Tamps,México,2020-08-18,173,217,21059,17,1592,1,155,0.3,145,0.5,158,0,146,1,155,0.3,154,0,0,1,127,1,149,1,158,-30.74286,53.71466,8632.077,14,28,85.43331,15.01023,0.59408,26,28,6
28,Tamaulipas,Tamps,México,2020-08-19,174,284,21343,35,1627,1,156,0.3,146,0.5,159,0,147,1,156,0.3,155,0,0,1,128,1,150,1,159,-30.57143,53.73479,8685.813,14,28,85.5236,14.70998,0.627048,26,28,6
28,Tamaulipas,Tamps,México,2020-08-20,175,679,22022,29,1656,1,157,0.3,147,0.5,160,0,148,1,157,0.3,156,0,0,1,129,1,151,1,160,-30.57143,53.75467,8739.566,14,28,85.61276,14.38888,0.4836421,26,28,6
28,Tamaulipas,Tamps,México,2020-08-21,176,477,22499,16,1672,1,158,0.3,148,0.5,161,0,149,1,158,0.3,157,0,0,1,130,1,152,1,161,-30.91429,53.77432,8793.341,14,28,85.70084,14.04624,0.5795294,26,28,6
28,Tamaulipas,Tamps,México,2020-08-22,177,100,22599,14,1686,1,159,0.3,149,0.5,162,0,150,1,159,0.3,158,0,0,1,131,1,153,1,162,-31,53.79375,8847.135,14,28,85.78783,13.68147,0.5700221,26,28,7
28,Tamaulipas,Tamps,México,2020-08-23,178,207,22806,5,1691,1,160,0.3,150,0.5,163,0,151,1,160,0.3,159,0,0,1,132,1,154,1,163,-30.82857,53.81295,8900.948,14,28,85.87376,13.29437,0.6116677,26,28,7
28,Tamaulipas,Tamps,México,2020-08-24,179,100,22906,6,1697,1,161,0.3,151,0.5,164,0,152,1,161,0.3,160,0,0,1,133,1,155,1,164,-31.31429,53.83192,8954.779,14,28,85.95865,12.88587,0.6161329,26,28,7
28,Tamaulipas,Tamps,México,2020-08-25,180,523,23429,24,1721,1,162,0.3,152,0.5,165,0,153,1,162,0.3,161,0,0,1,134,1,156,1,165,-31.71428,53.85069,9008.631,14,28,86.04252,12.45902,0.735862,26,28,7
28,Tamaulipas,Tamps,México,2020-08-26,181,226,23655,16,1737,1,163,0.3,153,0.5,166,0,154,1,163,0.3,162,0,0,1,135,1,157,1,166,-32.02857,53.86924,9062.5,14,28,86.12539,12.02005,0.7378308,26,28,7
28,Tamaulipas,Tamps,México,2020-08-27,182,251,23906,15,1752,1,164,0.3,154,0.5,167,0,155,1,164,0.3,163,0,0,1,136,1,158,1,167,-32.05714,53.88758,9116.387,14,28,86.20728,11.57913,0.635622,26,28,8
28,Tamaulipas,Tamps,México,2020-08-28,183,188,24094,16,1768,1,165,0.3,155,0.5,168,0,156,1,165,0.3,164,0,0,1,137,1,159,1,168,-31.88571,53.90571,9170.293,14,28,86.28819,11.15026,0.5625316,26,28,8
28,Tamaulipas,Tamps,México,2020-08-29,184,177,24271,11,1779,1,166,0.3,156,0.5,169,0,157,1,166,0.3,165,0,0,1,138,1,160,1,169,-31.51429,53.92364,9224.217,14,28,86.36816,10.75005,0.6006256,26,28,8
28,Tamaulipas,Tamps,México,2020-08-30,185,43,24314,10,1789,1,167,0.3,157,0.5,170,0,158,1,167,0.3,166,0,0,1,139,1,161,1,170,-31.2,53.94138,9278.158,14,28,86.4472,10.39548,0.5528279,26,28,8
28,Tamaulipas,Tamps,México,2020-08-31,186,138,24452,4,1793,1,168,0,158,0.3,171,0,159,1,168,0,167,0,0,1,140,0.5,162,1,171,-30.65714,40.38545,9318.543,14,28,86.52532,10.10124,0.575713,26,28,8
28,Tamaulipas,Tamps,México,2020-09-01,187,341,24793,30,1823,1,169,0,159,0.3,172,0,160,1,169,0,168,0,0,1,141,0.5,163,1,172,-30,40.3976,9358.941,14,28,86.60254,9.877395,0.5346028,26,28,8
28,Tamaulipas,Tamps,México,2020-09-02,188,77,24870,6,1829,1,170,0,160,0.3,173,0,161,1,170,0,169,0,0,1,142,0.5,164,1,173,-29.57143,40.40961,9399.351,14,28,86.67888,9.72775,0.480466,26,28,8
28,Tamaulipas,Tamps,México,2020-09-03,189,43,24913,21,1850,1,171,0,161,0.3,174,0,162,1,171,0,170,0,0,1,143,0.5,165,1,174,-29.4,40.4215,9439.772,14,28,86.75434,9.649613,0.4016144,26,28,8
28,Tamaulipas,Tamps,México,2020-09-04,190,123,25036,20,1870,1,172,0,162,0.3,175,0,163,1,172,0,171,0,0,1,144,0.5,166,1,175,-29.51429,40.43325,9480.205,14,28,86.82895,9.634746,0.3785153,26,28,8
28,Tamaulipas,Tamps,México,2020-09-05,191,364,25400,22,1892,1,173,0,163,0.3,176,0,164,1,173,0,172,0,0,1,145,0.5,167,1,176,-30.11429,40.44489,9520.65,14,28,86.90273,9.671233,0.4530027,26,28,8
28,Tamaulipas,Tamps,México,2020-09-06,192,205,25605,2,1894,1,174,0,164,0.3,177,0,165,1,174,0,173,0,0,1,146,0.5,168,1,177,-30.4,40.45639,9561.106,14,28,86.97567,9.745673,0.5138289,26,28,8
28,Tamaulipas,Tamps,México,2020-09-07,193,95,25700,5,1899,1,175,0,165,0.3,178,0,166,1,175,0,174,0,0,1,147,0.5,169,1,178,-30.45714,40.46778,9601.574,14,28,87.0478,9.845011,0.4938856,26,28,8
28,Tamaulipas,Tamps,México,2020-09-08,194,253,25953,14,1913,1,176,0,166,0.3,179,0,167,1,176,0,175,0,0,1,148,0.5,170,1,179,-30.62857,40.47904,9642.054,14,28,87.11913,9.957539,0.44958,26,28,7
28,Tamaulipas,Tamps,México,2020-09-09,195,206,26159,10,1923,1,177,0,167,0.3,180,0,168,1,177,0,176,0,0,1,149,0.5,171,1,180,-30.82857,40.48942,9682.543,14,28,87.18968,10.07287,0.4973554,26,28,7
