state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
24,San Luis Potosí,SLP,México,2020-08-17,172,239,14496,5,857,1,148,0.3,148,0.5,155,0,126,1,148,0,0,0,0,1,119,1,148,0.75,154,-24.17143,47.43278,6277.435,25,1,82.9374,19.35624,0.4085825,15,25,9
24,San Luis Potosí,SLP,México,2020-08-18,173,126,14622,26,883,1,149,0.3,149,0.5,156,0,127,1,149,0,0,0,0,1,120,1,149,0.75,155,-23.65714,47.45414,6324.889,25,1,83.04548,19.49484,0.4134669,15,26,9
24,San Luis Potosí,SLP,México,2020-08-19,174,314,14936,35,918,1,150,0.3,150,0.5,157,0,128,1,150,0,0,0,0,1,121,1,150,0.75,156,-23.42857,47.47524,6372.365,25,1,83.15218,19.60832,0.4047147,15,27,9
24,San Luis Potosí,SLP,México,2020-08-20,175,211,15147,16,934,1,151,0.3,151,0.5,158,0,129,1,151,0,0,0,0,1,122,1,151,0.75,157,-23.25714,47.49609,6419.861,25,1,83.25754,19.68985,0.4244216,15,27,9
24,San Luis Potosí,SLP,México,2020-08-21,176,340,15487,10,944,1,152,0.3,152,0.5,159,0,130,1,152,0,0,0,0,1,123,1,152,0.75,158,-22.08571,47.5167,6467.377,24,1,83.36158,19.7341,0.4112761,15,27,10
24,San Luis Potosí,SLP,México,2020-08-22,177,317,15804,29,973,1,153,0.3,153,0.5,160,0,131,1,153,0,0,0,0,1,124,1,153,0.75,159,-22.37143,47.53707,6514.915,24,1,83.46432,19.73662,0.4066452,15,27,10
24,San Luis Potosí,SLP,México,2020-08-23,178,261,16065,11,984,1,154,0.3,154,0.5,161,0,132,1,154,0,0,0,0,1,125,1,154,0.75,160,-22.45714,47.5572,6562.472,24,2,83.56578,19.6937,0.4032365,15,27,9
24,San Luis Potosí,SLP,México,2020-08-24,179,261,16326,10,994,1,155,0.3,155,0.5,162,0,133,1,155,0,0,0,0,1,126,1,155,0.75,161,-22.8,47.5771,6610.049,24,2,83.666,19.60281,0.3983981,15,27,9
24,San Luis Potosí,SLP,México,2020-08-25,180,328,16654,37,1031,1,156,0.3,156,0.5,163,0,134,1,156,0,0,0,0,1,127,1,156,0.75,162,-23.25714,47.59677,6657.646,24,2,83.765,19.46341,0.3956486,15,27,9
24,San Luis Potosí,SLP,México,2020-08-26,181,193,16847,30,1061,1,157,0.3,157,0.5,164,0,135,1,157,0,0,0,0,1,128,1,157,0.75,163,-23.51429,47.61621,6705.262,23,2,83.86279,19.2777,0.3848241,15,27,9
24,San Luis Potosí,SLP,México,2020-08-27,182,232,17079,20,1081,1,158,0.3,158,0.5,165,0,136,1,158,0,0,0,0,1,129,1,158,0.75,164,-23.71428,47.63544,6752.897,23,2,83.9594,19.05122,0.3503306,15,27,9
24,San Luis Potosí,SLP,México,2020-08-28,183,294,17373,31,1112,1,159,0.3,159,0.5,166,0,137,1,159,0,0,0,0,1,130,1,159,0.75,165,-23.48571,47.65445,6800.552,23,2,84.05485,18.79273,0.357441,15,27,9
24,San Luis Potosí,SLP,México,2020-08-29,184,338,17711,22,1134,1,160,0.3,160,0.5,167,0,138,1,160,0,0,0,0,1,131,1,160,0.75,166,-23.22857,47.67324,6848.225,23,2,84.14916,18.51335,0.3593881,15,27,9
24,San Luis Potosí,SLP,México,2020-08-30,185,227,17938,25,1159,1,161,0.3,161,0.5,168,0,139,1,161,0,0,0,0,1,132,1,161,0.75,167,-23.02857,47.69183,6895.917,24,2,84.24236,18.22491,0.3711868,15,27,9
24,San Luis Potosí,SLP,México,2020-08-31,186,175,18113,8,1167,1,162,0.3,162,0.5,169,0,140,1,162,0,0,0,0,1,133,1,162,0.75,168,-22.77143,47.64668,6943.563,24,2,84.33445,17.93816,0.3707978,15,27,9
24,San Luis Potosí,SLP,México,2020-09-01,187,171,18284,23,1190,1,163,0.3,163,0.5,170,0,141,1,163,0,0,0,0,1,134,1,163,0.75,169,-22.11429,47.66481,6991.228,24,2,84.42547,17.66112,0.3843642,15,27,9
24,San Luis Potosí,SLP,México,2020-09-02,188,230,18514,21,1211,1,164,0.3,164,0.5,171,0,142,1,164,0,0,0,0,1,135,1,164,0.75,170,-21.82857,47.68274,7038.911,23,2,84.51543,17.39834,0.3874983,15,27,9
24,San Luis Potosí,SLP,México,2020-09-03,189,200,18714,16,1227,1,165,0.3,165,0.5,172,0,143,1,165,0,0,0,0,1,136,1,165,0.75,171,-21.6,47.70047,7086.611,23,2,84.60434,17.15086,0.3897118,15,27,9
24,San Luis Potosí,SLP,México,2020-09-04,190,238,18952,16,1243,1,166,0.3,166,0.5,173,0,144,1,166,0,0,0,0,1,137,1,166,0.75,172,-21.85714,47.71802,7134.329,24,2,84.69224,16.91691,0.3722817,15,27,9
24,San Luis Potosí,SLP,México,2020-09-05,191,264,19216,46,1289,1,167,0.3,167,0.5,174,0,145,1,167,0,0,0,0,1,138,1,167,0.75,173,-22.34286,47.73537,7182.064,24,2,84.77912,16.69287,0.3750004,15,27,9
24,San Luis Potosí,SLP,México,2020-09-06,192,318,19534,8,1297,1,168,0.3,168,0.5,175,0,146,1,168,0,0,0,0,1,139,1,168,0.75,174,-22.68571,47.75254,7229.817,24,2,84.86503,16.47443,0.3647857,15,27,9
24,San Luis Potosí,SLP,México,2020-09-07,193,126,19660,1,1298,1,169,0.3,169,0.5,176,0,147,1,169,0,0,0,0,1,140,1,169,0.75,175,-22.8,47.76953,7277.587,24,2,84.94995,16.25752,0.3671942,15,27,9
24,San Luis Potosí,SLP,México,2020-09-08,194,189,19849,21,1319,1,170,0.3,170,0.5,177,0,148,1,170,0,0,0,0,1,141,1,170,0.75,176,-23.34286,47.78633,7325.373,24,2,85.03393,16.03898,0.3480854,15,27,8
24,San Luis Potosí,SLP,México,2020-09-09,195,151,20000,36,1355,1,171,0.3,171,0.5,178,0,149,1,171,0,0,0,0,1,142,1,171,0.75,177,-23.62857,47.80218,7373.175,24,2,85.11697,15.8169,0.3553557,15,27,8
24,San Luis Potosí,SLP,México,2020-09-10,196,127,20127,8,1363,1,172,0.3,172,0.5,179,0,150,1,172,0,0,0,0,1,143,1,172,0.75,178,-23.88571,47.81864,7420.994,24,2,85.19908,15.59059,0.3723284,15,27,8
24,San Luis Potosí,SLP,México,2020-09-11,197,217,20344,23,1386,1,173,0.3,173,0.5,180,0,151,1,173,0,0,0,0,1,144,1,173,0.75,179,-24,47.83493,7468.829,24,2,85.28029,15.36034,0.388375,15,27,8
24,San Luis Potosí,SLP,México,2020-09-12,198,241,20585,35,1421,1,174,0.3,174,0.5,181,0,152,1,174,0,0,0,0,1,145,1,174,0.75,180,-23.6,47.85104,7516.68,24,2,85.3606,15.12711,0.3711909,15,27,9
24,San Luis Potosí,SLP,México,2020-09-13,199,171,20756,6,1427,1,175,0.3,175,0.5,182,0,153,1,175,0,0,0,0,1,146,1,175,0.75,181,-23.28572,47.86699,7564.547,24,2,85.44004,14.89224,0.3699391,15,27,9
24,San Luis Potosí,SLP,México,2020-09-14,200,132,20888,4,1431,1,176,0.3,176,0.5,183,0,154,1,176,0,0,0,0,1,147,1,176,0.75,182,-23.17143,47.88277,7612.43,24,2,85.51861,14.65737,0.3566772,15,27,9
24,San Luis Potosí,SLP,México,2020-09-15,201,134,21022,13,1444,1,177,0.3,177,0.5,184,0,155,1,177,0,0,0,0,1,148,1,177,0.75,183,-22.25714,47.8984,7660.328,23,2,85.59634,14.42461,0.3589788,15,27,9
24,San Luis Potosí,SLP,México,2020-09-16,202,92,21114,13,1457,1,178,0.3,178,0.5,185,0,156,1,178,0,0,0,0,1,149,1,178,0.75,184,-23.6,47.91386,7708.242,24,2,85.67323,14.19684,0.3518923,15,27,9
24,San Luis Potosí,SLP,México,2020-09-17,203,136,21250,6,1463,1,179,0.3,179,0.5,186,0,157,1,179,0,0,0,0,1,150,1,179,0.75,185,-23.48571,47.92917,7756.171,23,2,85.74929,13.9781,0.354665,15,27,9
24,San Luis Potosí,SLP,México,2020-09-18,204,139,21389,31,1494,1,180,0.3,180,0.5,187,0,158,1,180,0,0,0,0,1,151,1,180,0.75,186,-23.28572,47.94432,7804.115,24,2,85.82455,13.77374,0.3596789,15,27,9
24,San Luis Potosí,SLP,México,2020-09-19,205,135,21524,37,1531,1,181,0.3,181,0.5,188,0,159,1,181,0,0,0,0,1,152,1,181,0.75,187,-23.4,47.95932,7852.075,24,2,85.89902,13.59013,0.3787243,15,27,9
24,San Luis Potosí,SLP,México,2020-09-20,206,108,21632,11,1542,1,182,0.3,182,0.5,189,0,160,1,182,0,0,0,0,1,153,1,182,0.75,188,-23.37143,47.97417,7900.049,24,2,85.97269,13.43408,0.3948351,15,27,9
24,San Luis Potosí,SLP,México,2020-09-21,207,109,21741,0,1542,1,183,0.3,183,0.5,190,0,161,1,183,0,0,0,0,1,154,1,183,0.75,189,-23.45714,47.98888,7948.038,24,2,86.04561,13.31211,0.4098862,15,27,9
24,San Luis Potosí,SLP,México,2020-09-22,208,244,21985,18,1560,1,184,0.3,184,0.5,191,0,162,1,184,0,0,0,0,1,155,1,184,0.75,190,-24.42857,48.00343,7996.041,24,2,86.11776,13.23,0.4029703,15,27,9
24,San Luis Potosí,SLP,México,2020-09-23,209,115,22100,41,1601,1,185,0.3,185,0.5,192,0,163,1,185,0,0,0,0,1,156,1,185,0.75,191,-23.31429,48.01785,8044.059,24,2,86.18916,13.1928,0.4004795,15,27,9
24,San Luis Potosí,SLP,México,2020-09-24,210,93,22193,23,1624,1,186,0.3,186,0.5,193,0,164,1,186,0,0,0,0,1,157,1,186,0.75,192,-23.71428,48.03207,8092.091,23,2,86.25983,13.20528,0.3818898,15,27,9
24,San Luis Potosí,SLP,México,2020-09-25,211,202,22395,12,1636,1,187,0.3,187,0.5,194,0,165,1,187,0,0,0,0,1,158,1,187,0.75,193,-24,48.04626,8140.137,24,2,86.32977,13.2724,0.3641174,15,27,9
24,San Luis Potosí,SLP,México,2020-09-26,212,165,22560,14,1650,1,188,0.3,188,0.5,195,0,166,1,188,0,0,0,0,1,159,1,188,0.75,194,-24.14286,48.06026,8188.198,24,2,86.39901,13.39955,0.3471418,15,27,9
24,San Luis Potosí,SLP,México,2020-09-27,213,194,22754,6,1656,1,189,0.3,189,0.5,196,0,167,1,189,0,0,0,0,1,160,1,189,0.75,195,-24.42857,48.07412,8236.271,24,2,86.46754,13.59194,0.3316626,15,27,9
24,San Luis Potosí,SLP,México,2020-09-28,214,156,22910,5,1661,1,190,0.3,190,0.5,197,0,168,1,190,0,0,0,0,1,161,1,190,0.75,196,-24.74286,48.08785,8284.359,24,2,86.53538,13.85317,0.321359,15,27,9
24,San Luis Potosí,SLP,México,2020-09-29,215,53,22963,20,1681,1,191,0.3,191,0.5,198,0,169,1,191,0,0,0,0,1,162,1,191,0.75,197,-24.68571,48.10145,8332.461,23,2,86.60254,14.18275,0.3233446,15,27,9
24,San Luis Potosí,SLP,México,2020-09-30,216,124,23087,9,1690,1,192,0.3,192,0.5,199,0,170,1,192,0,0,0,0,1,163,1,192,0.75,198,-24,48.11493,8380.576,23,2,86.66903,14.5732,0.3291139,15,27,8
24,San Luis Potosí,SLP,México,2020-10-01,217,132,23219,12,1702,1,193,0.3,193,0.5,200,0,171,1,193,0,0,0,0,1,164,1,193,0.75,199,-23.25714,48.12827,8428.704,23,2,86.73486,15.00746,0.3475741,15,27,8
24,San Luis Potosí,SLP,México,2020-10-02,218,154,23373,10,1712,1,194,0.3,194,0.5,201,0,172,1,194,0,0,0,0,1,165,1,194,0.75,200,-22.85714,48.14148,8476.846,23,2,86.80004,15.45821,0.3644715,15,27,8
24,San Luis Potosí,SLP,México,2020-10-03,219,142,23515,7,1719,1,195,0.3,195,0.5,202,0,173,1,195,0,0,0,0,1,166,1,195,0.75,201,-22.42857,48.15458,8525,23,2,86.86458,15.88995,0.376506,15,27,8
24,San Luis Potosí,SLP,México,2020-10-04,220,77,23592,6,1725,1,196,0.3,196,0.5,203,0,174,1,196,0,0,0,0,1,167,1,196,0.75,202,-21.88571,48.16755,8573.168,23,2,86.92848,16.26427,0.3771828,15,28,8
24,San Luis Potosí,SLP,México,2020-10-05,221,141,23733,8,1733,1,197,0.3,197,0.5,204,0,175,1,197,0,0,0,0,1,168,1,197,0.75,203,-21.51429,48.1804,8621.349,23,2,86.99177,16.54679,0.3884662,15,28,8
24,San Luis Potosí,SLP,México,2020-10-06,222,137,23870,19,1752,1,198,0.3,198,0.5,205,0,176,1,198,0,0,0,0,1,169,1,198,0.75,204,-21.34286,48.19313,8669.541,23,2,87.05444,16.71413,0.3897931,15,28,8
24,San Luis Potosí,SLP,México,2020-10-07,223,136,24006,9,1761,1,199,0.3,199,0.5,206,0,177,1,199,0,0,0,0,1,170,1,199,0.75,205,-21.68571,48.20575,8717.747,23,2,87.11651,16.75878,0.393444,15,28,8
24,San Luis Potosí,SLP,México,2020-10-08,224,126,24132,5,1766,1,200,0.3,200,0.5,207,0,178,1,200,0,0,0,0,1,171,1,200,0.75,206,-22.02857,48.21825,8765.966,23,2,87.17798,16.69106,0.3857462,15,28,8
24,San Luis Potosí,SLP,México,2020-10-09,225,146,24279,12,1778,1,201,0.3,201,0.5,208,0,179,1,201,0,0,0,0,1,172,1,201,0.75,207,-22.22857,48.23064,8814.196,23,2,87.23886,16.53765,0.3898944,15,28,8
24,San Luis Potosí,SLP,México,2020-10-10,226,258,24537,6,1784,1,202,0.3,202,0.5,209,0,180,1,202,0,0,0,0,1,173,1,202,0.75,208,-22.37143,48.24291,8862.438,23,2,87.29917,16.33688,0.4182638,15,28,8
24,San Luis Potosí,SLP,México,2020-10-11,227,123,24660,6,1790,1,203,0.3,203,0.5,210,0,181,1,203,0,0,0,0,1,174,1,203,0.75,209,-22.54286,48.25507,8910.694,23,2,87.35891,16.13139,0.4449544,15,28,9
24,San Luis Potosí,SLP,México,2020-10-12,228,155,24815,6,1796,1,204,0,204,0.3,211,0,182,1,204,0,0,0,0,1,175,0.5,204,0.75,210,-22.77143,37.74435,8948.438,23,2,87.41808,15.96008,0.4487256,15,28,9
24,San Luis Potosí,SLP,México,2020-10-13,229,149,24964,18,1814,1,205,0,205,0.3,212,0,183,1,205,0,0,0,0,1,176,0.5,205,0.75,211,-22.85714,37.75367,8986.192,23,2,87.47671,15.8512,0.4582624,15,28,9
24,San Luis Potosí,SLP,México,2020-10-14,230,209,25173,0,1814,1,206,0,206,0.3,213,0,184,1,206,0,0,0,0,1,177,0.5,206,0.75,212,-22.82857,37.7629,9023.955,23,2,87.53478,15.81819,0.4661374,15,28,9
24,San Luis Potosí,SLP,México,2020-10-15,231,264,25437,11,1825,1,207,0,207,0.3,214,0,185,1,207,0,0,0,0,1,178,0.5,207,0.75,213,-22.22857,37.77205,9061.727,23,2,87.59232,15.85897,0.4672587,15,28,9
24,San Luis Potosí,SLP,México,2020-10-16,232,213,25650,9,1834,1,208,0,208,0.3,215,0,186,1,208,0,0,0,0,1,179,0.5,208,0.75,214,-22,37.78112,9099.508,23,2,87.64932,15.95811,0.4599761,15,28,9
24,San Luis Potosí,SLP,México,2020-10-17,233,260,25910,11,1845,1,209,0,209,0.3,216,0,187,1,209,0,0,0,0,1,180,0.5,209,0.75,215,-21.77143,37.79012,9137.298,23,2,87.7058,16.09121,0.4330278,15,28,9
24,San Luis Potosí,SLP,México,2020-10-18,234,280,26190,5,1850,1,210,0,210,0.3,217,0,188,1,210,0,0,0,0,1,181,0.5,210,0.75,216,-21.51429,37.79902,9175.098,23,2,87.76176,16.23029,0.4312937,15,28,9
24,San Luis Potosí,SLP,México,2020-10-19,235,211,26401,3,1853,1,211,0,211,0.3,218,0,189,1,211,0,0,0,0,1,182,0.5,211,0.75,217,-21.25714,37.80786,9212.905,23,2,87.81722,16.34922,0.4515843,15,28,9
24,San Luis Potosí,SLP,México,2020-10-20,236,112,26513,27,1880,1,212,0,212,0.3,219,0,190,1,212,0,0,0,0,1,183,0.5,212,0.75,218,-21,37.81662,9250.722,23,2,87.87218,16.42809,0.4648932,15,28,9
24,San Luis Potosí,SLP,México,2020-10-21,237,176,26689,12,1892,1,213,0,213,0.3,220,0,191,1,213,0,0,0,0,1,184,0.5,213,0.75,219,-20.82857,37.82529,9288.547,23,2,87.92663,16.45568,0.4611192,15,28,9
24,San Luis Potosí,SLP,México,2020-10-22,238,182,26871,0,1892,1,214,0,214,0.3,221,0,192,1,214,0,0,0,0,1,185,0.5,214,0.75,220,-21.05714,37.8339,9326.381,22,2,87.9806,16.43004,0.4679638,15,28,9
24,San Luis Potosí,SLP,México,2020-10-23,239,140,27011,18,1910,1,215,0,215,0.3,222,0,193,1,215,0,0,0,0,1,186,0.5,215,0.75,221,-21.02857,37.84244,9364.224,22,2,88.03408,16.35719,0.4629399,15,28,9
24,San Luis Potosí,SLP,México,2020-10-24,240,335,27346,12,1922,1,216,0,216,0.3,223,0,194,1,216,0,0,0,0,1,187,0.5,216,0.75,222,-21.14286,37.85089,9402.074,22,3,88.0871,16.24865,0.4625599,15,28,9
24,San Luis Potosí,SLP,México,2020-10-25,241,270,27616,2,1924,1,217,0,217,0.3,224,0,195,1,217,0,0,0,0,1,188,0.5,217,0.75,223,-21.14286,37.85928,9439.934,23,3,88.13963,16.11838,0.445265,15,28,9
24,San Luis Potosí,SLP,México,2020-10-26,242,211,27827,4,1928,1,218,0,218,0.3,225,0,196,1,218,0,0,0,0,1,189,0.5,218,0.75,224,-21.02857,37.8676,9477.801,22,3,88.19171,15.97996,0.4230251,15,28,9
24,San Luis Potosí,SLP,México,2020-10-27,243,206,28033,16,1944,1,219,0,219,0.3,226,0,197,1,219,0,0,0,0,1,190,0.5,219,0.75,225,-21.02857,37.87585,9515.677,22,3,88.24333,15.84469,0.3881802,15,28,9
24,San Luis Potosí,SLP,México,2020-10-28,244,231,28264,9,1953,1,220,0,220,0.3,227,0,198,1,220,0,0,0,0,1,191,0.5,220,0.75,226,-20.94286,37.88403,9553.561,22,3,88.29449,15.72083,0.3797082,15,28,9
24,San Luis Potosí,SLP,México,2020-10-29,245,144,28408,49,2002,1,221,0,221,0.3,228,0,199,1,221,0,0,0,0,1,192,0.5,221,0.75,227,-20.85714,37.89214,9591.453,22,3,88.34522,15.61405,0.3540688,15,28,9
24,San Luis Potosí,SLP,México,2020-10-30,246,190,28598,48,2050,1,222,0,222,0.3,229,0,200,1,222,0,0,0,0,1,193,0.5,222,0.75,228,-20.51429,37.90018,9629.354,22,3,88.39551,15.52819,0.3613267,15,28,9
24,San Luis Potosí,SLP,México,2020-10-31,247,144,28742,29,2079,1,223,0,223,0.3,230,0,201,1,223,0,0,0,0,1,194,0.5,223,0.75,229,-19.88571,37.90815,9667.262,23,3,88.44535,15.46614,0.3630844,15,28,9
24,San Luis Potosí,SLP,México,2020-11-01,248,112,28854,7,2086,1,224,0,224,0.3,231,0,202,1,224,0,0,0,0,1,195,0.5,224,0.75,230,-19.74286,37.91607,9705.178,24,3,88.49477,15.43001,0.3829879,15,28,9
24,San Luis Potosí,SLP,México,2020-11-02,249,235,29089,8,2094,1,225,0,225,0.3,232,0,203,1,225,0,0,0,0,1,196,0.5,225,0.75,231,-20.22857,37.92391,9743.102,24,3,88.54378,15.42075,0.3819858,15,28,10
24,San Luis Potosí,SLP,México,2020-11-03,250,198,29287,10,2104,1,226,0,226,0.3,233,0,204,1,226,0,0,0,0,1,197,0.5,226,0.75,232,-20.14286,37.93169,9781.033,25,3,88.59235,15.43727,0.4005199,16,28,10
24,San Luis Potosí,SLP,México,2020-11-04,251,238,29525,24,2128,1,227,0,227,0.3,234,0,205,1,227,0,0,0,0,1,198,0.5,227,0.75,233,-20.28572,37.93941,9818.973,24,3,88.64053,15.47516,0.415921,16,28,10
24,San Luis Potosí,SLP,México,2020-11-05,252,131,29656,7,2135,1,228,0,228,0.3,235,0,206,1,228,0,0,0,0,1,199,0.5,228,0.75,234,-20.65714,37.94706,9856.92,25,3,88.68829,15.52573,0.4384621,16,28,10
24,San Luis Potosí,SLP,México,2020-11-06,253,179,29835,5,2140,1,229,0,229,0.3,236,0,207,1,229,0,0,0,0,1,200,0.5,229,0.75,235,-21.34286,37.95466,9894.874,25,3,88.73565,15.57584,0.4421983,16,28,10
24,San Luis Potosí,SLP,México,2020-11-07,254,255,30090,14,2154,1,230,0,230,0.3,237,0,208,1,230,0,0,0,0,1,201,0.5,230,0.75,236,-22.14286,37.96219,9932.837,25,3,88.78262,15.60901,0.4481228,16,28,10
24,San Luis Potosí,SLP,México,2020-11-08,255,256,30346,11,2165,1,231,0,231,0.3,238,0,209,1,231,0,0,0,0,1,202,0.5,231,0.75,237,-22.45714,37.96966,9970.806,25,3,88.82919,15.60795,0.4339365,16,28,10
24,San Luis Potosí,SLP,México,2020-11-09,256,137,30483,10,2175,1,232,0,232,0.3,239,0,210,1,232,0,0,0,0,1,203,0.5,232,0.75,238,-22,37.97707,10008.78,25,3,88.87537,15.55779,0.4686981,16,28,10
24,San Luis Potosí,SLP,México,2020-11-10,257,208,30691,15,2190,1,233,0,233,0.3,240,0,211,1,233,0,0,0,0,1,204,0.5,233,0.75,239,-21.97143,37.98442,10046.77,25,3,88.92118,15.44928,0.4923262,16,28,10
24,San Luis Potosí,SLP,México,2020-11-11,258,178,30869,13,2203,1,234,0,234,0.3,241,0,212,1,234,0,0,0,0,1,205,0.5,234,0.75,240,-21.77143,37.99172,10084.76,25,3,88.96661,15.28112,0.4919614,16,28,9
24,San Luis Potosí,SLP,México,2020-11-12,259,151,31020,6,2209,1,235,0,235,0.3,242,0,213,1,235,0,0,0,0,1,206,0.5,235,0.75,241,-21.4,37.99896,10122.76,25,3,89.01167,15.06084,0.5061966,16,28,9
24,San Luis Potosí,SLP,México,2020-11-13,260,264,31284,17,2226,1,236,0,236,0.3,243,0,214,1,236,0,0,0,0,1,207,0.5,236,0.75,242,-20.74286,38.00614,10160.76,26,3,89.05636,14.80407,0.5180195,16,28,9
24,San Luis Potosí,SLP,México,2020-11-14,261,293,31577,18,2244,1,237,0,237,0.3,244,0,215,1,237,0,0,0,0,1,208,0.5,237,0.75,243,-20.05714,38.01326,10198.78,26,3,89.10068,14.53201,0.5319583,16,28,9
24,San Luis Potosí,SLP,México,2020-11-15,262,170,31747,6,2250,1,238,0,238,0.3,245,0,216,1,238,0,0,0,0,1,209,0.5,238,0.75,244,-19.34286,38.02033,10236.8,26,3,89.14465,14.26786,0.5592144,16,28,9
24,San Luis Potosí,SLP,México,2020-11-16,263,96,31843,1,2251,1,239,0,239,0.3,246,0,217,1,239,0,0,0,0,1,210,0.5,239,0.75,245,-19.71428,38.02735,10274.83,26,3,89.18826,14.03287,0.5332215,16,28,9
24,San Luis Potosí,SLP,México,2020-11-17,264,119,31962,3,2254,1,240,0,240,0.3,247,0,218,1,240,0,0,0,0,1,211,0.5,240,0.75,246,-19.6,38.03431,10312.86,26,3,89.23152,13.84328,0.5205421,16,28,9
24,San Luis Potosí,SLP,México,2020-11-18,265,86,32048,16,2270,1,241,0,241,0.3,248,0,219,1,241,0,0,0,0,1,212,0.5,241,0.75,247,-19.65714,38.04121,10350.9,26,3,89.27444,13.70884,0.5407079,16,28,9
24,San Luis Potosí,SLP,México,2020-11-19,266,68,32116,27,2297,1,242,0,242,0.3,249,0,220,1,242,0,0,0,0,1,213,0.5,242,0.75,248,-19.77143,38.04807,10388.95,26,3,89.31701,13.63299,0.5327628,16,28,9
24,San Luis Potosí,SLP,México,2020-11-20,267,151,32267,11,2308,1,243,0,243,0.3,250,0,221,1,243,0,0,0,0,1,214,0.5,243,0.75,249,-19.97143,38.05487,10427,26,3,89.35925,13.61421,0.5497603,16,28,9
24,San Luis Potosí,SLP,México,2020-11-21,268,274,32541,22,2330,1,244,0,244,0.3,251,0,222,1,244,0,0,0,0,1,215,0.5,244,0.75,250,-20.6,38.06161,10465.07,26,3,89.40115,13.64795,0.5453165,16,28,9
24,San Luis Potosí,SLP,México,2020-11-22,269,308,32849,15,2345,1,245,0,245,0.3,252,0,223,1,245,0,0,0,0,1,216,0.5,245,0.75,251,-21.14286,38.06831,10503.13,26,3,89.44272,13.72821,0.5310279,16,28,9
24,San Luis Potosí,SLP,México,2020-11-23,270,300,33149,4,2349,1,246,0,246,0.3,253,0,224,1,246,0,0,0,0,1,217,0.5,246,0.75,252,-20.85714,38.07496,10541.21,26,3,89.48396,13.84859,0.5314499,16,28,8
24,San Luis Potosí,SLP,México,2020-11-24,271,249,33398,33,2382,1,247,0,247,0.3,254,0,225,1,247,0,0,0,0,1,218,0.5,247,0.75,253,-20.91429,38.08155,10579.29,26,3,89.52489,14.00249,0.5196212,16,28,8
24,San Luis Potosí,SLP,México,2020-11-25,272,210,33608,15,2397,1,248,0,248,0.3,255,0,226,1,248,0,0,0,0,1,219,0.5,248,0.75,254,-20.77143,38.0881,10617.38,26,3,89.5655,14.18247,0.5068455,16,28,8
24,San Luis Potosí,SLP,México,2020-11-26,273,149,33757,27,2424,1,249,0,249,0.3,256,0,227,1,249,0,0,0,0,1,220,0.5,249,0.75,255,-20.68571,38.0946,10655.47,26,3,89.60579,14.3794,0.4958426,16,28,8
24,San Luis Potosí,SLP,México,2020-11-27,274,233,33990,25,2449,1,250,0,250,0.3,257,0,228,1,250,0,0,0,0,1,221,0.5,250,0.75,256,-20.62857,38.10105,10693.57,26,3,89.64577,14.5818,0.4668753,16,28,8
24,San Luis Potosí,SLP,México,2020-11-28,275,300,34290,39,2488,1,251,0,251,0.3,258,0,229,1,251,0,0,0,0,1,222,0.5,251,0.75,257,-20.22857,38.10746,10731.68,26,3,89.68544,14.77612,0.4585563,16,28,8
24,San Luis Potosí,SLP,México,2020-11-29,276,182,34472,1,2489,1,252,0,252,0.3,259,0,230,1,252,0,0,0,0,1,223,0.5,252,0.75,258,-20.02857,38.11381,10769.79,26,3,89.72481,14.94815,0.4355002,16,28,8
24,San Luis Potosí,SLP,México,2020-11-30,277,217,34689,3,2492,1,253,0,253,0.3,260,0,231,1,253,0,0,0,0,1,224,0.5,253,0.75,259,-19.71428,38.12012,10807.92,26,3,89.76388,15.08499,0.4216296,16,28,8
24,San Luis Potosí,SLP,México,2020-12-01,278,210,34899,41,2533,1,254,0,254,0.3,261,0,232,1,254,0,0,0,0,1,225,0.5,254,0.75,260,-19.08571,38.12638,10846.04,26,3,89.80265,15.17698,0.4288893,16,28,8
24,San Luis Potosí,SLP,México,2020-12-02,279,261,35160,12,2545,1,255,0,255,0.3,262,0,233,1,255,0,0,0,0,1,226,0.5,255,0.75,261,-18.57143,38.1326,10884.17,26,3,89.84113,15.21894,0.4090591,16,28,8
24,San Luis Potosí,SLP,México,2020-12-03,280,210,35370,24,2569,1,256,0,256,0.3,263,0,234,1,256,0,0,0,0,1,227,0.5,256,0.75,262,-18.31429,38.13877,10922.31,26,3,89.87932,15.21047,0.3979719,16,28,8
24,San Luis Potosí,SLP,México,2020-12-04,281,185,35555,11,2580,1,257,0,257,0.3,264,0,235,1,257,0,0,0,0,1,228,0.5,257,0.75,263,-18.57143,38.14489,10960.46,26,3,89.91722,15.15534,0.3895339,16,28,8
