state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
25,Sinaloa,Sin,México,2020-09-30,216,64,18683,27,3194,1,195,0,191,0.3,195,0,191,1,195,0,180,0,0,0.5,162,0.5,192,0.75,195,-27.02857,37.69625,9267.443,9,14,43.20138,6.264378,0.4040112,3,15,25
25,Sinaloa,Sin,México,2020-10-01,217,112,18795,2,3196,1,196,0,192,0.3,196,0,192,1,196,0,181,0,0,0.5,163,0.5,193,0.75,196,-26.25714,37.70631,9305.15,9,14,43.23501,6.293557,0.4427666,3,15,25
25,Sinaloa,Sin,México,2020-10-02,218,119,18914,22,3218,1,197,0,193,0.3,197,0,193,1,197,0,182,0,0,0.5,164,0.5,194,0.75,197,-25.8,37.71627,9342.866,9,13,43.2683,6.331351,0.4197866,3,15,25
25,Sinaloa,Sin,México,2020-10-03,219,118,19032,12,3230,1,198,0,194,0.3,198,0,194,1,198,0,183,0,0,0.5,165,0.5,195,0.75,198,-25.54286,37.72614,9380.593,9,13,43.30127,6.382006,0.4099785,3,15,25
25,Sinaloa,Sin,México,2020-10-04,220,31,19063,20,3250,1,199,0,195,0.3,199,0,195,1,199,0,184,0,0,0.5,166,0.5,196,0.75,199,-25.11429,37.73592,9418.328,9,13,43.33391,6.446841,0.4206676,3,15,25
25,Sinaloa,Sin,México,2020-10-05,221,315,19378,67,3317,1,200,0,196,0.3,200,0,196,1,200,0,185,0,0,0.5,167,0.5,197,0.75,200,-24.65714,37.74561,9456.074,9,13,43.36624,6.523836,0.418769,3,15,25
25,Sinaloa,Sin,México,2020-10-06,222,173,19551,18,3335,1,201,0,197,0.3,201,0,197,1,201,0,186,0,0,0.5,168,0.5,198,0.75,201,-24.4,37.75521,9493.829,9,13,43.39825,6.607866,0.4343353,3,15,25
25,Sinaloa,Sin,México,2020-10-07,223,114,19665,10,3345,1,202,0,198,0.3,202,0,198,1,202,0,187,0,0,0.5,169,0.5,199,0.75,202,-24.57143,37.76472,9531.594,9,12,43.42995,6.69158,0.4359887,3,15,25
25,Sinaloa,Sin,México,2020-10-08,224,66,19731,12,3357,1,203,0,199,0.3,203,0,199,1,203,0,188,0,0,0.5,170,0.5,200,0.75,203,-24.94286,37.77414,9569.368,9,12,43.46135,6.766781,0.3994938,3,15,25
25,Sinaloa,Sin,México,2020-10-09,225,60,19791,11,3368,1,204,0,200,0.3,204,0,200,1,204,0,189,0,0,0.5,171,0.5,201,0.75,204,-25.28572,37.78347,9607.151,9,12,43.49245,6.826019,0.3996631,3,15,25
25,Sinaloa,Sin,México,2020-10-10,226,89,19880,10,3378,1,205,0,201,0.3,205,0,201,1,205,0,190,0,0,0.5,172,0.5,202,0.75,205,-25.51429,37.79273,9644.944,9,12,43.52325,6.864021,0.4492948,3,15,25
25,Sinaloa,Sin,México,2020-10-11,227,116,19996,20,3398,1,206,0,202,0.3,206,0,202,1,206,0,191,0,0,0.5,173,0.5,203,0.75,206,-25.62857,37.8019,9682.746,9,12,43.55376,6.878665,0.4417187,3,15,25
25,Sinaloa,Sin,México,2020-10-12,228,112,20108,5,3403,1,207,0,203,0.3,207,0,203,1,207,0,192,0,0,0.5,174,0.5,204,0.75,207,-25.74286,37.81098,9720.558,9,12,43.58398,6.871308,0.4416012,3,15,25
25,Sinaloa,Sin,México,2020-10-13,229,68,20176,14,3417,1,208,0,204,0.3,208,0,204,1,208,0,193,0,0,0.5,175,0.5,205,0.75,208,-25.8,37.81999,9758.377,9,12,43.61392,6.846451,0.4457664,3,15,25
25,Sinaloa,Sin,México,2020-10-14,230,108,20284,12,3429,1,209,0,205,0.3,209,0,205,1,209,0,194,0,0,0.5,176,0.5,206,0.75,209,-25.6,37.82891,9796.206,9,12,43.64358,6.810791,0.4483737,3,15,25
25,Sinaloa,Sin,México,2020-10-15,231,110,20394,9,3438,1,210,0,206,0.3,210,0,206,1,210,0,195,0,0,0.5,177,0.5,207,0.75,210,-24.97143,37.83776,9834.044,9,12,43.67296,6.771829,0.468713,3,15,24
25,Sinaloa,Sin,México,2020-10-16,232,94,20488,11,3449,1,211,0,207,0.3,211,0,207,1,211,0,196,0,0,0.5,178,0.5,208,0.75,211,-24.37143,37.84653,9871.891,9,12,43.70207,6.73632,0.4649459,3,15,24
25,Sinaloa,Sin,México,2020-10-17,233,214,20702,27,3476,1,212,0,208,0.3,212,0,208,1,212,0,197,0,0,0.5,179,0.5,209,0.75,212,-24,37.85522,9909.745,9,12,43.73092,6.708898,0.4324326,3,15,24
25,Sinaloa,Sin,México,2020-10-18,234,77,20779,4,3480,1,213,0,209,0.3,213,0,209,1,213,0,198,0,0,0.5,180,0.5,210,0.75,213,-23.68571,37.86384,9947.609,10,12,43.7595,6.691158,0.4415629,3,15,24
25,Sinaloa,Sin,México,2020-10-19,235,76,20855,2,3482,1,214,0,210,0.3,214,0,210,1,214,0,199,0,0,0.5,181,0.5,211,0.75,214,-23.6,37.87238,9985.481,10,12,43.78782,6.681338,0.44366,3,15,24
25,Sinaloa,Sin,México,2020-10-20,236,74,20929,12,3494,1,215,0,211,0.3,215,0,211,1,215,0,200,0,0,0.5,182,0.5,212,0.75,215,-23.34286,37.88084,10023.36,10,12,43.81588,6.674662,0.4637867,3,15,24
25,Sinaloa,Sin,México,2020-10-21,237,68,20997,10,3504,1,216,0,212,0.3,216,0,212,1,216,0,201,0,0,0.5,183,0.5,213,0.75,216,-23.22857,37.88924,10061.25,10,12,43.84369,6.66429,0.4705498,3,15,24
25,Sinaloa,Sin,México,2020-10-22,238,80,21077,0,3504,1,217,0,213,0.3,217,0,213,1,217,0,202,0,0,0.5,184,0.5,214,0.75,217,-23.48571,37.89756,10099.15,10,11,43.87125,6.642733,0.4575625,3,15,24
25,Sinaloa,Sin,México,2020-10-23,239,142,21219,50,3554,1,218,0,214,0.3,218,0,214,1,218,0,203,0,0,0.5,185,0.5,215,0.75,218,-23.68571,37.90581,10137.06,10,11,43.89856,6.603442,0.4593962,3,15,24
25,Sinaloa,Sin,México,2020-10-24,240,105,21324,1,3533,1,219,0,215,0.3,219,0,215,1,219,0,204,0,0,0.5,186,0.5,216,0.75,219,-23.65714,37.91399,10174.97,10,11,43.92562,6.542253,0.4506347,3,15,24
25,Sinaloa,Sin,México,2020-10-25,241,79,21403,1,3533,1,220,0,216,0.3,220,0,216,1,220,0,205,0,0,0.5,187,0.5,217,0.75,220,-23.45714,37.9221,10212.89,10,11,43.95245,6.458386,0.4500786,3,15,24
25,Sinaloa,Sin,México,2020-10-26,242,61,21464,9,3542,1,221,0,217,0.3,221,0,217,1,221,0,206,0,0,0.5,188,0.5,218,0.75,221,-23.22857,37.93014,10250.82,10,11,43.97905,6.354804,0.4424328,3,14,24
25,Sinaloa,Sin,México,2020-10-27,243,127,21591,8,3556,1,222,0,218,0.3,222,0,218,1,222,0,207,0,0,0.5,189,0.5,219,0.75,222,-23.11429,37.93812,10288.76,10,11,44.0054,6.237844,0.4088377,3,14,24
25,Sinaloa,Sin,México,2020-10-28,244,78,21669,7,3571,1,223,0,219,0.3,223,0,219,1,223,0,208,0,0,0.5,190,0.5,220,0.75,223,-22.97143,37.94603,10326.71,10,10,44.03153,6.116168,0.4029202,3,14,24
25,Sinaloa,Sin,México,2020-10-29,245,76,21745,12,3592,1,224,0,220,0.3,224,0,220,1,224,0,209,0,0,0.5,191,0.5,221,0.75,224,-22.62857,37.95387,10364.66,10,10,44.05743,5.999186,0.3975031,3,14,24
25,Sinaloa,Sin,México,2020-10-30,246,73,21818,5,3597,1,225,0,221,0.3,225,0,221,1,225,0,210,0,0,0.5,192,0.5,222,0.75,225,-22,37.96164,10402.62,10,10,44.0831,5.89536,0.3925333,3,14,24
25,Sinaloa,Sin,México,2020-10-31,247,72,21890,10,3607,1,226,0,222,0.3,226,0,222,1,226,0,211,0,0,0.5,193,0.5,223,0.75,226,-21,37.96936,10440.59,11,10,44.10855,5.810771,0.3861428,3,14,24
25,Sinaloa,Sin,México,2020-11-01,248,52,21942,0,3607,1,227,0,223,0.3,227,0,223,1,227,0,212,0,0,0.5,194,0.5,224,0.75,227,-20.31429,37.97701,10478.57,11,10,44.13379,5.748291,0.4165769,3,14,24
25,Sinaloa,Sin,México,2020-11-02,249,32,21974,6,3613,1,228,0,224,0.3,228,0,224,1,228,0,213,0,0,0.5,195,0.5,225,0.75,228,-20.51429,37.98459,10516.55,11,9,44.15881,5.707467,0.4023998,3,14,24
25,Sinaloa,Sin,México,2020-11-03,250,102,22076,19,3632,1,229,0,225,0.3,229,0,225,1,229,0,214,0,0,0.5,196,0.5,226,0.75,229,-20.11429,37.99212,10554.54,11,9,44.18361,5.68503,0.4116639,3,14,24
25,Sinaloa,Sin,México,2020-11-04,251,157,22233,19,3651,1,230,0,226,0.3,230,0,226,1,230,0,215,0,0,0.5,197,0.5,227,0.75,230,-19.91429,37.99958,10592.54,11,9,44.2082,5.675869,0.4067159,3,14,24
25,Sinaloa,Sin,México,2020-11-05,252,81,22314,18,3669,1,231,0,227,0.3,231,0,227,1,231,0,216,0,0,0.5,198,0.5,228,0.75,231,-20.17143,38.00698,10630.55,11,9,44.23259,5.674198,0.4227494,3,14,24
25,Sinaloa,Sin,México,2020-11-06,253,89,22403,26,3695,1,232,0,228,0.3,232,0,228,1,232,0,217,0,0,0.5,199,0.5,229,0.75,232,-20.68571,38.01432,10668.57,11,9,44.25677,5.674737,0.4298979,3,14,24
25,Sinaloa,Sin,México,2020-11-07,254,68,22471,9,3704,1,233,0,229,0.3,233,0,229,1,233,0,218,0,0,0.5,200,0.5,230,0.75,233,-21.57143,38.02161,10706.59,11,9,44.28074,5.673658,0.4531899,3,14,24
25,Sinaloa,Sin,México,2020-11-08,255,38,22509,0,3704,1,234,0,230,0.3,234,0,230,1,234,0,219,0,0,0.5,201,0.5,231,0.75,234,-22.22857,38.02883,10744.62,11,9,44.30452,5.669175,0.4183611,3,14,24
25,Sinaloa,Sin,México,2020-11-09,256,66,22575,2,3706,1,235,0,231,0.3,235,0,231,1,235,0,220,0,0,0.5,202,0.5,232,0.75,235,-21.94286,38.036,10782.65,11,9,44.3281,5.661692,0.434945,3,13,24
25,Sinaloa,Sin,México,2020-11-10,257,73,22648,12,3718,1,236,0,232,0.3,236,0,232,1,236,0,221,0,0,0.5,203,0.5,233,0.75,236,-22.02857,38.04311,10820.69,11,9,44.35149,5.653544,0.4515972,3,13,24
25,Sinaloa,Sin,México,2020-11-11,258,118,22766,17,3735,1,237,0,233,0.3,237,0,233,1,237,0,222,0,0,0.5,204,0.5,234,0.75,237,-21.94286,38.05017,10858.75,11,8,44.37468,5.648387,0.4599236,3,13,24
25,Sinaloa,Sin,México,2020-11-12,259,46,22812,20,3755,1,238,0,234,0.3,238,0,234,1,238,0,223,0,0,0.5,205,0.5,235,0.75,238,-21.6,38.05717,10896.8,11,8,44.39768,5.650355,0.4446661,3,13,24
25,Sinaloa,Sin,México,2020-11-13,260,87,22899,30,3785,1,239,0,235,0.3,239,0,235,1,239,0,224,0,0,0.5,206,0.5,236,0.75,239,-20.94286,38.06411,10934.87,11,8,44.42049,5.663136,0.4279658,3,13,24
25,Sinaloa,Sin,México,2020-11-14,261,67,22966,7,3792,1,240,0,236,0.3,240,0,236,1,240,0,225,0,0,0.5,207,0.5,237,0.75,240,-20.02857,38.071,10972.94,11,8,44.44312,5.689116,0.4234396,3,13,24
25,Sinaloa,Sin,México,2020-11-15,262,64,23030,6,3798,1,241,0,237,0.3,241,0,237,1,241,0,226,0,0,0.5,208,0.5,238,0.75,241,-18.94286,38.07784,11011.01,11,8,44.46556,5.728723,0.4275799,3,13,24
25,Sinaloa,Sin,México,2020-11-16,263,61,23091,5,3803,1,242,0,238,0.3,242,0,238,1,242,0,227,0,0,0.5,209,0.5,239,0.75,242,-18.94286,38.08462,11049.1,11,8,44.48783,5.780123,0.4158556,3,13,24
25,Sinaloa,Sin,México,2020-11-17,264,4,23095,0,3803,1,243,0,239,0.3,243,0,239,1,243,0,228,0,0,0.5,210,0.5,240,0.75,243,-18.51429,38.09135,11087.19,11,8,44.50991,5.839349,0.4003532,3,13,24
25,Sinaloa,Sin,México,2020-11-18,265,90,23185,16,3819,1,244,0,240,0.3,244,0,240,1,244,0,229,0,0,0.5,211,0.5,241,0.75,244,-18.31429,38.09803,11125.29,11,8,44.53182,5.900887,0.3813357,3,13,24
25,Sinaloa,Sin,México,2020-11-19,266,47,23232,11,3830,1,245,0,241,0.3,245,0,241,1,245,0,230,0,0,0.5,212,0.5,242,0.75,245,-18.14286,38.10466,11163.39,11,8,44.55355,5.958651,0.3779127,3,13,24
25,Sinaloa,Sin,México,2020-11-20,267,76,23308,18,3848,1,246,0,242,0.3,246,0,242,1,246,0,231,0,0,0.5,213,0.5,243,0.75,246,-18.25714,38.11123,11201.5,11,8,44.57511,6.007117,0.4027963,3,13,24
25,Sinaloa,Sin,México,2020-11-21,268,100,23408,3,3851,1,247,0,243,0.3,247,0,243,1,247,0,232,0,0,0.5,214,0.5,244,0.75,247,-18.88571,38.11776,11239.62,11,8,44.5965,6.042356,0.389696,3,13,24
25,Sinaloa,Sin,México,2020-11-22,269,89,23497,5,3856,1,248,0,244,0.3,248,0,244,1,248,0,233,0,0,0.5,215,0.5,245,0.75,248,-19.6,38.12424,11277.75,11,8,44.61772,6.062743,0.3695242,3,13,24
25,Sinaloa,Sin,México,2020-11-23,270,162,23659,8,3864,1,249,0,245,0.3,249,0,245,1,249,0,234,0,0,0.5,216,0.5,246,0.75,249,-19.45714,38.13067,11315.88,11,8,44.63877,6.069186,0.3563331,3,13,24
25,Sinaloa,Sin,México,2020-11-24,271,212,23871,29,3893,1,250,0,246,0.3,250,0,246,1,250,0,235,0,0,0.5,217,0.5,247,0.75,250,-19.88571,38.13705,11354.01,11,8,44.65966,6.064888,0.3393124,3,13,24
25,Sinaloa,Sin,México,2020-11-25,272,166,24037,21,3914,1,251,0,247,0.3,251,0,247,1,251,0,236,0,0,0.5,218,0.5,248,0.75,251,-20.05714,38.14338,11392.16,11,8,44.68039,6.05466,0.3503212,3,13,24
25,Sinaloa,Sin,México,2020-11-26,273,118,24155,30,3944,1,252,0,248,0.3,252,0,248,1,252,0,237,0,0,0.5,219,0.5,249,0.75,252,-20.45714,38.14967,11430.31,11,8,44.70095,6.043942,0.3486683,3,13,24
25,Sinaloa,Sin,México,2020-11-27,274,58,24213,12,3956,1,253,0,249,0.3,253,0,249,1,253,0,238,0,0,0.5,220,0.5,250,0.75,253,-20.57143,38.15591,11468.46,11,8,44.72136,6.037745,0.3252561,3,13,24
25,Sinaloa,Sin,México,2020-11-28,275,124,24337,9,3965,1,254,0,250,0.3,254,0,250,1,254,0,239,0,0,0.5,221,0.5,251,0.75,254,-20.45714,38.1621,11506.63,11,8,44.74161,6.039746,0.3229061,3,13,24
25,Sinaloa,Sin,México,2020-11-29,276,54,24391,2,3967,1,255,0,251,0.3,255,0,251,1,255,0,240,0,0,0.5,222,0.5,252,0.75,255,-20.05714,38.16825,11544.79,11,8,44.7617,6.051744,0.3333843,3,13,24
25,Sinaloa,Sin,México,2020-11-30,277,95,24486,5,3972,1,256,0,252,0.3,256,0,252,1,256,0,241,0,0,0.5,223,0.5,253,0.75,256,-19.28572,38.17435,11582.97,11,7,44.78164,6.073529,0.3557199,3,13,24
25,Sinaloa,Sin,México,2020-12-01,278,70,24556,18,3990,1,257,0,253,0.3,257,0,253,1,257,0,242,0,0,0.5,224,0.5,254,0.75,257,-18.51429,38.1804,11621.15,11,7,44.80143,6.103139,0.3747357,3,13,23
25,Sinaloa,Sin,México,2020-12-02,279,69,24625,13,4003,1,258,0,254,0.3,258,0,254,1,258,0,243,0,0,0.5,225,0.5,255,0.75,258,-17.91429,38.18642,11659.33,11,7,44.82107,6.137406,0.3728004,3,13,23
25,Sinaloa,Sin,México,2020-12-03,280,77,24702,7,4010,1,259,0,255,0.3,259,0,255,1,259,0,244,0,0,0.5,226,0.5,256,0.75,259,-17.22857,38.19239,11697.53,11,7,44.84056,6.172636,0.3659186,3,13,23
25,Sinaloa,Sin,México,2020-12-04,281,83,24785,10,4020,1,260,0,256,0.3,260,0,256,1,260,0,245,0,0,0.5,227,0.5,257,0.75,260,-16.88571,38.19831,11735.73,11,7,44.85991,6.205282,0.3663393,3,13,23
25,Sinaloa,Sin,México,2020-12-05,282,78,24863,1,4021,1,261,0,257,0.3,261,0,257,1,261,0,246,0,0,0.5,228,0.5,258,0.75,261,-16.51429,38.20419,11773.93,11,7,44.87911,6.232425,0.3662523,3,13,23
25,Sinaloa,Sin,México,2020-12-06,283,24,24887,3,4024,1,262,0,258,0.3,262,0,258,1,262,0,247,0,0,0.5,229,0.5,259,0.75,262,-16.2,38.21003,11812.14,11,7,44.89816,6.251992,0.3723065,3,13,23
25,Sinaloa,Sin,México,2020-12-07,284,53,24940,10,4034,1,263,0,259,0.3,263,0,259,1,263,0,248,0,0,0.5,230,0.5,260,0.75,263,-16.37143,38.21583,11850.36,11,7,44.91708,6.262708,0.3592108,3,13,23
25,Sinaloa,Sin,México,2020-12-08,285,98,25038,16,4050,1,264,0,260,0.3,264,0,260,1,264,0,249,0,0,0.5,231,0.5,261,0.75,264,-16.62857,38.22159,11888.58,11,7,44.93585,6.263904,0.3533184,3,13,22
25,Sinaloa,Sin,México,2020-12-09,286,72,25110,15,4065,1,265,0,261,0.3,265,0,261,1,265,0,250,0,0,0.5,232,0.5,262,0.75,265,-16.71428,38.22731,11926.8,11,7,44.95449,6.25529,0.3523289,3,13,22
25,Sinaloa,Sin,México,2020-12-10,287,79,25189,6,4071,1,266,0,262,0.3,266,0,262,1,266,0,251,0,0,0.5,233,0.5,263,0.75,266,-16.54286,38.23298,11965.04,11,7,44.97298,6.236796,0.3737945,3,13,22
25,Sinaloa,Sin,México,2020-12-11,288,118,25307,8,4079,1,267,0,263,0.3,267,0,263,1,267,0,252,0,0,0.5,234,0.5,264,0.75,267,-16.2,38.23862,12003.28,11,7,44.99135,6.208511,0.3835476,3,13,22
25,Sinaloa,Sin,México,2020-12-12,289,58,25365,10,4089,1,268,0,264,0.3,268,0,264,1,268,0,253,0,0,0.5,235,0.5,265,0.75,268,-15.91429,38.24421,12041.52,11,7,45.00958,6.170705,0.385765,3,13,22
25,Sinaloa,Sin,México,2020-12-13,290,24,25389,3,4092,1,269,0,265,0.3,269,0,265,1,269,0,254,0,0,0.5,236,0.5,266,0.75,269,-15.4,38.24977,12079.77,12,7,45.02768,6.123913,0.3951117,3,13,22
25,Sinaloa,Sin,México,2020-12-14,291,58,25447,1,4093,1,270,0,266,0.3,270,0,266,1,270,0,255,0,0,0.5,237,0.5,267,0.75,270,-14.68571,38.25529,12118.03,12,7,45.04564,6.069004,0.4047811,3,13,22
25,Sinaloa,Sin,México,2020-12-15,292,77,25524,15,4108,1,271,0,267,0.3,271,0,267,1,271,0,256,0,0,0.5,238,0.5,268,0.75,271,-13.45714,38.26077,12156.29,12,7,45.06347,6.007216,0.4205035,3,13,22
25,Sinaloa,Sin,México,2020-12-16,293,25,25549,5,4113,1,272,0,268,0.3,272,0,268,1,272,0,257,0,0,0.5,239,0.5,269,0.75,272,-12.25714,38.26621,12194.55,12,7,45.08118,5.940111,0.4149126,3,13,22
25,Sinaloa,Sin,México,2020-12-17,294,132,25681,6,4119,1,273,0,269,0.3,273,0,269,1,273,0,258,0,0,0.5,240,0.5,270,0.75,273,-11.25714,38.27161,12232.82,12,7,45.09876,5.869507,0.40504,3,13,22
25,Sinaloa,Sin,México,2020-12-18,295,71,25752,6,4125,1,274,0,270,0.3,274,0,270,1,274,0,259,0,0,0.5,241,0.5,271,0.75,274,-10.42857,38.27698,12271.1,12,7,45.11621,5.797517,0.4070356,3,13,22
25,Sinaloa,Sin,México,2020-12-19,296,83,25835,5,4130,1,275,0,271,0.3,275,0,271,1,275,0,260,0,0,0.5,242,0.5,272,0.75,275,-9.2,38.28231,12309.38,12,7,45.13354,5.7268,0.4199483,3,13,22
25,Sinaloa,Sin,México,2020-12-20,297,36,25871,3,4133,1,276,0,272,0.3,276,0,272,1,276,0,261,0,0,0.5,243,0.5,273,0.75,276,-7.514286,38.2876,12347.67,12,7,45.15075,5.661011,0.4190988,3,13,22
25,Sinaloa,Sin,México,2020-12-21,298,109,25980,3,4136,1,277,0,273,0.3,277,0,273,1,277,0,262,0,0,0.5,244,0.5,274,0.75,277,-6.028572,38.29285,12385.96,12,7,45.16784,5.605275,0.4054345,3,13,22
25,Sinaloa,Sin,México,2020-12-22,299,64,26044,9,4145,1,278,0,274,0.3,278,0,274,1,278,0,263,0,0,0.5,245,0.5,275,0.75,278,-4.542857,38.29808,12424.26,12,7,45.18481,5.566392,0.3810053,3,13,22
25,Sinaloa,Sin,México,2020-12-23,300,150,26194,11,4156,1,279,0,275,0.3,279,0,275,1,279,0,264,0,0,0.5,246,0.5,276,0.75,279,-2.114286,38.30326,12462.57,12,7,45.20165,5.552551,0.397015,3,13,22
25,Sinaloa,Sin,México,2020-12-24,301,69,26263,10,4166,1,280,0,276,0.3,280,0,276,1,280,0,265,0,0,0.5,247,0.5,277,0.75,280,-0.7714286,38.30841,12500.87,12,7,45.21838,5.572495,0.3989057,3,13,22
25,Sinaloa,Sin,México,2020-12-25,302,86,26349,18,4184,1,281,0,277,0.3,281,0,277,1,281,0,266,0,0,0.5,248,0.5,278,0.75,281,-5.4,38.31353,12539.19,12,7,45.23499,5.63431,0.4073818,3,13,22
25,Sinaloa,Sin,México,2020-12-26,303,11,26360,0,4184,1,282,0,278,0.3,282,0,278,1,282,0,267,0,0,0.5,249,0.5,279,0.75,282,-7.114286,38.31861,12577.51,12,7,45.25149,5.744151,0.4108793,3,13,22
25,Sinaloa,Sin,México,2020-12-27,304,66,26426,0,4184,1,283,0,279,0.3,283,0,279,1,283,0,268,0,0,0.5,250,0.5,280,0.75,283,-8.257143,38.32366,12615.83,12,7,45.26787,5.905282,0.404817,3,13,22
25,Sinaloa,Sin,México,2020-12-28,305,54,26480,4,4188,1,284,0,280,0.3,284,0,280,1,284,0,269,0,0,0.5,251,0.5,281,0.75,284,-8.942857,38.32867,12654.16,12,7,45.28414,6.117736,0.430612,3,13,22
25,Sinaloa,Sin,México,2020-12-29,306,31,26511,19,4207,1,285,0,281,0.3,285,0,281,1,285,0,270,0,0,0.5,252,0.5,282,0.75,285,-9.8,38.33365,12692.49,12,7,45.3003,6.37865,0.4261895,3,13,22
25,Sinaloa,Sin,México,2020-12-30,307,99,26610,6,4213,1,286,0,282,0.3,286,0,282,1,286,0,271,0,0,0.5,253,0.5,283,0.75,286,-11.05714,38.3386,12730.83,12,7,45.31635,6.683074,0.4236929,3,13,22
25,Sinaloa,Sin,México,2020-12-31,308,161,26771,17,4230,1,287,0,283,0.3,287,0,283,1,287,0,272,0,0,0.5,254,0.5,284,0.75,287,-11.11429,38.34351,12769.17,12,7,45.33229,7.024921,0.4352471,3,13,22
25,Sinaloa,Sin,México,2021-01-01,309,76,26847,8,4238,1,288,0,284,0.3,288,0,284,1,288,0,273,0,0,0.5,255,0.5,285,0.75,288,-11.08571,38.3484,12807.52,12,7,45.34811,7.397687,0.4811783,3,13,22
25,Sinaloa,Sin,México,2021-01-02,310,43,26890,1,4239,1,289,0,285,0.3,289,0,285,1,289,0,274,0,0,0.5,256,0.5,286,0.75,289,-11.02857,38.35325,12845.88,13,7,45.36384,7.794677,0.4794812,3,13,22
25,Sinaloa,Sin,México,2021-01-03,311,89,26979,0,4239,1,290,0,286,0.3,290,0,286,1,290,0,275,0,0,0.5,257,0.5,287,0.75,290,-11.28571,38.35807,12884.23,13,7,45.37946,8.208641,0.4854607,3,13,22
25,Sinaloa,Sin,México,2021-01-04,312,8,26987,2,4241,1,291,0,287,0.3,291,0,287,1,291,0,276,0,0,0.5,258,0.5,288,0.75,291,-11.85714,38.36285,12922.6,13,7,45.39497,8.631001,0.4903798,3,13,22
25,Sinaloa,Sin,México,2021-01-05,313,104,27091,21,4262,1,292,0,288,0.3,292,0,288,1,292,0,277,0,0,0.5,259,0.5,289,0.75,292,-13.02857,38.36761,12960.96,13,7,45.41037,9.051203,0.5231776,3,13,22
25,Sinaloa,Sin,México,2021-01-06,314,130,27221,17,4279,1,293,0,289,0.3,293,0,289,1,293,0,278,0,0,0.5,260,0.5,290,0.75,293,-14.97143,38.37234,12999.34,13,6,45.42567,9.456789,0.5283987,3,12,22
25,Sinaloa,Sin,México,2021-01-07,315,175,27396,14,4293,1,294,0,290,0.3,294,0,290,1,294,0,279,0,0,0.5,261,0.5,291,0.75,294,-17.45714,38.37703,13037.71,13,6,45.44088,9.834469,0.5330769,3,12,22
25,Sinaloa,Sin,México,2021-01-08,316,117,27513,10,4303,1,295,0,291,0.3,295,0,291,1,295,0,280,0,0,0.5,262,0.5,292,0.75,295,-14.37143,38.38169,13076.09,13,6,45.45598,10.17187,0.4961129,3,12,22
25,Sinaloa,Sin,México,2021-01-09,317,166,27679,14,4317,1,296,0,292,0.3,296,0,292,1,296,0,281,0,0,0.5,263,0.5,293,0.75,296,-14.68571,38.38633,13114.48,13,6,45.47098,10.45932,0.4961346,3,12,22
25,Sinaloa,Sin,México,2021-01-10,318,59,27738,2,4319,1,297,0,293,0.3,297,0,293,1,297,0,282,0,0,0.5,264,0.5,294,0.75,297,-15.97143,38.39093,13152.87,14,6,45.48588,10.691,0.5094627,3,12,22
25,Sinaloa,Sin,México,2021-01-11,319,90,27828,3,4322,1,298,0,294,0.3,298,0,294,1,298,0,283,0,0,0.5,265,0.5,295,0.75,298,-17.37143,38.39551,13191.27,14,5,45.50069,10.86527,0.4990554,3,12,22
25,Sinaloa,Sin,México,2021-01-12,320,163,27991,20,4342,1,299,0,295,0.3,299,0,295,1,299,0,284,0,0,0.5,266,0.5,296,0.75,299,-18.68571,38.40006,13229.67,14,5,45.51539,10.98419,0.4797291,3,12,22
25,Sinaloa,Sin,México,2021-01-13,321,160,28151,25,4367,1,300,0,296,0.3,300,0,296,1,300,0,285,0,0,0.5,267,0.5,297,0.75,300,-20.2,38.40458,13268.07,14,5,45.53001,11.05252,0.4758829,3,11,22
25,Sinaloa,Sin,México,2021-01-14,322,163,28314,8,4375,1,301,0,297,0.3,301,0,297,1,301,0,286,0,0,0.5,268,0.5,298,0.75,301,-21.54286,38.40907,13306.48,14,5,45.54452,11.07629,0.4620678,3,11,22
25,Sinaloa,Sin,México,2021-01-15,323,142,28456,10,4385,1,302,0,298,0.3,302,0,298,1,302,0,287,0,0,0.5,269,0.5,299,0.75,302,-22.4,38.41353,13344.9,14,5,45.55894,11.06146,0.4611431,3,11,22
25,Sinaloa,Sin,México,2021-01-16,324,198,28654,24,4409,1,303,0,299,0.3,303,0,299,1,303,0,288,0,0,0.5,270,0.5,300,0.75,303,-23.22857,38.41796,13383.31,14,5,45.57327,11.01276,0.456962,3,11,22
25,Sinaloa,Sin,México,2021-01-17,325,144,28798,5,4414,1,304,0,300,0.3,304,0,300,1,304,0,289,0,0,0.5,271,0.5,301,0.75,304,-24.17143,38.42237,13421.74,14,5,45.58751,10.93309,0.4372637,3,11,22
