state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
28,Tamaulipas,Tamps,México,2021-05-22,450,136,58729,14,5047,1,432,0,422,0.3,435,0,423,1,432,0,431,0,0,1,404,0.5,426,1,435,-5.257143,41.51727,20089.22,14,17,22,17,94.64603,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-23,451,54,58783,5,5052,1,433,0,423,0.3,436,0,424,1,433,0,432,0,0,1,405,0.5,427,1,436,-5.628572,41.51927,20130.74,13,17,22,17,94.65821,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-24,452,42,58825,3,5055,1,434,0,424,0.3,437,0,425,1,434,0,433,0,0,1,406,0.5,428,1,437,-6,41.52127,20172.26,13,17,24,17,94.67033,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-25,453,133,58958,10,5065,1,435,0,425,0.3,438,0,426,1,435,0,434,0,0,1,407,0.5,429,1,438,-5.428571,41.52326,20213.79,14,17,24,17,94.6824,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-26,454,129,59087,14,5079,1,436,0,426,0.3,439,0,427,1,436,0,435,0,0,1,408,0.5,430,1,439,-3.257143,41.52523,20255.31,17,17,24,17,94.69442,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-27,455,178,59265,10,5089,1,437,0,427,0.3,440,0,428,1,437,0,436,0,0,1,409,0.5,431,1,440,-2.771429,41.52721,20296.84,17,17,24,17,94.70638,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-28,456,171,59436,19,5108,1,438,0,428,0.3,441,0,429,1,438,0,437,0,0,1,410,0.5,432,1,441,-1.742857,41.52917,20338.37,18,17,24,17,94.71828,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-29,457,137,59573,16,5124,1,439,0,429,0.3,442,0,430,1,439,0,438,0,0,1,411,0.5,433,1,442,-1.028571,41.53112,20379.9,18,17,24,17,94.73014,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-30,458,46,59619,1,5125,1,440,0,430,0.3,443,0,431,1,440,0,439,0,0,1,412,0.5,434,1,443,-0.2857143,41.53307,20421.43,18,17,24,17,94.74194,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-31,459,65,59684,3,5128,1,441,0,431,0.3,444,0,432,1,441,0,440,0,0,1,413,0.5,435,1,444,1.2,41.535,20462.97,21,17,24,17,94.75368,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-06-01,460,,,,,1,442,0,432,0.3,445,0,433,1,442,0,441,0,0,1,414,0.5,436,1,445,1.628571,41.53693,20504.5,20,17,24,17,94.76538,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-06-02,461,,,,,1,443,0,433,0.3,446,0,434,1,443,0,442,0,0,1,415,0.5,437,1,446,1.971429,41.53885,20546.04,19,17,24,17,94.77702,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-06-03,462,,,,,1,444,0,434,0.3,447,0,435,1,444,0,443,0,0,1,416,0.5,438,1,447,1.685714,41.54076,20587.58,19,17,24,17,94.78861,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-06-04,463,,,,,1,445,0,435,0.3,448,0,436,1,445,0,444,0,0,1,417,0.5,439,1,448,1.085714,41.54266,20629.13,17,17,24,17,94.80016,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-06-05,464,,,,,1,446,0,436,0.3,449,0,437,1,446,0,445,0,0,1,418,0.5,440,1,449,1.028571,41.54456,20670.67,17,17,24,17,94.81164,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-06-06,465,,,,,1,447,0,437,0.3,450,0,438,1,447,0,446,0,0,1,419,0.5,441,1,450,1.742857,41.54644,20712.22,21,17,24,17,94.82308,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-06-07,466,,,,,1,448,0,438,0.33,451,0,439,1,448,0,447,0,0,1,420,0.5,442,0.5,451,0.9142857,36.41634,20748.63,20,17,25,17,47.41723,,,27,26,,,,
28,Tamaulipas,Tamps,México,2021-06-08,467,,,,,1,449,0,439,0.33,452,0,440,1,449,0,448,0,0,1,421,0.5,443,0.5,452,1.057143,36.41801,20785.05,21,17,25,17,47.4229,,,27,26,,,,
28,Tamaulipas,Tamps,México,2021-06-09,468,,,,,1,450,0,440,0.33,453,0,441,1,450,0,449,0,0,1,422,0.5,444,0.5,453,1.085714,36.41968,20821.47,22,17,25,17,47.42855,,,27,26,,,,
28,Tamaulipas,Tamps,México,2021-06-10,469,,,,,1,451,0,441,0.33,454,0,442,1,451,0,450,0,0,1,423,0.5,445,0.5,454,1.714286,36.42134,20857.89,23,17,25,17,47.43417,,,27,26,,,,
28,Tamaulipas,Tamps,México,2021-06-11,470,,,,,1,452,0,442,0.33,455,0,443,1,452,0,451,0,0,1,424,0.5,446,0.5,455,2,36.423,20894.31,23,17,25,17,47.43976,,,28,26,,,,
28,Tamaulipas,Tamps,México,2021-06-12,471,,,,,1,453,0,443,0.33,456,0,444,1,453,0,452,0,0,1,425,0.5,447,0.5,456,1.828571,36.42464,20930.74,23,17,25,17,47.44533,,,28,26,,,,
28,Tamaulipas,Tamps,México,2021-06-13,472,,,,,1,454,0,444,0.33,457,0,445,1,454,0,453,0,0,1,426,0.5,448,0.5,457,0.4857143,36.42628,20967.17,23,17,25,17,47.45087,,,27,26,,,,
28,Tamaulipas,Tamps,México,2021-06-14,473,,,,,1,455,0,445,0.33,458,0,446,1,455,0,454,0,0,1,427,0.5,449,0.5,458,0.8,36.42791,21003.59,23,17,25,17,47.4564,,,28,27,,,,
28,Tamaulipas,Tamps,México,2021-06-15,474,,,,,1,456,0,446,0.33,459,0,447,1,456,0,455,0,0,1,428,0.5,450,0.5,459,1.257143,36.42954,21040.02,23,17,25,18,47.46189,,,28,27,,,,
28,Tamaulipas,Tamps,México,2021-06-16,475,,,,,1,457,0,447,0.33,460,0,448,1,457,0,456,0,0,1,429,0.5,451,0.5,460,1.2,36.43116,21076.46,23,17,25,18,47.46737,,,28,27,,,,
28,Tamaulipas,Tamps,México,2021-06-17,476,,,,,1,458,0,448,0.33,461,0,449,1,458,0,457,0,0,1,430,0.5,452,0.5,461,0.8857143,36.43277,21112.89,22,17,25,18,47.47282,,,28,27,,,,
28,Tamaulipas,Tamps,México,2021-06-18,477,,,,,1,459,0,449,0.33,462,0,450,1,459,0,458,0,0,1,431,0.5,453,0.5,462,0.6857143,36.43438,21149.32,22,17,25,18,47.47825,,,27,27,,,,
28,Tamaulipas,Tamps,México,2021-06-19,478,,,,,1,460,0,450,0.33,463,0,451,1,460,0,459,0,0,1,432,0.5,454,0.5,463,0.9428571,36.43597,21185.76,23,17,25,18,47.48365,,,27,27,,,,
28,Tamaulipas,Tamps,México,2021-06-20,479,,,,,1,461,0,451,0.33,464,0,452,1,461,0,460,0,0,1,433,0.5,455,0.5,464,0.8571429,36.43756,21222.2,22,17,25,18,47.48903,,,27,27,,,,
28,Tamaulipas,Tamps,México,2021-06-21,480,,,,,1,462,0.33,452,0.66,465,0,453,1,462,0.33,461,0,0,1,434,0.5,456,0.5,465,9.52E-17,47.18836,21269.38,21,17,32,18,47.49439,,,27,27,,,,
28,Tamaulipas,Tamps,México,2021-06-22,481,,,,,1,463,0.33,453,0.66,466,0,454,1,463,0.33,462,0,0,1,435,0.5,457,0.5,466,-1.714286,47.19046,21316.57,20,17,32,18,47.49973,,,26,28,,,,
28,Tamaulipas,Tamps,México,2021-06-23,482,,,,,1,464,0.33,454,0.66,467,0,455,1,464,0.33,463,0,0,1,436,0.5,458,0.5,467,-2.771429,47.19256,21363.77,18,17,32,18,47.50504,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-06-24,483,,,,,1,465,0.33,455,0.66,468,0,456,1,465,0.33,464,0,0,1,437,0.5,459,0.5,468,-3.342857,47.19465,21410.96,17,17,32,18,47.51033,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-06-25,484,,,,,1,466,0.33,456,0.66,469,0,457,1,466,0.33,465,0,0,1,438,0.5,460,0.5,469,-4.028572,47.19673,21458.16,15,17,32,19,47.5156,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-06-26,485,,,,,1,467,0.33,457,0.66,470,0,458,1,467,0.33,466,0,0,1,439,0.5,461,0.5,470,-4.857143,47.1988,21505.36,12,17,32,19,47.52084,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-06-27,486,,,,,1,468,0.33,458,0.66,471,0,459,1,468,0.33,467,0,0,1,440,0.5,462,0.5,471,-5.228571,47.20086,21552.56,14,17,32,19,47.52607,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-06-28,487,,,,,1,469,0.33,459,0.66,472,0,460,1,469,0.33,468,0,0,1,441,0.5,463,0.5,472,-5.085714,47.20291,21599.76,15,17,32,20,47.53127,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-06-29,488,,,,,1,470,0.33,460,0.66,473,0,461,1,470,0.33,469,0,0,1,442,0.5,464,0.5,473,-4.885714,47.20496,21646.96,18,17,32,20,47.53645,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-06-30,489,,,,,1,471,0.33,461,0.66,474,0,462,1,471,0.33,470,0,0,1,443,0.5,465,0.5,474,-4.142857,47.20699,21694.17,18,17,32,20,47.5416,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-01,490,,,,,1,472,0.33,462,0.66,475,0,463,1,472,0.33,471,0,0,1,444,0.5,466,0.5,475,-3.142857,47.20902,21741.38,19,17,32,21,47.54674,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-02,491,,,,,1,473,0.33,463,0.66,476,0,464,1,473,0.33,472,0,0,1,445,0.5,467,0.5,476,-2.457143,47.21104,21788.59,20,17,32,21,47.55185,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-03,492,,,,,1,474,0.33,464,0.66,477,0,465,1,474,0.33,473,0,0,1,446,0.5,468,0.5,477,-2,47.21305,21835.81,19,17,32,21,47.55695,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-04,493,,,,,1,475,0.33,465,0.66,478,0,466,1,475,0.33,474,0,0,1,447,0.5,469,0.5,478,-1.8,47.21505,21883.02,18,17,32,21,47.56202,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-05,494,,,,,1,476,0.33,466,0.66,479,0,467,1,476,0.33,475,0,0,1,448,0.5,470,0.5,479,-1.171429,47.21704,21930.24,16,16,32,22,47.56707,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-06,495,,,,,1,477,0.33,467,0.66,480,0,468,1,477,0.33,476,0,0,1,449,0.5,471,0.5,480,-1.142857,47.21903,21977.46,13,16,32,22,47.5721,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-07,496,,,,,1,478,0.33,468,0.66,481,0,469,1,478,0.33,477,0,0,1,450,0.5,472,0.5,481,-1.628571,47.22101,22024.68,12,16,32,22,47.57711,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-08,497,,,,,1,479,0.33,469,0.66,482,0,470,1,479,0.33,478,0,0,1,451,0.5,473,0.5,482,-2.4,47.22298,22071.9,10,16,32,22,47.5821,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-09,498,,,,,1,480,0.33,470,0.66,483,0,471,1,480,0.33,479,0,0,1,452,0.5,474,0.5,483,-3.771429,47.22495,22119.13,6,16,32,22,47.58707,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-10,499,,,,,1,481,0.33,471,0.66,484,0,472,1,481,0.33,480,0,0,1,453,0.5,475,0.5,484,-4.228571,47.2269,22166.35,6,16,32,22,47.59201,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-11,500,,,,,1,482,0.33,472,0.66,485,0,473,1,482,0.33,481,0,0,1,454,0.5,476,0.5,485,-4.4,47.22884,22213.58,6,16,32,22,47.59694,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-12,501,,,,,1,483,0.33,473,0.66,486,0,474,1,483,0.33,482,0,0,1,455,0.5,477,0.5,486,-4.485714,47.23079,22260.81,5,16,32,23,47.60185,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-13,502,,,,,1,484,0.33,474,0.66,487,0,475,1,484,0.33,483,0,0,1,456,0.5,478,0.5,487,-3.285714,47.23272,22308.04,10,16,32,23,47.60674,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-14,503,,,,,1,485,0.33,475,0.66,488,0,476,1,485,0.33,484,0,0,1,457,0.5,479,0.5,488,-2.257143,47.23464,22355.28,12,16,32,23,47.61161,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-15,504,,,,,1,486,0.33,476,0.66,489,0,477,1,486,0.33,485,0,0,1,458,0.5,480,0.5,489,-1.057143,47.23655,22402.52,13,16,32,23,47.61646,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-16,505,,,,,1,487,0.33,477,0.66,490,0,478,1,487,0.33,486,0,0,1,459,0.5,481,0.5,490,0.7428572,47.23846,22449.75,17,16,32,23,47.62128,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-17,506,,,,,1,488,0.33,478,0.66,491,0,479,1,488,0.33,487,0,0,1,460,0.5,482,0.5,491,1.571429,47.24036,22496.99,18,16,32,23,47.62609,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-18,507,,,,,1,489,0.33,479,0.66,492,0,480,1,489,0.33,488,0,0,1,461,0.5,483,0.5,492,2.114286,47.24225,22544.24,17,16,32,23,47.63088,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-19,508,,,,,1,490,0.33,480,0.66,493,0,481,1,490,0.33,489,0,0,1,462,0.5,484,0.5,493,2.285714,47.24414,22591.48,17,16,32,23,47.63565,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-20,509,,,,,1,491,0.33,481,0.66,494,0,482,1,491,0.33,490,0,0,1,463,0.5,485,0.5,494,2.257143,47.24602,22638.73,16,16,32,23,47.6404,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-21,510,,,,,1,492,0.33,482,0.66,495,0,483,1,492,0.33,491,0,0,1,464,0.5,486,0.5,495,1.828571,47.24789,22685.97,15,16,32,23,47.64513,,,27,29,,,,
28,Tamaulipas,Tamps,México,2021-07-22,511,,,,,1,493,0.33,483,0.66,496,0,484,1,493,0.33,492,0,0,1,465,0.5,487,0.5,496,1.142857,47.24975,22733.22,13,16,32,23,47.64985,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-23,512,,,,,1,494,0.33,484,0.66,497,0,485,1,494,0.33,493,0,0,1,466,0.5,488,0.5,497,0.7142857,47.25161,22780.48,13,16,32,23,47.65454,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-24,513,,,,,1,495,0.33,485,0.66,498,0,486,1,495,0.33,494,0,0,1,467,0.5,489,0.5,498,0.4571429,47.25345,22827.73,15,16,32,23,47.65921,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-25,514,,,,,1,496,0.33,486,0.66,499,0,487,1,496,0.33,495,0,0,1,468,0.5,490,0.5,499,0.3714286,47.25529,22874.99,17,16,32,23,47.66387,,,26,29,,,,
28,Tamaulipas,Tamps,México,2021-07-26,515,,,,,1,497,0.33,487,0.66,500,0,488,1,497,0.33,496,0,0,1,469,0.5,491,0.5,500,0.1142857,47.25713,22922.24,16,16,30,23,47.66851,,,23,29,,,,
28,Tamaulipas,Tamps,México,2021-07-27,516,,,,,1,498,0.33,488,0.66,501,0,489,1,498,0.33,497,0,0,1,470,0.5,492,0.5,501,0.1428571,47.25896,22969.5,18,16,30,23,47.67313,,,22,29,,,,
28,Tamaulipas,Tamps,México,2021-07-28,517,,,,,1,499,0.33,489,0.66,502,0,490,1,499,0.33,498,0,0,1,471,0.5,493,0.5,502,0.4571429,47.26077,23016.76,19,16,30,23,47.67773,,,22,29,,,,
28,Tamaulipas,Tamps,México,2021-07-29,518,,,,,1,500,0.33,490,0.66,503,0,491,1,500,0.33,499,0,0,1,472,0.5,494,0.5,503,0.8285714,47.26259,23064.03,20,16,30,23,47.68232,,,23,29,,,,
28,Tamaulipas,Tamps,México,2021-07-30,519,,,,,1,501,0.33,491,0.66,504,0,492,1,501,0.33,500,0,0,1,473,0.5,495,0.5,504,1.428571,47.26439,23111.29,20,16,30,23,47.68688,,,24,29,,,,
28,Tamaulipas,Tamps,México,2021-07-31,520,,,,,1,502,0.33,492,0.66,505,0,493,1,502,0.33,501,0,0,1,474,0.5,496,0.5,505,1.828571,47.26619,23158.55,20,16,30,23,47.69143,,,23,29,,,,
28,Tamaulipas,Tamps,México,2021-08-01,521,,,,,1,503,0.33,493,0.66,506,0,494,1,503,0.33,502,0,0,1,475,0.5,497,0.5,506,2.342857,47.26798,23205.82,20,16,30,23,47.69596,,,24,29,,,,
28,Tamaulipas,Tamps,México,2021-08-02,522,,,,,1,504,0.33,494,0.66,507,0,495,1,504,0.33,503,0,0,1,476,0.5,498,0.5,507,2.657143,47.26977,23253.09,20,16,30,23,47.70047,,,24,29,,,,
28,Tamaulipas,Tamps,México,2021-08-03,523,,,,,1,505,0.33,495,0.66,508,0,496,1,505,0.33,504,0,0,1,477,0.5,499,0.5,508,2.628572,47.27154,23300.37,21,16,30,23,47.70496,,,23,29,,,,
28,Tamaulipas,Tamps,México,2021-08-04,524,,,,,1,506,0.33,496,0.66,509,0,497,1,506,0.33,505,0,0,1,478,0.5,500,0.5,509,2.685714,47.27331,23347.64,21,16,30,23,47.70944,,,24,29,,,,
28,Tamaulipas,Tamps,México,2021-08-05,525,,,,,1,507,0.33,497,0.66,510,0,498,1,507,0.33,506,0,0,1,479,0.5,501,0.5,510,2.371428,47.27508,23394.91,21,16,30,23,47.7139,,,24,29,,,,
28,Tamaulipas,Tamps,México,2021-08-06,526,,,,,1,508,0.33,498,0.66,511,0,499,1,508,0.33,507,0,0,1,480,0.5,502,0.5,511,1.742857,47.27684,23442.19,20,16,30,23,47.71834,,,22,29,,,,
28,Tamaulipas,Tamps,México,2021-08-07,527,,,,,1,509,0.33,499,0.66,512,0,500,1,509,0.33,508,0,0,1,481,0.5,503,0.5,512,1.342857,47.27858,23489.47,21,16,30,23,47.72276,,,24,29,,,,
28,Tamaulipas,Tamps,México,2021-08-08,528,,,,,1,510,0.33,500,0.66,513,0,501,1,510,0.33,509,0,0,1,482,0.5,504,0.5,513,0.9142857,47.28033,23536.75,21,17,30,23,47.72717,,,22,29,,,,
28,Tamaulipas,Tamps,México,2021-08-09,529,,,,,1,511,0.33,501,0.66,514,0,502,1,511,0.33,510,0,0,1,483,0.5,505,0.5,514,0.6857143,47.28207,23584.03,21,17,25,23,47.73156,,,17,29,,,,
28,Tamaulipas,Tamps,México,2021-08-10,530,,,,,1,512,0.33,502,0.66,515,0,503,1,512,0.33,511,0,0,1,484,0.5,506,0.5,515,0.6285715,47.2838,23631.31,21,17,25,23,47.73594,,,19,29,,,,
28,Tamaulipas,Tamps,México,2021-08-11,531,,,,,1,513,0.33,503,0.66,516,0,504,1,513,0.33,512,0,0,1,485,0.5,507,0.5,516,0.2571429,47.28552,23678.6,21,17,25,23,47.74029,,,18,29,,,,
28,Tamaulipas,Tamps,México,2021-08-12,532,,,,,1,514,0.33,504,0.66,517,0,505,1,514,0.33,513,0,0,1,486,0.5,508,0.5,517,0.0571429,47.28724,23725.89,21,17,25,23,47.74463,,,17,29,,,,
28,Tamaulipas,Tamps,México,2021-08-13,533,,,,,1,515,0.33,505,0.66,518,0,506,1,515,0.33,514,0,0,1,487,0.5,509,0.5,518,0.2571429,47.28895,23773.18,21,17,25,23,47.74895,,,19,29,,,,
28,Tamaulipas,Tamps,México,2021-08-14,534,,,,,1,516,0.33,506,0.66,519,0,507,1,516,0.33,515,0,0,1,488,0.5,510,0.5,519,0.4571429,47.29065,23820.47,21,17,25,23,47.75326,,,17,29,,,,
28,Tamaulipas,Tamps,México,2021-08-15,535,,,,,1,517,0.33,507,0.66,520,0,508,1,517,0.33,516,0,0,1,489,0.5,511,0.5,520,0.4571429,47.29235,23867.76,21,17,25,23,47.75755,,,19,29,,,,
28,Tamaulipas,Tamps,México,2021-08-16,536,,,,,1,518,0.33,508,0.66,521,0,509,1,518,0.33,517,0,0,1,490,0.5,512,0.5,521,0.5428572,47.29404,23915.05,21,18,25,23,47.76183,,,17,29,,,,
28,Tamaulipas,Tamps,México,2021-08-17,537,,,,,1,519,0.33,509,0.66,522,0,510,1,519,0.33,518,0,0,1,491,0.5,513,0.5,522,0.4857143,47.29573,23962.35,22,18,25,23,47.76608,,,19,29,,,,
28,Tamaulipas,Tamps,México,2021-08-18,538,,,,,1,520,0.33,510,0.66,523,0,511,1,520,0.33,519,0,0,1,492,0.5,514,0.5,523,0.5714286,47.29741,24009.65,21,18,25,23,47.77032,,,17,29,,,,
28,Tamaulipas,Tamps,México,2021-08-19,539,,,,,1,521,0.33,511,0.66,524,0,512,1,521,0.33,520,0,0,1,493,0.5,515,0.5,524,0.6857143,47.29908,24056.95,21,18,25,23,47.77455,,,17,29,,,,
28,Tamaulipas,Tamps,México,2021-08-20,540,,,,,1,522,0.33,512,0.66,525,0,513,1,522,0.33,521,0,0,1,494,0.5,516,0.5,525,0.1142857,47.30075,24104.25,21,18,25,23,47.77876,,,19,29,,,,
28,Tamaulipas,Tamps,México,2021-08-21,541,,,,,0.5,523,0.33,513,0.66,526,0,514,1,523,0.33,522,0,0,1,495,0.5,517,0.5,526,-1.285714,41.8451,24146.09,20,18,25,23,47.78295,,,19,29,,,,
28,Tamaulipas,Tamps,México,2021-08-22,542,,,,,0.5,524,0.33,514,0.66,527,0,515,1,524,0.33,523,0,0,1,496,0.5,518,0.5,527,-2,41.84657,24187.94,20,18,25,23,47.78713,,,18,29,,,,
28,Tamaulipas,Tamps,México,2021-08-23,543,,,,,0.5,525,0.5,515,1,528,0.5,516,1,525,0.5,524,0,0,1,497,1,519,1,528,-2.514286,65.57188,24253.51,20,18,31,23,95.58258,,,31,29,,,,
28,Tamaulipas,Tamps,México,2021-08-24,544,,,,,0.5,526,0.5,516,1,529,0.5,517,1,526,0.5,525,0,0,1,498,1,520,1,529,-2.971429,65.57426,24319.08,20,18,31,23,95.59087,,,30,29,,,,
28,Tamaulipas,Tamps,México,2021-08-25,545,,,,,0.5,527,0.5,517,1,530,0.5,518,1,527,0.5,526,0,0,1,499,1,521,1,530,-3.4,65.57664,24384.66,20,18,31,24,95.59913,,,31,30,,,,
28,Tamaulipas,Tamps,México,2021-08-26,546,,,,,0.5,528,0.5,518,1,531,0.5,519,1,528,0.5,527,0,0,1,500,1,522,1,531,-3.714286,65.579,24450.24,19,18,31,24,95.60736,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-08-27,547,,,,,0.5,529,0.5,519,1,532,0.5,520,1,529,0.5,528,0,0,1,501,1,523,1,532,-3.428571,65.58136,24515.82,19,18,31,24,95.61556,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-08-28,548,,,,,0.5,530,0.5,520,1,533,0.5,521,1,530,0.5,529,0,0,1,502,1,524,1,533,-2.314286,65.58371,24581.4,20,18,31,24,95.62373,,,31,30,,,,
28,Tamaulipas,Tamps,México,2021-08-29,549,,,,,0.5,531,0.5,521,1,534,0.5,522,1,531,0.5,530,0,0,1,503,1,525,1,534,-1.714286,65.58605,24646.99,21,18,31,24,95.63187,,,31,30,,,,
28,Tamaulipas,Tamps,México,2021-08-30,550,,,,,0.5,532,0.5,522,1,535,0.5,523,1,532,0.5,531,0,0,1,504,1,526,1,535,-1.542857,65.58839,24712.58,21,18,31,24,95.63998,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-08-31,551,,,,,0.5,533,0.5,523,1,536,0.5,524,1,533,0.5,532,0,0,1,505,1,527,1,536,-0.9428571,65.59071,24778.17,22,18,31,24,95.64806,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-09-01,552,,,,,0.5,534,0.5,524,1,537,0.5,525,1,534,0.5,533,0,0,1,506,1,528,1,537,-0.3142857,65.59303,24843.76,22,18,31,24,95.65611,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-09-02,553,,,,,0.5,535,0.5,525,1,538,0.5,526,1,535,0.5,534,0,0,1,507,1,529,1,538,-0.2857143,65.59534,24909.36,23,18,31,24,95.66412,,,31,30,,,,
28,Tamaulipas,Tamps,México,2021-09-03,554,,,,,0.5,536,0.5,526,1,539,0.5,527,1,536,0.5,535,0,0,1,508,1,530,1,539,-0.2285714,65.59763,24974.96,23,18,31,24,95.67211,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-09-04,555,,,,,0.5,537,0.5,527,1,540,0.5,528,1,537,0.5,536,0,0,1,509,1,531,1,540,-0.2,65.59992,25040.56,23,18,31,24,95.68007,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-09-05,556,,,,,0.5,538,0.5,528,1,541,0.5,529,1,538,0.5,537,0,0,1,510,1,532,1,541,-0.2857143,65.6022,25106.16,22,18,31,24,95.688,,,30,30,,,,
28,Tamaulipas,Tamps,México,2021-09-06,557,,,,,0.5,539,0.33,529,0.66,542,0,530,1,539,0.33,538,0,0,1,511,0.5,533,0.5,542,-0.1428571,41.868,25148.03,21,18,31,24,47.84795,,,24,30,,,,
28,Tamaulipas,Tamps,México,2021-09-07,558,,,,,0.5,540,0.33,530,0.66,543,0,531,1,540,0.33,539,0,0,1,512,0.5,534,0.5,543,-0.5142857,41.86939,25189.9,21,18,31,24,47.85189,,,23,30,,,,
28,Tamaulipas,Tamps,México,2021-09-08,559,,,,,0.5,541,0.33,531,0.66,544,0,532,1,541,0.33,540,0,0,1,513,0.5,535,0.5,544,-1.142857,41.87077,25231.77,21,18,31,24,47.85581,,,23,30,,,,
28,Tamaulipas,Tamps,México,2021-09-09,560,,,,,0.5,542,0.33,532,0.66,545,0,533,1,542,0.33,541,0,0,1,514,0.5,536,0.5,545,-1.228571,41.87215,25273.64,22,18,31,24,47.85972,,,24,30,,,,
28,Tamaulipas,Tamps,México,2021-09-10,561,,,,,0.5,543,0.33,533,0.66,546,0,534,1,543,0.33,542,0,0,1,515,0.5,537,0.5,546,-1.314286,41.87352,25315.51,20,18,31,24,47.86361,,,24,30,,,,
28,Tamaulipas,Tamps,México,2021-09-11,562,,,,,0.5,544,0.33,534,0.66,547,0,535,1,544,0.33,543,0,0,1,516,0.5,538,0.5,547,-1.485714,41.87489,25357.39,20,18,31,24,47.86749,,,24,30,,,,
28,Tamaulipas,Tamps,México,2021-09-12,563,,,,,0.5,545,0.33,535,0.66,548,0,536,1,545,0.33,544,0,0,1,517,0.5,539,0.5,548,-1.542857,41.87625,25399.26,20,18,31,24,47.87136,,,24,30,,,,
28,Tamaulipas,Tamps,México,2021-09-13,564,,,,,0.5,546,0.33,536,0.66,549,0,537,1,546,0.33,545,0,0,1,518,0.5,540,0.5,549,-1.885714,41.87761,25441.14,20,18,31,24,47.87521,,,23,30,,,,
