country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Venezuela,VEN,2020-11-19,251,,98665,,863,1,249,0.66,249,1,253,0.5,151,1,253,1,266,0.66,252,1,252,1,253,,,-15.65714286,85.56872846,,27.10112281,0.046843232,13,17,7,4
Venezuela,VEN,2020-11-20,252,,99017,,866,1,250,0.66,250,1,254,0.5,152,1,254,1,267,0.66,253,1,253,1,254,,,-13.62857143,85.57467953,,27.21040153,0.047616739,13,17,7,4
Venezuela,VEN,2020-11-21,253,,99435,,869,1,251,0.66,251,1,255,0.5,153,1,255,1,268,0.66,254,1,254,1,255,,,-11.82857143,85.58057624,,27.31968025,0.046017693,13,17,7,4
Venezuela,VEN,2020-11-22,254,,99835,,871,1,252,0.66,252,1,256,0.5,154,1,256,1,269,0.66,255,1,255,1,256,,,-10.31428571,85.58641933,,27.42895897,0.045458882,13,17,7,4
Venezuela,VEN,2020-11-23,255,,100143,,873,1,253,1,253,1,257,0.5,155,1,257,1,270,0.66,256,1,256,1,257,,,-11.74285714,89.35514334,,27.53823769,0.043837702,13,17,7,4
Venezuela,VEN,2020-11-24,256,,100498,,876,1,254,1,254,1,258,0.5,156,1,258,1,271,0.66,257,1,257,1,258,,,-12.68571429,89.36093951,,27.64751641,0.044470849,13,17,7,4
Venezuela,VEN,2020-11-25,257,,100817,,880,1,255,1,255,1,259,0.5,157,1,259,1,272,0.66,258,1,258,1,259,,,-13.54285714,89.3666838,,27.75679514,0.044660463,13,17,7,4
Venezuela,VEN,2020-11-26,258,,101215,,884,1,256,1,256,1,260,0.5,158,1,260,1,273,0.66,259,1,259,1,260,,,-14.85714286,89.37237691,,27.86607386,0.04598289,13,17,7,4
Venezuela,VEN,2020-11-27,259,,101524,,888,1,257,1,257,1,261,0.5,159,1,261,1,274,0.66,260,1,260,1,261,,,-16.31428571,89.37801954,,27.97535258,0.045046083,13,17,7,4
Venezuela,VEN,2020-11-28,260,,101760,,892,1,258,1,258,1,262,0.5,160,1,262,1,275,0.66,261,1,261,1,262,,,-17.65714286,89.38361236,,28.0846313,0.04162351,13,17,7,4
Venezuela,VEN,2020-11-29,261,,102040,,894,1,259,1,259,1,263,0.5,161,1,263,1,276,0.66,262,1,262,1,263,,,-18.4,89.38915605,,28.19391002,0.039315658,13,17,7,4
Venezuela,VEN,2020-11-30,262,,102394,,897,1,260,0.66,260,1,264,0.5,162,1,264,1,277,0.66,263,1,263,1,264,,,-16.22857143,85.63132011,,28.30318874,0.039974454,13,17,7,4
Venezuela,VEN,2020-12-01,263,,102621,,901,1,261,0.66,261,1,265,0.5,163,1,265,1,278,0.66,264,1,264,1,265,,,-14.2,85.63671246,,28.41246746,0.037567326,13,17,7,4
Venezuela,VEN,2020-12-02,264,,103067,,905,1,262,0.66,262,1,266,0.5,164,1,266,1,279,0.66,265,1,265,1,266,,,-12.42857143,85.64205802,,28.52174618,0.039627581,13,17,7,4
Venezuela,VEN,2020-12-03,265,,103548,,909,1,263,0.66,263,1,267,0.5,165,1,267,1,280,0.66,266,1,266,1,267,,,-10.54285714,85.64735742,,28.6310249,0.040880144,13,17,7,4
Venezuela,VEN,2020-12-04,266,,103877,,913,1,264,0.66,264,1,268,0.5,166,1,268,1,281,0.66,267,1,267,1,268,,,-9.028571429,85.65261125,,28.74030362,0.041081467,13,17,7,4
Venezuela,VEN,2020-12-05,267,,104177,,916,1,265,0.66,265,1,269,0.5,167,1,269,1,282,0.66,268,1,268,1,269,,,-7.685714286,85.65782013,,28.84958235,0.042074029,13,17,7,4
Venezuela,VEN,2020-12-06,268,,104442,,919,1,266,0.66,266,1,270,0.5,168,1,270,1,283,0.66,269,1,269,1,270,,,-7.114285714,85.66298462,,28.95886107,0.041687901,13,17,7,4
Venezuela,VEN,2020-12-07,269,,104904,,924,1,267,1,267,1,271,0.5,169,1,271,1,284,0.66,270,1,270,1,271,,,-7.914285714,89.4318131,,29.06813979,0.043372001,13,17,7,4
Venezuela,VEN,2020-12-08,270,,105384,,928,1,268,1,268,1,272,0.5,170,1,272,1,285,0.66,271,1,271,1,272,,,-7.971428571,89.43694275,,29.17741851,0.047576927,13,17,7,4
Venezuela,VEN,2020-12-09,271,,105852,,933,1,269,1,269,1,273,0.5,171,1,273,1,286,0.66,272,1,272,1,273,,,-8,89.44202934,,29.28669723,0.047749523,13,17,7,4
Venezuela,VEN,2020-12-10,272,,106280,,938,1,270,1,270,1,274,0.5,172,1,274,1,287,0.66,273,1,273,1,274,,,-7.771428571,89.44707339,,29.39597595,0.046638987,13,17,7,4
Venezuela,VEN,2020-12-11,273,,106715,,944,1,271,1,271,1,275,0.5,173,1,275,1,288,0.66,274,1,274,1,275,,,-7.228571429,89.45207546,,29.50525467,0.048278206,13,17,7,4
Venezuela,VEN,2020-12-12,274,,107177,,949,1,272,1,272,1,276,0.5,174,1,276,1,289,0.66,275,1,275,1,276,,,-6.228571429,89.45703608,,29.61453339,0.050864328,13,17,7,4
Venezuela,VEN,2020-12-13,275,,107786,,954,1,273,1,273,1,277,0.5,175,1,277,1,290,0.66,276,1,276,1,277,,,-4.714285714,89.46195577,,29.72381211,0.056499367,13,17,7,4
Venezuela,VEN,2020-12-14,276,,108125,,960,1,274,0.66,274,1,278,0.5,176,1,278,1,291,0.66,277,1,277,1,278,,,-3.8,85.70276974,,29.83309083,0.054250337,13,17,7,4
Venezuela,VEN,2020-12-15,277,,108480,,965,1,275,0.66,275,1,279,0.5,177,1,279,1,292,0.66,278,1,278,1,279,,,-3.4,85.70755949,,29.94236956,0.051969228,13,17,7,4
Venezuela,VEN,2020-12-16,278,,108717,,970,1,276,0.66,276,1,280,0.5,178,1,280,1,293,0.66,279,1,279,1,280,,,-2.771428571,85.71231018,,30.05164828,0.047949298,13,17,7,4
Venezuela,VEN,2020-12-17,279,,109081,,975,1,277,0.66,277,1,281,0.5,179,1,281,1,294,0.66,280,1,280,1,281,,,-2.371428571,85.71702229,,30.160927,0.046713234,13,17,7,4
Venezuela,VEN,2020-12-18,280,,109395,,979,1,278,0.66,278,1,282,0.5,180,1,282,1,295,0.66,281,1,281,1,282,,,-2.028571429,85.7216963,,30.27020572,0.044543429,13,17,7,4
Venezuela,VEN,2020-12-19,281,,109781,,984,1,279,0.66,279,1,283,0.5,181,1,283,1,296,0.66,282,1,282,1,283,,,-1.657142857,85.72633266,,30.37948444,0.043106943,13,17,7,4
Venezuela,VEN,2020-12-20,282,,110075,,988,1,280,0.66,280,1,284,0.5,182,1,284,1,297,0.66,283,1,283,1,284,,,-0.228571429,85.73093185,,30.48876316,0.037718994,13,17,7,4
Venezuela,VEN,2020-12-21,283,,110513,,993,1,281,1,281,1,285,0.5,183,1,285,1,298,0.66,284,1,284,1,285,,,1.428571429,89.49989938,,30.59804188,0.039187552,13,17,7,4
Venezuela,VEN,2020-12-22,284,,110828,,997,1,282,1,282,1,286,0.5,184,1,286,1,299,0.66,285,1,285,1,286,,,2.657142857,89.50447273,,30.7073206,0.038394831,13,17,7,4
Venezuela,VEN,2020-12-23,285,,111024,,1002,1,283,1,283,1,287,0.5,185,1,287,1,300,0.66,286,1,286,1,287,,,4.657142857,89.5090099,,30.81659932,0.037637209,13,17,7,4
Venezuela,VEN,2020-12-24,286,,111245,,1006,1,284,1,284,1,288,0.5,186,1,288,1,301,0.66,287,1,287,1,288,,,4.857142857,89.51351133,,30.92587804,0.03519178,14,17,7,4
Venezuela,VEN,2020-12-25,287,,111603,,1010,1,285,1,285,1,289,0.5,187,1,289,1,302,0.66,288,1,288,1,289,,,-3.514285714,89.51797744,,31.03515677,0.035770842,14,17,7,4
Venezuela,VEN,2020-12-26,288,,111951,,1013,1,286,1,286,1,290,0.5,188,1,290,1,303,0.66,289,1,289,1,290,,,-6.771428571,89.52240865,,31.14443549,0.035010768,14,17,7,4
Venezuela,VEN,2020-12-27,289,,112316,,1014,1,287,1,287,1,291,0.5,189,1,291,1,304,0.66,290,1,290,1,291,,,-9.114285714,89.52680538,,31.25371421,0.036024107,14,17,7,4
Venezuela,VEN,2020-12-28,290,,112636,,1018,1,288,0.66,288,1,292,0.5,190,1,292,1,305,0.66,291,1,291,1,292,,,-10.57142857,85.76643962,,31.36299293,0.033981753,14,17,7,4
Venezuela,VEN,2020-12-29,291,,112861,,1021,1,289,0.66,289,1,293,0.5,191,1,293,1,306,0.66,292,1,292,1,293,,,-11.45714286,85.77072367,,31.47227165,0.032437263,14,17,7,4
Venezuela,VEN,2020-12-30,292,,113121,,1025,1,290,0.66,290,1,294,0.5,192,1,294,1,307,0.66,293,1,293,1,294,,,-12.11428571,85.77497475,,31.58155037,0.033369089,14,17,7,4
Venezuela,VEN,2020-12-31,293,,113558,,1028,1,291,0.66,291,1,295,0.5,193,1,295,1,308,0.66,294,1,294,1,295,,,-12.48571429,85.77919324,,31.69082909,0.036673323,14,17,7,4
Venezuela,VEN,2021-01-01,294,,113884,,1030,1,292,0.66,292,1,296,0.5,194,1,296,1,309,0.66,295,1,295,1,296,,,-12.77142857,85.78337952,,31.80010781,0.036036404,14,17,7,4
Venezuela,VEN,2021-01-02,295,,114083,,1032,1,293,0.66,293,1,297,0.5,195,1,297,1,310,0.66,296,1,296,1,297,,,-15.37142857,85.78753395,,31.90938653,0.033582585,14,17,7,4
Venezuela,VEN,2021-01-03,296,,114230,,1034,1,294,0.66,294,1,298,0.5,196,1,298,1,311,0.66,297,1,297,1,298,,,-16.97142857,85.79165691,,32.01866525,0.030059459,14,17,7,4
Venezuela,VEN,2021-01-04,297,,114407,,1038,1,295,1,295,1,299,0.5,197,1,299,1,312,0.66,298,1,298,1,299,,,-21.37142857,89.56078526,,32.12794398,0.027726403,14,17,7,4
Venezuela,VEN,2021-01-05,298,,114662,,1042,1,296,1,296,1,300,0.5,198,1,300,1,313,0.66,299,1,299,1,300,,,-25.74285714,89.56488918,,32.2372227,0.028105717,14,17,7,4
Venezuela,VEN,2021-01-06,299,,114908,,1047,1,297,1,297,1,301,0.5,199,1,301,1,314,0.66,300,1,300,1,301,,,-31.14285714,89.56896241,,32.34650142,0.027794628,14,17,7,4
Venezuela,VEN,2021-01-07,300,,115322,,1052,1,298,1,298,1,302,0.5,200,1,302,1,315,0.66,301,1,301,1,302,,,-35.17142857,89.57300528,,32.45578014,0.027282183,14,17,7,4
Venezuela,VEN,2021-01-08,301,,115667,,1056,1,299,1,299,1,303,0.5,201,1,303,1,316,0.66,302,1,302,1,303,,,-30.8,89.57701815,,32.56505886,0.027453825,14,17,7,4
Venezuela,VEN,2021-01-09,302,,116172,,1061,1,300,1,300,1,304,0.5,202,1,304,1,317,0.66,303,1,303,1,304,,,-29.22857143,89.58100136,,32.67433758,0.032040091,14,17,7,4
Venezuela,VEN,2021-01-10,303,,116610,,1061,1,301,1,301,1,305,0.5,203,1,305,1,318,0.66,304,1,304,1,305,,,-30.54285714,89.58495522,,32.7836163,0.036402533,14,17,7,4
Venezuela,VEN,2021-01-11,304,,116983,,1073,1,302,0.66,302,1,306,0.5,204,1,306,1,319,0.66,305,1,305,1,306,,,-26.94285714,85.82354971,,32.89289502,0.039303467,14,17,7,4
Venezuela,VEN,2021-01-12,305,,117299,,1078,1,303,0.66,303,1,307,0.5,205,1,307,1,320,0.66,306,1,306,1,307,,,-24.14285714,85.827405,,33.00217374,0.040132632,14,17,7,4
Venezuela,VEN,2021-01-13,306,,117811,,1084,1,304,0.66,304,1,308,0.5,206,1,308,1,321,0.66,307,1,307,1,308,,,-22.28571429,85.83123219,,33.11145246,0.044042416,14,17,7,4
Venezuela,VEN,2021-01-14,307,,118415,,1090,1,305,0.66,305,1,309,0.5,207,1,309,1,322,0.66,308,1,308,1,309,,,-21.34285714,85.83503158,,33.22073119,0.046742967,14,17,7,4
Venezuela,VEN,2021-01-15,308,,118856,,1095,1,306,0.66,306,1,310,0.5,208,1,310,1,323,0.66,309,1,309,1,310,,,-20.88571429,85.83880348,,33.33000991,0.048056122,14,17,7,4
Venezuela,VEN,2021-01-16,309,,119306,,1101,1,307,0.66,307,1,311,0.5,209,1,311,1,324,0.66,310,1,310,1,311,,,-20.94285714,85.8425482,,33.43928863,0.04706369,14,17,7,4
Venezuela,VEN,2021-01-17,310,,119803,,1106,1,308,0.66,308,1,312,0.5,210,1,312,1,325,0.66,311,1,311,1,312,,,-20.74285714,85.84626603,,33.54856735,0.047788592,14,17,7,4
Venezuela,VEN,2021-01-18,311,,120444,,1112,1,309,1,309,1,313,0.5,211,1,313,1,326,0.66,312,1,312,1,313,,,-24.6,89.61556824,,33.65784607,0.051623254,14,17,7,4
Venezuela,VEN,2021-01-19,312,,121117,,1116,1,310,1,310,1,314,0.5,212,1,314,1,327,0.66,313,1,313,1,314,,,-27.97142857,89.61927222,,33.76712479,0.056776713,14,17,7,4
Venezuela,VEN,2021-01-20,313,,121691,,1122,1,311,1,311,1,315,0.5,213,1,315,1,328,0.66,314,1,314,1,315,,,-30.37142857,89.62294991,,33.87640351,0.057515323,14,17,7,4
Venezuela,VEN,2021-01-21,314,,122260,,1129,1,312,1,312,1,316,0.5,214,1,316,1,329,0.66,315,1,315,1,316,,,-31.68571429,89.62660161,,33.98568223,0.056801255,14,17,7,4
Venezuela,VEN,2021-01-22,315,,122795,,1136,1,313,1,313,1,317,0.5,215,1,317,1,330,0.66,316,1,316,1,317,,,-32.34285714,89.63022759,,34.09496095,0.058026858,14,17,7,4
Venezuela,VEN,2021-01-23,316,,123245,,1142,1,314,1,314,1,318,0.5,216,1,318,1,331,0.66,317,1,317,1,318,,,-33.02857143,89.63382812,,34.20423967,0.057878551,14,17,7,4
Venezuela,VEN,2021-01-24,317,,123709,,1148,1,315,1,315,1,319,0.5,217,1,319,1,332,0.66,318,1,318,1,319,,,-33.91428571,89.63740348,,34.3135184,0.057237218,14,17,7,4
Venezuela,VEN,2021-01-25,318,,124112,,1154,1,316,0.66,316,1,320,0.5,218,1,320,1,333,0.66,319,1,319,1,320,,,-31.25714286,85.87507469,,34.42279712,0.053587926,14,17,7,4
Venezuela,VEN,2021-01-26,319,,124525,,1159,1,317,0.66,317,1,321,0.5,219,1,321,1,334,0.66,320,1,320,1,321,,,-28.97142857,85.87856313,,34.53207584,0.049623342,14,17,7,4
Venezuela,VEN,2021-01-27,320,,124958,,1165,1,318,0.66,318,1,322,0.5,220,1,322,1,335,0.66,321,1,321,1,322,,,-27,85.88202742,,34.64135456,0.047413253,14,17,7,4
Venezuela,VEN,2021-01-28,321,,125364,,1171,1,319,0.66,319,1,323,0.5,221,1,323,1,336,0.66,322,1,322,1,323,,,-25.05714286,85.88546781,,34.75063328,0.044897154,14,17,7,4
Venezuela,VEN,2021-01-29,322,,125776,,1177,1,320,0.66,320,1,324,0.5,222,1,324,1,337,0.66,323,1,323,1,324,,,-22.82857143,85.88888454,,34.859912,0.042971319,14,17,7,4
Venezuela,VEN,2021-01-30,323,,126323,,1183,1,321,0.66,321,1,325,0.5,223,1,325,1,338,0.66,324,1,324,1,325,,,-20.48571429,85.89227786,,34.96919072,0.044210039,14,17,7,4
Venezuela,VEN,2021-01-31,324,,126927,,1189,1,322,0.66,322,1,326,0.5,224,1,326,1,339,0.66,325,1,325,1,326,,,-18.48571429,85.89564802,,35.07846944,0.046051126,14,17,7,4
Venezuela,VEN,2021-02-01,325,,127346,,1196,1,323,1,323,1,327,0.5,225,1,327,1,340,0.66,326,1,326,1,327,,,-19.94285714,89.66513116,,35.18774816,0.046151968,14,17,7,4
Venezuela,VEN,2021-02-02,326,,127752,,1202,1,324,1,324,1,328,0.5,226,1,328,1,341,0.66,327,1,327,1,328,,,-20.94285714,89.66849147,,35.29702688,0.041164266,14,17,7,4
LATAM,LATAM,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.161135961,,,0.006130236,0.037081256,,,,
LATAM,LATAM,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,-0.829768894,,,0.009444837,0.025561785,,,,
LATAM,LATAM,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,-1.280742708,,,0.015057026,0.02260468,,,,
LATAM,LATAM,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,-1.492097661,,,0.023129769,0.023682085,,,,
LATAM,LATAM,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,-1.578385053,,,0.03365094,0.017234978,,,,
LATAM,LATAM,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,-2.359104464,,,0.04676391,0.016003356,,,,
LATAM,LATAM,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,-1.562962445,,,0.062526636,0.01499097,,,,
LATAM,LATAM,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.19256826,,,0.082912333,0.011341042,,,,
LATAM,LATAM,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.277602274,,,0.104199174,0.010712653,,,,
LATAM,LATAM,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.837801696,,,0.127733771,0.011334021,,,,
LATAM,LATAM,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.228184699,,,0.159685167,0.011736977,,,,
LATAM,LATAM,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.428659957,,,0.196967699,0.013022559,,,,
LATAM,LATAM,2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.90913242,,,0.240526639,0.013721386,,,,
LATAM,LATAM,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.591585127,,,0.292766408,0.015148345,,,,
LATAM,LATAM,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.706150405,,,0.351629695,0.016719673,,,,
LATAM,LATAM,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.492032429,,,0.419647778,0.018607834,,,,
LATAM,LATAM,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.228892927,,,0.497343312,0.020261881,,,,
LATAM,LATAM,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.850638338,,,0.578730249,0.023829032,,,,
LATAM,LATAM,2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.193742428,,,0.668514156,0.026597047,,,,
LATAM,LATAM,2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.095704035,,,0.765332495,0.029115516,,,,
LATAM,LATAM,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,-1.445168204,,,0.867233446,0.033127982,,,,
LATAM,LATAM,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,-4.131921536,,,0.974809304,0.037186571,,,,
LATAM,LATAM,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,-7.377066443,,,1.087451055,0.041987622,,,,
LATAM,LATAM,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,-11.43752213,,,1.205644634,0.048231078,,,,
LATAM,LATAM,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,-16.79527071,,,1.32982188,0.059042768,,,,
LATAM,LATAM,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,-22.86114062,,,1.458366762,0.067654373,,,,
LATAM,LATAM,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,-29.233119,,,1.591636335,0.081012475,,,,
LATAM,LATAM,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,-34.85071289,,,1.729753547,0.086738619,,,,
LATAM,LATAM,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,-39.95186842,,,1.872968155,0.092267843,,,,
LATAM,LATAM,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,-44.40308918,,,2.021607988,0.095544848,,,,
LATAM,LATAM,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,-48.06599571,,,2.174272233,0.10193409,,,,
LATAM,LATAM,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,-50.36267356,,,2.331354364,0.102165758,,,,
LATAM,LATAM,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,-51.30908117,,,2.49372729,0.10490073,,,,
LATAM,LATAM,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,-51.63555121,,,2.662052049,0.098758329,,,,
LATAM,LATAM,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,-51.52604603,,,2.836281202,0.096928158,,,,
LATAM,LATAM,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,-51.18037462,,,3.01611967,0.104545177,,,,
LATAM,LATAM,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,-50.60820986,,,3.201054567,0.113945143,,,,
LATAM,LATAM,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,-50.21348896,,,3.390428487,0.116482344,,,,
LATAM,LATAM,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,-49.89389153,,,3.58352587,0.117546427,,,,
LATAM,LATAM,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,-49.64577393,,,3.779636513,0.117634803,,,,
LATAM,LATAM,2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,-49.63246669,,,3.978076166,0.12035985,,,,
LATAM,LATAM,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,-49.53064486,,,4.178168104,0.123252125,,,,
LATAM,LATAM,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,-49.36300438,,,4.379210555,0.11902322,,,,
LATAM,LATAM,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,-49.15184978,,,4.580465989,0.127457032,,,,
LATAM,LATAM,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,-49.19355605,,,4.781211914,0.133170619,,,,
LATAM,LATAM,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,-51.54168297,,,4.980874831,0.152758102,,,,
LATAM,LATAM,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,-52.06299506,,,5.179227927,0.152802174,,,,
LATAM,LATAM,2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,-52.37445718,,,5.376585878,0.154418457,,,,
LATAM,LATAM,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,-52.35763209,,,5.573917266,0.160901119,,,,
LATAM,LATAM,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,-52.51044637,,,5.772824807,0.1604226,,,,
LATAM,LATAM,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,-52.59949213,,,5.975396221,0.154976365,,,,
LATAM,LATAM,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,-52.38622682,,,6.183965371,0.150735926,,,,
LATAM,LATAM,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,-49.84394744,,,6.400839073,0.137802324,,,,
LATAM,LATAM,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,-49.37826857,,,6.62804718,0.144072927,,,,
LATAM,LATAM,2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,-49.11824154,,,6.867172499,0.146879032,,,,
LATAM,LATAM,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,-48.99544777,,,7.119295167,0.146521638,,,,
LATAM,LATAM,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,-49.84375175,,,7.385042684,0.149778607,,,,
LATAM,LATAM,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,-49.95323828,,,7.664681135,0.145589606,,,,
LATAM,LATAM,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,-50.13883142,,,7.958154313,0.148590678,,,,
LATAM,LATAM,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,-50.26713727,,,8.264988392,0.144361436,,,,
LATAM,LATAM,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,-50.17009132,,,8.584033877,0.151134527,,,,
LATAM,LATAM,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,-50.10286087,,,8.913085534,0.150863993,,,,
LATAM,LATAM,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,-50.13076601,,,9.248510323,0.15159947,,,,
LATAM,LATAM,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,-49.08351971,,,9.585094401,0.157844582,,,,
LATAM,LATAM,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,-48.75050787,,,9.916336783,0.164135222,,,,
LATAM,LATAM,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,-47.67345075,,,10.23527352,0.170775635,,,,
LATAM,LATAM,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,-49.05902525,,,10.53566582,0.182810934,,,,
LATAM,LATAM,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,-48.70328022,,,10.81319646,0.179273716,,,,
LATAM,LATAM,2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,-48.47220203,,,11.06634773,0.188102227,,,,
LATAM,LATAM,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,-47.95201752,,,11.29678556,0.195440673,,,,
LATAM,LATAM,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,-47.49762837,,,11.50918755,0.200867941,,,,
LATAM,LATAM,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,-47.20979871,,,11.71048556,0.209171281,,,,
LATAM,LATAM,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,-47.46558569,,,11.90860026,0.214022334,,,,
LATAM,LATAM,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,-45.13165595,,,12.11095559,0.217095661,,,,
LATAM,LATAM,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,-44.36528748,,,12.32321562,0.225410106,,,,
LATAM,LATAM,2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,-43.51766378,,,12.54858913,0.22538303,,,,
LATAM,LATAM,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,-43.45702171,,,12.78776989,0.21932753,,,,
LATAM,LATAM,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,-43.40851738,,,13.03934224,0.22085942,,,,
LATAM,LATAM,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,-43.45200354,,,13.30043429,0.223544909,,,,
LATAM,LATAM,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,-43.54130556,,,13.56747858,0.229226226,,,,
LATAM,LATAM,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,-43.82406113,,,13.83701565,0.239312091,,,,
LATAM,LATAM,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,-44.25644861,,,14.1064793,0.246718174,,,,
LATAM,LATAM,2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,-44.81091231,,,14.37487125,0.247511279,,,,
LATAM,LATAM,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,-44.5460069,,,14.64320408,0.262108105,,,,
LATAM,LATAM,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,-44.35229242,,,14.91458772,0.276538628,,,,
LATAM,LATAM,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,-44.03236884,,,15.19384294,0.290655598,,,,
LATAM,LATAM,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,-43.86388967,,,15.48656493,0.296395972,,,,
